epoch,loss,val_loss
0,14.545211185108531,5.737514972686768
1,7.088621442968195,1.0904266834259033
2,1.6232903870669277,0.511005699634552
3,0.48963694680820813,2.3561270236968994
4,1.2485310706225308,2.0200774669647217
5,0.8284156268293207,0.8350805044174194
6,0.3150859610600905,0.2602356970310211
7,0.31271675500002777,0.2115599811077118
8,0.4544383558360013,0.21836189925670624
9,0.4253638115796176,0.20256555080413818
10,0.31387536363168195,0.26806092262268066
11,0.2415317581458525,0.42070358991622925
12,0.25770472396503796,0.5423272848129272
13,0.2830038179050792,0.5372263193130493
14,0.2675700919194655,0.44058871269226074
15,0.24203812805089084,0.3303837776184082
16,0.24449041214856235,0.26614272594451904
17,0.24562815644524313,0.25255271792411804
18,0.2428190979090604,0.27308276295661926
19,0.23487227342345499,0.30580559372901917
20,0.23301334950056943,0.35768944025039673
21,0.23396314003250815,0.3883768320083618
22,0.23251029578122226,0.38187381625175476
23,0.2302591489119963,0.35556143522262573
24,0.2256340276111256,0.3191618025302887
25,0.2325613254850561,0.29430803656578064
26,0.2292753295464949,0.295932412147522
27,0.22704096680337732,0.31391051411628723
28,0.22371335598555478,0.32827407121658325
29,0.2219919819723476,0.34892240166664124
30,0.22770145264538852,0.3509107828140259
31,0.2258626019412821,0.3419923484325409
32,0.2264078828421506,0.33396050333976746
33,0.22569755126129498,0.3226979374885559
34,0.22434575855731964,0.317365825176239
35,0.22418649901043286,0.3066558837890625
36,0.22497988424517892,0.3115173578262329
37,0.21940637041221966,0.31794822216033936
38,0.22404816611246628,0.32949554920196533
39,0.22111615538597107,0.33497363328933716
40,0.22093381935899908,0.3290224075317383
41,0.21990459750999103,0.3262142539024353
42,0.21964114904403687,0.3303704261779785
43,0.21991777826439252,0.3286464810371399
44,0.2227616865526546,0.31409481167793274
45,0.21834023025902835,0.31505677103996277
46,0.2176831378178163,0.30208665132522583
47,0.22030736235055057,0.29903048276901245
48,0.21535325863144614,0.31221455335617065
49,0.21685403043573553,0.31554141640663147
50,0.21544927087697116,0.3324609696865082
51,0.2126459370959889,0.3263184428215027
52,0.2172531160441312,0.314144492149353
53,0.21767162463881753,0.29840749502182007
54,0.21563434058969672,0.29344964027404785
55,0.21201325140216135,0.30707430839538574
56,0.21298430453647266,0.3425959348678589
57,0.2143505716865713,0.34019070863723755
58,0.21328532153909857,0.3154717683792114
59,0.21396086432717062,0.287653386592865
60,0.20885063707828522,0.3000839054584503
61,0.21154777163808997,0.31291884183883667
62,0.20630538869987836,0.32500502467155457
63,0.20809213952584701,0.3258744180202484
64,0.21105751937085931,0.31744977831840515
65,0.20675742761655289,0.2943466305732727
66,0.20541267638856714,0.2823939323425293
67,0.2056891850449822,0.2924115061759949
68,0.20994032513011585,0.30564284324645996
69,0.20649029179052872,0.308126837015152
70,0.20075614750385284,0.2969886362552643
71,0.2013485011729327,0.2922009825706482
72,0.20485454255884344,0.2984265387058258
73,0.2003684314814481,0.31270846724510193
74,0.20205687392841687,0.3109391927719116
75,0.2030345147306269,0.31227537989616394
76,0.1981586597182534,0.2974030375480652
77,0.20210757851600647,0.28951555490493774
78,0.19927311620929025,0.29404160380363464
79,0.2009386501529,0.3058745563030243
80,0.20049171962521292,0.3172038197517395
81,0.19780321690169247,0.2949534058570862
82,0.20018817619843918,0.26813068985939026
83,0.20485121553594415,0.2677181363105774
84,0.19665490903637625,0.3054484724998474
85,0.19927947223186493,0.32792580127716064
86,0.19777275080030615,0.31133389472961426
87,0.19395722990686243,0.29687368869781494
88,0.1935974806547165,0.27862972021102905
89,0.19611219384453513,0.2887617349624634
90,0.19003705951300534,0.2939213514328003
91,0.1913718811490319,0.2808690071105957
92,0.19041583348404278,0.2828327417373657
93,0.19369748505679044,0.283854603767395
94,0.19084461981599982,0.2789711356163025
95,0.19281346012245526,0.28640803694725037
96,0.18312544443390585,0.2904398739337921
97,0.19285579432140698,0.2893435060977936
98,0.18877307393334128,0.2761654555797577
99,0.1867364983667027,0.2850888967514038
100,0.18568025122989307,0.29337653517723083
101,0.1829147474332289,0.3056240677833557
102,0.1863405772230842,0.3024216890335083
103,0.18345384706150403,0.2953755259513855
104,0.1846805363893509,0.26456356048583984
105,0.18333313952792774,0.25642621517181396
106,0.18376625126058405,0.28112995624542236
107,0.18280107595703818,0.301877498626709
108,0.1789481829513203,0.2983280420303345
109,0.18142536824399774,0.28556495904922485
110,0.18122466585852884,0.2585581839084625
111,0.181095077232881,0.2635613679885864
112,0.18037887730381705,0.2696481943130493
113,0.1809404424645684,0.2945389449596405
114,0.18032673001289368,0.2908162474632263
115,0.1772259460254149,0.27579018473625183
116,0.17645150152119723,0.2624971568584442
117,0.1747932041233236,0.27651023864746094
118,0.1773954467339949,0.26144951581954956
119,0.17381973564624786,0.278955340385437
120,0.17242209748788315,0.2925766408443451
121,0.17464487390084701,0.283552348613739
122,0.17284368520433252,0.2569003105163574
123,0.17632808739488776,0.255443274974823
124,0.17156198620796204,0.2600829005241394
125,0.1695624982768839,0.2717151641845703
126,0.16958571428602393,0.27052563428878784
127,0.16828488626263358,0.274103581905365
128,0.1697561822154305,0.2864220440387726
129,0.17611977728930386,0.27008190751075745
130,0.1658149998296391,0.27602237462997437
131,0.1682804443619468,0.28731679916381836
132,0.16907296939329666,0.26688992977142334
133,0.1695782718333331,0.27359628677368164
134,0.16734332117167386,0.26477742195129395
135,0.1639712466434999,0.2745376229286194
136,0.163671000437303,0.2628213167190552
137,0.16568780351768841,0.2707243859767914
138,0.1642084311355244,0.25458014011383057
139,0.16187705235047775,0.26440197229385376
140,0.16169159520756116,0.26916494965553284
141,0.1603159565817226,0.2786906063556671
142,0.16660413958809592,0.29286834597587585
143,0.16841061955148523,0.25795334577560425
144,0.16268275407227603,0.25532031059265137
145,0.15867594426328485,0.25903910398483276
146,0.16108029945330185,0.25538796186447144
147,0.15951310098171234,0.2712911069393158
148,0.1591140560128472,0.2670970857143402
149,0.1559873182665218,0.2606658935546875
150,0.1561371927911585,0.2522529363632202
151,0.16070880402218213,0.25407055020332336
152,0.15682816776362332,0.2866264581680298
153,0.15744249522686005,0.2681598365306854
154,0.15956277603452856,0.23573574423789978
155,0.15649991008368405,0.24724316596984863
156,0.15113634412938898,0.24274003505706787
157,0.15475975654341959,0.25262874364852905
158,0.15187752517786893,0.25140196084976196
159,0.1532336487011476,0.26081374287605286
160,0.15286816250194202,0.25035470724105835
161,0.1509415710514242,0.24183252453804016
162,0.1531581241976131,0.2333889901638031
163,0.1469827727837996,0.2500728666782379
164,0.15043742277405478,0.25523966550827026
165,0.14557983793995596,0.2562390863895416
166,0.14571229978041214,0.2470550835132599
167,0.148899567398158,0.23338010907173157
168,0.14626274596561084,0.2384660243988037
169,0.14178660647435623,0.23649610579013824
170,0.1447505016218532,0.2477557361125946
171,0.1496940173886039,0.26668083667755127
172,0.1433865265412764,0.23903119564056396
173,0.14196744696660477,0.23631608486175537
174,0.143270113251426,0.2378491461277008
175,0.1401199224320325,0.25619572401046753
176,0.14579062841155313,0.2799699008464813
177,0.14806877753951334,0.24271473288536072
178,0.14114348725839096,0.23390598595142365
179,0.14573986421931873,0.23221386969089508
180,0.14485081217505716,0.24624407291412354
181,0.1394520036198876,0.2433515191078186
182,0.1462754187258807,0.24086885154247284
183,0.13983767411925577,0.2344457358121872
184,0.13839645954695615,0.23950794339179993
185,0.13865191015330228,0.23338869214057922
186,0.13890241221948105,0.2220941036939621
187,0.13619304245168512,0.23346152901649475
188,0.14232329075986688,0.26427358388900757
189,0.13602589070796967,0.2400999665260315
190,0.13510574942285364,0.23933644592761993
191,0.13450527462092313,0.2271425575017929
192,0.14001710848374802,0.2130354940891266
193,0.1335225741971623,0.23542732000350952
194,0.13468162105842071,0.25421589612960815
195,0.1353699348189614,0.23439441621303558
196,0.13067013296214017,0.21932129561901093
197,0.1305153871124441,0.22683557868003845
198,0.13253348727117886,0.257881760597229
199,0.1314189691435207,0.25588566064834595
200,0.12971318784085187,0.23887187242507935
201,0.1368153833530166,0.2245674431324005
202,0.13234807550907135,0.20509220659732819
203,0.13440506634387103,0.19984854757785797
204,0.13197752833366394,0.22752149403095245
205,0.12877751277251678,0.23883721232414246
206,0.1302131780169227,0.2367044985294342
207,0.127108479088003,0.24839062988758087
208,0.1296452134847641,0.22320283949375153
209,0.13133320754224603,0.21197831630706787
210,0.12862565978006882,0.24789223074913025
211,0.13075053285468707,0.24056191742420197
212,0.12826054069128903,0.22931472957134247
213,0.12994058768857608,0.23871472477912903
214,0.12737357006831604,0.24881547689437866
215,0.12936058979142795,0.2363165318965912
216,0.1256356483156031,0.24918591976165771
217,0.12684482336044312,0.21216866374015808
218,0.1243979727680033,0.21115288138389587
219,0.1263502213087949,0.23073109984397888
220,0.12613211368972604,0.22061441838741302
221,0.12124903771010312,0.20794229209423065
222,0.12325817075642673,0.20326513051986694
223,0.12305312332781879,0.2220226675271988
224,0.12157649072733792,0.25327005982398987
225,0.11828720840540799,0.24677151441574097
226,0.12374040755358609,0.21630418300628662
227,0.1332567727023905,0.16771963238716125
228,0.12274045700376685,0.2157241702079773
229,0.12168753553520549,0.27482327818870544
230,0.12498458813537251,0.2615993618965149
231,0.11855073882774873,0.22623857855796814
232,0.11630419370802966,0.19576403498649597
233,0.1186587702144276,0.18828774988651276
234,0.11517787657000801,0.2274816632270813
235,0.12039586901664734,0.24640613794326782
236,0.12162164666435936,0.2276904135942459
237,0.11925101686607707,0.21991240978240967
238,0.12243327498435974,0.2011648714542389
239,0.11287436431104486,0.24211011826992035
240,0.11740257320078937,0.2836907207965851
241,0.12138190323656256,0.2664835453033447
242,0.11944639547304674,0.17852210998535156
243,0.12008652632886713,0.16097885370254517
244,0.11630535667592828,0.20230436325073242
245,0.11526646397330544,0.2659654915332794
246,0.11568044938824394,0.2519696354866028
247,0.11303738707845862,0.2252778559923172
248,0.11030422963879326,0.2149220108985901
249,0.11289469355886633,0.20009975135326385
250,0.11213014071637933,0.19713184237480164
251,0.11549615385857495,0.22297802567481995
252,0.11142086440866644,0.20632335543632507
253,0.11054052006114613,0.20886030793190002
254,0.11123097213831815,0.21228905022144318
255,0.10791270163926212,0.20424002408981323
256,0.10618641837076707,0.2142392247915268
257,0.10489490289579738,0.22223499417304993
258,0.10868057202209126,0.21358869969844818
259,0.11036884852431038,0.22293202579021454
260,0.11036600782112642,0.20814207196235657
261,0.10658488354899666,0.1865173876285553
262,0.10543127696622502,0.2056339830160141
263,0.1052616760134697,0.2163192331790924
264,0.10799768567085266,0.21809802949428558
265,0.10939895429394463,0.21257835626602173
266,0.10637856342575767,0.2266107201576233
267,0.10189023410732095,0.21509616076946259
268,0.11022228273478421,0.21562886238098145
269,0.10302593965422023,0.20109015703201294
270,0.10310468484054912,0.18090513348579407
271,0.10803971778262746,0.2075103372335434
272,0.10552853887731378,0.22353187203407288
273,0.10588487305424431,0.24179816246032715
274,0.10556017133322629,0.2204919457435608
275,0.10454830391840501,0.17590591311454773
276,0.10320493375713174,0.1946326196193695
277,0.10080572285435417,0.2142111361026764
278,0.09654334052042528,0.224136084318161
279,0.10412989218126643,0.23032426834106445
280,0.10204595801505176,0.2159169614315033
281,0.10509350489486348,0.19729068875312805
282,0.09826369380409067,0.20084957778453827
283,0.10386346686970103,0.20324265956878662
284,0.10130505805665796,0.2489442080259323
