epoch,loss,val_loss
0,40.79068825461648,29.718215942382812
1,37.60710352117365,26.75362777709961
2,28.837259119207207,30.41402816772461
3,31.527236591685902,33.57175827026367
4,29.899681438099254,29.828636169433594
5,27.4017070423473,26.96908950805664
6,32.19438240744851,25.43941307067871
7,27.191597505049273,24.461933135986328
8,26.26455376364968,23.22775650024414
9,26.409392443570223,22.39464569091797
10,26.719731417569246,22.016277313232422
11,25.652836539528586,21.7451114654541
12,24.557762145996094,21.501623153686523
13,25.922310395674273,21.380538940429688
14,24.555484598333184,21.2669734954834
15,24.119271191683683,21.14226531982422
16,24.24943698536266,21.00409698486328
17,24.293270111083984,20.874958038330078
18,23.067324898459695,20.763286590576172
19,23.215532649647106,20.628997802734375
20,24.262546712701972,20.469776153564453
21,22.685237190940164,20.238182067871094
22,22.503109151666816,19.962879180908203
23,22.33120242032138,19.573598861694336
24,22.7564003684304,19.15703773498535
25,23.750868710604582,19.14832305908203
26,22.525488766756926,19.354331970214844
27,23.174041054465555,19.520065307617188
28,21.74382799321955,19.566007614135742
29,22.415427121249113,19.4823055267334
30,20.954214789650656,19.359756469726562
31,20.771310979669746,19.170528411865234
32,22.87518848072399,19.02819061279297
33,22.01248377019709,18.863357543945312
34,20.918270111083984,18.67767333984375
35,22.693821126764472,18.592979431152344
36,21.351429332386363,18.476829528808594
37,21.32966388355602,18.319564819335938
38,22.56134605407715,18.07004165649414
39,21.400301673195578,17.964500427246094
40,20.15642773021351,17.81863784790039
41,20.272625836459074,17.6213436126709
42,21.184457258744672,17.412694931030273
43,21.714779940518465,17.28032684326172
44,20.288621035489168,17.079599380493164
45,19.91558872569691,16.6844482421875
46,20.34751337224787,21.788524627685547
47,20.310394287109375,23.54266357421875
48,20.790698311545633,17.17744255065918
49,21.309488123113457,17.56775665283203
50,20.41026462208141,17.632429122924805
51,19.555578231811523,17.545360565185547
52,19.323997324163262,17.357009887695312
53,20.311115264892578,17.339109420776367
54,21.15401978926225,17.340394973754883
55,20.19280329617587,17.1771183013916
56,19.3008488741788,16.948192596435547
57,19.343522852117363,16.765697479248047
58,19.96455244584517,16.607093811035156
59,18.634286013516512,16.35835838317871
60,19.757918617942117,16.02935791015625
61,18.896095622669566,15.68856430053711
62,19.759539517489348,15.534667015075684
63,19.18921522660689,15.78783893585205
64,18.80438197742809,15.801605224609375
65,18.941462083296344,15.618010520935059
66,18.471045060591265,15.537457466125488
67,20.07617777044123,15.510307312011719
68,18.9137977253307,15.469439506530762
69,18.670155611905184,15.37662124633789
70,18.532568151300605,15.253585815429688
71,18.699768239801582,15.067913055419922
72,18.548684553666547,14.822236061096191
73,18.745828108354047,14.664839744567871
74,18.8169902454723,14.644744873046875
75,18.70497547496449,14.618305206298828
76,18.20838564092463,14.605669975280762
77,17.90782963145863,14.471014976501465
78,17.870091351595793,14.369257926940918
79,17.461647727272727,14.107378959655762
80,18.26994549144398,13.965022087097168
81,18.24498037858443,13.990824699401855
82,17.80742783979936,14.096220016479492
83,17.15582344748757,14.066095352172852
84,17.10220579667525,13.92668342590332
85,16.81707087430087,13.74113655090332
86,17.362886775623668,13.563299179077148
87,17.177745819091797,13.4700927734375
