4.614495277404785156e+00,4.657507419586181641e+00,4.366037368774414062e+00,4.318339347839355469e+00,4.765546321868896484e+00,4.640137672424316406e+00,4.377961158752441406e+00,4.389361381530761719e+00,4.804289340972900391e+00,4.491566181182861328e+00,4.435504913330078125e+00,5.127230644226074219e+00,4.561182975769042969e+00,4.637191295623779297e+00,4.394151687622070312e+00,4.592283248901367188e+00,4.704165458679199219e+00,4.449746131896972656e+00,4.470421314239501953e+00,4.661166191101074219e+00,5.007951736450195312e+00,4.116816043853759766e+00,4.858284950256347656e+00,4.321921348571777344e+00,4.675549507141113281e+00,4.519883155822753906e+00,4.486556053161621094e+00,4.506290435791015625e+00,4.757542610168457031e+00,4.485280990600585938e+00,4.755900859832763672e+00,4.311404228210449219e+00,3.882055282592773438e+00,4.666969299316406250e+00,4.654574871063232422e+00,4.613932609558105469e+00,4.471897602081298828e+00,4.576220512390136719e+00
4.612865447998046875e+00,4.656387805938720703e+00,4.365206241607666016e+00,4.317286014556884766e+00,4.764848709106445312e+00,4.638756752014160156e+00,4.376780986785888672e+00,4.387343406677246094e+00,4.802593708038330078e+00,4.490272998809814453e+00,4.433407783508300781e+00,5.127010822296142578e+00,4.559732437133789062e+00,4.636500358581542969e+00,4.393165111541748047e+00,4.591790676116943359e+00,4.703261375427246094e+00,4.449182987213134766e+00,4.468805313110351562e+00,4.659750938415527344e+00,5.006055831909179688e+00,4.115681171417236328e+00,4.857019424438476562e+00,4.320838451385498047e+00,4.674590110778808594e+00,4.518082618713378906e+00,4.485443115234375000e+00,4.504959106445312500e+00,4.754970550537109375e+00,4.484490394592285156e+00,4.754014968872070312e+00,4.310382366180419922e+00,3.881334781646728516e+00,4.666547775268554688e+00,4.654270648956298828e+00,4.613182544708251953e+00,4.469263076782226562e+00,4.575064182281494141e+00
4.611331462860107422e+00,4.655048847198486328e+00,4.363989353179931641e+00,4.316118717193603516e+00,4.764679908752441406e+00,4.637091636657714844e+00,4.375634193420410156e+00,4.384838581085205078e+00,4.801278591156005859e+00,4.488676548004150391e+00,4.431746006011962891e+00,5.126676559448242188e+00,4.558940410614013672e+00,4.635266304016113281e+00,4.391411781311035156e+00,4.591737747192382812e+00,4.702895641326904297e+00,4.448861598968505859e+00,4.467438220977783203e+00,4.657418727874755859e+00,5.005208015441894531e+00,4.114213466644287109e+00,4.855472564697265625e+00,4.319925308227539062e+00,4.673835277557373047e+00,4.517852783203125000e+00,4.484160900115966797e+00,4.503258705139160156e+00,4.753020286560058594e+00,4.484139919281005859e+00,4.752686023712158203e+00,4.308483600616455078e+00,3.879919528961181641e+00,4.666006088256835938e+00,4.653543949127197266e+00,4.612384796142578125e+00,4.468246459960937500e+00,4.575411796569824219e+00
4.609511375427246094e+00,4.654448509216308594e+00,4.362165451049804688e+00,4.315089225769042969e+00,4.763565063476562500e+00,4.635484695434570312e+00,4.374444007873535156e+00,4.381923198699951172e+00,4.800041675567626953e+00,4.487726688385009766e+00,4.430393695831298828e+00,5.126236915588378906e+00,4.558283329010009766e+00,4.633656024932861328e+00,4.390079498291015625e+00,4.591369628906250000e+00,4.701165676116943359e+00,4.448681831359863281e+00,4.465984344482421875e+00,4.655725955963134766e+00,5.003942966461181641e+00,4.113615036010742188e+00,4.853841304779052734e+00,4.319167137145996094e+00,4.672935009002685547e+00,4.517793178558349609e+00,4.482747077941894531e+00,4.501496315002441406e+00,4.751477241516113281e+00,4.484774589538574219e+00,4.751785278320312500e+00,4.306977272033691406e+00,3.879574537277221680e+00,4.665521144866943359e+00,4.652501106262207031e+00,4.611556053161621094e+00,4.467969894409179688e+00,4.576508045196533203e+00
4.608362674713134766e+00,4.653183460235595703e+00,4.360584259033203125e+00,4.314076423645019531e+00,4.763487339019775391e+00,4.634496688842773438e+00,4.372371196746826172e+00,4.379196166992187500e+00,4.798803329467773438e+00,4.486238479614257812e+00,4.429198741912841797e+00,5.125751018524169922e+00,4.556917190551757812e+00,4.632980823516845703e+00,4.389085769653320312e+00,4.591495513916015625e+00,4.700619220733642578e+00,4.448398113250732422e+00,4.464849948883056641e+00,4.654360294342041016e+00,5.002995014190673828e+00,4.111746311187744141e+00,4.852131843566894531e+00,4.317695140838623047e+00,4.672628402709960938e+00,4.516718864440917969e+00,4.482045173645019531e+00,4.500309467315673828e+00,4.750591754913330078e+00,4.483893871307373047e+00,4.750370979309082031e+00,4.305794239044189453e+00,3.877875328063964844e+00,4.664035797119140625e+00,4.652661323547363281e+00,4.610517978668212891e+00,4.466072559356689453e+00,4.576081275939941406e+00
4.607265949249267578e+00,4.652095317840576172e+00,4.359351158142089844e+00,4.313268661499023438e+00,4.763308048248291016e+00,4.633280754089355469e+00,4.372569084167480469e+00,4.376612186431884766e+00,4.797987937927246094e+00,4.485609531402587891e+00,4.427982807159423828e+00,5.125520706176757812e+00,4.555700302124023438e+00,4.632568359375000000e+00,4.388280868530273438e+00,4.591650485992431641e+00,4.700397014617919922e+00,4.448101997375488281e+00,4.464014053344726562e+00,4.653326988220214844e+00,5.002218246459960938e+00,4.110793113708496094e+00,4.850577354431152344e+00,4.317612171173095703e+00,4.672066688537597656e+00,4.516541957855224609e+00,4.481115341186523438e+00,4.499178886413574219e+00,4.749498367309570312e+00,4.483203411102294922e+00,4.749602794647216797e+00,4.304654121398925781e+00,3.877286195755004883e+00,4.663833141326904297e+00,4.652373790740966797e+00,4.609394550323486328e+00,4.465213775634765625e+00,4.576050758361816406e+00
4.606861114501953125e+00,4.651527881622314453e+00,4.358253002166748047e+00,4.313394069671630859e+00,4.763218402862548828e+00,4.632900238037109375e+00,4.371131896972656250e+00,4.374499320983886719e+00,4.797117233276367188e+00,4.484683513641357422e+00,4.427448749542236328e+00,5.125515937805175781e+00,4.555344581604003906e+00,4.632159233093261719e+00,4.387575149536132812e+00,4.592206001281738281e+00,4.700042724609375000e+00,4.448016643524169922e+00,4.463577270507812500e+00,4.652860164642333984e+00,5.001817226409912109e+00,4.110338211059570312e+00,4.849166870117187500e+00,4.317302703857421875e+00,4.672202110290527344e+00,4.516029357910156250e+00,4.480766296386718750e+00,4.498837947845458984e+00,4.748967647552490234e+00,4.482159137725830078e+00,4.748552322387695312e+00,4.304061889648437500e+00,3.876776218414306641e+00,4.663676261901855469e+00,4.653091430664062500e+00,4.608232975006103516e+00,4.464301586151123047e+00,4.575002193450927734e+00
4.605912685394287109e+00,4.650918960571289062e+00,4.356909751892089844e+00,4.312537193298339844e+00,4.763260841369628906e+00,4.631975650787353516e+00,4.370434284210205078e+00,4.372697830200195312e+00,4.796689987182617188e+00,4.484654426574707031e+00,4.427627086639404297e+00,5.125725746154785156e+00,4.554707050323486328e+00,4.631184577941894531e+00,4.386504173278808594e+00,4.592289924621582031e+00,4.700276374816894531e+00,4.448142528533935547e+00,4.462521553039550781e+00,4.651892662048339844e+00,5.002096176147460938e+00,4.109091758728027344e+00,4.848023891448974609e+00,4.317080974578857422e+00,4.671274185180664062e+00,4.516810894012451172e+00,4.479856967926025391e+00,4.497749328613281250e+00,4.748344421386718750e+00,4.481445312500000000e+00,4.747962951660156250e+00,4.302893638610839844e+00,3.874292850494384766e+00,4.662444114685058594e+00,4.652736186981201172e+00,4.607359886169433594e+00,4.463479518890380859e+00,4.574757099151611328e+00
4.605085372924804688e+00,4.649966716766357422e+00,4.355715751647949219e+00,4.312042713165283203e+00,4.763163089752197266e+00,4.631213188171386719e+00,4.370506763458251953e+00,4.370835304260253906e+00,4.795551300048828125e+00,4.483464241027832031e+00,4.428205966949462891e+00,5.125154018402099609e+00,4.553447723388671875e+00,4.630896568298339844e+00,4.386164665222167969e+00,4.592368125915527344e+00,4.699794769287109375e+00,4.448103904724121094e+00,4.461985588073730469e+00,4.651463031768798828e+00,5.001314640045166016e+00,4.108218669891357422e+00,4.846905231475830078e+00,4.317004680633544922e+00,4.670894145965576172e+00,4.515738964080810547e+00,4.479480266571044922e+00,4.497214794158935547e+00,4.747024059295654297e+00,4.479692935943603516e+00,4.746534824371337891e+00,4.302138328552246094e+00,3.873385429382324219e+00,4.662224292755126953e+00,4.652527809143066406e+00,4.606820106506347656e+00,4.462568283081054688e+00,4.573008537292480469e+00
4.604087352752685547e+00,4.649656772613525391e+00,4.354381561279296875e+00,4.311977386474609375e+00,4.762935161590576172e+00,4.630438327789306641e+00,4.370406150817871094e+00,4.369167327880859375e+00,4.794581890106201172e+00,4.482566356658935547e+00,4.428534507751464844e+00,5.125195026397705078e+00,4.552968025207519531e+00,4.629985809326171875e+00,4.385145664215087891e+00,4.592456817626953125e+00,4.699637889862060547e+00,4.448128700256347656e+00,4.460979938507080078e+00,4.650584220886230469e+00,5.001201152801513672e+00,4.107542991638183594e+00,4.845771789550781250e+00,4.317158222198486328e+00,4.670397758483886719e+00,4.515293121337890625e+00,4.478912353515625000e+00,4.496518611907958984e+00,4.746196746826171875e+00,4.479094028472900391e+00,4.745645523071289062e+00,4.301727771759033203e+00,3.872696399688720703e+00,4.662378787994384766e+00,4.652694702148437500e+00,4.606637001037597656e+00,4.461442470550537109e+00,4.571877479553222656e+00
