epoch,loss,val_loss
0,200.18783569335938,834.1017456054688
1,15198.905143737793,529.147705078125
2,472.4535140991211,1243.347900390625
3,543.31298828125,1703.025390625
4,675.9416275024414,1200.4547119140625
5,1830.2749099731445,467.00665283203125
6,379.67286682128906,521.3414916992188
7,2536.8115997314453,1622.8212890625
8,473.7733612060547,760.2582397460938
9,2208.441017150879,1006.1279296875
10,1696.4868774414062,1130.8214111328125
11,880.4801025390625,2380.2353515625
12,970.529167175293,1013.1287231445312
13,874.5241546630859,2113.76953125
14,809.998046875,771.9863891601562
15,1048.5972595214844,7017.84033203125
16,346.01465225219727,13557.9833984375
17,927.497917175293,14451.2265625
18,4287.963195800781,5904.61181640625
19,10341.869140625,287.31640625
20,4583.967041015625,18670.517578125
21,6901.895294189453,723.3607788085938
22,22942.99853515625,23442.46875
23,8809.107177734375,44891.98046875
24,23506.316833496094,642.789306640625
25,88356.544921875,167373.484375
26,51000.935546875,265.4975891113281
27,2663.702606201172,95450.8203125
28,16247.5048828125,20006.326171875
29,81395.19921875,9305.7197265625
30,58590.47033691406,22879.083984375
31,17048.062255859375,1702.049560546875
32,51966.8408203125,16338.42578125
33,79186.541015625,2772.8623046875
34,13781.115478515625,44405.65625
35,22809.21826171875,3704.18798828125
36,6979.63037109375,7155.353515625
37,9366.297485351562,4681.98193359375
38,4029.5580139160156,2012.8280029296875
39,2143.3541259765625,138.9110870361328
40,3334.5755157470703,1093.972900390625
41,767.7250213623047,289.331298828125
42,7242.781509399414,4042.874755859375
43,574894.1105537415,11632.326171875
44,53145.859375,194.01239013671875
45,4039.0543823242188,4178.333984375
46,1161656.6022224426,888.9222412109375
47,9490.199462890625,11144.876953125
48,15393598.09375,971.8521728515625
49,6187.0152587890625,846.579833984375
50,1890.2480163574219,8613.498046875
51,21626.79412841797,449.7873840332031
52,6436.399810791016,9144.9287109375
53,3548.2753295898438,801.7216796875
54,887.3069801330566,410.1072082519531
55,2525.0080947875977,204.28268432617188
56,7372.661037445068,13226.79296875
57,216.49544525146484,21937.873046875
58,357.88136291503906,331.9022216796875
59,169238.78602409363,157.03807067871094
60,7019.478576660156,2914.103515625
61,320069.4764099121,5250.771484375
62,885642.1555175781,714.230224609375
63,7933.670013427734,2864.42822265625
64,4670.269775390625,1757681.875
65,977945.7487258911,333345.34375
66,4730.07275390625,128.24771118164062
67,1730.4837188720703,402102.34375
68,1690.2590255737305,1163837.875
69,50886.83349609375,291.4118957519531
70,6743.67236328125,1199.94775390625
71,2801.178955078125,86.0484848022461
72,9962.95654296875,15229.0859375
73,2357.5747985839844,97.60379791259766
74,7615.387058258057,42655.1640625
75,6235.5155029296875,24124.484375
76,16005.070739746094,3482.59033203125
77,43300.708641052246,181068.296875
78,55918.68896484375,34883.73046875
79,69121.400390625,1106.5013427734375
80,91074.2102355957,1557.920166015625
81,62650.34161376953,2144.16650390625
82,190499.5034866333,44188.2421875
83,189595.603515625,14722.013671875
84,621.9049224853516,835.892578125
85,39397.8528137207,3556.238037109375
86,18380.640907287598,41518.56640625
87,18891.89910507202,228320.375
88,1196.5809020996094,895.8322143554688
89,16603.90869140625,941.0933837890625
90,105136.708984375,323917.28125
91,1865.759132385254,15195.2158203125
92,51756.277141571045,44675.1796875
93,484664.671875,13667.1640625
94,8329.086669921875,470.36163330078125
95,293360.6427001953,15513.83203125
96,53802.8271484375,35704.26953125
97,7468.42529296875,4142.1123046875
98,99559.66996765137,10500.5595703125
99,15554.09228515625,11222.1171875
100,13830.00537109375,74403.9140625
101,8102.235595703125,1873.7769775390625
102,13105.65576171875,170239.453125
103,15240.426025390625,45537.3125
104,831.4873046875,130234.96875
105,568.7821006774902,1199.879150390625
106,5341.72314453125,22306.69140625
107,5170.401544570923,457.7345275878906
108,18965.834383010864,32778.97265625
109,4132.657470703125,854.12158203125
110,39368.61181640625,15570.7197265625
111,14479.465576171875,16928.408203125
112,67948.77027893066,11574.607421875
113,18397.66015625,35765.69921875
114,11897.427885055542,39663.81640625
115,24201.1533203125,45473.6875
116,32359.56494140625,12638.8330078125
117,16076.850830078125,14444.0517578125
118,30324.367473602295,172.2476806640625
119,33951.57568359375,26819.826171875
120,87635.3955078125,29535.306640625
121,20146.368896484375,57315.96484375
122,9110.892684936523,10967.826171875
123,12525.034912109375,22362.2734375
124,16618.57421875,424.6514587402344
125,2611.966323852539,1944.450439453125
126,11076.82373046875,18466.9140625
127,13563.925537109375,255.6321563720703
128,2696.486541748047,5438.876953125
129,4634.771453857422,5642.35009765625
130,14013.372802734375,354.6000671386719
131,12155.87417602539,22081.15625
132,8893.318603515625,12973.03125
133,9921.303039550781,6497.126953125
134,9336.394538879395,2095.276123046875
135,20642.80126953125,4511.423828125
136,16690.35205078125,13581.361328125
137,9071.5712890625,13864.1669921875
138,11203.728759765625,7340.1259765625
139,4707.814758300781,5007.77734375
140,5985.448486328125,15241.875
141,3085.6542739868164,12139.279296875
142,6444.508544921875,5738.1484375
143,5088.884628295898,1766.7413330078125
144,7323.1492919921875,2192.87353515625
145,3740.3140869140625,6771.15625
146,4345.439758300781,4751.12744140625
147,8710.183959960938,3304.992431640625
148,3591.57666015625,5201.4462890625
149,12108.401123046875,10371.173828125
150,5290.409851074219,15437.4716796875
151,8091.43798828125,5619.2666015625
152,6399.867950439453,3726.6025390625
153,4377.827697753906,7893.0068359375
154,1088.792760848999,246.12725830078125
155,3676.4220581054688,3857.933349609375
156,2550.1026611328125,10373.3515625
157,8273.751831054688,5049.189453125
158,1243.896369934082,518.9974975585938
159,2894.31583404541,5677.52392578125
160,643.578727722168,3208.7958984375
161,3004.621337890625,7787.92138671875
162,2377.102081298828,10958.0703125
163,1212.0275573730469,11668.115234375
164,1121.2131958007812,12737.0419921875
