epoch,loss,val_loss
0,5.823950018201556,6.086379051208496
1,4.863575458526611,4.731327533721924
2,3.7536140510014127,3.587350368499756
3,2.9667890071868896,2.888570547103882
4,2.6482792241232738,2.5601062774658203
5,2.547006130218506,2.4541218280792236
6,2.478201287133353,2.4265153408050537
7,2.395265681403024,2.413450241088867
8,2.327812876020159,2.389892101287842
9,2.265628916876657,2.3335819244384766
10,2.203390904835292,2.253875255584717
11,2.1440809113638744,2.1778857707977295
12,2.0861116477421353,2.12333083152771
13,2.0303823266710554,2.075485944747925
14,1.9751760619027274,2.0180907249450684
15,1.9223351308277674,1.9580044746398926
16,1.8693232025418962,1.8938677310943604
17,1.8184037549155099,1.8340716361999512
18,1.7681314093726022,1.7951641082763672
19,1.717461143221174,1.7630369663238525
20,1.6722333942140852,1.7231965065002441
21,1.6257240601948328,1.6648539304733276
22,1.5785970858165197,1.6063594818115234
23,1.5336882727486747,1.557884693145752
24,1.4912476880209786,1.5241817235946655
25,1.446360468864441,1.4947305917739868
26,1.4058950287955148,1.4554392099380493
27,1.3668965612139021,1.3969700336456299
28,1.3269163540431432,1.3616002798080444
29,1.2864933695111955,1.3220226764678955
30,1.247723868915013,1.2863614559173584
31,1.2119213683264596,1.252976655960083
32,1.1777181114469255,1.205397367477417
33,1.1431774411882674,1.176206111907959
34,1.1103179114205497,1.139725685119629
35,1.0772061688559396,1.0972182750701904
36,1.0426181043897356,1.0781829357147217
37,1.008353352546692,1.045946478843689
38,0.9782953262329102,1.0083359479904175
39,0.949954092502594,0.977422297000885
40,0.9240285839353289,0.9469440579414368
41,0.8988520673343113,0.920926570892334
42,0.8674909898212978,0.9098365902900696
43,0.8409634828567505,0.8797069787979126
44,0.8198841639927456,0.8451996445655823
45,0.7921695964676994,0.8228285312652588
46,0.7685380918639046,0.7967905402183533
47,0.7446413636207581,0.7812727689743042
48,0.7237150754247393,0.7550897598266602
49,0.7016269905226571,0.727022111415863
50,0.684301665851048,0.7113000750541687
51,0.65965678862163,0.698028564453125
52,0.6429157682827541,0.6750693321228027
53,0.6203547205243792,0.6567643880844116
54,0.6060355646269662,0.6356392502784729
55,0.5860106434140887,0.6209304332733154
56,0.5701711688722882,0.5976768732070923
57,0.5639642732484,0.5748685002326965
58,0.5406047020639692,0.582953155040741
59,0.5228612763541085,0.5750168561935425
60,0.5058223520006452,0.5482262372970581
61,0.4920424818992615,0.530386209487915
62,0.4753829666546413,0.5207592844963074
63,0.46061133061136517,0.4955533444881439
64,0.4465380140713283,0.4717549979686737
65,0.4359995424747467,0.460127592086792
66,0.4236352699143546,0.4475231468677521
67,0.40589848160743713,0.43040162324905396
68,0.3983600693089621,0.4269740879535675
69,0.3863632764135088,0.4169977903366089
70,0.37457892298698425,0.4014677405357361
71,0.3633253702095577,0.39477571845054626
72,0.3542326348168509,0.3862999677658081
73,0.3426955597741263,0.3742188513278961
74,0.332761892250606,0.368010550737381
75,0.323719927242824,0.36721816658973694
76,0.31247941511017935,0.35547930002212524
77,0.3041126387459891,0.3401276469230652
78,0.2968353714261736,0.32938674092292786
79,0.28435326899800983,0.3126586377620697
80,0.27957948190825327,0.3043961822986603
81,0.27031669446400236,0.29758456349372864
82,0.2632058986595699,0.286531001329422
83,0.25557249784469604,0.2845304608345032
84,0.2506230516093118,0.2778477668762207
85,0.24593501218727656,0.2744863033294678
86,0.23950050984110152,0.2816912829875946
87,0.2298668303659984,0.2710355520248413
88,0.22590563126972743,0.26963183283805847
89,0.21893533212797983,0.2606879770755768
90,0.21240411485944474,0.26381582021713257
91,0.2076770748410906,0.2530531883239746
92,0.20280338185174124,0.23749181628227234
93,0.19985561498573848,0.24449095129966736
94,0.1917976907321385,0.23738697171211243
95,0.1851822201694761,0.2237074077129364
96,0.17815948171275003,0.21537461876869202
97,0.18117968099457876,0.20105990767478943
98,0.17746260975088393,0.20009896159172058
99,0.16884997061320714,0.20395123958587646
100,0.1634460049016135,0.1953302025794983
101,0.16400941567761557,0.19566462934017181
102,0.15608273020812444,0.2024381309747696
103,0.15282084260668075,0.19700559973716736
104,0.14794711342879704,0.19202017784118652
105,0.148091122508049,0.1856425255537033
106,0.1441034781081336,0.19463807344436646
107,0.13839398537363326,0.2007976919412613
108,0.1370373261826379,0.1828661859035492
109,0.13405306850160872,0.1702665090560913
110,0.12966637100492204,0.1698532998561859
111,0.12889333814382553,0.15620623528957367
112,0.12495514537606921,0.1496117115020752
113,0.11879709150109972,0.14889749884605408
114,0.11906794352190835,0.14310112595558167
115,0.11909901244299752,0.14224185049533844
116,0.11622234966073718,0.1501428484916687
117,0.11412556895187922,0.14715427160263062
118,0.1136256850191525,0.15112535655498505
119,0.10779297138963427,0.16494175791740417
120,0.10996325526918684,0.15514397621154785
121,0.10612224787473679,0.1527053266763687
122,0.10276252776384354,0.15877702832221985
123,0.10282157467944282,0.14722515642642975
124,0.09928435938698905,0.13725164532661438
125,0.09714148725782122,0.1332666277885437
126,0.0950321980885097,0.12855376303195953
127,0.0932291139449392,0.12255397439002991
128,0.09504519296543938,0.1197139322757721
129,0.09141746589115687,0.1239006370306015
130,0.09530144397701536,0.11747811734676361
131,0.09008296898433141,0.12604622542858124
132,0.08757846908909935,0.1320660561323166
133,0.08642516391617912,0.12889716029167175
134,0.08609910522188459,0.1322806179523468
135,0.08327683806419373,0.12508106231689453
136,0.08286185881921224,0.11694645136594772
137,0.08176089291061674,0.1108107939362526
138,0.08086226348366056,0.11264989525079727
139,0.07848108879157475,0.1089281514286995
140,0.07715893856116704,0.10928864777088165
141,0.08063190749713353,0.10479454696178436
142,0.0785009605543954,0.10491640865802765
143,0.07521177402564458,0.11185631901025772
144,0.07627865991422109,0.1175772175192833
145,0.07546284581933703,0.11391589045524597
146,0.07496259467942375,0.11863815784454346
147,0.07273294670241219,0.11254076659679413
148,0.07449313572474889,0.11356784403324127
149,0.07411050477198192,0.11090122163295746
150,0.07065093623740333,0.10224306583404541
151,0.0732969588467053,0.10776200890541077
152,0.07240422815084457,0.10884688794612885
153,0.06935057789087296,0.10446774959564209
154,0.07014523020812444,0.10535097122192383
155,0.07089094391890935,0.11153098195791245
156,0.06843018318925585,0.10298480093479156
157,0.07042647578886577,0.10425294935703278
158,0.06843505214367594,0.11369114369153976
159,0.07071812610541071,0.11530491709709167
160,0.0665532723069191,0.11115989089012146
161,0.06700566464236804,0.11370613425970078
162,0.06834681970732552,0.10893546044826508
163,0.06697651105267662,0.10361546277999878
164,0.0667898878455162,0.11035986989736557
165,0.06807601771184377,0.09955187141895294
166,0.06392586018357958,0.0974024087190628
167,0.06943186478955406,0.09731438755989075
168,0.06728427218539375,0.09805247187614441
169,0.06499288869755608,0.11568254232406616
170,0.06543718491281782,0.1231437623500824
171,0.0648098321897643,0.11643233895301819
172,0.06336897824491773,0.11175625026226044
173,0.06267961540392467,0.1082591563463211
174,0.06655464002064296,0.09303545206785202
175,0.07159270239727837,0.09146356582641602
176,0.06905757103647504,0.11922693997621536
177,0.0633932575583458,0.10783174633979797
178,0.062070672533341816,0.0965588390827179
