1.180481195449829102e+00,1.465159654617309570e+00,1.449257373809814453e+00,1.797446608543395996e+00,1.377699971199035645e+00,1.473272562026977539e+00,1.282035827636718750e+00,1.162153959274291992e+00,1.676852107048034668e+00,1.469590663909912109e+00,9.658074378967285156e-01,1.207670331001281738e+00,1.737007141113281250e+00,1.310615897178649902e+00,1.537503600120544434e+00,1.495407581329345703e+00
1.195318818092346191e+00,1.483631372451782227e+00,1.466577649116516113e+00,1.819204688072204590e+00,1.394983410835266113e+00,1.490996837615966797e+00,1.298501372337341309e+00,1.177841424942016602e+00,1.696780085563659668e+00,1.487717390060424805e+00,9.794504642486572266e-01,1.223586082458496094e+00,1.757359027862548828e+00,1.326801538467407227e+00,1.556646943092346191e+00,1.514272928237915039e+00
1.212428450584411621e+00,1.504931211471557617e+00,1.486317753791809082e+00,1.844041705131530762e+00,1.414918899536132812e+00,1.511239886283874512e+00,1.317604780197143555e+00,1.196132779121398926e+00,1.719493031501770020e+00,1.508543968200683594e+00,9.955787658691406250e-01,1.242115736007690430e+00,1.780419111251831055e+00,1.345433115959167480e+00,1.578683853149414062e+00,1.536047935485839844e+00
1.233804225921630859e+00,1.531504869461059570e+00,1.510767936706542969e+00,1.874782204627990723e+00,1.439794182777404785e+00,1.536336660385131836e+00,1.341559052467346191e+00,1.219173550605773926e+00,1.747568964958190918e+00,1.534460544586181641e+00,1.016064524650573730e+00,1.265414953231811523e+00,1.808806061744689941e+00,1.368651032447814941e+00,1.606135249137878418e+00,1.563212513923645020e+00
1.265247941017150879e+00,1.570474624633789062e+00,1.546087145805358887e+00,1.919096350669860840e+00,1.476279497146606445e+00,1.572658777236938477e+00,1.377060174942016602e+00,1.253644704818725586e+00,1.787932991981506348e+00,1.572259545326232910e+00,1.047223210334777832e+00,1.300144314765930176e+00,1.849251508712768555e+00,1.402613162994384766e+00,1.646258354187011719e+00,1.603032827377319336e+00
1.310611009597778320e+00,1.626377344131469727e+00,1.595337033271789551e+00,1.980649113655090332e+00,1.528640747070312500e+00,1.623488664627075195e+00,1.428975701332092285e+00,1.304892182350158691e+00,1.843711495399475098e+00,1.625942230224609375e+00,1.094862937927246094e+00,1.351446628570556641e+00,1.904157876968383789e+00,1.451116561889648438e+00,1.703467488288879395e+00,1.660122394561767578e+00
1.358786702156066895e+00,1.685379505157470703e+00,1.645298600196838379e+00,2.042798757553100586e+00,1.583921194076538086e+00,1.675322294235229492e+00,1.485127806663513184e+00,1.361421346664428711e+00,1.899588227272033691e+00,1.681828022003173828e+00,1.149262189865112305e+00,1.407641172409057617e+00,1.957709431648254395e+00,1.501954436302185059e+00,1.763327836990356445e+00,1.720341682434082031e+00
1.386981368064880371e+00,1.719845175743103027e+00,1.673328757286071777e+00,2.077689170837402344e+00,1.616223454475402832e+00,1.704602599143981934e+00,1.518578648567199707e+00,1.395585536956787109e+00,1.930726528167724609e+00,1.714052200317382812e+00,1.183161497116088867e+00,1.441457271575927734e+00,1.986726284027099609e+00,1.531438827514648438e+00,1.798033475875854492e+00,1.755554199218750000e+00
1.400979399681091309e+00,1.736991643905639648e+00,1.686821460723876953e+00,2.094572067260742188e+00,1.632298350334167480e+00,1.718796491622924805e+00,1.535421967506408691e+00,1.412918329238891602e+00,1.945724725723266602e+00,1.729927778244018555e+00,1.200754761695861816e+00,1.458593606948852539e+00,2.000391244888305664e+00,1.546022176742553711e+00,1.815219283103942871e+00,1.773117303848266602e+00
1.410825610160827637e+00,1.749077439308166504e+00,1.696197390556335449e+00,2.106354713439941406e+00,1.643630981445312500e+00,1.728693485260009766e+00,1.547340512275695801e+00,1.425207257270812988e+00,1.956174612045288086e+00,1.741076111793518066e+00,1.213345885276794434e+00,1.470744848251342773e+00,2.009823560714721680e+00,1.556277275085449219e+00,1.827313899993896484e+00,1.785517215728759766e+00
1.420337796211242676e+00,1.760778903961181641e+00,1.705126166343688965e+00,2.117633342742919922e+00,1.654606699943542480e+00,1.738156557083129883e+00,1.558932662010192871e+00,1.437186717987060547e+00,1.966157555580139160e+00,1.751824617385864258e+00,1.225748300552368164e+00,1.482591390609741211e+00,2.018735647201538086e+00,1.566181421279907227e+00,1.839004158973693848e+00,1.797545671463012695e+00
1.430495858192443848e+00,1.773307085037231445e+00,1.714487433433532715e+00,2.129534482955932617e+00,1.666362643241882324e+00,1.748129129409790039e+00,1.571415781974792480e+00,1.450124979019165039e+00,1.976664900779724121e+00,1.763272762298583984e+00,1.239311933517456055e+00,1.495386600494384766e+00,2.027981758117675781e+00,1.576753616333007812e+00,1.851494669914245605e+00,1.810454607009887695e+00
1.441473960876464844e+00,1.786897182464599609e+00,1.724428772926330566e+00,2.142281770706176758e+00,1.679120898246765137e+00,1.758779644966125488e+00,1.585019946098327637e+00,1.464249610900878906e+00,1.987897634506225586e+00,1.775631427764892578e+00,1.254302978515625000e+00,1.509364604949951172e+00,2.037728309631347656e+00,1.588190317153930664e+00,1.865024566650390625e+00,1.824500083923339844e+00
1.454162359237670898e+00,1.802684664726257324e+00,1.735729813575744629e+00,2.156935930252075195e+00,1.693949818611145020e+00,1.770964622497558594e+00,1.600877404212951660e+00,1.480720996856689453e+00,2.000795125961303711e+00,1.789926290512084961e+00,1.271999835968017578e+00,1.525687575340270996e+00,2.048770189285278320e+00,1.601443290710449219e+00,1.880730867385864258e+00,1.840877890586853027e+00
1.467118740081787109e+00,1.818905949592590332e+00,1.747018933296203613e+00,2.171788215637207031e+00,1.709195733070373535e+00,1.783238291740417480e+00,1.617242813110351562e+00,1.497732639312744141e+00,2.013848304748535156e+00,1.804532885551452637e+00,1.290555000305175781e+00,1.542572975158691406e+00,2.059746265411376953e+00,1.615019559860229492e+00,1.896855235099792480e+00,1.857785344123840332e+00
1.480128645896911621e+00,1.835303544998168945e+00,1.758091092109680176e+00,2.186596870422363281e+00,1.724617362022399902e+00,1.795387387275695801e+00,1.633856892585754395e+00,1.515010595321655273e+00,2.026849746704101562e+00,1.819216489791870117e+00,1.309691190719604492e+00,1.559753417968750000e+00,2.070469617843627930e+00,1.628704547882080078e+00,1.913147449493408203e+00,1.874964475631713867e+00
1.493642210960388184e+00,1.852446556091308594e+00,1.769312977790832520e+00,2.201866388320922852e+00,1.740749359130859375e+00,1.807818889617919922e+00,1.651299715042114258e+00,1.533159732818603516e+00,2.040247678756713867e+00,1.834484577178955078e+00,1.330090641975402832e+00,1.577829957008361816e+00,2.081299304962158203e+00,1.642976522445678711e+00,1.930177807807922363e+00,1.893018007278442383e+00
1.507927298545837402e+00,1.870676755905151367e+00,1.780909061431884766e+00,2.217915058135986328e+00,1.757912278175354004e+00,1.820780754089355469e+00,1.669911384582519531e+00,1.552527666091918945e+00,2.054333448410034180e+00,1.850646972656250000e+00,1.352142095565795898e+00,1.597151279449462891e+00,2.092478275299072266e+00,1.658128380775451660e+00,1.948297739028930664e+00,1.912312626838684082e+00
1.519959092140197754e+00,1.886106967926025391e+00,1.790482878684997559e+00,2.231370449066162109e+00,1.772443771362304688e+00,1.831567287445068359e+00,1.685706734657287598e+00,1.568964958190917969e+00,2.066153764724731445e+00,1.864277362823486328e+00,1.371055245399475098e+00,1.613570332527160645e+00,2.101711988449096680e+00,1.670941591262817383e+00,1.963649153709411621e+00,1.928715705871582031e+00
1.529896974563598633e+00,1.898901700973510742e+00,1.798331379890441895e+00,2.242521524429321289e+00,1.784494876861572266e+00,1.840448498725891113e+00,1.698795199394226074e+00,1.582560300827026367e+00,2.075976371765136719e+00,1.875570416450500488e+00,1.386778831481933594e+00,1.627171277999877930e+00,2.109347820281982422e+00,1.681570529937744141e+00,1.976402401924133301e+00,1.942360162734985352e+00
1.541208028793334961e+00,1.913513422012329102e+00,1.807143807411193848e+00,2.255186080932617188e+00,1.798259019851684570e+00,1.850475788116455078e+00,1.713762640953063965e+00,1.598102331161499023e+00,2.087148904800415039e+00,1.888440012931823730e+00,1.404877185821533203e+00,1.642734885215759277e+00,2.117945671081542969e+00,1.693707585334777832e+00,1.990984439849853516e+00,1.957991838455200195e+00
1.553730130195617676e+00,1.929728150367736816e+00,1.816801309585571289e+00,2.269191741943359375e+00,1.813533425331115723e+00,1.861509203910827637e+00,1.730384469032287598e+00,1.615355491638183594e+00,2.099528074264526367e+00,1.902704119682312012e+00,1.425064921379089355e+00,1.660024046897888184e+00,2.127405405044555664e+00,1.707183122634887695e+00,2.007190227508544922e+00,1.975383758544921875e+00
