epoch,loss,val_loss
0,4.549435411180768,5.6189470291137695
1,3.561301980699812,5.618142127990723
2,3.815766300473894,5.617409706115723
3,3.6855966363634383,5.616648197174072
4,3.590507439204625,5.615984916687012
5,3.3674794265202115,5.61537504196167
6,3.1374515805925642,5.61476993560791
7,3.2603845255715505,5.614173889160156
8,3.0532634428569247,5.613607406616211
9,3.9386136872427806,5.612905502319336
10,3.494394302368164,5.612104892730713
11,4.521746907915388,5.611173629760742
12,3.436750820704869,5.610324859619141
13,3.8295273099626814,5.609500408172607
14,3.1427909306117465,5.608720779418945
15,4.288718972887311,5.607880592346191
16,3.520599228995187,5.607097625732422
17,4.00748416355678,5.606050968170166
18,3.915513515472412,5.6050639152526855
19,3.571983678000314,5.604150772094727
20,2.919319220951625,5.603367328643799
21,3.571068389075143,5.602601528167725
22,3.4135589599609375,5.601839542388916
23,3.5538739476885115,5.601142883300781
24,4.318624768938337,5.60053014755249
25,3.465641736984253,5.599915504455566
26,3.45219544001988,5.5993242263793945
27,3.1945530346461704,5.598735809326172
28,3.52315844808306,5.598191261291504
29,3.214050463267735,5.597685813903809
30,2.9971089703696117,5.597157001495361
31,3.5900584629603793,5.596618175506592
32,3.0273891857692172,5.596109390258789
33,3.512603691646031,5.595627307891846
34,3.5949769020080566,5.59512996673584
35,3.3919804436819896,5.594610691070557
36,3.5256833689553395,5.594132900238037
37,3.30671180997576,5.59364128112793
38,3.3829494885035922,5.593108654022217
39,3.1253308909279958,5.592594146728516
40,3.395205225263323,5.592080593109131
41,3.518832342965262,5.591559410095215
42,3.3167032514299666,5.591033458709717
43,3.255724702562605,5.5905022621154785
44,3.8028791631971086,5.589949607849121
45,3.561961923326765,5.589404106140137
46,3.4145052092415944,5.588757514953613
47,4.059790577207293,5.587826251983643
48,3.435220037187849,5.586964130401611
49,3.446459872382028,5.584344387054443
50,3.4113785879952565,5.548030853271484
51,3.7520451886313304,5.533580303192139
52,3.5662852696010043,5.532580375671387
53,3.452120849064418,5.530623912811279
54,3.415426186152867,5.517141819000244
55,3.5721090180533275,5.49383544921875
56,3.0394801752907887,5.468498229980469
57,3.010329246520996,5.428343772888184
58,3.9726102692740306,5.380335330963135
59,2.842578342982701,5.328031063079834
60,3.2726775237492154,5.2701311111450195
61,3.639583076749529,5.2337822914123535
62,2.926588944026402,5.194805145263672
