epoch,loss,val_loss
0,100.7407737145057,101.97605895996094
1,96.96720768855168,94.61021423339844
2,89.83951685978816,84.45964050292969
3,78.95208270733173,73.66740417480469
4,67.43671094454251,62.72594451904297
5,56.55649155836839,51.43848419189453
6,45.91208296555739,41.4704704284668
7,36.82292263324444,35.18940353393555
8,30.91496174152081,30.763790130615234
9,26.889657240647537,27.31106185913086
10,23.739718950711765,24.317821502685547
11,21.04018446115347,21.703821182250977
12,18.698499239408054,19.396020889282227
13,16.645180922288162,17.37565040588379
14,14.839685440063477,15.592549324035645
15,13.270770733173077,14.017709732055664
16,11.88707916553204,12.647284507751465
17,10.701351972726675,11.4447660446167
18,9.666906576890211,10.399835586547852
19,8.77114516038161,9.489890098571777
20,8.007128972273607,8.700263023376465
21,7.348454695481521,8.017600059509277
22,6.7897269909198465,7.430724143981934
23,6.311196363889254,6.925291061401367
24,5.900275487166184,6.4914374351501465
25,5.5546010090754585,6.116857528686523
26,5.263089876908523,5.791952133178711
27,5.01298948434683,5.509943008422852
28,4.79816774221567,5.267974376678467
29,4.616527043856108,5.060299873352051
30,4.465825117551363,4.883293151855469
31,4.340339807363657,4.732966423034668
32,4.231157926412729,4.605185508728027
33,4.144920459160438,4.493588447570801
34,4.07091368161715,4.397486209869385
35,4.006523810900175,4.316636085510254
36,3.9522524246802697,4.248366355895996
37,3.9098585568941555,4.186646938323975
38,3.871477108735305,4.132196426391602
39,3.8371770015129676,4.085474014282227
40,3.810018099271334,4.044564247131348
41,3.786369048632108,4.009215831756592
42,3.765899291405311,3.9794857501983643
43,3.746891351846548,3.9543356895446777
44,3.731701814211332,3.930041551589966
45,3.7166620951432447,3.9092319011688232
46,3.7034727976872373,3.8903584480285645
47,3.691510567298302,3.871894359588623
48,3.6807157809917745,3.855470895767212
49,3.6704142643855167,3.8411667346954346
50,3.6602246394524207,3.8288516998291016
51,3.6511765810159535,3.817152976989746
52,3.6421935374920187,3.806121349334717
53,3.6334950923919678,3.7943546772003174
54,3.624874078310453,3.7826812267303467
55,3.616453867692214,3.771401882171631
56,3.608104870869563,3.760411262512207
57,3.6000948502467227,3.74914813041687
58,3.592050479008601,3.739239454269409
59,3.5840874085059533,3.731144905090332
60,3.5762040248283973,3.723186492919922
61,3.5683131768153262,3.7145164012908936
62,3.5604202563946066,3.7056899070739746
63,3.5527008863595815,3.695378065109253
64,3.5446243286132812,3.686899185180664
65,3.536656214640691,3.677187204360962
66,3.5287943069751444,3.668916940689087
67,3.52090729199923,3.6590096950531006
68,3.512878179550171,3.650207042694092
69,3.5048511578486514,3.64182448387146
70,3.496842017540565,3.633446216583252
71,3.4888153809767504,3.624560594558716
72,3.480724738194392,3.615689992904663
73,3.472720054479746,3.605832576751709
74,3.4645565289717455,3.5967819690704346
75,3.456436560704158,3.5889182090759277
76,3.4482559240781345,3.5822865962982178
77,3.4399226812215953,3.5752460956573486
78,3.4316896291879506,3.5683960914611816
79,3.42348417868981,3.561980962753296
80,3.4150830048781176,3.5548832416534424
81,3.4067533749800463,3.5472891330718994
82,3.3984355559715858,3.5388011932373047
83,3.390148584659283,3.5310802459716797
84,3.381686339011559,3.522221088409424
85,3.3732720705179067,3.5140740871429443
86,3.3648122273958645,3.5069198608398438
87,3.3563673863044152,3.4998929500579834
88,3.347875485053429,3.4936461448669434
89,3.3395601235903225,3.4877660274505615
90,3.3313188002659726,3.4802937507629395
91,3.3226088193746715,3.469524383544922
92,3.314142942428589,3.4573678970336914
93,3.3052874161646915,3.447284698486328
94,3.2967176070580115,3.4376440048217773
95,3.2880841218508206,3.4282593727111816
96,3.279470443725586,3.418318033218384
97,3.2708248908703146,3.4082388877868652
98,3.2622159077570987,3.398672580718994
99,3.253572757427509,3.390383720397949
100,3.24485445022583,3.380542755126953
101,3.236301073661217,3.3706884384155273
102,3.2275604468125563,3.363274097442627
103,3.2189145271594706,3.3557188510894775
104,3.21009951371413,3.3461084365844727
105,3.201477912756113,3.3361306190490723
106,3.192778917459341,3.3281466960906982
107,3.183989176383385,3.3187081813812256
108,3.17522092965933,3.3099420070648193
109,3.166519568516658,3.300091028213501
110,3.157704445031973,3.290163516998291
111,3.1489924834324765,3.279639720916748
112,3.1404647460350623,3.2694573402404785
113,3.131620718882634,3.262068033218384
114,3.1229884441082296,3.2557713985443115
115,3.11391335267287,3.24702525138855
116,3.1051225662231445,3.238752603530884
117,3.096321546114408,3.231144666671753
118,3.087497124305138,3.2236039638519287
119,3.078798532485962,3.217707872390747
120,3.069979319205651,3.2118420600891113
121,3.0611824989318848,3.2044320106506348
122,3.052456048818735,3.1954522132873535
123,3.0436806495373068,3.1842730045318604
124,3.034758586149949,3.17398738861084
125,3.0260205268859863,3.164165735244751
126,3.0172112538264346,3.154006242752075
127,3.0085519277132473,3.143620491027832
128,2.999708817555354,3.1349973678588867
129,2.990882946894719,3.1248559951782227
130,2.9824134019704966,3.1139965057373047
131,2.9734635719886193,3.1062228679656982
132,2.964688906302819,3.0997767448425293
133,2.9558426967033973,3.092437982559204
134,2.9471164483290453,3.0843019485473633
135,2.9383829006781945,3.075146198272705
136,2.929770304606511,3.068068504333496
137,2.9209096615131083,3.0593440532684326
