1.024478340148925781e+01,9.931726455688476562e+00,1.004753971099853516e+01,1.000563049316406250e+01,1.004798889160156250e+01,9.998236656188964844e+00,9.973497390747070312e+00,1.005070304870605469e+01,1.012783908843994141e+01,1.015349388122558594e+01,1.001267337799072266e+01,9.505825042724609375e+00,9.536424636840820312e+00,9.721465110778808594e+00,1.000335502624511719e+01,9.764758110046386719e+00
1.024478340148925781e+01,9.931726455688476562e+00,1.004753971099853516e+01,1.000563049316406250e+01,1.004798889160156250e+01,9.998236656188964844e+00,9.973497390747070312e+00,1.005070304870605469e+01,1.012783908843994141e+01,1.015349388122558594e+01,1.001267337799072266e+01,9.505825042724609375e+00,9.536424636840820312e+00,9.721465110778808594e+00,1.000335502624511719e+01,9.764758110046386719e+00
1.024478340148925781e+01,9.931726455688476562e+00,1.004753971099853516e+01,1.000563049316406250e+01,1.004798889160156250e+01,9.998236656188964844e+00,9.973497390747070312e+00,1.005070304870605469e+01,1.012783908843994141e+01,1.015349388122558594e+01,1.001267337799072266e+01,9.505825042724609375e+00,9.536424636840820312e+00,9.721465110778808594e+00,1.000335502624511719e+01,9.764758110046386719e+00
1.024478340148925781e+01,9.931726455688476562e+00,1.004753971099853516e+01,1.000563049316406250e+01,1.004798889160156250e+01,9.998236656188964844e+00,9.973497390747070312e+00,1.005070304870605469e+01,1.012783908843994141e+01,1.015349388122558594e+01,1.001267337799072266e+01,9.505825042724609375e+00,9.536424636840820312e+00,9.721465110778808594e+00,1.000335502624511719e+01,9.764758110046386719e+00
1.024478340148925781e+01,9.931726455688476562e+00,1.004753971099853516e+01,1.000563049316406250e+01,1.004798889160156250e+01,9.998236656188964844e+00,9.973497390747070312e+00,1.005070304870605469e+01,1.012783908843994141e+01,1.015349388122558594e+01,1.001267337799072266e+01,9.505825042724609375e+00,9.536424636840820312e+00,9.721465110778808594e+00,1.000335502624511719e+01,9.764758110046386719e+00
1.024478340148925781e+01,9.931726455688476562e+00,1.004753971099853516e+01,1.000563049316406250e+01,1.004798889160156250e+01,9.998236656188964844e+00,9.973497390747070312e+00,1.005070304870605469e+01,1.012783908843994141e+01,1.015349388122558594e+01,1.001267337799072266e+01,9.505825042724609375e+00,9.536424636840820312e+00,9.721465110778808594e+00,1.000335502624511719e+01,9.764758110046386719e+00
1.024478340148925781e+01,9.931726455688476562e+00,1.004753971099853516e+01,1.000563049316406250e+01,1.004798889160156250e+01,9.998236656188964844e+00,9.973497390747070312e+00,1.005070304870605469e+01,1.012783908843994141e+01,1.015349388122558594e+01,1.001267337799072266e+01,9.505825042724609375e+00,9.536424636840820312e+00,9.721465110778808594e+00,1.000335502624511719e+01,9.764758110046386719e+00
1.024478340148925781e+01,9.931726455688476562e+00,1.004753971099853516e+01,1.000563049316406250e+01,1.004798889160156250e+01,9.998236656188964844e+00,9.973497390747070312e+00,1.005070304870605469e+01,1.012783908843994141e+01,1.015349388122558594e+01,1.001267337799072266e+01,9.505825042724609375e+00,9.536424636840820312e+00,9.721465110778808594e+00,1.000335502624511719e+01,9.764758110046386719e+00
1.024478340148925781e+01,9.931726455688476562e+00,1.004753971099853516e+01,1.000563049316406250e+01,1.004798889160156250e+01,9.998236656188964844e+00,9.973497390747070312e+00,1.005070304870605469e+01,1.012783908843994141e+01,1.015349388122558594e+01,1.001267337799072266e+01,9.505825042724609375e+00,9.536424636840820312e+00,9.721465110778808594e+00,1.000335502624511719e+01,9.764758110046386719e+00
1.024478340148925781e+01,9.931726455688476562e+00,1.004753971099853516e+01,1.000563049316406250e+01,1.004798889160156250e+01,9.998236656188964844e+00,9.973497390747070312e+00,1.005070304870605469e+01,1.012783908843994141e+01,1.015349388122558594e+01,1.001267337799072266e+01,9.505825042724609375e+00,9.536424636840820312e+00,9.721465110778808594e+00,1.000335502624511719e+01,9.764758110046386719e+00
1.024478340148925781e+01,9.931726455688476562e+00,1.004753971099853516e+01,1.000563049316406250e+01,1.004798889160156250e+01,9.998236656188964844e+00,9.973497390747070312e+00,1.005070304870605469e+01,1.012783908843994141e+01,1.015349388122558594e+01,1.001267337799072266e+01,9.505825042724609375e+00,9.536424636840820312e+00,9.721465110778808594e+00,1.000335502624511719e+01,9.764758110046386719e+00
1.024478340148925781e+01,9.931726455688476562e+00,1.004753971099853516e+01,1.000563049316406250e+01,1.004798889160156250e+01,9.998236656188964844e+00,9.973497390747070312e+00,1.005070304870605469e+01,1.012783908843994141e+01,1.015349388122558594e+01,1.001267337799072266e+01,9.505825042724609375e+00,9.536424636840820312e+00,9.721465110778808594e+00,1.000335502624511719e+01,9.764758110046386719e+00
1.024478340148925781e+01,9.931726455688476562e+00,1.004753971099853516e+01,1.000563049316406250e+01,1.004798889160156250e+01,9.998236656188964844e+00,9.973497390747070312e+00,1.005070304870605469e+01,1.012783908843994141e+01,1.015349388122558594e+01,1.001267337799072266e+01,9.505825042724609375e+00,9.536424636840820312e+00,9.721465110778808594e+00,1.000335502624511719e+01,9.764758110046386719e+00
1.024478340148925781e+01,9.931726455688476562e+00,1.004753971099853516e+01,1.000563049316406250e+01,1.004798889160156250e+01,9.998236656188964844e+00,9.973497390747070312e+00,1.005070304870605469e+01,1.012783908843994141e+01,1.015349388122558594e+01,1.001267337799072266e+01,9.505825042724609375e+00,9.536424636840820312e+00,9.721465110778808594e+00,1.000335502624511719e+01,9.764758110046386719e+00
