epoch,loss,val_loss
0,857.0750122070312,350.79937744140625
1,505.30615234375,217.91445922851562
2,1124.9119873046875,340.5352783203125
3,487.5699234008789,1241.257080078125
4,768.0274658203125,1206.7772216796875
5,508.33951568603516,1668.081787109375
6,1543.823989868164,1010.6314086914062
7,813.4814910888672,1828.7286376953125
8,2168.9547729492188,1758.052001953125
9,1016.9913024902344,1108.4803466796875
10,414.45042419433594,1218.1279296875
11,1357.3365325927734,440.4287414550781
12,1106.5300598144531,1054.0159912109375
13,1138.4668426513672,1215.3602294921875
14,1153.0930633544922,1523.912109375
15,447.6678009033203,490.11822509765625
16,705.7907257080078,470.0692138671875
17,760.4465179443359,863.810302734375
18,1253.687271118164,1045.7977294921875
19,523.6438446044922,399.1163330078125
20,413.5281753540039,1009.4500122070312
21,1402.4012451171875,1065.1622314453125
22,914.7809448242188,960.8242797851562
23,871.4200897216797,968.4074096679688
24,1470.819351196289,1105.738525390625
25,1188.7220611572266,615.9086303710938
26,588.9632568359375,1231.41552734375
27,934.7154388427734,522.2432861328125
28,653.3563842773438,460.62969970703125
29,496.2570114135742,516.0095825195312
30,850.8532104492188,530.2799682617188
31,871.8423919677734,452.5428161621094
32,2075.825508117676,633.8558959960938
33,1110.9122695922852,330.24005126953125
34,707.3305587768555,549.9002685546875
35,639.1288452148438,859.5128784179688
36,1274.6660766601562,1119.2896728515625
37,398.8895797729492,1512.93603515625
38,1654.1216125488281,872.7828979492188
39,1343.858642578125,525.9383544921875
40,658.7968292236328,881.2958984375
41,1303.4897994995117,960.55908203125
42,909.7987670898438,939.0257568359375
43,1284.1956939697266,1562.51123046875
44,2285.2638397216797,1007.2792358398438
45,797.8240203857422,1081.4783935546875
46,670.3200759887695,713.6397705078125
47,1964.3515930175781,993.116455078125
48,2307.099296569824,1586.2982177734375
49,2007.7182159423828,569.36669921875
50,951.0834503173828,768.8301391601562
51,1086.4807891845703,810.3278198242188
52,684.4424438476562,226.51087951660156
53,1537.8285827636719,965.846923828125
54,765.2345733642578,190.1591796875
55,599.3782348632812,585.66748046875
56,1690.145263671875,643.3023071289062
57,1143.0521545410156,514.5531005859375
58,878.4145202636719,644.2974243164062
59,749.7416687011719,536.1471557617188
60,1344.0101318359375,534.7371826171875
61,366.3346405029297,991.4315795898438
62,833.0441741943359,425.93133544921875
