1.010538578033447266e+01,9.685907363891601562e+00,9.896600723266601562e+00,9.703725814819335938e+00,9.867319107055664062e+00,9.846759796142578125e+00,9.809261322021484375e+00,9.811388015747070312e+00,9.936906814575195312e+00,1.008342266082763672e+01,9.699069023132324219e+00,9.369285583496093750e+00,9.340595245361328125e+00,9.595063209533691406e+00,9.907029151916503906e+00,9.530019760131835938e+00
1.012217044830322266e+01,9.712269783020019531e+00,9.916795730590820312e+00,9.723183631896972656e+00,9.888304710388183594e+00,9.868578910827636719e+00,9.830791473388671875e+00,9.832154273986816406e+00,9.956703186035156250e+00,1.009460449218750000e+01,9.720487594604492188e+00,9.388047218322753906e+00,9.360138893127441406e+00,9.616921424865722656e+00,9.926408767700195312e+00,9.548933029174804688e+00
1.013893222808837891e+01,9.738302230834960938e+00,9.936692237854003906e+00,9.742238998413085938e+00,9.909082412719726562e+00,9.890099525451660156e+00,9.852149963378906250e+00,9.852783203125000000e+00,9.976146697998046875e+00,1.010576629638671875e+01,9.741769790649414062e+00,9.406583786010742188e+00,9.379485130310058594e+00,9.638460159301757812e+00,9.945431709289550781e+00,9.567931175231933594e+00
1.015565490722656250e+01,9.764212608337402344e+00,9.956547737121582031e+00,9.761588096618652344e+00,9.929954528808593750e+00,9.911541938781738281e+00,9.873600959777832031e+00,9.873488426208496094e+00,9.995612144470214844e+00,1.011685466766357422e+01,9.763303756713867188e+00,9.425161361694335938e+00,9.398875236511230469e+00,9.659903526306152344e+00,9.964355468750000000e+00,9.586742401123046875e+00
1.017222023010253906e+01,9.789422988891601562e+00,9.976106643676757812e+00,9.781270980834960938e+00,9.950438499450683594e+00,9.932642936706542969e+00,9.894635200500488281e+00,9.893780708312988281e+00,1.001475715637207031e+01,1.012780284881591797e+01,9.784334182739257812e+00,9.443436622619628906e+00,9.417913436889648438e+00,9.680963516235351562e+00,9.982825279235839844e+00,9.605534553527832031e+00
1.018838596343994141e+01,9.813637733459472656e+00,9.995201110839843750e+00,9.800390243530273438e+00,9.970361709594726562e+00,9.953147888183593750e+00,9.915151596069335938e+00,9.913468360900878906e+00,1.003341674804687500e+01,1.013872051239013672e+01,9.804806709289550781e+00,9.461271286010742188e+00,9.436467170715332031e+00,9.701386451721191406e+00,1.000082683563232422e+01,9.624052047729492188e+00
1.020481491088867188e+01,9.838179588317871094e+00,1.001472854614257812e+01,9.819846153259277344e+00,9.990561485290527344e+00,9.973949432373046875e+00,9.935983657836914062e+00,9.933445930480957031e+00,1.005247879028320312e+01,1.014985370635986328e+01,9.825523376464843750e+00,9.479418754577636719e+00,9.455286979675292969e+00,9.722080230712890625e+00,1.001923179626464844e+01,9.642589569091796875e+00
1.022155857086181641e+01,9.863266944885253906e+00,1.003471755981445312e+01,9.839675903320312500e+00,1.001120471954345703e+01,9.995271682739257812e+00,9.957261085510253906e+00,9.953941345214843750e+00,1.007200241088867188e+01,1.016104412078857422e+01,9.846748352050781250e+00,9.497966766357421875e+00,9.474572181701660156e+00,9.743291854858398438e+00,1.003813838958740234e+01,9.661628723144531250e+00
1.023824787139892578e+01,9.888162612915039062e+00,1.005452251434326172e+01,9.859073638916015625e+00,1.003169822692871094e+01,1.001642227172851562e+01,9.978352546691894531e+00,9.974378585815429688e+00,1.009130477905273438e+01,1.017218780517578125e+01,9.867897033691406250e+00,9.516368865966796875e+00,9.493679046630859375e+00,9.764308929443359375e+00,1.005679512023925781e+01,9.680491447448730469e+00
1.025446701049804688e+01,9.912661552429199219e+00,1.007394123077392578e+01,9.878520011901855469e+00,1.005184936523437500e+01,1.003714656829833984e+01,9.999034881591796875e+00,9.994183540344238281e+00,1.011032009124755859e+01,1.018289566040039062e+01,9.888410568237304688e+00,9.534377098083496094e+00,9.512451171875000000e+00,9.784970283508300781e+00,1.007515430450439453e+01,9.698867797851562500e+00
1.027059555053710938e+01,9.936514854431152344e+00,1.009288311004638672e+01,9.898071289062500000e+00,1.007148265838623047e+01,1.005732059478759766e+01,1.001926231384277344e+01,1.001351547241210938e+01,1.012878131866455078e+01,1.019351673126220703e+01,9.908551216125488281e+00,9.551941871643066406e+00,9.530797958374023438e+00,9.805124282836914062e+00,1.009305286407470703e+01,9.716890335083007812e+00
1.028647994995117188e+01,9.959710121154785156e+00,1.011132335662841797e+01,9.916752815246582031e+00,1.009045600891113281e+01,1.007711791992187500e+01,1.003889369964599609e+01,1.003261375427246094e+01,1.014671993255615234e+01,1.020417404174804688e+01,9.928152084350585938e+00,9.569057464599609375e+00,9.548553466796875000e+00,9.824710845947265625e+00,1.011040019989013672e+01,9.734452247619628906e+00
1.030172157287597656e+01,9.982839584350585938e+00,1.012959384918212891e+01,9.934468269348144531e+00,1.010921955108642578e+01,1.009678268432617188e+01,1.005831241607666016e+01,1.005148983001708984e+01,1.016449642181396484e+01,1.021442031860351562e+01,9.947441101074218750e+00,9.585910797119140625e+00,9.566032409667968750e+00,9.844119071960449219e+00,1.012770271301269531e+01,9.751547813415527344e+00
1.031661415100097656e+01,1.000516128540039062e+01,1.014702987670898438e+01,9.952134132385253906e+00,1.012740230560302734e+01,1.011541080474853516e+01,1.007696819305419922e+01,1.006946468353271484e+01,1.018150520324707031e+01,1.022370338439941406e+01,9.966073036193847656e+00,9.602182388305664062e+00,9.582899093627929688e+00,9.862730979919433594e+00,1.014427852630615234e+01,9.767935752868652344e+00
