epoch,loss,val_loss
0,59104.216346153844,181559.09375
1,49567.51389723558,166588.921875
2,19597.507173978367,223740.9375
3,34822.43982872596,204528.59375
4,9130.8604689378,122066.3828125
5,10304.032842195951,113195.6875
6,440.88841247558594,108848.4921875
7,5617.937093294584,103971.2265625
8,16979.865560678336,98821.0625
9,2934.5439059917744,94373.1328125
10,122.03465036245493,135809.078125
11,365.22403130164514,144298.8125
12,115.96332491361179,143190.1875
13,466.4581111027644,141410.453125
14,163.62236433762772,140127.296875
15,9316.040501521184,135811.546875
16,113.97261047363281,75777.7421875
17,150.91456486628607,73813.265625
18,161.0536123422476,109070.8515625
19,257.05758608304535,121193.6328125
20,194.9988567645733,121576.859375
21,1416.7402971707857,120055.2578125
22,2234.399641770583,118425.3046875
23,122.56619497445914,62629.07421875
24,5232.842866163987,116342.6796875
25,2321.976715674767,116269.0234375
26,113.32571000319261,115616.84375
27,211.63142747145432,115191.8828125
28,115.9749515240009,114949.59375
29,635.6324750460111,64188.9765625
30,140.08283057579627,59523.36328125
31,183.09224994365985,58343.54296875
32,159.17798731877252,57735.015625
33,203.1093503511869,56336.02734375
34,177.21966317983774,56804.7734375
35,169.73055326021634,57272.3984375
36,123.09083850567157,57278.671875
37,5641.081464327299,437.8148498535156
38,188.2610086294321,678.7525634765625
39,175.51168353740985,770.20947265625
40,312.53249887319714,491.7083435058594
41,447.35818246694714,2702.6318359375
42,321.4486559354342,2803.424072265625
43,162.73993154672476,2858.36669921875
44,168.83832667424127,2890.416748046875
45,221.9225369966947,2907.972412109375
46,251.24366525503305,2911.3798828125
47,161.39422137920673,2912.71630859375
48,150.2933860191932,2910.580810546875
49,359.27602327786957,2898.441650390625
50,223.718139061561,2844.807861328125
51,174.79815732515775,2802.30712890625
52,183.13231424184946,2780.30908203125
53,213.8878420316256,248.4459686279297
54,267.93127793532153,771.2175903320312
55,205.99427678034857,796.4961547851562
56,306.08843759390027,708.8382568359375
57,162.32904287484976,638.9290161132812
58,173.76680462176984,501.89166259765625
59,172.37420889047476,867.856201171875
60,183.81972034160907,706.1298828125
61,177.0339590219351,706.94677734375
62,120.087526174692,705.3150024414062
63,137.76392071063702,713.876708984375
64,149.66536888709436,630.5584106445312
65,167.8072732778696,549.3433837890625
66,131.01119173490085,544.740966796875
67,217.16053067720853,649.117431640625
68,170.52772404597357,703.6025390625
69,149.3636016845703,709.0317993164062
70,132.15940856933594,712.92578125
71,116.66920764629657,716.3394775390625
72,287.89764228233923,674.2119750976562
73,159.35017571082483,618.9278564453125
74,212.47100595327524,667.8555908203125
75,182.67181631234976,487.98419189453125
76,203.2465333205003,614.9577026367188
77,150.9017586341271,812.6661987304688
78,200.24529853233923,757.5841674804688
79,220.62105266864484,730.2166748046875
80,151.77967130220853,729.9998779296875
81,198.80072608360877,736.0112915039062
82,233.40840090238132,757.0991821289062
83,168.1934620783879,802.4271240234375
84,135.81531465970554,625.5059204101562
85,136.59002685546875,642.0902099609375
86,206.45808351956882,532.6876220703125
87,174.13348799485428,645.4108276367188
88,124.38976757342999,617.4613037109375
89,175.22686532827524,816.0744018554688
90,163.26627701979416,541.6879272460938
91,167.66431133563702,743.8094482421875
92,138.2693375807542,592.4442749023438
93,144.3567633995643,684.317626953125
94,158.86695627065805,770.738525390625
95,167.97865823599008,805.9180297851562
96,171.6392599252554,509.3655700683594
97,158.92293842022235,764.1221313476562
98,122.17737285907452,669.5523071289062
99,129.711668748122,528.9573974609375
100,131.1171640249399,614.3602294921875
101,106.22972400371845,556.4625854492188
102,205.09659635103665,641.2061767578125
103,159.7565888624925,594.3712768554688
104,148.34132033128006,612.9261474609375
105,201.8842485868014,605.5521240234375
106,242.64781775841345,643.8334350585938
107,150.555300785945,785.44140625
108,187.00014319786658,805.5009765625
109,143.70254457913913,813.078369140625
110,139.91630319448618,815.075439453125
111,158.45848318246695,814.5217895507812
112,170.34455754206732,810.541015625
113,105.0346198448768,806.6786499023438
114,112.18592482346754,803.0098266601562
115,140.38480670635516,792.4290771484375
116,134.18889793982873,777.6207275390625
117,155.4273399939904,751.7369995117188
118,143.94236931434045,678.1181640625
119,152.19420095590445,514.7786865234375
120,180.41857323279748,594.5186157226562
121,127.6762472299429,506.2283630371094
122,167.86738175612228,497.4833984375
123,117.4523679293119,490.9761962890625
124,147.45388911320612,485.3398132324219
125,148.56098116361179,505.2833557128906
126,109.5423102745643,530.023681640625
127,120.86573615440956,502.5743408203125
128,109.0313474214994,584.3992919921875
129,156.41508249136118,598.02734375
130,177.6778306227464,596.5130004882812
131,123.78927377554086,593.6942749023438
132,136.35975764347955,590.5933227539062
133,107.35407198392429,591.1482543945312
134,135.38905686598557,594.9201049804688
135,320.4418546236478,593.0941772460938
136,142.8659896850586,505.19744873046875
137,141.88523512620193,500.6020202636719
138,129.99069155179538,557.1572875976562
139,125.93468944842999,604.6798095703125
140,136.39196190467248,637.382080078125
141,145.3404048039363,667.73779296875
142,109.17274240347055,685.3274536132812
143,116.99958155705379,668.3095092773438
144,170.079342181866,639.7742919921875
145,143.44383943997897,600.0062866210938
146,151.40814091609076,554.3248901367188
147,115.29552342341496,526.439697265625
148,137.36761474609375,506.473388671875
149,147.39147068903998,515.6253662109375
150,130.53325007512018,510.3305358886719
151,160.38992661696213,485.767822265625
152,149.3733426607572,485.2060852050781
153,156.86758716289813,479.5238342285156
154,149.206301175631,528.360595703125
155,149.02688305194562,541.9598999023438
156,135.4167034442608,566.7916870117188
157,160.47165034367487,576.0107421875
158,117.906859764686,579.6788330078125
159,140.38009526179388,584.4307861328125
160,127.59311617337741,584.2824096679688
161,167.06876666729266,556.8302612304688
162,112.8783680842473,540.2675170898438
163,123.2515129676232,543.6964721679688
164,148.410402738131,549.0140380859375
165,143.28168076735275,537.528076171875
166,115.12211022010216,586.040283203125
167,122.88087404691257,636.3684692382812
168,117.55302253136269,607.9780883789062
169,138.50435931865985,550.0160522460938
170,111.78641744760367,741.5794067382812
171,145.5578067486103,618.346923828125
172,132.5743161714994,714.7650146484375
173,128.05963721642127,674.3382568359375
174,141.92044889009915,707.1753540039062
175,138.34479229266827,705.3681640625
176,207.27662893442007,588.35205078125
177,126.83495624248798,570.97900390625
178,114.49546344463641,590.5021362304688
179,115.19400024414062,585.376953125
180,122.6097412109375,563.7686767578125
181,131.2771970308744,560.979248046875
182,144.0491943359375,558.9991455078125
183,121.58028353177585,558.8695068359375
184,113.69610889141376,560.9315795898438
185,119.29041407658504,566.1610107421875
186,117.33312577467699,574.5343017578125
187,153.94788595346304,572.6234741210938
188,128.04555041973407,560.3229370117188
189,120.31297419621394,551.3031616210938
190,120.21015167236328,547.6957397460938
191,121.17547959547777,546.3056030273438
192,104.01143118051382,545.9374389648438
193,133.85858975923978,547.567626953125
194,130.21746121920071,545.3024291992188
195,132.16741239107571,533.8338012695312
196,120.59680703970102,569.6279907226562
197,134.3941157414363,567.591552734375
198,133.08024245042068,568.5457153320312
199,121.62317892221304,565.0757446289062
200,116.90952594463641,599.2843627929688
201,115.47629957932692,621.4737548828125
202,136.78839698204627,618.4479370117188
203,128.43189591627853,604.7269897460938
204,153.46593299278845,604.0648193359375
205,121.67665217472957,608.96044921875
206,144.97977682260367,614.0545043945312
207,113.19197082519531,617.298095703125
208,119.66610248272235,633.56396484375
209,112.97471736027644,643.294921875
210,152.27651860163763,637.6168212890625
211,127.9958490224985,638.588134765625
212,138.08719400259164,646.6708984375
213,138.01312197171725,660.7109985351562
214,100.60772529015175,660.0481567382812
215,115.29528045654297,660.7867431640625
216,101.74702512300931,664.4849243164062
217,98.9065669133113,674.4728393554688
218,138.14268728402945,682.57470703125
219,107.84492668738731,690.8231811523438
220,118.22501138540414,693.6372680664062
221,138.65291712834284,695.0221557617188
222,113.19972522442157,696.8744506835938
223,127.13841188870944,719.4041748046875
224,106.2570783174955,725.3912353515625
225,128.96305260291467,730.2061767578125
226,156.54510850172775,733.049560546875
227,129.42824378380408,728.92333984375
228,124.8092780480018,721.3504028320312
229,154.39935420109674,716.3975219726562
230,109.07489717923679,713.1730346679688
231,141.41288287823016,705.5574340820312
232,129.97002352201022,705.3861694335938
233,97.18270874023438,710.0609741210938
234,142.97118671123798,708.7593994140625
235,100.36960953932542,710.0045776367188
236,105.00508939302884,706.9373168945312
237,120.97142146183894,712.2044067382812
238,125.96275094839243,711.7564086914062
239,99.3886965238131,710.333984375
240,123.43384023813101,716.9132690429688
241,101.86914708064153,705.457763671875
242,112.95411916879507,696.0546264648438
243,124.7960428091196,694.1085815429688
244,102.63313234769382,693.8402709960938
245,121.83681546724759,679.0030517578125
246,110.75350013146034,702.2890625
247,173.1878673846905,708.6471557617188
248,130.4717278113732,703.3021850585938
