-1.382405877113342285e+00,-1.549123287200927734e+00,-1.781817197799682617e+00,-1.280676364898681641e+00,-5.232514142990112305e-01,-1.501038193702697754e+00,-6.202494502067565918e-01,-2.564228534698486328e+00,-2.820513010025024414e+00,-1.864638209342956543e+00,-8.903719782829284668e-01,-1.178524613380432129e+00,-6.726751923561096191e-01,-1.916987746953964233e-01,-5.339105129241943359e-01,-3.568811118602752686e-01
-1.421776533126831055e+00,-1.583341121673583984e+00,-1.786965727806091309e+00,-1.304787278175354004e+00,-5.429538488388061523e-01,-1.508138895034790039e+00,-6.368149518966674805e-01,-2.604205369949340820e+00,-2.873009204864501953e+00,-1.917654037475585938e+00,-9.144907593727111816e-01,-1.221569180488586426e+00,-6.933935880661010742e-01,-2.123103886842727661e-01,-5.731528401374816895e-01,-3.830459713935852051e-01
-1.412712454795837402e+00,-1.576889991760253906e+00,-1.788886547088623047e+00,-1.302957177162170410e+00,-5.410161018371582031e-01,-1.514503479003906250e+00,-6.345235109329223633e-01,-2.589148759841918945e+00,-2.854191303253173828e+00,-1.906601786613464355e+00,-9.073342680931091309e-01,-1.216334939002990723e+00,-6.948899030685424805e-01,-2.108121067285537720e-01,-5.719045996665954590e-01,-3.831469118595123291e-01
-1.423629164695739746e+00,-1.590049505233764648e+00,-1.808411359786987305e+00,-1.310557246208190918e+00,-5.396406054496765137e-01,-1.540380239486694336e+00,-6.320724487304687500e-01,-2.625989198684692383e+00,-2.905756235122680664e+00,-1.939170598983764648e+00,-9.046456813812255859e-01,-1.229707479476928711e+00,-6.978549957275390625e-01,-2.098436802625656128e-01,-5.784866213798522949e-01,-3.860692083835601807e-01
-1.413292288780212402e+00,-1.571855783462524414e+00,-1.767637014389038086e+00,-1.297848820686340332e+00,-5.450030565261840820e-01,-1.479907512664794922e+00,-6.391334533691406250e-01,-2.570729255676269531e+00,-2.825077056884765625e+00,-1.887961030006408691e+00,-9.192376732826232910e-01,-1.209630608558654785e+00,-6.901023983955383301e-01,-2.135751247406005859e-01,-5.674843788146972656e-01,-3.807872831821441650e-01
-1.417326092720031738e+00,-1.583649039268493652e+00,-1.803926944732666016e+00,-1.306761264801025391e+00,-5.391826033592224121e-01,-1.531257987022399902e+00,-6.318252086639404297e-01,-2.611607789993286133e+00,-2.885168313980102539e+00,-1.924340605735778809e+00,-9.063650369644165039e-01,-1.221594095230102539e+00,-6.944580078125000000e-01,-2.089647352695465088e-01,-5.730927586555480957e-01,-3.841449916362762451e-01
-1.395437479019165039e+00,-1.562374830245971680e+00,-1.791435122489929199e+00,-1.289427638053894043e+00,-5.269948244094848633e-01,-1.515328764915466309e+00,-6.228332519531250000e-01,-2.588224649429321289e+00,-2.853833198547363281e+00,-1.890328049659729004e+00,-8.934666514396667480e-01,-1.194284796714782715e+00,-6.791530251502990723e-01,-1.960098296403884888e-01,-5.460643172264099121e-01,-3.641764819622039795e-01
-1.411994934082031250e+00,-1.577698826789855957e+00,-1.797912478446960449e+00,-1.302046060562133789e+00,-5.368171930313110352e-01,-1.523357629776000977e+00,-6.301507949829101562e-01,-2.602480649948120117e+00,-2.872280836105346680e+00,-1.914542675018310547e+00,-9.033370018005371094e-01,-1.214456200599670410e+00,-6.913089752197265625e-01,-2.061142176389694214e-01,-5.669888257980346680e-01,-3.794148266315460205e-01
-1.407163500785827637e+00,-1.573443174362182617e+00,-1.797247171401977539e+00,-1.297864437103271484e+00,-5.327311158180236816e-01,-1.522796034812927246e+00,-6.270747184753417969e-01,-2.602151632308959961e+00,-2.872346401214599609e+00,-1.909152269363403320e+00,-8.994488120079040527e-01,-1.208206415176391602e+00,-6.865807771682739258e-01,-2.020010352134704590e-01,-5.592357516288757324e-01,-3.734025955200195312e-01
-1.396371006965637207e+00,-1.562540054321289062e+00,-1.787825226783752441e+00,-1.291593074798583984e+00,-5.308648347854614258e-01,-1.511826038360595703e+00,-6.258900165557861328e-01,-2.577823400497436523e+00,-2.839117288589477539e+00,-1.887268424034118652e+00,-8.957192897796630859e-01,-1.196977972984313965e+00,-6.841380596160888672e-01,-1.999107599258422852e-01,-5.525130033493041992e-01,-3.694101572036743164e-01
-1.373453497886657715e+00,-1.540324807167053223e+00,-1.776681423187255859e+00,-1.273389101028442383e+00,-5.182625055313110352e-01,-1.493653178215026855e+00,-6.165689229965209961e-01,-2.554699897766113281e+00,-2.807505130767822266e+00,-1.850410938262939453e+00,-8.857790231704711914e-01,-1.166934728622436523e+00,-6.658568382263183594e-01,-1.862884908914566040e-01,-5.223186016082763672e-01,-3.485125303268432617e-01
-1.413909435272216797e+00,-1.579458594322204590e+00,-1.799033284187316895e+00,-1.303168177604675293e+00,-5.374825000762939453e-01,-1.524419069290161133e+00,-6.306583881378173828e-01,-2.605518102645874023e+00,-2.876163244247436523e+00,-1.917700767517089844e+00,-9.044775962829589844e-01,-1.216384530067443848e+00,-6.920109987258911133e-01,-2.067906260490417480e-01,-5.684483051300048828e-01,-3.804271519184112549e-01
-1.395116329193115234e+00,-1.560226678848266602e+00,-1.784126877784729004e+00,-1.289211273193359375e+00,-5.301052927970886230e-01,-1.504803419113159180e+00,-6.256073713302612305e-01,-2.575277328491210938e+00,-2.834661722183227539e+00,-1.882868289947509766e+00,-8.968169093132019043e-01,-1.193331599235534668e+00,-6.815005540847778320e-01,-1.987131386995315552e-01,-5.487411022186279297e-01,-3.667834103107452393e-01
-1.429144382476806641e+00,-1.592735886573791504e+00,-1.800711035728454590e+00,-1.313459753990173340e+00,-5.462768673896789551e-01,-1.527429699897766113e+00,-6.378005146980285645e-01,-2.617382764816284180e+00,-2.891640663146972656e+00,-1.937631011009216309e+00,-9.138332009315490723e-01,-1.234127283096313477e+00,-7.020425200462341309e-01,-2.159433662891387939e-01,-5.861871838569641113e-01,-3.925962150096893311e-01
-1.420525908470153809e+00,-1.587500691413879395e+00,-1.807791948318481445e+00,-1.309171199798583984e+00,-5.385748147964477539e-01,-1.541132807731628418e+00,-6.313665509223937988e-01,-2.621425867080688477e+00,-2.899991035461425781e+00,-1.934135675430297852e+00,-9.029195308685302734e-01,-1.227200269699096680e+00,-6.972623467445373535e-01,-2.090801447629928589e-01,-5.765012502670288086e-01,-3.848125338554382324e-01
-1.403703808784484863e+00,-1.569401741027832031e+00,-1.792120933532714844e+00,-1.295884609222412109e+00,-5.335198640823364258e-01,-1.514883995056152344e+00,-6.277500391006469727e-01,-2.589814186096191406e+00,-2.854755878448486328e+00,-1.899581789970397949e+00,-9.002790451049804688e-01,-1.204090595245361328e+00,-6.862080097198486328e-01,-2.023961991071701050e-01,-5.579925179481506348e-01,-3.734081089496612549e-01
-1.409127831459045410e+00,-1.574264526367187500e+00,-1.795108914375305176e+00,-1.298629879951477051e+00,-5.347140431404113770e-01,-1.517707228660583496e+00,-6.286477446556091309e-01,-2.600106954574584961e+00,-2.868228197097778320e+00,-1.909387826919555664e+00,-9.025360941886901855e-01,-1.209182977676391602e+00,-6.876308917999267578e-01,-2.035355716943740845e-01,-5.612695813179016113e-01,-3.752730786800384521e-01
