-1.401781320571899414e+00,-1.547476053237915039e+00,-1.995615124702453613e+00,-1.530757904052734375e+00,-4.470306336879730225e-01,-2.259775638580322266e+00,-9.575726389884948730e-01,-2.136818885803222656e+00,-2.852599620819091797e+00,-2.155690670013427734e+00,-3.752394020557403564e-01,-1.096036791801452637e+00,-4.681966006755828857e-01,-4.801038205623626709e-01,-3.893778622150421143e-01,-1.771754175424575806e-01
-1.640741944313049316e+00,-1.695531725883483887e+00,-2.203791856765747070e+00,-1.602291107177734375e+00,-4.778514504432678223e-01,-2.550222635269165039e+00,-1.119226932525634766e+00,-2.365830898284912109e+00,-3.240812063217163086e+00,-2.426534414291381836e+00,-5.499272346496582031e-01,-1.269767045974731445e+00,-6.182595491409301758e-01,-6.060856580734252930e-01,-5.780402421951293945e-01,-3.693620860576629639e-01
-1.511783957481384277e+00,-1.636592626571655273e+00,-2.151363611221313477e+00,-1.591627597808837891e+00,-4.438176453113555908e-01,-2.452223539352416992e+00,-1.013919711112976074e+00,-2.301482915878295898e+00,-3.129357576370239258e+00,-2.328218936920166016e+00,-4.099662601947784424e-01,-1.155789375305175781e+00,-4.959825873374938965e-01,-4.999896585941314697e-01,-4.270965158939361572e-01,-2.091090083122253418e-01
-1.421679258346557617e+00,-1.577991962432861328e+00,-2.058932542800903320e+00,-1.557513356208801270e+00,-4.389803707599639893e-01,-2.325890779495239258e+00,-9.568460583686828613e-01,-2.196095228195190430e+00,-2.947239398956298828e+00,-2.212484598159790039e+00,-3.578212261199951172e-01,-1.103152751922607422e+00,-4.550493359565734863e-01,-4.663887619972229004e-01,-3.742016553878784180e-01,-1.558979898691177368e-01
-1.411921977996826172e+00,-1.563296914100646973e+00,-2.039242029190063477e+00,-1.548301935195922852e+00,-4.338191449642181396e-01,-2.311512947082519531e+00,-9.569675922393798828e-01,-2.188696622848510742e+00,-2.941528558731079102e+00,-2.198784589767456055e+00,-3.529494702816009521e-01,-1.080312609672546387e+00,-4.420989453792572021e-01,-4.568835496902465820e-01,-3.616266846656799316e-01,-1.459190249443054199e-01
-1.539979219436645508e+00,-1.660782933235168457e+00,-2.184262514114379883e+00,-1.608314514160156250e+00,-4.487759172916412354e-01,-2.493969917297363281e+00,-1.022759199142456055e+00,-2.333797454833984375e+00,-3.181839942932128906e+00,-2.368159055709838867e+00,-4.277758300304412842e-01,-1.184354066848754883e+00,-5.154467821121215820e-01,-5.162305235862731934e-01,-4.490963816642761230e-01,-2.293530404567718506e-01
-1.497692942619323730e+00,-1.611841201782226562e+00,-2.089051485061645508e+00,-1.571186423301696777e+00,-4.555017650127410889e-01,-2.393315792083740234e+00,-1.008515000343322754e+00,-2.247750520706176758e+00,-3.041332483291625977e+00,-2.282618045806884766e+00,-4.374822080135345459e-01,-1.159936666488647461e+00,-5.187444090843200684e-01,-5.239218473434448242e-01,-4.519788324832916260e-01,-2.398312389850616455e-01
-1.386869788169860840e+00,-1.530862212181091309e+00,-1.978131413459777832e+00,-1.514071226119995117e+00,-4.400108456611633301e-01,-2.239962100982666016e+00,-9.651162028312683105e-01,-2.123658418655395508e+00,-2.835868358612060547e+00,-2.132654905319213867e+00,-3.614476919174194336e-01,-1.068658471107482910e+00,-4.485833346843719482e-01,-4.639062881469726562e-01,-3.699036538600921631e-01,-1.601422876119613647e-01
-1.424197316169738770e+00,-1.561922430992126465e+00,-2.032615661621093750e+00,-1.539224386215209961e+00,-4.360067844390869141e-01,-2.311068773269653320e+00,-9.779872298240661621e-01,-2.187177419662475586e+00,-2.941554069519042969e+00,-2.198173999786376953e+00,-3.682986199855804443e-01,-1.084175705909729004e+00,-4.515352845191955566e-01,-4.655746221542358398e-01,-3.750979006290435791e-01,-1.625067293643951416e-01
-1.730815291404724121e+00,-1.736755013465881348e+00,-2.236833572387695312e+00,-1.623363256454467773e+00,-5.016283392906188965e-01,-2.623172998428344727e+00,-1.169578909873962402e+00,-2.417441368103027344e+00,-3.327134609222412109e+00,-2.507279872894287109e+00,-6.515642404556274414e-01,-1.350803971290588379e+00,-7.063921689987182617e-01,-6.826848387718200684e-01,-6.867671608924865723e-01,-4.823966622352600098e-01
-1.423490047454833984e+00,-1.557859897613525391e+00,-2.013626337051391602e+00,-1.535796523094177246e+00,-4.472286403179168701e-01,-2.288817882537841797e+00,-9.752932190895080566e-01,-2.162476539611816406e+00,-2.899009943008422852e+00,-2.182238340377807617e+00,-3.898748457431793213e-01,-1.102650523185729980e+00,-4.764071404933929443e-01,-4.874444007873535156e-01,-4.013028144836425781e-01,-1.907229721546173096e-01
-1.444271326065063477e+00,-1.581921935081481934e+00,-2.066282510757446289e+00,-1.551055550575256348e+00,-4.390234649181365967e-01,-2.344289779663085938e+00,-9.888471364974975586e-01,-2.212026834487915039e+00,-2.979434967041015625e+00,-2.227096319198608398e+00,-3.769009411334991455e-01,-1.105237483978271484e+00,-4.641617536544799805e-01,-4.745133817195892334e-01,-3.893717527389526367e-01,-1.749600172042846680e-01
-1.499397873878479004e+00,-1.593214035034179688e+00,-2.033379554748535156e+00,-1.549939513206481934e+00,-4.741035997867584229e-01,-2.340761184692382812e+00,-1.019340276718139648e+00,-2.194413185119628906e+00,-2.950609683990478516e+00,-2.242911577224731445e+00,-4.865465760231018066e-01,-1.182781696319580078e+00,-5.628772974014282227e-01,-5.650573968887329102e-01,-5.027394890785217285e-01,-2.978662252426147461e-01
-1.374228835105895996e+00,-1.521841526031494141e+00,-1.967509150505065918e+00,-1.516672968864440918e+00,-4.289622604846954346e-01,-2.239690542221069336e+00,-9.466847181320190430e-01,-2.132207632064819336e+00,-2.854557275772094727e+00,-2.133764982223510742e+00,-3.393733799457550049e-01,-1.040840387344360352e+00,-4.200002551078796387e-01,-4.415773153305053711e-01,-3.380074501037597656e-01,-1.268959343433380127e-01
-1.364351987838745117e+00,-1.523335814476013184e+00,-1.973310708999633789e+00,-1.517916440963745117e+00,-4.317190051078796387e-01,-2.230688095092773438e+00,-9.383068084716796875e-01,-2.120615243911743164e+00,-2.827132225036621094e+00,-2.124074697494506836e+00,-3.320742249488830566e-01,-1.047359704971313477e+00,-4.221627414226531982e-01,-4.414318799972534180e-01,-3.379141092300415039e-01,-1.247258633375167847e-01
-1.595973968505859375e+00,-1.683939337730407715e+00,-2.242441892623901367e+00,-1.581215381622314453e+00,-4.577698111534118652e-01,-2.532871961593627930e+00,-1.133155584335327148e+00,-2.350652456283569336e+00,-3.195067405700683594e+00,-2.385412931442260742e+00,-4.717871248722076416e-01,-1.219696998596191406e+00,-5.580358505249023438e-01,-5.442621111869812012e-01,-5.096591114997863770e-01,-2.966438233852386475e-01
-1.401221156120300293e+00,-1.563563227653503418e+00,-2.036577701568603516e+00,-1.551547050476074219e+00,-4.369709193706512451e-01,-2.298950910568237305e+00,-9.412192702293395996e-01,-2.175185441970825195e+00,-2.913424730300903320e+00,-2.188752889633178711e+00,-3.462130427360534668e-01,-1.087846398353576660e+00,-4.440863430500030518e-01,-4.577134847640991211e-01,-3.605419099330902100e-01,-1.423882097005844116e-01
-1.464767932891845703e+00,-1.589550375938415527e+00,-2.061984539031982422e+00,-1.561426877975463867e+00,-4.464927017688751221e-01,-2.359098196029663086e+00,-9.875873923301696777e-01,-2.224350452423095703e+00,-3.004501104354858398e+00,-2.249204635620117188e+00,-4.067366123199462891e-01,-1.124948024749755859e+00,-4.875857234001159668e-01,-4.976943731307983398e-01,-4.156132042407989502e-01,-2.030230462551116943e-01
-1.966699361801147461e+00,-1.898156642913818359e+00,-2.520986795425415039e+00,-1.715473532676696777e+00,-5.468509197235107422e-01,-2.914587020874023438e+00,-1.328264474868774414e+00,-2.629286766052246094e+00,-3.651791334152221680e+00,-2.770423412322998047e+00,-8.418250083923339844e-01,-1.565262794494628906e+00,-9.026792645454406738e-01,-8.275583982467651367e-01,-9.373824000358581543e-01,-7.265319228172302246e-01
