epoch,loss,val_loss
0,2.653062781420621,1.1651283502578735
1,2.646005946939642,1.1618016958236694
2,2.6426289124922318,1.162794589996338
3,2.6374353582208805,1.15774405002594
4,2.6347018978812478,1.1596101522445679
5,2.6285490729592063,1.1567949056625366
6,2.6246989596973767,1.156327486038208
7,2.6188577218489213,1.1517982482910156
8,2.609833353215998,1.1470062732696533
9,2.6070494174957277,1.1498984098434448
10,2.6004147182811392,1.1476466655731201
11,2.5935961506583474,1.144782304763794
12,2.5896126356991855,1.141992449760437
13,2.5765512986616654,1.1370387077331543
14,2.576423905112527,1.134819507598877
15,2.5578783121975985,1.1350311040878296
16,2.5397018606012516,1.1274114847183228
17,2.531176965886896,1.1204172372817993
18,2.518647623062134,1.1201975345611572
19,2.506773822957819,1.1106348037719727
20,2.486138985373757,1.102849006652832
21,2.4552100138230757,1.0997846126556396
22,2.426864576339722,1.0805402994155884
23,2.406051575053822,1.0815913677215576
24,2.380102777481079,1.061169147491455
25,2.3475610689683393,1.0506505966186523
26,2.3269570784135296,1.0336053371429443
27,2.2917063756422564,1.0232218503952026
28,2.2615887555209073,1.0164015293121338
29,2.2245362065055154,1.0095628499984741
30,2.203187248923562,0.9965988993644714
31,2.1713037534193558,0.9892641305923462
32,2.147517932545055,0.9824526309967041
33,2.1164136973294343,0.9753934144973755
34,2.0902233123779297,0.9748714566230774
35,2.0631447878750886,0.9648298621177673
36,2.0313915231011133,0.9561034440994263
37,2.0064880457791414,0.9499948620796204
38,1.9740858793258667,0.9435234069824219
39,1.9381153865294023,0.9385173916816711
40,1.9100879474119707,0.9375990033149719
41,1.8760579586029054,0.9306333661079407
42,1.8498543587597933,0.9285933375358582
43,1.817482894117182,0.9272243976593018
44,1.785356792536649,0.9226593971252441
45,1.7552376898852262,0.9228384494781494
46,1.72358811118386,0.9216335415840149
47,1.6981182315132834,0.9177263379096985
48,1.6653342507102273,0.9221067428588867
49,1.636786851015958,0.9160959124565125
50,1.606922791220925,0.9176645278930664
51,1.5788405505093661,0.9234923124313354
52,1.550472920591181,0.9260175228118896
53,1.523736927726052,0.9283897876739502
54,1.4943064472892067,0.927405595779419
55,1.4693026195872914,0.9384081959724426
56,1.4416872956536033,0.938025176525116
57,1.4145114291797984,0.938772439956665
58,1.3981178803877397,0.9391893744468689
59,1.364191298051314,0.9531997442245483
60,1.3415508356961336,0.9630700349807739
61,1.3181482726877385,0.9714651703834534
62,1.296114351532676,0.9591689109802246
63,1.2752668900923296,0.9830905199050903
64,1.2564471851695667,0.9767664670944214
65,1.2354242519898848,0.9587730765342712
66,1.218602256341414,0.9505488276481628
67,1.1973669940775091,0.915464460849762
68,1.1796656716953624,0.9742777347564697
69,1.1644746607000178,0.9275339245796204
70,1.1461477106267757,0.9940059185028076
71,1.1309383132240989,0.9383455514907837
72,1.1143550005826084,0.8685978651046753
73,1.1065394314852628,0.8580387830734253
74,1.0860911564393476,0.8505987524986267
75,1.0767314260656184,0.8740307092666626
76,1.060010483048179,0.8783281445503235
77,1.0507402008230036,0.9167974591255188
78,1.040542797608809,0.8931767344474792
79,1.0312837015498768,0.867182195186615
80,1.0231501167470758,0.8596327900886536
81,1.0102261608297174,0.8430002331733704
82,1.002622738751498,0.8778283596038818
83,0.9938143144954334,0.8346074819564819
84,0.9840478777885437,0.8388699889183044
85,0.9925369316881353,0.8756755590438843
86,0.9698715903542259,0.8516378998756409
87,0.9636589212851091,0.9025304317474365
88,0.9575017950751564,0.8436323404312134
89,0.948067062551325,0.8494029641151428
90,0.9440147605809298,0.8677445650100708
91,0.9358637322079052,0.8436241149902344
92,0.9318146174604243,0.8617080450057983
93,0.929381520097906,0.85243821144104
94,0.9198107535188849,0.8280553817749023
95,0.9244356686418707,0.8445649147033691
96,0.9143438675186851,0.8853946924209595
97,0.908993311361833,0.9016958475112915
98,0.9079903201623396,0.932680070400238
99,0.9037219350988215,0.8522197604179382
100,0.899701137976213,0.873378574848175
101,0.8919468381188133,0.8233886957168579
102,0.8893707741390575,0.8296217918395996
103,0.8919332536784086,0.8465256690979004
104,0.8868372797966003,0.8311518430709839
105,0.8798558376052162,0.9031456708908081
106,0.8796741485595703,0.9092348217964172
107,0.8748913656581532,0.8423495292663574
108,0.8712777159430763,0.8381885290145874
109,0.8701572981747714,0.8535724878311157
110,0.8705845919522373,0.8424663543701172
111,0.8641392285173589,0.8581022620201111
112,0.8662712639028376,0.8426879644393921
113,0.8628467949953946,0.9046450853347778
114,0.8579094756733288,0.8945360779762268
115,0.8578620737249201,0.920918881893158
116,0.8525417468764566,0.8304080963134766
117,0.8516794551502574,0.8180283308029175
118,0.8498638348145918,0.8313086032867432
119,0.8498795606873252,0.8365306258201599
120,0.8451155066490174,0.8471580743789673
121,0.8444902279160239,0.9110366106033325
122,0.841276752948761,0.8282787799835205
123,0.8400341564958745,0.862801730632782
124,0.8461287953636863,0.8768889307975769
125,0.8358556454831904,0.850792646408081
126,0.8338251699100842,0.8596957325935364
127,0.8322792215780779,0.848706066608429
128,0.8316646911881187,0.8530992269515991
129,0.829730807651173,0.8202293515205383
130,0.8313515598123724,0.84727543592453
131,0.8277649846943942,0.8212245106697083
132,0.8250733570619063,0.8515980839729309
133,0.8254126288674094,0.9038807153701782
134,0.8233903050422668,0.8622719645500183
135,0.8225178523497148,0.8609364032745361
136,0.8214051485061645,0.8360944986343384
137,0.8194872650233183,0.8112531304359436
138,0.8166329058733853,0.8244225978851318
139,0.8169894630258734,0.8505218029022217
140,0.8166232531720942,0.9040451645851135
141,0.8160288604823026,0.8229253888130188
142,0.8168442270972512,0.8593265414237976
143,0.8126645478335294,0.9002343416213989
144,0.810466759855097,0.8124871850013733
145,0.811694079095667,0.8289378881454468
146,0.8074601335959001,0.8144925236701965
147,0.8087705395438455,0.8432860970497131
148,0.8106090968305414,0.8204919695854187
149,0.8050162813880227,0.8801531195640564
150,0.8079812461679632,0.8356825709342957
151,0.8044422604820946,0.9182183146476746
152,0.8029363502155651,0.8767439126968384
153,0.8010465665297075,0.8429526686668396
154,0.8039321942762895,0.8747604489326477
155,0.7997527794404463,0.8429644107818604
156,0.7995703664692966,0.804104745388031
157,0.7978598388758573,0.8115624785423279
158,0.7976408785039728,0.8547242879867554
159,0.7980893926186995,0.8595240712165833
160,0.7968822999434038,0.8527284264564514
161,0.7982504736293446,0.8416554927825928
162,0.7961871699853377,0.8988713026046753
163,0.7947562065991488,0.8858544230461121
164,0.7933369051326405,0.8532986640930176
165,0.7931163072586059,0.9133062958717346
166,0.7925351142883301,0.8339601755142212
167,0.7933042959733443,0.8117277026176453
168,0.7903425541791049,0.8377386331558228
169,0.7898484988646074,0.8450431227684021
170,0.7914249810305509,0.9491214752197266
171,0.7925605622204868,0.8576791286468506
172,0.7896881807934154,0.8279942274093628
173,0.7881320931694724,0.8638243675231934
174,0.7866571448066018,0.8603672385215759
175,0.7888645453886552,0.8894129395484924
176,0.7869082981889898,0.8527350425720215
177,0.7870368621566078,0.824531078338623
178,0.7851583589207042,0.8235387206077576
179,0.7893718036738309,0.8291263580322266
180,0.7855713345787741,0.8331940770149231
181,0.7830730037255721,0.8392038941383362
182,0.7852081472223456,0.8996145725250244
183,0.7826341054656288,0.8817094564437866
184,0.782311859997836,0.9031083583831787
185,0.7820727239955555,0.8214890360832214
186,0.7959498698061163,0.8213912844657898
187,0.7814077442342585,0.8017227649688721
188,0.7797859928824685,0.8118659853935242
189,0.7843760663812811,0.8874903917312622
190,0.7802530310370706,0.8561136722564697
191,0.7795664494687861,0.8295046091079712
192,0.778877912868153,0.8220759034156799
193,0.7803083408962597,0.8762378096580505
194,0.7784954623742537,0.8484809994697571
195,0.7772847869179466,0.8039340376853943
196,0.7776480696418069,0.8069198727607727
197,0.779638321833177,0.8397291898727417
198,0.7783952008594166,0.8496840596199036
199,0.7758098526434465,0.868762195110321
200,0.7762340155514804,0.9013744592666626
201,0.7766800316897305,0.8664971590042114
202,0.7761289184743708,0.973505437374115
203,0.7777186220342462,0.9034654498100281
204,0.7735585862940008,0.8899263739585876
205,0.7742947448383678,0.803421676158905
206,0.7746170195666227,0.8000322580337524
207,0.778353290124373,0.8826494812965393
208,0.7733085935766046,0.8455021381378174
209,0.7727657480673357,0.895563006401062
210,0.7724281896244396,0.812317430973053
211,0.7732936620712281,0.804751992225647
212,0.7716800418767062,0.8226406574249268
213,0.772637542811307,0.8051348924636841
214,0.7797735192558982,0.8500572443008423
215,0.7731384559111162,0.864605188369751
216,0.7709457028995861,0.8461453914642334
217,0.7698786757209084,0.8405043482780457
218,0.7704638448628512,0.8272313475608826
219,0.7706922910430215,0.861395537853241
220,0.7701863061298023,0.8211936950683594
221,0.7700762662020597,0.8506833910942078
222,0.7697961677204479,0.8651940822601318
223,0.7776475418697704,0.8021591901779175
224,0.7697144855152477,0.8349581956863403
225,0.7705535466020758,0.8494372963905334
226,0.7687961329113353,0.8337522745132446
227,0.770718782598322,0.8234007954597473
228,0.7684484958648682,0.8227205872535706
229,0.7675310730934143,0.8066367506980896
230,0.7673446947878058,0.8203791975975037
231,0.7697782538153909,0.8317325711250305
232,0.7678639856251803,0.8105999827384949
233,0.7663030255924571,0.8485345840454102
234,0.7690381082621488,0.8202191591262817
235,0.7682673606005582,0.8654828071594238
236,0.7666817686774514,0.8548504710197449
237,0.7687784357504411,0.9190213680267334
238,0.7669328830458901,0.8054187893867493
239,0.7687805533409119,0.8027687072753906
240,0.7658892685716803,0.8005865812301636
241,0.7661780162291093,0.8394663333892822
242,0.7685114036906849,0.7969491481781006
243,0.7650212016972628,0.8575369715690613
244,0.7648383714935997,0.8286133408546448
245,0.7653771422126077,0.814003586769104
246,0.7651922421021895,0.850769579410553
247,0.7642882412130182,0.8950973153114319
248,0.7656977046619762,0.8443036675453186
249,0.7642854365435514,0.8923212289810181
250,0.7674749504436146,0.864777147769928
251,0.769724300774661,0.8589552640914917
252,0.7637144110419534,0.8362367153167725
253,0.7623746601018039,0.863290548324585
254,0.763207424770702,0.8476786017417908
255,0.7637088396332481,0.8425097465515137
256,0.7636304378509522,0.8688465356826782
257,0.7634498065168207,0.8566094636917114
258,0.7612999179146507,0.815849244594574
259,0.7713344942439686,0.8554076552391052
260,0.762663045796481,0.8222147226333618
261,0.7631638754497875,0.8147327899932861
262,0.7617602760141546,0.8051087856292725
263,0.7631657470356334,0.8373633027076721
264,0.760489693554965,0.8193039894104004
265,0.7615747126665983,0.8521148562431335
266,0.762748425657099,0.8405312895774841
267,0.7611250693147833,0.8437362313270569
268,0.7611833919178356,0.9056772589683533
269,0.7618434461680326,0.863575279712677
270,0.7603504213419827,0.8327383995056152
