-3.580249473452568054e-02,-3.667217493057250977e-02,-5.354652553796768188e-02,-4.380460083484649658e-02,-7.518863677978515625e-02,-3.834519162774085999e-02,-7.812906056642532349e-02,-4.192826896905899048e-02,-3.289614245295524597e-02,-3.047861158847808838e-02,-5.125589296221733093e-02,-2.770250663161277771e-02,-3.277416154742240906e-02,-4.424441605806350708e-02,-2.317731454968452454e-02,-2.844990976154804230e-02
-3.356811404228210449e-02,-3.618327528238296509e-02,-5.286313593387603760e-02,-4.142257571220397949e-02,-7.420566678047180176e-02,-3.567132353782653809e-02,-7.705044001340866089e-02,-4.025975614786148071e-02,-2.935285866260528564e-02,-2.632907219231128693e-02,-4.947639629244804382e-02,-2.627194300293922424e-02,-2.952829748392105103e-02,-4.274418950080871582e-02,-2.057810872793197632e-02,-2.631777711212635040e-02
-1.737545616924762726e-02,-1.359804440289735794e-02,-3.552445769309997559e-02,-2.397534996271133423e-02,-6.553710252046585083e-02,-1.440960820764303207e-02,-6.635829061269760132e-02,-1.971161924302577972e-02,-1.153899449855089188e-02,-8.144733496010303497e-03,-4.064286127686500549e-02,-1.228182110935449600e-02,-2.075776644051074982e-02,-3.196527808904647827e-02,-1.265823096036911011e-02,-1.662801764905452728e-02
-2.749483287334442139e-02,-2.993935532867908478e-02,-4.526753351092338562e-02,-3.747543692588806152e-02,-7.139425724744796753e-02,-3.151080757379531860e-02,-7.351919263601303101e-02,-3.287267312407493591e-02,-2.056703343987464905e-02,-2.394797466695308685e-02,-4.678056761622428894e-02,-2.099203504621982574e-02,-2.864134684205055237e-02,-3.820507600903511047e-02,-1.808610931038856506e-02,-2.423542924225330353e-02
-2.243563905358314514e-02,-2.140277251601219177e-02,-4.778186976909637451e-02,-3.370324894785881042e-02,-6.914104521274566650e-02,-2.290264144539833069e-02,-7.167755812406539917e-02,-2.828647755086421967e-02,-1.447692885994911194e-02,-1.688679493963718414e-02,-4.183773696422576904e-02,-1.410918962210416794e-02,-2.232221886515617371e-02,-3.407554700970649719e-02,-1.168423797935247421e-02,-1.778642833232879639e-02
-3.916432708501815796e-02,-3.846764564514160156e-02,-5.264034867286682129e-02,-4.743461683392524719e-02,-7.653412967920303345e-02,-4.232658818364143372e-02,-7.950653135776519775e-02,-4.510768875479698181e-02,-3.625922650098800659e-02,-3.566591441631317139e-02,-5.446186289191246033e-02,-3.122932463884353638e-02,-3.744017705321311951e-02,-4.625193774700164795e-02,-2.740500494837760925e-02,-3.225117549300193787e-02
-2.179770171642303467e-02,-2.345415763556957245e-02,-4.446328431367874146e-02,-3.168759867548942566e-02,-6.882730126380920410e-02,-1.905049756169319153e-02,-7.037615776062011719e-02,-2.394382283091545105e-02,-1.886338554322719574e-02,-1.783706620335578918e-02,-4.135836660861968994e-02,-1.276142802089452744e-02,-2.312088385224342346e-02,-3.447267785668373108e-02,-1.004832424223423004e-02,-1.698772795498371124e-02
-2.758305706083774567e-02,-2.584611997008323669e-02,-5.073598027229309082e-02,-3.838888555765151978e-02,-7.180950045585632324e-02,-2.891328185796737671e-02,-7.581286877393722534e-02,-3.603165596723556519e-02,-2.377205528318881989e-02,-2.371476590633392334e-02,-4.543796181678771973e-02,-1.997762359678745270e-02,-2.584609575569629669e-02,-3.853569179773330688e-02,-1.640838012099266052e-02,-2.168554253876209259e-02
-2.677620761096477509e-02,-2.791257388889789581e-02,-4.732316359877586365e-02,-3.532785549759864807e-02,-7.119917869567871094e-02,-2.872949279844760895e-02,-7.388936728239059448e-02,-3.517909720540046692e-02,-2.161636576056480408e-02,-2.026226744055747986e-02,-4.555587470531463623e-02,-2.027394995093345642e-02,-2.543780580163002014e-02,-3.823217749595642090e-02,-1.596762612462043762e-02,-2.220287732779979706e-02
-3.137532249093055725e-02,-3.073995374143123627e-02,-5.280672386288642883e-02,-4.053426906466484070e-02,-7.345037907361984253e-02,-3.161570057272911072e-02,-7.701964676380157471e-02,-3.865752369165420532e-02,-2.836545556783676147e-02,-2.843590267002582550e-02,-4.769622161984443665e-02,-2.182275615632534027e-02,-2.849470451474189758e-02,-4.192496836185455322e-02,-1.760547049343585968e-02,-2.399544231593608856e-02
-2.879841066896915436e-02,-3.113402239978313446e-02,-4.955852404236793518e-02,-3.962346166372299194e-02,-7.224321365356445312e-02,-3.110047616064548492e-02,-7.500860095024108887e-02,-3.346632048487663269e-02,-2.182587608695030212e-02,-2.539389766752719879e-02,-4.681781306862831116e-02,-2.050888724625110626e-02,-2.786175347864627838e-02,-3.886168822646141052e-02,-1.723394915461540222e-02,-2.358273230493068695e-02
