-1.626584529876708984e+00,-1.752347707748413086e+00,-2.118754863739013672e+00,-1.595733880996704102e+00,-5.832861661911010742e-01,-2.342321634292602539e+00,-1.067231893539428711e+00,-2.183266401290893555e+00,-2.524460077285766602e+00,-2.222208499908447266e+00,-7.907847762107849121e-01,-1.421426057815551758e+00,-9.181544780731201172e-01,-8.770189881324768066e-01,-8.882441520690917969e-01,-6.645691394805908203e-01
-1.573209285736083984e+00,-1.693423986434936523e+00,-1.986705303192138672e+00,-1.574439764022827148e+00,-5.920313596725463867e-01,-2.198294639587402344e+00,-1.074566721916198730e+00,-2.075949430465698242e+00,-2.349292516708374023e+00,-2.095195055007934570e+00,-8.093172311782836914e-01,-1.374867558479309082e+00,-9.239479303359985352e-01,-8.919516205787658691e-01,-8.883819580078125000e-01,-6.812171339988708496e-01
-1.273847341537475586e+00,-1.386531591415405273e+00,-1.459215044975280762e+00,-1.413837671279907227e+00,-5.712184906005859375e-01,-1.641144752502441406e+00,-1.028221487998962402e+00,-1.639838814735412598e+00,-1.690729022026062012e+00,-1.567101120948791504e+00,-7.217297554016113281e-01,-1.057092785835266113e+00,-7.706745862960815430e-01,-7.941993474960327148e-01,-6.907021999359130859e-01,-5.475973486900329590e-01
-1.522176861763000488e+00,-1.642080664634704590e+00,-1.958536744117736816e+00,-1.524046778678894043e+00,-5.557075738906860352e-01,-2.193616151809692383e+00,-1.027834415435791016e+00,-2.068350553512573242e+00,-2.362447261810302734e+00,-2.067876815795898438e+00,-7.171992063522338867e-01,-1.272058844566345215e+00,-8.136276602745056152e-01,-7.986623048782348633e-01,-7.676898241043090820e-01,-5.669629573822021484e-01
-1.601039052009582520e+00,-1.715115308761596680e+00,-2.048911094665527344e+00,-1.562971711158752441e+00,-5.747171640396118164e-01,-2.287474632263183594e+00,-1.062614440917968750e+00,-2.141099214553833008e+00,-2.467305183410644531e+00,-2.165772914886474609e+00,-7.764307260513305664e-01,-1.369827985763549805e+00,-8.871821165084838867e-01,-8.578219413757324219e-01,-8.557620644569396973e-01,-6.443572640419006348e-01
-1.066568613052368164e+00,-1.189477562904357910e+00,-1.095019578933715820e+00,-1.324106454849243164e+00,-5.856875181198120117e-01,-1.230773329734802246e+00,-1.026967763900756836e+00,-1.307760715484619141e+00,-1.200676560401916504e+00,-1.193965673446655273e+00,-7.101562023162841797e-01,-9.027996063232421875e-01,-7.342731356620788574e-01,-7.867518067359924316e-01,-6.239601373672485352e-01,-5.197008252143859863e-01
-1.718287825584411621e+00,-1.831253767013549805e+00,-2.269216060638427734e+00,-1.637655019760131836e+00,-5.892077684402465820e-01,-2.503864288330078125e+00,-1.081194758415222168e+00,-2.311187982559204102e+00,-2.722946405410766602e+00,-2.372857570648193359e+00,-8.309359550476074219e-01,-1.490547657012939453e+00,-9.650031924247741699e-01,-9.112073779106140137e-01,-9.527479410171508789e-01,-7.191058397293090820e-01
-1.421789884567260742e+00,-1.539057135581970215e+00,-1.725946545600891113e+00,-1.499515056610107422e+00,-5.793133974075317383e-01,-1.925401449203491211e+00,-1.044010996818542480e+00,-1.865153551101684570e+00,-2.029252767562866211e+00,-1.836611866950988770e+00,-7.605835795402526855e-01,-1.209638118743896484e+00,-8.418679237365722656e-01,-8.379315137863159180e-01,-7.825222015380859375e-01,-6.070150136947631836e-01
-1.335403323173522949e+00,-1.451269268989562988e+00,-1.593504786491394043e+00,-1.434911608695983887e+00,-5.599816441535949707e-01,-1.792791128158569336e+00,-1.020416021347045898e+00,-1.757666587829589844e+00,-1.875162124633789062e+00,-1.700755000114440918e+00,-7.015647888183593750e-01,-1.102074503898620605e+00,-7.628047466278076172e-01,-7.775310873985290527e-01,-6.907293200492858887e-01,-5.311616063117980957e-01
-8.804909586906433105e-01,-9.956651329994201660e-01,-7.925996184349060059e-01,-1.232537865638732910e+00,-5.848973393440246582e-01,-9.032524824142456055e-01,-1.003949642181396484e+00,-1.034866809844970703e+00,-8.257568478584289551e-01,-8.868373036384582520e-01,-6.832797527313232422e-01,-7.222736477851867676e-01,-6.657144427299499512e-01,-7.508413195610046387e-01,-5.295898914337158203e-01,-4.663293659687042236e-01
-8.890822529792785645e-01,-1.006883263587951660e+00,-8.319789171218872070e-01,-1.218819379806518555e+00,-5.637037158012390137e-01,-9.561340808868408203e-01,-9.831769466400146484e-01,-1.076834082603454590e+00,-8.895351290702819824e-01,-9.267660379409790039e-01,-6.332976818084716797e-01,-7.095510959625244141e-01,-6.176045536994934082e-01,-7.043990492820739746e-01,-4.835070669651031494e-01,-4.113017618656158447e-01
-1.549065947532653809e+00,-1.670379638671875000e+00,-1.966838479042053223e+00,-1.554818034172058105e+00,-5.791625380516052246e-01,-2.186548471450805664e+00,-1.057046175003051758e+00,-2.065008878707885742e+00,-2.341538906097412109e+00,-2.076335191726684570e+00,-7.745663523674011230e-01,-1.334918141365051270e+00,-8.825554847717285156e-01,-8.574926257133483887e-01,-8.419125080108642578e-01,-6.376168131828308105e-01
