epoch,loss,val_loss
0,1.5029988440600308,0.843618631362915
1,1.5004203579642557,0.8413248062133789
2,1.4960666613145308,0.8408911824226379
3,1.4929748036644674,0.8395296335220337
4,1.4919243357398293,0.8404249548912048
5,1.490061523697593,0.8395674228668213
6,1.48322997526689,0.8395599126815796
7,1.481116277521307,0.8370423913002014
8,1.4792495207353071,0.8399947285652161
9,1.473348489674655,0.8389609456062317
10,1.4707928397438743,0.8367879390716553
11,1.4653756163337015,0.83562833070755
12,1.4599125493656506,0.832576334476471
13,1.4502774823795666,0.8331702351570129
14,1.447093007781289,0.8320753574371338
15,1.4388815251263705,0.8274999856948853
16,1.4251689759167758,0.8273757100105286
17,1.4170737873424184,0.8267074823379517
18,1.4083357030695134,0.8216879963874817
19,1.3959838997233998,0.8204008340835571
20,1.3673196294090963,0.8198890686035156
21,1.3548545122146607,0.8035632371902466
22,1.3312964569438588,0.8047144412994385
23,1.3046492858366532,0.7950103282928467
24,1.2859230171550404,0.7860075831413269
25,1.273833552273837,0.7570009231567383
26,1.2435781999067828,0.7597624659538269
27,1.2262485829266634,0.7356195449829102
28,1.2065549221905796,0.7257308959960938
29,1.189109212701971,0.7142478227615356
30,1.1690030119635841,0.7100843191146851
31,1.151068546555259,0.6921898722648621
32,1.1834521250291303,0.6914255023002625
33,1.1163329839706422,0.6905592679977417
34,1.099109218337319,0.6847923994064331
35,1.0851534323258833,0.6769807934761047
36,1.089968211000616,0.6724539995193481
37,1.0531630429354581,0.6694818735122681
38,1.0373644070191816,0.6658020615577698
39,1.0171836332841353,0.6591297388076782
40,0.999677324295044,0.658454179763794
41,0.9827945763414556,0.6573917269706726
42,0.9666832728819413,0.6541745662689209
43,0.9509945761073719,0.654019296169281
44,0.9373658711260016,0.6518810987472534
45,0.9192402373660694,0.6506357789039612
46,0.9038365483283997,0.648940920829773
47,0.8902923302216963,0.6487975120544434
48,0.8750599005005576,0.6476825475692749
49,0.8606432535431602,0.6481091380119324
50,0.8469710523431951,0.6458501219749451
51,0.8345812277360396,0.6474157571792603
52,0.8217120636593211,0.6440085768699646
53,0.8107967138290405,0.6467221975326538
54,0.7986927953633395,0.6446171998977661
55,0.7900573622096668,0.6453422904014587
56,0.7803305951031771,0.6413238644599915
57,0.7672504349188372,0.6463003754615784
58,0.7610124122012746,0.6408725380897522
59,0.7498260920697992,0.6434163451194763
60,0.7416863040490584,0.6467396020889282
61,0.7324719819155606,0.6402087211608887
62,0.7239761926911094,0.6445397138595581
63,0.7162343523719094,0.6381656527519226
64,0.7104662895202637,0.636683464050293
65,0.7010593934492632,0.6413112878799438
66,0.6941953789104115,0.646088182926178
67,0.687378745729273,0.6549637317657471
68,0.679363151030107,0.643900990486145
69,0.6746695388447155,0.6542054414749146
70,0.6684117663990368,0.6654123067855835
71,0.6648581244728782,0.6642959117889404
72,0.6552060105583885,0.6564205288887024
73,0.6517283407124606,0.6599500775337219
74,0.6963490139354359,0.6481695771217346
75,0.6409290963953191,0.6517055034637451
76,0.6364586624232206,0.6354426741600037
77,0.6312327937646346,0.6535950899124146
78,0.6289027235724709,0.6521301865577698
79,0.6218678030100736,0.6583913564682007
80,0.6176770806312561,0.647995114326477
81,0.6142473881894892,0.6782054305076599
82,0.6104180108417164,0.6620078682899475
83,0.6055682724172419,0.639155387878418
84,0.6034469322724776,0.6369149684906006
85,0.602502027424899,0.6304729580879211
86,0.5951345151120966,0.632733166217804
87,0.5923490459268743,0.6310092210769653
88,0.5892800970511003,0.6287867426872253
89,0.5869705265218561,0.6429643034934998
90,0.5842417240142822,0.6276015043258667
91,0.5808077454566956,0.6318385601043701
92,0.5784200668334961,0.6493465304374695
93,0.5775101574984464,0.6400406360626221
94,0.5743208440867338,0.6358402371406555
95,0.5727516358548944,0.6315218210220337
96,0.5709043622016907,0.6354749202728271
97,0.5691160028631037,0.633126437664032
98,0.568482349135659,0.637279212474823
99,0.5667971112511375,0.6269264817237854
100,0.5690883582288568,0.6354384422302246
101,0.5637836369601164,0.6337667107582092
102,0.5639227942986922,0.6261492967605591
103,0.5618809429082003,0.6284974813461304
104,0.5611330682581122,0.6269775032997131
105,0.5601426894014532,0.6313339471817017
106,0.5586152618581598,0.6219322085380554
107,0.5580030853098089,0.6287770867347717
108,0.5574486949227073,0.6282368302345276
109,0.557788965918801,0.6235038042068481
110,0.5563855171203613,0.6325559616088867
111,0.5565723278305748,0.6259315609931946
112,0.5567472111095082,0.6256111860275269
113,0.5550107966769825,0.6428866386413574
114,0.5541414802724665,0.6226793527603149
115,0.5519555037671869,0.626130223274231
116,0.5508235660466281,0.622119665145874
117,0.5520887201482599,0.6322319507598877
118,0.5494694471359253,0.6224515438079834
119,0.5508380348032171,0.6260986924171448
120,0.5508242986418984,0.6208268404006958
121,0.5487311309034174,0.6212605237960815
122,0.5476799910718745,0.6217818856239319
123,0.5466009941968051,0.619554877281189
124,0.5500102021477439,0.6230132579803467
125,0.5488585873083635,0.6179063320159912
126,0.5469864986159585,0.6209527850151062
127,0.545327388156544,0.6175872087478638
128,0.5455434918403625,0.6169461607933044
129,0.5466332641514865,0.6250876784324646
130,0.544690174406225,0.6173572540283203
131,0.5448020544919101,0.6183367967605591
132,0.5421632289886474,0.6174151301383972
133,0.5452054034579884,0.6232609748840332
134,0.5424666513096202,0.6253113150596619
135,0.5407320282676004,0.6139980554580688
136,0.5405650810761885,0.6218854188919067
137,0.5431864716789939,0.6248428821563721
138,0.5420444651083512,0.6291196942329407
139,0.5411949071017179,0.6175780892372131
140,0.5448520248586481,0.6143472194671631
141,0.5410231037573381,0.6161821484565735
142,0.538881802558899,0.6319085359573364
143,0.5455608508803628,0.6147844195365906
144,0.5432263309305364,0.6153912544250488
145,0.5379524382677945,0.6278436183929443
146,0.5393249999393116,0.6131519079208374
147,0.5381685018539428,0.6377280354499817
148,0.5398129311474886,0.6164870858192444
149,0.5381904645399613,0.6135621666908264
150,0.5371258616447449,0.612946629524231
151,0.53730139949105,0.6193569898605347
152,0.5361577250740744,0.6141915321350098
153,0.5373137127269398,0.614279568195343
154,0.5378579898314042,0.6094805598258972
155,0.5374134627255527,0.6213753819465637
156,0.5364548162980514,0.6130706667900085
157,0.5334921685132114,0.612808346748352
158,0.5344795703887939,0.6151031255722046
159,0.5353833361105486,0.6108914613723755
160,0.5349996415051547,0.6132961511611938
161,0.5329182624816895,0.6146749258041382
162,0.5351354913278059,0.6128872632980347
163,0.5364850141785361,0.6151829957962036
164,0.5330666330727664,0.618410050868988
165,0.535904009775682,0.6132987141609192
166,0.539060348814184,0.6227452158927917
167,0.5343096668070013,0.6219058036804199
168,0.5356086926026777,0.607221782207489
169,0.5325636050917886,0.6095640063285828
170,0.5326827190139077,0.6061847805976868
171,0.5311629804697904,0.6124175190925598
172,0.5342536070130088,0.6256823539733887
173,0.5326608180999756,0.6086848378181458
174,0.5312534223903309,0.6101766228675842
175,0.5309124144640835,0.6035363674163818
176,0.5323760932142084,0.6097410321235657
177,0.5331546783447265,0.6136355400085449
178,0.5339190006256104,0.6062210202217102
179,0.5322290713136847,0.612932026386261
180,0.5307215105403553,0.6072072982788086
181,0.5293876994739879,0.6184666752815247
182,0.5301327889615839,0.6028562784194946
183,0.5298920837315646,0.6048536896705627
184,0.5296824466098439,0.6149166822433472
185,0.5329924529249018,0.6069654822349548
186,0.5285646145994013,0.6073325872421265
187,0.5329963738268072,0.6035500764846802
188,0.5289708755233071,0.6027121543884277
189,0.530105406587774,0.6058258414268494
190,0.527647223255851,0.6049633622169495
191,0.5283746199174361,0.6113803386688232
192,0.5271912878209895,0.6003426313400269
193,0.5284156961874529,0.6024606823921204
194,0.526621739430861,0.6005979180335999
195,0.526763612573797,0.6044304370880127
196,0.5278636845675382,0.6076977849006653
197,0.5266392079266635,0.6039157509803772
198,0.5265309767289595,0.6078389883041382
199,0.527901215986772,0.6030552983283997
200,0.5263980442827398,0.601748526096344
201,0.5266284704208374,0.6041575074195862
202,0.526442843133753,0.6055397987365723
203,0.5254466912963174,0.6057302355766296
204,0.5275709184733304,0.6080003380775452
205,0.5290727734565734,0.5989287495613098
206,0.5263923493298617,0.6069550514221191
207,0.5264976956627586,0.6045275330543518
208,0.5261352636597373,0.6031507253646851
209,0.5258880561048335,0.6032044887542725
210,0.5294384425336665,0.604584276676178
211,0.5253916306929155,0.6041145920753479
212,0.5261929869651795,0.6077909469604492
213,0.5244834173809398,0.605371356010437
214,0.5244908766313032,0.6072997450828552
215,0.5237124378030951,0.6052223443984985
216,0.5261449824679981,0.6095165014266968
217,0.5247457829388705,0.6167169213294983
218,0.5238507682626897,0.602224588394165
219,0.5237332875078374,0.6025295853614807
220,0.523629186370156,0.6073799729347229
221,0.5238332737575878,0.6013989448547363
222,0.523588729988445,0.6182507276535034
223,0.5239006280899048,0.6063865423202515
224,0.5231040369380604,0.6000873446464539
225,0.5229957309636203,0.601299524307251
226,0.5230114216154272,0.6040099859237671
227,0.5244772640141574,0.6033940315246582
228,0.5223432204940103,0.610717236995697
229,0.5221817298368974,0.6055493950843811
230,0.5220384679057382,0.6019607782363892
231,0.5235703977671536,0.6062530875205994
232,0.5225255884907463,0.6142714023590088
233,0.524989495494149,0.5977941155433655
234,0.5229783003980463,0.6042011380195618
235,0.5225967591459101,0.6055442094802856
236,0.5242572155865756,0.5982833504676819
237,0.5214996186169711,0.6009710431098938
238,0.521559273112904,0.597682774066925
239,0.5232195063070817,0.6013221740722656
240,0.5217590527100997,0.6019381284713745
241,0.5222242214462974,0.6063079833984375
242,0.5218589966947382,0.6032525897026062
243,0.5220682653513822,0.5993903279304504
244,0.5211656028574163,0.6113616824150085
245,0.5216332251375372,0.6023098826408386
246,0.5214078664779663,0.5947041511535645
247,0.5230734781785444,0.5995287299156189
248,0.5229291189800609,0.5985797643661499
249,0.5205389543013139,0.5998234748840332
250,0.5227345379916104,0.5983170866966248
251,0.5200723268769004,0.6048688888549805
252,0.5208356954834678,0.6020973324775696
253,0.5207237774675543,0.605068564414978
254,0.5196857430718161,0.5988868474960327
255,0.5201124353842301,0.6018344163894653
256,0.5206828485835683,0.5979539752006531
257,0.520250614122911,0.6023408770561218
258,0.5200148322365501,0.6015887260437012
259,0.5206246105107394,0.5989438891410828
260,0.5213571830229325,0.5991470813751221
261,0.5203195279294794,0.6005866527557373
262,0.5209871021184054,0.5927444100379944
263,0.5194361843846061,0.6048658490180969
264,0.5207246303558349,0.6012614369392395
265,0.5195168961178173,0.6028048396110535
266,0.5191583590074019,0.5961515307426453
267,0.5187030738050288,0.6036701798439026
268,0.5192850232124329,0.5993384122848511
269,0.5208764932372353,0.6084716320037842
270,0.5187190527265723,0.5975216627120972
271,0.5212575749917464,0.5986531376838684
272,0.5183848001740196,0.5961118340492249
273,0.5194404325701973,0.5980823636054993
274,0.5187049638141286,0.6083716154098511
