-1.561586141586303711e+00,-1.889440894126892090e+00,-8.308476805686950684e-01,-8.594824075698852539e-01,-2.504299640655517578e+00,-1.729772210121154785e+00,-2.465772390365600586e+00,-3.248128175735473633e+00,-7.623691558837890625e-01,-2.720892429351806641e+00,-5.501270890235900879e-01,-6.868487000465393066e-01,-1.767864704132080078e+00,-5.988022089004516602e-01,-2.550162076950073242e+00,-1.291818618774414062e+00
-1.577398538589477539e+00,-1.909305930137634277e+00,-8.333123326301574707e-01,-8.609350919723510742e-01,-2.548449993133544922e+00,-1.749696850776672363e+00,-2.503337621688842773e+00,-3.319565534591674805e+00,-7.604699134826660156e-01,-2.772530555725097656e+00,-5.480860471725463867e-01,-6.844975948333740234e-01,-1.784767627716064453e+00,-5.971317291259765625e-01,-2.597271680831909180e+00,-1.288045525550842285e+00
-1.760578989982604980e+00,-2.091742038726806641e+00,-8.944855928421020508e-01,-9.057718515396118164e-01,-2.898608446121215820e+00,-1.872059464454650879e+00,-2.770581007003784180e+00,-3.806576967239379883e+00,-7.766855359077453613e-01,-3.156325817108154297e+00,-5.461973547935485840e-01,-6.860057711601257324e-01,-1.945652842521667480e+00,-6.208571791648864746e-01,-2.942749977111816406e+00,-1.296609163284301758e+00
-1.464991688728332520e+00,-1.770033001899719238e+00,-8.147748112678527832e-01,-8.560103774070739746e-01,-2.257610082626342773e+00,-1.654952645301818848e+00,-2.258030652999877930e+00,-2.855785369873046875e+00,-7.751531600952148438e-01,-2.433708429336547852e+00,-5.646127462387084961e-01,-7.001897692680358887e-01,-1.653558492660522461e+00,-6.052497625350952148e-01,-2.295410156250000000e+00,-1.282013893127441406e+00
-1.615478038787841797e+00,-1.937804102897644043e+00,-8.669318556785583496e-01,-8.889104127883911133e-01,-2.586878299713134766e+00,-1.760696768760681152e+00,-2.526392936706542969e+00,-3.347748041152954102e+00,-7.823461294174194336e-01,-2.805026054382324219e+00,-5.560836791992187500e-01,-7.049732804298400879e-01,-1.814989566802978516e+00,-6.273940205574035645e-01,-2.628373384475708008e+00,-1.298959136009216309e+00
-1.423263311386108398e+00,-1.734534025192260742e+00,-7.824521064758300781e-01,-8.290134668350219727e-01,-2.205376148223876953e+00,-1.630403876304626465e+00,-2.217200279235839844e+00,-2.792124271392822266e+00,-7.552176117897033691e-01,-2.379392862319946289e+00,-5.585446953773498535e-01,-6.813402771949768066e-01,-1.618953943252563477e+00,-5.784100294113159180e-01,-2.241800785064697266e+00,-1.277704715728759766e+00
-1.521572709083557129e+00,-1.828100919723510742e+00,-8.296810388565063477e-01,-8.664051890373229980e-01,-2.368995904922485352e+00,-1.694126725196838379e+00,-2.342453241348266602e+00,-3.005047082901000977e+00,-7.759978175163269043e-01,-2.553494691848754883e+00,-5.625186562538146973e-01,-6.951554417610168457e-01,-1.703651666641235352e+00,-6.073067188262939453e-01,-2.402391195297241211e+00,-1.284444928169250488e+00
-1.498494744300842285e+00,-1.816354751586914062e+00,-7.974979877471923828e-01,-8.393391370773315430e-01,-2.374117136001586914e+00,-1.699352502822875977e+00,-2.349627971649169922e+00,-3.030594110488891602e+00,-7.513840794563293457e-01,-2.564497947692871094e+00,-5.532876849174499512e-01,-6.709132790565490723e-01,-1.687802553176879883e+00,-5.746158361434936523e-01,-2.408370018005371094e+00,-1.271418571472167969e+00
-1.697461605072021484e+00,-2.001466751098632812e+00,-9.183923006057739258e-01,-9.339471459388732910e-01,-2.679507732391357422e+00,-1.810975551605224609e+00,-2.591351747512817383e+00,-3.445010423660278320e+00,-8.146239519119262695e-01,-2.896615982055664062e+00,-5.672664046287536621e-01,-7.283961176872253418e-01,-1.866447329521179199e+00,-6.648800373077392578e-01,-2.720533132553100586e+00,-1.298105478286743164e+00
-1.516196608543395996e+00,-1.815913319587707520e+00,-8.386256098747253418e-01,-8.770591616630554199e-01,-2.340263843536376953e+00,-1.691668987274169922e+00,-2.314084529876708984e+00,-2.945061445236206055e+00,-7.870646119117736816e-01,-2.512979745864868164e+00,-5.688304305076599121e-01,-7.049143314361572266e-01,-1.688105344772338867e+00,-6.193095445632934570e-01,-2.368687868118286133e+00,-1.281036496162414551e+00
-1.589059233665466309e+00,-1.907497286796569824e+00,-8.552028536796569824e-01,-8.818380832672119141e-01,-2.525073528289794922e+00,-1.747198581695556641e+00,-2.477868080139160156e+00,-3.258555173873901367e+00,-7.801024317741394043e-01,-2.737466573715209961e+00,-5.572392344474792480e-01,-7.014259696006774902e-01,-1.782314419746398926e+00,-6.198013424873352051e-01,-2.569739103317260742e+00,-1.290657877922058105e+00
-1.665718197822570801e+00,-1.989730715751647949e+00,-8.708680272102355957e-01,-8.913398385047912598e-01,-2.691568613052368164e+00,-1.805130362510681152e+00,-2.609088182449340820e+00,-3.503237485885620117e+00,-7.776346802711486816e-01,-2.925002574920654297e+00,-5.520122647285461426e-01,-6.928009986877441406e-01,-1.854001402854919434e+00,-6.180847287178039551e-01,-2.736441850662231445e+00,-1.291650295257568359e+00
-1.319635033607482910e+00,-1.614212751388549805e+00,-7.487372159957885742e-01,-8.107601404190063477e-01,-1.979875087738037109e+00,-1.557162523269653320e+00,-2.018294095993041992e+00,-2.428800106048583984e+00,-7.532006502151489258e-01,-2.110806941986083984e+00,-5.687779784202575684e-01,-6.767215132713317871e-01,-1.496591806411743164e+00,-5.656374096870422363e-01,-1.999670624732971191e+00,-1.262693405151367188e+00
-1.327500343322753906e+00,-1.629690408706665039e+00,-7.506499290466308594e-01,-8.083269596099853516e-01,-2.009949922561645508e+00,-1.558907389640808105e+00,-2.052327394485473633e+00,-2.496696472167968750e+00,-7.504991292953491211e-01,-2.155039310455322266e+00,-5.643222928047180176e-01,-6.790774464607238770e-01,-1.519617915153503418e+00,-5.669963955879211426e-01,-2.037970781326293945e+00,-1.271322965621948242e+00
-1.596280813217163086e+00,-1.915181279182434082e+00,-8.511809706687927246e-01,-8.790848255157470703e-01,-2.547229051589965820e+00,-1.760279417037963867e+00,-2.494872093200683594e+00,-3.291195631027221680e+00,-7.757383584976196289e-01,-2.762644052505493164e+00,-5.556604862213134766e-01,-6.957073211669921875e-01,-1.786906003952026367e+00,-6.127017140388488770e-01,-2.591881752014160156e+00,-1.284734129905700684e+00
-1.652121186256408691e+00,-1.973177194595336914e+00,-8.718429207801818848e-01,-8.943108916282653809e-01,-2.660772562026977539e+00,-1.800267457962036133e+00,-2.581866025924682617e+00,-3.448028802871704102e+00,-7.813726663589477539e-01,-2.885134458541870117e+00,-5.550537705421447754e-01,-6.976166963577270508e-01,-1.837864041328430176e+00,-6.223107576370239258e-01,-2.702603340148925781e+00,-1.287534117698669434e+00
-1.398041009902954102e+00,-1.704495668411254883e+00,-7.672570943832397461e-01,-8.215007185935974121e-01,-2.157210111618041992e+00,-1.631511569023132324e+00,-2.173260927200317383e+00,-2.710378170013427734e+00,-7.507385015487670898e-01,-2.320359468460083008e+00,-5.605044960975646973e-01,-6.727961897850036621e-01,-1.579738497734069824e+00,-5.655928254127502441e-01,-2.190220832824707031e+00,-1.258444905281066895e+00
-1.401102423667907715e+00,-1.701468586921691895e+00,-7.782452106475830078e-01,-8.306254148483276367e-01,-2.139993190765380859e+00,-1.614824175834655762e+00,-2.152657747268676758e+00,-2.666815042495727539e+00,-7.601618766784667969e-01,-2.293690443038940430e+00,-5.652242302894592285e-01,-6.815401911735534668e-01,-1.580022573471069336e+00,-5.788972377777099609e-01,-2.165141105651855469e+00,-1.270362734794616699e+00
