epoch,loss,val_loss
0,2.866804313659668,1.1092109680175781
1,2.855353476784446,1.1062201261520386
2,2.8484883438457143,1.1045948266983032
3,2.8346111514351584,1.101210594177246
4,2.823733511838046,1.0984492301940918
5,2.8074431159279563,1.096003770828247
6,2.7939552783966066,1.0891927480697632
7,2.771766367825595,1.081529974937439
8,2.759304783561013,1.0745716094970703
9,2.727730703353882,1.073612928390503
10,2.693858190016313,1.05697500705719
11,2.6515143047679555,1.043733835220337
12,2.6115208148956297,1.0099302530288696
13,2.5391527782786976,0.9994348287582397
14,2.4979098840193315,0.9739624261856079
15,2.425211915102872,0.9457544684410095
16,2.3957588976079767,0.9307058453559875
17,2.3168671131134033,0.9142978191375732
18,2.2626085844906894,0.8970666527748108
19,2.206627013466575,0.8850560784339905
20,2.148400675166737,0.8728742003440857
21,2.0944927128878508,0.8634475469589233
22,2.030796445499767,0.8516398072242737
23,1.9710563442923805,0.842104971408844
24,1.9064559438011863,0.8348748087882996
25,1.8452433521097356,0.8297545909881592
26,1.7809657400304622,0.8258005380630493
27,1.7155313621867787,0.8234795331954956
28,1.6520550987937235,0.8270406723022461
29,1.589788549596613,0.8257917165756226
30,1.5343554561788386,0.838996946811676
31,1.4767488804730502,0.8403747081756592
32,1.4185756206512452,0.8537339568138123
33,1.3677451783960515,0.8714921474456787
34,1.3195592576807196,0.8920906782150269
35,1.2729950991543857,0.8984713554382324
36,1.224182525548068,0.9302770495414734
37,1.1815726540305398,0.9398987889289856
38,1.1425146839835427,0.9504545331001282
39,1.1068325346166437,0.9749504327774048
40,1.0747065500779585,0.9973188638687134
41,1.0446723331104626,0.9961181879043579
42,1.0258943059227683,0.9915431141853333
43,1.0019552100788462,0.9549038410186768
44,0.9842233441092751,0.9030766487121582
45,0.961688523942774,0.7954006195068359
46,0.9464349616657604,0.8011733293533325
47,0.9516933744603937,0.7930445075035095
48,0.918199669231068,0.7847304940223694
49,0.908283799344843,0.8951438069343567
50,0.8984979954632846,0.8537042140960693
51,0.8920047976753929,0.9368454217910767
52,0.882243876023726,0.8035269975662231
53,0.8789834542707964,0.7829655408859253
54,0.8737103657288985,0.7842063903808594
55,0.864507939598777,0.782940149307251
56,0.8587791789661754,0.8217687010765076
57,0.8546688231554899,0.8520150184631348
58,0.8465143452991138,0.778813362121582
59,0.8426493904807351,0.793596088886261
60,0.8419016458771446,0.7770215272903442
61,0.8327690037814054,0.7667940258979797
62,0.8288507580757141,0.8138493895530701
63,0.8272641322829507,0.7970632314682007
64,0.824725831638683,0.7882858514785767
65,0.8230367216196928,0.7988988161087036
66,0.817884361743927,0.8062565326690674
67,0.8194726022807035,0.769890308380127
68,0.8131501132791693,0.7622409462928772
69,0.8091307184912941,0.7910654544830322
70,0.8043545506217263,0.761752188205719
71,0.8026948007670316,0.7940810918807983
72,0.800590164011175,0.7927142381668091
73,0.8004309751770713,0.7689222097396851
74,0.8035347841002725,0.7703741788864136
75,0.7946403048255227,0.7815765738487244
76,0.7935763554139571,0.7568755745887756
77,0.7974807186560198,0.7920997738838196
78,0.7910935965451327,0.7613744139671326
79,0.7893780708312989,0.7659013271331787
80,0.7877947590567849,0.8100759983062744
81,0.7862920121713118,0.8471345901489258
82,0.78453763181513,0.8001440763473511
83,0.7945315306836909,0.7624965310096741
84,0.7821596925908869,0.7565110325813293
85,0.7817466150630604,0.7597883939743042
86,0.779163104837591,0.8093713521957397
87,0.7853397250175476,0.810643196105957
88,0.7778130585497076,0.7904005646705627
89,0.7769121440974149,0.7589168548583984
90,0.7748228961771185,0.7806088924407959
91,0.7747625795277682,0.848929226398468
92,0.7747736291451888,0.7601994872093201
93,0.7744603644717823,0.7552578449249268
94,0.7775439977645874,0.786755383014679
95,0.7712422295050188,0.7601122260093689
96,0.7714867559346286,0.816941499710083
97,0.7718466032635082,0.7739330530166626
98,0.7693856781179255,0.7802793383598328
99,0.7817012429237366,0.7813017964363098
100,0.7696251500736583,0.7962607741355896
101,0.7718016949566928,0.8705410957336426
102,0.7723321416161277,0.7483543753623962
103,0.766216685555198,0.7552334070205688
104,0.7730604572729631,0.754176139831543
105,0.7663583343679254,0.7534376978874207
106,0.7777305407957598,0.8075109720230103
107,0.7681129043752497,0.8165247440338135
