epoch,loss,val_loss
0,2.109750713001598,0.960347056388855
1,2.110688656026667,0.9590612053871155
2,2.1052241628820245,0.9613866806030273
3,2.0989474946802313,0.9594202041625977
4,2.0927385676990857,0.9588435888290405
5,2.090828466415405,0.9600862264633179
6,2.0871210705150256,0.9625669717788696
7,2.08303149396723,0.9614387154579163
8,2.0786011522466485,0.95556640625
9,2.067982903393832,0.9565953016281128
10,2.0669011636213823,0.9573605060577393
11,2.0606044249101116,0.956998348236084
12,2.0443151517347857,0.9500479102134705
13,2.047907322103327,0.9479705691337585
14,2.0427865505218508,0.9511339664459229
15,2.024469967321916,0.9493998289108276
16,2.0086057684638283,0.9446088075637817
17,1.9909070773558184,0.9398512840270996
18,1.9791945110667835,0.9361617565155029
19,1.966403020511974,0.9307587742805481
20,1.9449232144789261,0.9246824979782104
21,1.9090569517829201,0.9166049957275391
22,1.8686372540213845,0.9031952023506165
23,1.8445840380408547,0.89267897605896
24,1.8271441654725509,0.8743184804916382
25,1.7823901891708374,0.8707060813903809
26,1.7555839213457975,0.8608549237251282
27,1.7163403684442693,0.8325755000114441
28,1.6890019698576493,0.8139320611953735
29,1.6636460607702082,0.809087336063385
30,1.6311806613748723,0.7873092889785767
31,1.6036996733058582,0.7849687933921814
32,1.576450438932939,0.7749576568603516
33,1.553553115237843,0.7721682190895081
34,1.5261958945881238,0.7646593451499939
35,1.505829405784607,0.7609363794326782
36,1.474811605973677,0.7564931511878967
37,1.450830719687722,0.7513771653175354
38,1.4236542636697942,0.7485769987106323
39,1.396761545267972,0.7452622056007385
40,1.37019399729642,0.7438520789146423
41,1.344428259676153,0.7414826154708862
42,1.3200913060795176,0.7394927740097046
43,1.2921062057668513,0.7364351153373718
44,1.266380418430675,0.7323123812675476
45,1.2385555939240889,0.7389206886291504
46,1.2165532805702903,0.7349680066108704
47,1.1893472281369295,0.7334927916526794
48,1.1649944045326925,0.7428302764892578
49,1.1412348660555753,0.7346907258033752
50,1.122071547941728,0.7338212728500366
51,1.0977559241381558,0.7373982667922974
52,1.0800714861262928,0.7375234365463257
53,1.0573026938871903,0.75264573097229
54,1.0361316485838457,0.7364546060562134
55,1.016327183896845,0.731091320514679
56,0.9979150013490157,0.7654966711997986
57,0.9807527043602683,0.7429214119911194
58,0.9620827880772678,0.7556003332138062
59,0.9465913924303921,0.7470312118530273
60,0.9287263176657937,0.7320659160614014
61,0.9127106699076566,0.73578941822052
62,0.8977226474068382,0.719727635383606
63,0.8849299842661077,0.7223919630050659
64,0.8728305014696989,0.7223132848739624
65,0.8619695229963823,0.7223520278930664
66,0.8465937040068886,0.7296003699302673
67,0.8342313625595786,0.7250915765762329
68,0.8226515390656212,0.76631098985672
69,0.8131360054016114,0.7562056183815002
70,0.8067307309670881,0.7608623504638672
71,0.7942078731276773,0.7467328310012817
72,0.785473417152058,0.7232142686843872
73,0.7779056440700184,0.7188265323638916
74,0.7711507558822632,0.7193324565887451
75,0.7654063864187761,0.7204314470291138
76,0.7564010468396274,0.7640151977539062
77,0.7517602291974155,0.7906444072723389
78,0.7450398250059648,0.7456641793251038
79,0.7513288161971352,0.738976001739502
80,0.7432822942733764,0.7460097670555115
81,0.730167462609031,0.7312900424003601
82,0.7293183911930431,0.7194496989250183
83,0.7232794512401928,0.734057605266571
84,0.7210906397212635,0.7423716187477112
85,0.7171333345499906,0.713583767414093
86,0.7110057451508262,0.7293527126312256
87,0.7065682237798517,0.7371299862861633
88,0.7023510412736372,0.725064754486084
89,0.7001374374736439,0.7189799547195435
90,0.6985583240335638,0.745246946811676
91,0.6977370695634322,0.754577100276947
92,0.6926467841321772,0.7200219035148621
93,0.6943662253293124,0.7191967368125916
94,0.6868132515387102,0.7172479033470154
95,0.6891128160736778,0.7143034338951111
96,0.6857377420772206,0.7750210762023926
97,0.6846278418194164,0.7309931516647339
98,0.6794606978243047,0.7643058896064758
99,0.6811052690852772,0.7296634316444397
100,0.6806763833219355,0.7296769022941589
101,0.6745976469733498,0.7701920866966248
102,0.6718157876621593,0.7155911922454834
103,0.6724186593836005,0.7116231322288513
104,0.6697405977682633,0.7109171152114868
105,0.6679002317515287,0.7143797874450684
106,0.6698053923520175,0.7127478718757629
107,0.6742762186310508,0.7363824844360352
108,0.6649463761936535,0.7153396010398865
109,0.6628044930371371,0.7155280709266663
110,0.6658824812282216,0.7091158032417297
111,0.6660247195850719,0.7095631957054138
112,0.660603276166049,0.7195642590522766
113,0.6617629397999156,0.7720699310302734
114,0.663502836227417,0.7219861149787903
115,0.6621161049062555,0.705880880355835
116,0.6578641176223755,0.7397369742393494
117,0.6534731550650164,0.7066241502761841
118,0.6522107644514604,0.7066887021064758
119,0.6580930731513284,0.723442018032074
120,0.6530415177345276,0.7080732583999634
121,0.65093341849067,0.7078585028648376
122,0.6495784835381941,0.706275463104248
123,0.6485214786096053,0.7072609066963196
124,0.647474945675243,0.7071542143821716
125,0.6476949984377081,0.7101445198059082
126,0.6483151316642761,0.7178391814231873
127,0.6457346786152233,0.7054635882377625
128,0.6477190061049027,0.7305953502655029
129,0.6454575885425914,0.7175652980804443
130,0.6440967505628412,0.7079088687896729
131,0.6411863316189159,0.7304429411888123
132,0.6413826357234608,0.7283865213394165
133,0.6429695942185142,0.7226753234863281
134,0.6415005878968673,0.7048254609107971
135,0.6392443884502758,0.7127367258071899
136,0.6375334793871099,0.7017653584480286
137,0.6422951698303223,0.7055132985115051
138,0.6389767841859297,0.7320432066917419
139,0.6421732198108326,0.7050269246101379
140,0.6373351812362671,0.7139768600463867
141,0.6369902762499723,0.7177489995956421
142,0.6344242518598383,0.7246326208114624
143,0.6328516938469627,0.7399126887321472
144,0.6334050406109203,0.7328118681907654
145,0.6359388037161393,0.7331976294517517
146,0.640879341689023,0.704852819442749
147,0.6352945371107621,0.7094214558601379
148,0.6307762319391425,0.6986024379730225
149,0.6316068237478083,0.6985948085784912
150,0.6323464751243592,0.7015074491500854
151,0.6373503305695274,0.7116315960884094
152,0.6286558454686945,0.6997591853141785
153,0.6280196395787325,0.7110515236854553
154,0.6294465758583763,0.7138575315475464
155,0.6275393312627618,0.7003806233406067
156,0.6273194345560941,0.7072245478630066
157,0.6290452707897533,0.7283713221549988
158,0.6268022125417536,0.699370801448822
159,0.6295343767512929,0.7107135057449341
160,0.6249066417867487,0.6996789574623108
161,0.6256262790073048,0.7005434632301331
162,0.6278286630457098,0.7064874172210693
163,0.6241698026657104,0.7005400061607361
164,0.6236073808236555,0.6988107562065125
165,0.6302003221078353,0.7008468508720398
166,0.6255621931769632,0.7116833329200745
167,0.6221933863379738,0.7571117877960205
168,0.6249526208097285,0.7020954489707947
169,0.6247735955498436,0.7340414524078369
170,0.6293076200918718,0.6988056302070618
171,0.6222643115303733,0.7302994728088379
172,0.6213948629119179,0.7019221782684326
173,0.6218826521526684,0.6972782611846924
174,0.6224594733931802,0.6974879503250122
175,0.6230401060797951,0.708403468132019
176,0.62047762112184,0.7051108479499817
177,0.6211468718268655,0.6984450817108154
178,0.6189387971704656,0.7124018669128418
179,0.6201708934523843,0.6988908648490906
180,0.6179509596391157,0.697778046131134
181,0.6181031519716437,0.7123794555664062
182,0.620406419580633,0.7092448472976685
183,0.6206623099066995,0.7154427170753479
184,0.618299971927296,0.6977964639663696
185,0.6199478799646551,0.7014920115470886
186,0.6193570624698292,0.7018218040466309
187,0.616380716453899,0.7005661725997925
188,0.6173816355791959,0.6980024576187134
189,0.61664977832274,0.7080457806587219
190,0.6185858726501465,0.6959019303321838
191,0.6160285028544339,0.6971584558486938
192,0.6158079277385365,0.6985383629798889
193,0.6155231399969621,0.7062041759490967
194,0.6183577840978449,0.7024707794189453
195,0.6160964272238991,0.7036163210868835
196,0.6173528226939115,0.7021462321281433
197,0.6144207683476535,0.702876627445221
198,0.6143462722951716,0.7400927543640137
199,0.6147408030249856,0.7602670788764954
200,0.6151670076630332,0.6959301829338074
201,0.6149521383372221,0.6955844759941101
202,0.6202256083488464,0.6944345831871033
203,0.6139277555725792,0.693368673324585
204,0.6145163362676447,0.6976214051246643
205,0.6132344603538513,0.6937891840934753
206,0.6151100830598311,0.6974407434463501
207,0.6137847022576766,0.6950715184211731
208,0.6153499310666865,0.7123817801475525
209,0.6124226114966652,0.7050195932388306
210,0.6124338973652232,0.6945348381996155
211,0.6123904358256947,0.6947534084320068
212,0.61313011971387,0.6955685615539551
213,0.6117961439219388,0.693423330783844
214,0.6117107683962042,0.7267040014266968
215,0.6133748292922974,0.6965590715408325
216,0.6127281644127586,0.78010094165802
217,0.6113690170374784,0.7156918048858643
218,0.6129426501014016,0.6971063613891602
219,0.610052024234425,0.7452402114868164
220,0.6111705595796758,0.6952066421508789
221,0.6099102475426413,0.7099850177764893
222,0.6098351088437167,0.6966191530227661
223,0.6101051969961686,0.6928234100341797
224,0.6099449255249717,0.6983833909034729
225,0.6264600710435347,0.700280487537384
226,0.6124127626419067,0.7019099593162537
227,0.61053100715984,0.7073158025741577
228,0.6102400779724121,0.7176674604415894
229,0.6156959111040289,0.693898618221283
