-7.148166298866271973e-01,-1.034390211105346680e+00,-4.185711145401000977e-01,-5.173040032386779785e-01,-1.009288072586059570e+00,-1.073023557662963867e+00,-1.292955517768859863e+00,-1.324334621429443359e+00,-5.876687169075012207e-01,-1.158215999603271484e+00,-5.134347081184387207e-01,-5.789231061935424805e-01,-1.021505951881408691e+00,-3.503525853157043457e-01,-1.105992078781127930e+00,-1.270516157150268555e+00
-1.243263602256774902e+00,-1.655026555061340332e+00,-6.421259641647338867e-01,-6.702480316162109375e-01,-2.081871747970581055e+00,-1.512248992919921875e+00,-2.300434827804565430e+00,-3.123275518417358398e+00,-6.465535759925842285e-01,-2.464394807815551758e+00,-4.816519916057586670e-01,-6.449335813522338867e-01,-1.642234921455383301e+00,-4.697474837303161621e-01,-2.304353237152099609e+00,-1.313658595085144043e+00
-1.234246611595153809e+00,-1.658175349235534668e+00,-6.306659579277038574e-01,-6.575983762741088867e-01,-2.108348369598388672e+00,-1.492678523063659668e+00,-2.301764965057373047e+00,-3.119999170303344727e+00,-6.318262219429016113e-01,-2.467000246047973633e+00,-4.775894284248352051e-01,-6.278467178344726562e-01,-1.638256072998046875e+00,-4.591336250305175781e-01,-2.297166824340820312e+00,-1.330967783927917480e+00
-1.044446468353271484e+00,-1.423591375350952148e+00,-5.827283859252929688e-01,-6.275544762611389160e-01,-1.637845635414123535e+00,-1.301120996475219727e+00,-1.894000768661499023e+00,-2.365482330322265625e+00,-6.424806118011474609e-01,-1.922023892402648926e+00,-4.963195621967315674e-01,-6.454538106918334961e-01,-1.428447604179382324e+00,-4.586031436920166016e-01,-1.804237842559814453e+00,-1.344121098518371582e+00
-1.092595458030700684e+00,-1.548447251319885254e+00,-4.319607913494110107e-01,-5.056654214859008789e-01,-2.087133407592773438e+00,-1.537110686302185059e+00,-2.211176633834838867e+00,-2.959879398345947266e+00,-4.809946715831756592e-01,-2.362121343612670898e+00,-4.398079514503479004e-01,-4.399094283580780029e-01,-1.438052654266357422e+00,-2.432104200124740601e-01,-2.182289600372314453e+00,-1.208513379096984863e+00
-1.315692067146301270e+00,-1.733313918113708496e+00,-7.078663706779479980e-01,-7.158517837524414062e-01,-2.195046663284301758e+00,-1.518772125244140625e+00,-2.401323318481445312e+00,-3.303913116455078125e+00,-6.826348900794982910e-01,-2.595932722091674805e+00,-4.877737760543823242e-01,-6.891943216323852539e-01,-1.738779306411743164e+00,-5.327920317649841309e-01,-2.422735452651977539e+00,-1.362110376358032227e+00
-1.231135725975036621e+00,-1.644650816917419434e+00,-6.324134469032287598e-01,-6.620914340019226074e-01,-2.068209171295166016e+00,-1.502288699150085449e+00,-2.284245491027832031e+00,-3.092991590499877930e+00,-6.398850679397583008e-01,-2.443281888961791992e+00,-4.801015257835388184e-01,-6.369962096214294434e-01,-1.629302263259887695e+00,-4.613770246505737305e-01,-2.282926321029663086e+00,-1.314436674118041992e+00
-1.177592039108276367e+00,-1.576183557510375977e+00,-6.464005708694458008e-01,-6.731602549552917480e-01,-1.907705903053283691e+00,-1.409672141075134277e+00,-2.141093969345092773e+00,-2.815472841262817383e+00,-6.641501784324645996e-01,-2.246865510940551758e+00,-4.927326142787933350e-01,-6.687009930610656738e-01,-1.580255389213562012e+00,-4.975732266902923584e-01,-2.103016138076782227e+00,-1.352790236473083496e+00
-1.381427049636840820e+00,-1.793709516525268555e+00,-8.314497470855712891e-01,-8.023792505264282227e-01,-2.224942922592163086e+00,-1.449791073799133301e+00,-2.431294202804565430e+00,-3.334147453308105469e+00,-7.642285823822021484e-01,-2.622027873992919922e+00,-5.096169710159301758e-01,-7.951489090919494629e-01,-1.853350520133972168e+00,-6.719338893890380859e-01,-2.445517539978027344e+00,-1.472314953804016113e+00
-1.213341593742370605e+00,-1.609516501426696777e+00,-7.170943617820739746e-01,-7.223030328750610352e-01,-1.920049428939819336e+00,-1.361585855484008789e+00,-2.153607606887817383e+00,-2.824840068817138672e+00,-7.117991447448730469e-01,-2.256328105926513672e+00,-5.053041577339172363e-01,-7.307494282722473145e-01,-1.645364284515380859e+00,-5.793348550796508789e-01,-2.109709262847900391e+00,-1.424211978912353516e+00
