epoch,loss,val_loss
0,1.7296301928433504,1.438084363937378
1,1.729064820029519,1.4364742040634155
2,1.7260999419472434,1.4259209632873535
3,1.7205612962896173,1.423232078552246
4,1.7141030636700716,1.4219136238098145
5,1.705264524980025,1.4217147827148438
6,1.699157842722806,1.4141395092010498
7,1.7012863592668013,1.4081417322158813
8,1.709052610397339,1.4087982177734375
9,1.6914243589748035,1.4005578756332397
10,1.6895014372738926,1.3997339010238647
11,1.6784009911797264,1.3982385396957397
12,1.6740196769887752,1.3896074295043945
13,1.6690181710503318,1.3858691453933716
14,1.6580929257652977,1.3779617547988892
15,1.651302857832475,1.3684790134429932
16,1.6326715556058016,1.358736276626587
17,1.6307089523835616,1.3527235984802246
18,1.612430663542314,1.3305436372756958
19,1.5934933293949474,1.3221282958984375
20,1.5892265449870717,1.3227814435958862
21,1.5572018233212557,1.2935192584991455
22,1.5332185571843928,1.275097131729126
23,1.52279766256159,1.2565999031066895
24,1.4983301227742976,1.2657780647277832
25,1.4749357375231655,1.2055720090866089
26,1.4551930037411775,1.1883413791656494
27,1.433719067140059,1.1793866157531738
28,1.4092731389132414,1.172270655632019
29,1.4088591814041138,1.143406867980957
30,1.3830681670795788,1.1388179063796997
31,1.3483356605876575,1.1176904439926147
32,1.3235518477179788,1.0960006713867188
33,1.3020492315292358,1.0822687149047852
34,1.2797126033089377,1.0626842975616455
35,1.2569154652682217,1.0431493520736694
36,1.2394261121749879,1.0262432098388672
37,1.2082302483645353,1.0046542882919312
38,1.1863583954897794,0.9893572926521301
39,1.1673279047012328,0.9847468733787537
40,1.141629713231867,0.9538252949714661
41,1.117668546329845,0.9466702938079834
42,1.092479564926841,0.9178001284599304
43,1.0686685952273283,0.9013295769691467
44,1.0609534588727083,0.8906382918357849
45,1.021662584218112,0.8731873035430908
46,1.0031430526213212,0.8551445603370667
47,0.9767092488028787,0.8453461527824402
48,0.9560348456556147,0.8264298439025879
49,0.935637296329845,0.8154668807983398
50,0.9127942865545099,0.8006024360656738
51,0.8935408863154325,0.7885465025901794
52,0.8747315666892311,0.7772195339202881
53,0.8541139147498391,0.7646602988243103
54,0.8356822739947926,0.7548322677612305
55,0.8144256591796875,0.7451683878898621
56,0.7967335375872525,0.7378925085067749
57,0.7781774109060114,0.726067841053009
58,0.7664130687713623,0.7174457311630249
59,0.7450169086456299,0.7108437418937683
60,0.7321136431260542,0.7013186812400818
61,0.7247534849426963,0.694976270198822
62,0.6980823560194536,0.6890649199485779
63,0.6844777421517806,0.6865024566650391
64,0.6735613790425388,0.6884721517562866
65,0.6605539755387739,0.6761156916618347
66,0.6471272522752936,0.6715461611747742
67,0.6351516745307229,0.6690685153007507
68,0.6250837304375388,0.667227566242218
69,0.6164469718933105,0.6650630831718445
70,0.6059709397229281,0.6619530320167542
71,0.598445509780537,0.660211980342865
72,0.5897694316777315,0.6581376194953918
73,0.5828177831389687,0.6581702828407288
74,0.5736407702619379,0.656570315361023
75,0.5675644180991433,0.6543073058128357
76,0.5625541752034967,0.6562677025794983
77,0.5553842891346324,0.6544917821884155
78,0.550180464441126,0.6549541354179382
79,0.5452887643467296,0.6554111242294312
80,0.5409991502761841,0.6544867753982544
81,0.5375694632530212,0.6560375690460205
82,0.5334494233131408,0.6515623331069946
83,0.5295362429185347,0.6518191695213318
84,0.5264197002757679,0.6534057855606079
85,0.5239306861704046,0.6517136693000793
86,0.5212501515041698,0.6542447209358215
87,0.5187975352460688,0.6519483327865601
88,0.5151690526442094,0.6489720940589905
89,0.5135186943140897,0.6433199644088745
90,0.5095747329972007,0.6533505320549011
91,0.5071296691894531,0.6523864269256592
92,0.5042085192420266,0.6421620845794678
93,0.5027272668751803,0.6569802761077881
94,0.5001266208561984,0.6351953744888306
95,0.49881978143345224,0.6414267420768738
96,0.4955307331952182,0.6363742351531982
97,0.4954903093251315,0.6521923542022705
98,0.4935375538739291,0.6508412957191467
99,0.4927461732517589,0.6440730094909668
100,0.4900820732116699,0.6402914524078369
101,0.4870102210478349,0.6347702145576477
102,0.4861318897117268,0.642463207244873
103,0.4871951368722049,0.6301379203796387
104,0.4833553660999645,0.6344209313392639
105,0.4824747795408422,0.6373398900032043
106,0.4829873112114993,0.6409458518028259
107,0.48054832870310005,0.6388630867004395
108,0.4798878534273668,0.6303519606590271
109,0.4774058228189295,0.6296935677528381
110,0.4781440929933028,0.6425368785858154
111,0.4759229237383062,0.6325858235359192
112,0.47490454857999626,0.6306318044662476
113,0.4788031729784879,0.6264669895172119
114,0.47200695655562663,0.6402840614318848
115,0.4715950445695357,0.6619786620140076
116,0.471567594463175,0.6417186260223389
117,0.47455466172911903,0.6651672720909119
118,0.4705385441129858,0.6522215604782104
119,0.4783450240438635,0.6475491523742676
120,0.4688049831173637,0.6569818258285522
121,0.46914724978533656,0.6305314898490906
122,0.4662755798209797,0.6488231420516968
123,0.467939631505446,0.6387635469436646
124,0.464860982244665,0.6418916583061218
125,0.46598884896798565,0.6534551382064819
126,0.4664269143884832,0.6342819333076477
127,0.46860006343234667,0.6391106843948364
128,0.463113274899396,0.6477739214897156
129,0.46494826728647404,0.6733905076980591
130,0.46269608410921964,0.6643604636192322
131,0.46181023771112617,0.6377381682395935
132,0.460747002471577,0.673848569393158
133,0.46266110376878217,0.6607615947723389
134,0.45988111983646046,0.6413782835006714
135,0.46174208576028997,0.6259676218032837
136,0.45731316967443986,0.6248705387115479
137,0.45642601576718417,0.6160420775413513
138,0.4562230727889321,0.643574595451355
139,0.4559226074002006,0.6119419932365417
140,0.45777203278108075,0.6194800138473511
141,0.4560246857729825,0.6437700986862183
142,0.45437081293626264,0.6561867594718933
143,0.4556343089450489,0.6629929542541504
144,0.4537548910487782,0.6733770966529846
145,0.4553724451498552,0.6554712057113647
146,0.45446292812174016,0.6588740348815918
147,0.45304719751531425,0.6326638460159302
148,0.45401334437456997,0.6270817518234253
149,0.4514570019461892,0.6168455481529236
150,0.4519546389579773,0.6229096055030823
151,0.4553096971728585,0.6116194128990173
152,0.4551534994082017,0.6447572708129883
153,0.4500441540371288,0.6466910243034363
154,0.4511419957334345,0.6444032788276672
155,0.45584791085936804,0.6549666523933411
156,0.44915279746055603,0.7025899291038513
157,0.4511326480995525,0.632371723651886
158,0.4503746135668321,0.649465799331665
159,0.44892703023823827,0.6284037828445435
160,0.4497801813212308,0.672836184501648
161,0.45078777887604454,0.6230520606040955
162,0.4496153690598228,0.6302511692047119
163,0.44776029857722194,0.6369175910949707
164,0.4476568720557473,0.6422532796859741
165,0.4474362313747406,0.6470393538475037
166,0.4519545582207766,0.6587393283843994
167,0.44549731016159055,0.6184276342391968
168,0.4471121517094699,0.6329472064971924
169,0.4452038450674577,0.6055216193199158
170,0.44718545566905626,0.6132057905197144
171,0.4507322744889693,0.6079713106155396
172,0.4470263892954046,0.6773543357849121
173,0.4456892685456709,0.6548947095870972
174,0.44682377576828003,0.6282128691673279
175,0.4495990796522661,0.6773692965507507
176,0.44720493229952724,0.6327271461486816
177,0.44430491924285886,0.6554358005523682
178,0.44639218016104265,0.6502095460891724
179,0.44502560225400056,0.598524808883667
180,0.4443736856633967,0.6175071597099304
181,0.4430978070605885,0.6030518412590027
182,0.4471058357845653,0.6203002333641052
183,0.44310322187163614,0.6275570392608643
184,0.44491515213792976,0.6239201426506042
185,0.4421243060718883,0.6475233435630798
186,0.4431639129465276,0.6533544659614563
187,0.4432527542114258,0.6499449014663696
188,0.44522483348846437,0.6259610652923584
189,0.44268244830044834,0.6159819960594177
190,0.4435837826945565,0.6064369082450867
191,0.44287616177038713,0.6831707954406738
192,0.4423132116144354,0.6445310115814209
193,0.4406721472740173,0.6323336362838745
194,0.44508098038760097,0.610902726650238
195,0.44090683947909964,0.6447020769119263
