epoch,loss,val_loss
0,101.5962647658128,105.63145446777344
1,96.30061340332031,105.6258773803711
2,101.58508946345403,105.6203842163086
3,101.57960158128004,105.61492919921875
4,103.93516540527344,105.61019897460938
5,101.56971329909105,105.60578155517578
6,101.56532581035907,105.6014633178711
7,101.56102870060847,105.59722900390625
8,93.78328117957481,105.59314727783203
9,101.5527854332557,105.58915710449219
10,101.54882108248196,105.58525848388672
11,101.54493830754207,105.5814208984375
12,161.5532684326172,105.5774154663086
13,97.04248809814453,105.57360076904297
14,101.53334397536058,105.56999206542969
15,154.284180861253,105.56816101074219
16,96.33955794114333,105.5662841796875
17,97.05142681415265,105.56468200683594
18,101.52505610539363,105.56326293945312
19,87.73476468599759,105.56196594238281
20,97.77240107609676,105.5607681274414
21,101.521241408128,105.55967712402344
22,101.52018444354718,105.55868530273438
23,101.51920670729417,105.55775451660156
24,92.89409637451172,105.55709838867188
25,100.56165489783653,105.55651092529297
26,96.28188734788161,105.55594635009766
27,101.51659334622897,105.55543518066406
28,95.96700228177585,105.55486297607422
29,96.36287689208984,105.55431365966797
30,101.51496065579929,105.55381774902344
31,98.75461695744441,105.55317687988281
32,101.5137199988732,105.55236053466797
33,120.4761974628155,105.5516128540039
34,101.51221231313852,105.55096435546875
35,94.68244053767278,105.55033874511719
36,100.72452193040114,105.54976654052734
37,101.51043055607722,105.5493392944336
38,101.51003324068509,105.54901123046875
39,101.50972219613882,105.54874420166016
40,101.5094745342548,105.54852294921875
41,101.50926384559044,105.54833221435547
42,114.44650503305289,105.54815673828125
43,101.50890350341797,105.5479965209961
44,101.50874563363882,105.54784393310547
45,101.5085942195012,105.54769897460938
46,93.8927729679988,105.54747772216797
47,101.50821216289813,105.54727172851562
48,101.42693563608023,105.54701232910156
49,99.50117551363431,105.5467300415039
50,93.53965289776141,105.54645538330078
51,92.17800331115723,105.54629516601562
52,101.5070290198693,105.54609680175781
53,101.50685119628906,105.54595184326172
54,92.37255888718825,105.54583740234375
55,101.50660236065204,105.54573822021484
56,96.34938284067007,105.5456314086914
57,101.50639519324669,105.54552459716797
58,94.21405381422777,105.54546356201172
59,94.09481870211087,105.54542541503906
60,101.50621502216046,105.54539489746094
61,89.54457092285156,105.54540252685547
62,101.50619682898888,105.54540252685547
63,107.95759993333083,105.54525756835938
64,101.50600902850812,105.54511260986328
65,100.75326714148888,105.54490661621094
66,101.50557297926683,105.54449462890625
67,101.50520970271184,105.54421997070312
68,105.535643357497,105.54397583007812
69,93.50856546255258,105.54380798339844
70,93.99225616455078,105.54369354248047
71,105.18534264197716,105.54361724853516
72,101.50439453125,105.54356384277344
73,101.50434288611778,105.54351806640625
74,95.14366032527043,105.54348754882812
75,140.15000739464392,105.54312896728516
76,121.39072359525241,105.54254150390625
77,93.96042046180138,105.5420913696289
78,101.50278942401593,105.54179382324219
79,93.93144108698918,105.54159545898438
80,101.5023416372446,105.54145050048828
81,150.40953650841345,105.5409927368164
82,98.43325864351712,105.54059600830078
83,101.50130756084735,105.54033660888672
84,121.99430348322942,105.53997039794922
85,92.80519456129808,105.53971862792969
86,86.41766357421875,105.53952026367188
87,94.42245072584886,105.53936767578125
88,101.50013204721304,105.53926849365234
89,101.50004460261418,105.53919982910156
90,95.50862532395583,105.5390625
91,102.40667255108173,105.53894805908203
92,99.50438279371996,105.538818359375
93,101.49958038330078,105.5387191772461
94,96.34164604773888,105.53865051269531
95,116.84912637563852,105.5385971069336
96,90.61421276972844,105.53855895996094
97,96.78009209266075,105.53854370117188
98,101.49934328519382,105.53855895996094
99,101.49935795710637,105.53856658935547
100,101.49936265211839,105.53856658935547
101,101.49936030461238,105.53856658935547
102,93.82101616492638,105.5385513305664
103,96.4959969153771,105.53845977783203
104,100.68607799823468,105.53829956054688
105,107.21372575026292,105.53813934326172
106,95.90949836144081,105.53799438476562
107,105.15291771521935,105.53787231445312
108,101.71825526310847,105.5377426147461
109,139.64073239839993,105.53742218017578
110,101.75107222336989,105.53703308105469
111,94.16053361159105,105.53665161132812
112,101.4973643376277,105.53639221191406
113,100.14944986196664,105.53623962402344
114,95.58826153094952,105.5361328125
115,88.6091257242056,105.53605651855469
116,93.87639852670523,105.5360107421875
117,86.23547991651755,105.53598022460938
118,101.49677041860727,105.53595733642578
119,93.80200723501352,105.53594207763672
120,101.36264918400691,105.53587341308594
121,93.70821908804086,105.5357894897461
122,101.49656149057242,105.53572082519531
123,99.07234602708083,105.53563690185547
124,101.49640714205228,105.5355453491211
125,104.50570267897386,105.535400390625
126,101.49616124079778,105.53529357910156
127,101.49606616680438,105.53522491455078
128,126.07655862661508,105.53500366210938
129,94.10676398644081,105.53480529785156
130,112.40021221454327,105.53455352783203
131,95.84140205383301,105.53433227539062
132,101.495118361253,105.53429412841797
133,101.22971578744742,105.53421783447266
134,101.49498631403996,105.53413391113281
135,102.74426856407753,105.53409576416016
136,101.49488478440504,105.53407287597656
137,101.49486130934496,105.53404998779297
138,101.49484135554387,105.5340347290039
139,95.09647721510667,105.53398132324219
140,97.09728358342097,105.5338363647461
141,101.49459134615384,105.5337142944336
142,101.49447690523587,105.53362274169922
143,90.52572983961839,105.53362274169922
144,88.79330561711238,105.53366088867188
145,93.22139211801382,105.53362274169922
146,101.49440648005559,105.53357696533203
147,96.45527707613431,105.53352355957031
148,98.77451911339394,105.53345489501953
149,101.49423393836388,105.53340911865234
150,103.70981069711539,105.53339385986328
151,101.49418816199669,105.53339385986328
152,112.10351973313551,105.53314208984375
153,95.36700146014874,105.53297424316406
154,116.49790837214543,105.53268432617188
155,95.00458115797777,105.53208923339844
156,104.32243405855618,105.53160095214844
157,101.49229079026442,105.53128814697266
158,101.4920161320613,105.53107452392578
159,95.1541988666241,105.53092193603516
160,101.49168865497296,105.53082275390625
161,101.49159592848558,105.53075408935547
162,101.49153606708234,105.53070831298828
163,101.49149087759164,105.53067016601562
164,94.56070885291466,105.5306396484375
165,100.20168891319862,105.53058624267578
166,101.49135941725511,105.530517578125
167,89.57215411846454,105.530517578125
168,101.02261822040265,105.53047943115234
169,101.39114027756911,105.53044128417969
170,101.49123089130109,105.5304183959961
171,84.90411611703726,105.53028869628906
172,106.12974607027493,105.53005981445312
173,101.60929694542519,105.52989959716797
174,95.40300574669472,105.52971649169922
175,160.12961460993841,105.52903747558594
176,124.71989147479718,105.52850341796875
177,101.48916273850661,105.528076171875
178,97.38580557016226,105.52745056152344
179,107.41572746863731,105.52677917480469
180,98.67479705810547,105.52630615234375
181,93.90220583402194,105.5259780883789
182,95.00690518892728,105.5257568359375
183,101.2986338688777,105.5256118774414
184,138.5732198861929,105.52521514892578
185,100.63435363769531,105.52484130859375
186,99.56488800048828,105.52459716796875
187,100.59856297419621,105.52437591552734
188,91.82780456542969,105.52415466308594
189,122.16646869365985,105.52371215820312
190,101.48426173283504,105.52296447753906
191,110.435057419997,105.52244567871094
192,93.89393380972055,105.52210235595703
193,98.85695061316856,105.52171325683594
194,107.50203822209285,105.52136993408203
195,101.48206798846905,105.52106475830078
196,93.67365684876076,105.5208740234375
197,96.35118748591496,105.52075958251953
198,101.48153393085187,105.52069091796875
199,99.76650296724759,105.52062225341797
200,94.14723381629356,105.52056121826172
201,93.2178462101863,105.5204849243164
202,93.83450728196364,105.52043151855469
203,95.07433729905348,105.52033233642578
204,95.59688978928786,105.5202865600586
205,93.21892547607422,105.52025604248047
206,101.48104388897235,105.52022552490234
207,97.35944131704477,105.5201644897461
208,95.52860260009766,105.52013397216797
209,101.48092357928937,105.52011108398438
210,130.98360325739935,105.52002716064453
211,98.35302734375,105.51992797851562
212,101.48069880558894,105.51985168457031
213,101.48063131479117,105.5197982788086
214,98.66910670353816,105.51976013183594
215,101.4805409358098,105.51972198486328
216,94.00713289701022,105.51969909667969
217,94.28070713923528,105.5196762084961
218,110.38598221998949,105.51940155029297
219,101.5420913696289,105.51895141601562
220,93.99401209904597,105.51863098144531
221,94.62257363246037,105.51841735839844
222,92.8038828923152,105.51823425292969
223,99.34220240666316,105.51805114746094
224,92.0753162090595,105.5179443359375
225,91.31231425358699,105.51788330078125
226,99.62698129507211,105.51786041259766
227,94.28255873460036,105.51774597167969
228,95.99405963604266,105.51763153076172
229,93.64920924260066,105.51753234863281
230,98.79769193209134,105.51742553710938
231,92.2051262488732,105.5174331665039
232,94.82193286602313,105.51741790771484
233,101.47821338360126,105.51741027832031
234,96.75782012939453,105.5174560546875
235,94.49864079402043,105.5174789428711
236,97.4310314471905,105.51744842529297
237,94.41951399583083,105.51741027832031
238,101.47820164607121,105.51738739013672
239,95.54145989051231,105.51738739013672
240,101.47817817101112,105.51737976074219
241,101.4781752366286,105.51737213134766
242,101.47816467285156,105.51737213134766
243,101.47816525972806,105.51736450195312
244,101.47815763033353,105.5173568725586
245,93.9955321091872,105.5173568725586
246,102.13703918457031,105.51736450195312
247,126.97524320162259,105.51725769042969
248,94.98535508375902,105.51708984375
249,101.47785304142879,105.51698303222656
250,101.4777585543119,105.51691436767578
251,104.38670407808743,105.51680755615234
252,101.47757016695462,105.51669311523438
253,94.21346517709586,105.51660919189453
254,105.43591073843149,105.51646423339844
255,101.47721099853516,105.51630401611328
256,95.05609600360577,105.51619720458984
257,89.89747208815355,105.51607513427734
258,101.47681955190805,105.51590728759766
259,97.5281994159405,105.51577758789062
260,101.31299532376804,105.51567840576172
261,101.47645040658804,105.5156021118164
262,96.8210581265963,105.51559448242188
263,94.05115685096153,105.51568603515625
264,118.2425044133113,105.51565551757812
265,123.6117201585036,105.5152816772461
266,94.57833627554086,105.51461791992188
267,103.03876788799579,105.5141830444336
268,101.32268993671124,105.51390838623047
269,97.94696162297176,105.51368713378906
270,101.4744133582482,105.51346588134766
271,101.47421205960788,105.51332092285156
272,93.96366647573618,105.51322174072266
273,95.22483180119441,105.51315307617188
274,101.47393094576321,105.51309967041016
275,106.78952730618991,105.512939453125
276,101.47369150015024,105.5127944946289
277,101.47356238731972,105.51270294189453
278,101.47347905085637,105.51264190673828
279,93.13642002986028,105.51255798339844
280,95.42617915226863,105.51250457763672
281,81.57891570604764,105.51245880126953
282,109.04226684570312,105.5124740600586
283,101.47328009972206,105.51250457763672
284,101.47330709604117,105.51252746582031
285,101.47332528921274,105.51253509521484
286,101.47333467923679,105.51254272460938
287,101.4733393742488,105.51254272460938
288,101.47333643986629,105.51254272460938
289,94.39412513146034,105.5125503540039
290,93.85835911677434,105.51253509521484
291,96.04570183387169,105.51248931884766
292,93.92473778357872,105.51245880126953
293,101.47324606088492,105.51243591308594
294,101.47322434645433,105.51241302490234
295,101.47321026141827,105.51240539550781
296,117.42497898982121,105.51229095458984
297,99.97088857797476,105.51211547851562
298,98.6486587524414,105.51200103759766
299,93.57681391789363,105.51192474365234
300,94.3495119535006,105.5118408203125
301,93.28114318847656,105.51175689697266
302,102.4412360558143,105.51162719726562
303,93.843627342811,105.51151275634766
304,97.92271423339844,105.51142120361328
305,99.56446310190054,105.5113525390625
306,95.9924562894381,105.51130676269531
307,93.83344092735878,105.51127624511719
308,94.02769763653095,105.51126098632812
309,93.7445790217473,105.5112533569336
310,101.4720447246845,105.51124572753906
311,102.78917928842398,105.51121520996094
312,94.07630392221304,105.51115417480469
313,96.46272395207332,105.51110076904297
314,95.00645857590895,105.51107025146484
315,93.84989753136269,105.51106262207031
316,101.4718528160682,105.51104736328125
317,86.34207347723154,105.51103973388672
318,101.47183520977313,105.51104736328125
319,95.08071664663461,105.51103210449219
320,101.47182816725511,105.51102447509766
321,101.47181877723106,105.51101684570312
322,90.93606802133414,105.5110092163086
323,101.47179823655348,105.51099395751953
324,101.47178532527043,105.51097869873047
325,103.79292297363281,105.51089477539062
326,93.85294987605168,105.51081085205078
327,103.735230079064,105.51072692871094
328,101.47149716890775,105.51066589355469
329,101.47144552377554,105.5106201171875
330,101.47140678992638,105.5105972290039
331,122.18079317533054,105.51033020019531
332,106.91813261004594,105.50990295410156
333,101.4706051166241,105.5096206665039
334,95.76497474083534,105.50944519042969
335,101.66867300180289,105.50931549072266
336,96.82235013521634,105.50918579101562
337,101.79298870380109,105.50900268554688
338,89.33423438439003,105.50889587402344
339,99.44063978928786,105.50880432128906
340,95.52704620361328,105.5086898803711
341,101.46946246807391,105.50862121582031
342,101.46940084604117,105.5085678100586
343,101.46935506967398,105.50853729248047
344,94.20452352670523,105.50849914550781
345,101.4692869919997,105.50847625732422
346,149.85128608116736,105.50814819335938
347,100.55725567157452,105.50784301757812
348,88.43542832594652,105.50762176513672
349,96.3622800386869,105.50741577148438
350,101.46812556340144,105.50714874267578
351,101.25171485314003,105.50697326660156
352,100.59201108492337,105.50688934326172
353,98.78612342247597,105.50675964355469
354,99.75621502216046,105.5066909790039
355,98.41221207838792,105.50663757324219
356,97.54955702561598,105.50657653808594
357,101.46735968956581,105.50653076171875
358,98.98956474891075,105.50650787353516
359,100.4315913273738,105.5064926147461
360,129.9529289832482,105.50628662109375
361,101.46701930119441,105.50609588623047
362,101.46685204139122,105.50596618652344
363,101.46673583984375,105.5058822631836
364,101.46666306715746,105.50582122802734
365,101.46660731388972,105.50578308105469
366,94.00576430100661,105.50575256347656
367,100.09063662015475,105.5057144165039
368,93.88728919396034,105.50566101074219
369,101.46644533597507,105.505615234375
370,101.46640073336087,105.50558471679688
371,101.46637901893028,105.50556182861328
372,101.46635202261118,105.50554656982422
373,89.17512923020583,105.50535583496094
374,99.48199228140024,105.50518798828125
375,101.38176785982571,105.50508117675781
376,101.46585376446063,105.50501251220703
377,101.16863485483023,105.50495147705078
378,97.03598022460938,105.50489044189453
379,100.09492551363431,105.50483703613281
380,96.10086881197415,105.50477600097656
381,97.88543759859525,105.50473022460938
382,101.46551572359525,105.50469207763672
383,99.45044825627254,105.50466918945312
384,101.46545938345102,105.50465393066406
