epoch,loss,val_loss
0,3.168516497178511,2.89719785962786
1,2.945830137079412,2.7282412392752513
2,2.7470841494473546,2.564060960497175
3,2.5817117430947043,2.4215480259486606
4,2.4430917523124003,2.2866262708391463
5,2.313253012570468,2.166227715356009
6,2.1838103857907383,2.050644193376814
7,2.0776490384882145,1.9430018663406372
8,1.9608525362881748,1.8443562643868583
9,1.8713736274025656,1.7451907226017542
10,1.7712859825654463,1.6536746706281389
11,1.6789546879855068,1.5677036217280798
12,1.595303598317233,1.4876087393079485
13,1.5360048380765048,1.4081124237605505
14,1.446909737586975,1.3319615636553084
15,1.37198616808111,1.263967445918492
16,1.3039594953710383,1.1990109171186174
17,1.2482043634761464,1.1366976499557495
18,1.1769754561510952,1.0764303037098475
19,1.1157888932661577,1.0234079020363944
20,1.0581457896666093,0.9720769098826817
21,1.00417770689184,0.9212876302855355
22,0.954858474297957,0.8734819037573678
23,0.921077958020297,0.8289733358791896
24,0.8581136486747049,0.7866002832140241
25,0.8185346061533147,0.7464872939246041
26,0.7824161746285179,0.7075469408716474
27,0.7552085908976468,0.6708737441471645
28,0.7142408186739141,0.6363658649580819
29,0.675436054576527,0.6028583134923663
30,0.6603420734405517,0.5727713363511222
31,0.6175664912570606,0.544236591884068
32,0.5869103009050542,0.5166457891464233
33,0.5573200626806779,0.4907483884266445
34,0.5319954135201194,0.46718186140060425
35,0.5107906579971313,0.4442039557865688
36,0.488768779147755,0.423392048903874
37,0.46344261711294,0.40250955734934124
38,0.4486819126389243,0.38403291361672537
39,0.4289964946833524,0.3668348916939327
40,0.40994294394146313,0.34958467738968985
41,0.3966188907623291,0.3330227775233133
42,0.38291383277286184,0.31738703165735516
43,0.3628079035065391,0.3032871867929186
44,0.3587436686862599,0.28940945863723755
45,0.34358518665487114,0.27535198841776165
46,0.3288015419786627,0.2648263829095023
47,0.31632521585984663,0.2540274815899985
48,0.31023885932835665,0.2437858326094491
49,0.29570077549327506,0.23522631611142839
50,0.2850736997344277,0.22645424945013864
51,0.2848037876866081,0.21841679300580705
52,0.2678669206120751,0.21061147536550248
53,0.26547219319777055,0.2025249174662999
54,0.2548246676271612,0.1952563566820962
55,0.2403615585782311,0.18796758566583907
56,0.2383217066526413,0.18119177860873087
57,0.22774560993367976,0.17519745230674744
58,0.2225078986449675,0.1694988991533007
59,0.22672119682485406,0.16377159314496176
60,0.21184635108167474,0.160036278622491
61,0.20643831491470338,0.15571297705173492
62,0.20450447689403187,0.15203657107693808
63,0.1999887848442251,0.14884998542921885
64,0.20198359272696756,0.14534604123660497
65,0.19213518446142022,0.1413723315511431
66,0.18842672515999187,0.1386819417987551
67,0.18687684319236061,0.13514206877776555
68,0.19502202434973284,0.13288633738245284
69,0.1823606642809781,0.1292173968894141
70,0.18314546238292348,0.1263353122132165
71,0.1813592252406207,0.12496731536728996
72,0.17374842112714595,0.12176960706710815
73,0.17360308278690684,0.11928484269550868
74,0.1700963247906078,0.11862339505127498
75,0.17896921580488032,0.11614802053996495
76,0.16973856904289938,0.11478437057563237
77,0.1681174790317362,0.1130658792597907
78,0.16493592885407535,0.11206560688359397
79,0.16268821927634153,0.11105296867234367
80,0.1647625435482372,0.10954587587288447
81,0.1638943309133703,0.10766468090670449
82,0.16407429738478227,0.1064063629933766
83,0.1646978356621482,0.10588546735899788
84,0.1638695156032389,0.10527518391609192
85,0.15865076048807664,0.10425003511565072
86,0.1539740581404079,0.10307739462171282
87,0.15799260383302516,0.10157523197787148
