-7.078772783279418945e-01,-1.372197508811950684e+00,-1.114569783210754395e+00,-8.969300389289855957e-01,-2.146239042282104492e+00,-2.611588001251220703e+00,-1.934370756149291992e+00,-2.597536563873291016e+00,-3.407279253005981445e+00,-1.870725631713867188e+00,-4.920302033424377441e-01,-5.916631221771240234e-01,-3.627384603023529053e-01,-2.474647760391235352e-01,-2.042609214782714844e+00,-1.858514666557312012e+00
-7.086501121520996094e-01,-1.015529990196228027e+00,-7.635448575019836426e-01,-7.956078648567199707e-01,-2.225048542022705078e+00,-2.920086383819580078e+00,-2.059054851531982422e+00,-2.606305360794067383e+00,-1.859263300895690918e+00,-2.286133050918579102e+00,-4.759002327919006348e-01,-5.048525333404541016e-01,-1.905497312545776367e-01,-1.524133086204528809e-01,-2.156347751617431641e+00,-1.851883292198181152e+00
-6.797226667404174805e-01,-8.158258199691772461e-01,-5.300100445747375488e-01,-7.280472517013549805e-01,-2.284742355346679688e+00,-3.101019382476806641e+00,-2.115308761596679688e+00,-2.610670566558837891e+00,-1.093687772750854492e+00,-2.542878150939941406e+00,-4.668390750885009766e-01,-4.545139074325561523e-01,-1.006500050425529480e-01,-8.927103877067565918e-02,-2.191132545471191406e+00,-1.849250912666320801e+00
-5.980944037437438965e-01,-6.335418224334716797e-01,-2.600978314876556396e-01,-6.543958187103271484e-01,-2.311851978302001953e+00,-3.343377113342285156e+00,-2.137361288070678711e+00,-2.614857673645019531e+00,-5.723266601562500000e-01,-2.817272663116455078e+00,-4.549742341041564941e-01,-4.064361155033111572e-01,-3.162617236375808716e-02,-8.940637111663818359e-03,-2.188008785247802734e+00,-1.833764195442199707e+00
-5.812411904335021973e-01,-6.166931986808776855e-01,-2.297651767730712891e-01,-6.529436707496643066e-01,-2.373430013656616211e+00,-3.536791324615478516e+00,-2.159188985824584961e+00,-2.641114234924316406e+00,-5.411580204963684082e-01,-2.930633306503295898e+00,-4.552111625671386719e-01,-4.113976061344146729e-01,-3.155066817998886108e-02,-4.844218492507934570e-03,-2.218870639801025391e+00,-1.843576788902282715e+00
-5.451499819755554199e-01,-6.011266112327575684e-01,-2.046062052249908447e-01,-6.485448479652404785e-01,-2.490315198898315430e+00,-3.795143604278564453e+00,-2.188884735107421875e+00,-2.671603202819824219e+00,-4.919149279594421387e-01,-3.056512117385864258e+00,-4.501143097877502441e-01,-4.143494963645935059e-01,-3.147225826978683472e-02,-2.540290355682373047e-03,-2.259352922439575195e+00,-1.860484242439270020e+00
-5.313186645507812500e-01,-6.026407480239868164e-01,-2.051871120929718018e-01,-6.521310210227966309e-01,-2.600535392761230469e+00,-3.920543670654296875e+00,-2.215490818023681641e+00,-2.696537256240844727e+00,-4.902804493904113770e-01,-3.126161575317382812e+00,-4.504376053810119629e-01,-4.202798604965209961e-01,-3.557924181222915649e-02,-9.359627962112426758e-03,-2.293312549591064453e+00,-1.878701925277709961e+00
-5.291927456855773926e-01,-6.004525423049926758e-01,-2.021856606006622314e-01,-6.508045792579650879e-01,-2.602050304412841797e+00,-3.924060344696044922e+00,-2.215485095977783203e+00,-2.696090221405029297e+00,-4.826944768428802490e-01,-3.128554821014404297e+00,-4.497630000114440918e-01,-4.193346500396728516e-01,-3.462263196706771851e-02,-8.384466171264648438e-03,-2.292925357818603516e+00,-1.878498196601867676e+00
-5.278613567352294922e-01,-5.991548895835876465e-01,-2.006475925445556641e-01,-6.498970985412597656e-01,-2.604587316513061523e+00,-3.923170566558837891e+00,-2.215675115585327148e+00,-2.695684432983398438e+00,-4.770861566066741943e-01,-3.128442525863647461e+00,-4.493096470832824707e-01,-4.185793399810791016e-01,-3.391899913549423218e-02,-7.913768291473388672e-03,-2.292837142944335938e+00,-1.878587961196899414e+00
-5.239852666854858398e-01,-5.961900949478149414e-01,-1.978870332241058350e-01,-6.473485827445983887e-01,-2.619437456130981445e+00,-3.910496711730957031e+00,-2.217414617538452148e+00,-2.694444894790649414e+00,-4.589901268482208252e-01,-3.121894836425781250e+00,-4.480260610580444336e-01,-4.159550964832305908e-01,-3.167163580656051636e-02,-7.286608219146728516e-03,-2.293579578399658203e+00,-1.879904985427856445e+00
