8.382249623537063599e-02,-9.559981822967529297e-01,-1.865381002426147461e+00,-2.350728273391723633e+00,-2.755721509456634521e-01,-1.345605611801147461e+00,-1.859955430030822754e+00,-1.607093572616577148e+00,-2.185204029083251953e+00,-2.046473026275634766e+00,-4.691635966300964355e-01,-8.476374745368957520e-01,-4.988861680030822754e-01,-2.989787101745605469e+00,-1.064723610877990723e+00,-2.521978318691253662e-01
1.428395509719848633e-01,-4.495836496353149414e-01,-2.201785564422607422e+00,-2.393335819244384766e+00,-3.163769245147705078e-01,-2.906382083892822266e+00,-1.797194957733154297e+00,-1.704252243041992188e+00,-2.244026660919189453e+00,-2.063256740570068359e+00,-3.282619714736938477e-01,-7.965226769447326660e-01,-3.733325004577636719e-01,-3.873639106750488281e-01,-2.513069659471511841e-02,1.260378509759902954e-01
1.423522830009460449e-01,-4.506035149097442627e-01,-2.210203170776367188e+00,-2.419155836105346680e+00,-3.174108266830444336e-01,-2.928730487823486328e+00,-1.800662755966186523e+00,-1.706382751464843750e+00,-2.247531175613403320e+00,-2.064858198165893555e+00,-3.308456242084503174e-01,-7.942069768905639648e-01,-3.746655881404876709e-01,-3.944794535636901855e-01,-2.461153268814086914e-02,1.252254396677017212e-01
1.424460113048553467e-01,-4.508775174617767334e-01,-2.208336830139160156e+00,-2.412982463836669922e+00,-3.169480264186859131e-01,-2.916997909545898438e+00,-1.797055482864379883e+00,-1.706470847129821777e+00,-2.247098207473754883e+00,-2.068533420562744141e+00,-3.302535116672515869e-01,-8.017625212669372559e-01,-3.757503628730773926e-01,-3.910854458808898926e-01,-2.427295409142971039e-02,1.249264404177665710e-01
1.419769674539566040e-01,-4.553121924400329590e-01,-2.200850486755371094e+00,-2.425586700439453125e+00,-3.164055049419403076e-01,-2.896925926208496094e+00,-1.794895648956298828e+00,-1.708570003509521484e+00,-2.249322414398193359e+00,-2.084681510925292969e+00,-3.323491811752319336e-01,-8.190863728523254395e-01,-3.809309899806976318e-01,-3.958895206451416016e-01,-3.295707702636718750e-02,1.210080534219741821e-01
1.330154985189437866e-01,-5.132709741592407227e-01,-2.246245622634887695e+00,-2.519700765609741211e+00,-3.162066936492919922e-01,-2.744578599929809570e+00,-1.858860969543457031e+00,-1.729079246520996094e+00,-2.273401737213134766e+00,-2.185277938842773438e+00,-3.637620210647583008e-01,-1.002939820289611816e+00,-4.186558127403259277e-01,-6.377440690994262695e-01,-1.457275450229644775e-01,6.836348772048950195e-02
1.200479418039321899e-01,-5.806413888931274414e-01,-2.358140945434570312e+00,-5.424004554748535156e+00,-3.079611361026763916e-01,-3.536186218261718750e+00,-1.864087343215942383e+00,-1.819294691085815430e+00,-2.371483802795410156e+00,-2.279851198196411133e+00,-4.431489109992980957e-01,-5.075140595436096191e-01,-4.738112390041351318e-01,-4.625635147094726562e-01,-1.288055032491683960e-01,4.404774308204650879e-02
1.200612410902976990e-01,-5.805948376655578613e-01,-2.358333587646484375e+00,-5.423798561096191406e+00,-3.079424202442169189e-01,-3.535732984542846680e+00,-1.864055514335632324e+00,-1.819270610809326172e+00,-2.371423959732055664e+00,-2.279736518859863281e+00,-4.430712461471557617e-01,-5.072883367538452148e-01,-4.737470149993896484e-01,-4.622387290000915527e-01,-1.286799311637878418e-01,4.407531023025512695e-02
1.276871263980865479e-01,-5.480247735977172852e-01,-2.492018222808837891e+00,-5.036783695220947266e+00,-2.958179414272308350e-01,-3.276241064071655273e+00,-1.876601576805114746e+00,-1.804647207260131836e+00,-2.334352970123291016e+00,-2.244990348815917969e+00,-3.921186327934265137e-01,-4.037764072418212891e-01,-4.306644797325134277e-01,-2.959365844726562500e-01,-8.302336931228637695e-02,6.173534691333770752e-02
1.300140768289566040e-01,-5.312038064002990723e-01,-2.626028060913085938e+00,-4.776747226715087891e+00,-2.914412617683410645e-01,-3.202462434768676758e+00,-1.915936470031738281e+00,-1.807211875915527344e+00,-2.323469877243041992e+00,-2.249414682388305664e+00,-3.694097101688385010e-01,-3.718697726726531982e-01,-4.107756614685058594e-01,-2.245210409164428711e-01,-7.057926058769226074e-02,6.403729319572448730e-02
1.311649084091186523e-01,-5.143036842346191406e-01,-3.196611166000366211e+00,-3.610098838806152344e+00,-2.944126129150390625e-01,-2.905680179595947266e+00,-2.090438127517700195e+00,-1.858576893806457520e+00,-2.341269016265869141e+00,-2.448895931243896484e+00,-3.107498586177825928e-01,-3.530368208885192871e-01,-4.059076309204101562e-01,2.259906530380249023e-01,-1.744528561830520630e-01,9.559512138366699219e-03
1.504431515932083130e-01,-4.269590675830841064e-01,-2.717349529266357422e+00,-3.150179386138916016e+00,-2.699174284934997559e-01,-2.537443637847900391e+00,-1.948058247566223145e+00,-1.759388685226440430e+00,-2.226524353027343750e+00,-2.255590915679931641e+00,-2.289406061172485352e-01,-3.062730133533477783e-01,-3.297631144523620605e-01,5.575644969940185547e-01,-4.204251244664192200e-02,9.316147863864898682e-02
1.477922052145004272e-01,-4.170941114425659180e-01,-3.245213031768798828e+00,-3.141460418701171875e+00,-2.771248221397399902e-01,-2.883784055709838867e+00,-2.050002574920654297e+00,-1.814095973968505859e+00,-2.268157243728637695e+00,-2.251744270324707031e+00,-2.332475185394287109e-01,-2.170881330966949463e-01,-3.198409080505371094e-01,6.268669366836547852e-01,1.955514773726463318e-02,8.866983652114868164e-02
1.697342693805694580e-01,-2.904619872570037842e-01,-3.312895298004150391e+00,-1.651654005050659180e+00,-2.506889998912811279e-01,-2.746942520141601562e+00,-2.035591602325439453e+00,-1.686889767646789551e+00,-2.098861694335937500e+00,-1.646106958389282227e+00,-1.247998848557472229e-01,-3.397004306316375732e-02,-1.308634579181671143e-01,6.106613874435424805e-01,1.786754429340362549e-01,1.787418574094772339e-01
1.703583449125289917e-01,-2.867566347122192383e-01,-3.308285713195800781e+00,-1.594617128372192383e+00,-2.499685436487197876e-01,-2.740492820739746094e+00,-2.033592700958251953e+00,-1.682435274124145508e+00,-2.093706130981445312e+00,-1.629400014877319336e+00,-1.218896210193634033e-01,-3.344549238681793213e-02,-1.258454620838165283e-01,6.044913530349731445e-01,1.824071407318115234e-01,1.818211972713470459e-01
1.576858907938003540e-01,-3.626629114151000977e-01,-3.352705001831054688e+00,-2.497605323791503906e+00,-2.594598829746246338e-01,-2.760310411453247070e+00,-2.090590238571166992e+00,-1.757258415222167969e+00,-2.184329986572265625e+00,-1.939012885093688965e+00,-1.798464804887771606e-01,-1.557144224643707275e-01,-2.205615192651748657e-01,6.038087606430053711e-01,9.978708624839782715e-02,1.221552342176437378e-01
