-4.976064860820770264e-01,-6.167568266391754150e-02,-2.934815883636474609e+00,-1.407221078872680664e+00,-4.734441637992858887e-01,-2.227391481399536133e+00,-1.141809582710266113e+00,-2.624620199203491211e+00,-2.972402572631835938e+00,-8.798158764839172363e-01,-2.344011366367340088e-01,1.260031461715698242e-01,7.211604714393615723e-02,5.192012190818786621e-01,4.701444506645202637e-01,1.460321247577667236e-02
-4.856049418449401855e-01,-4.340922832489013672e-02,-2.916752815246582031e+00,-1.395685076713562012e+00,-4.688648283481597900e-01,-2.177929639816284180e+00,-1.141421794891357422e+00,-2.603157043457031250e+00,-2.943202495574951172e+00,-8.517295122146606445e-01,-2.191964089870452881e-01,1.628192663192749023e-01,9.241570532321929932e-02,6.783638596534729004e-01,4.873327314853668213e-01,3.514279425144195557e-02
-4.811118841171264648e-01,-2.401849627494812012e-02,-2.858424663543701172e+00,-1.345186710357666016e+00,-4.633607864379882812e-01,-2.132690668106079102e+00,-1.132778882980346680e+00,-2.573658943176269531e+00,-2.897185087203979492e+00,-7.468054294586181641e-01,-2.048544287681579590e-01,1.910812854766845703e-01,1.162342280149459839e-01,8.399863839149475098e-01,5.319437980651855469e-01,3.928212821483612061e-02
-4.773759245872497559e-01,-1.025015115737915039e-02,-2.775104522705078125e+00,-1.277907013893127441e+00,-4.595009386539459229e-01,-2.027631282806396484e+00,-1.122190475463867188e+00,-2.546131134033203125e+00,-2.852276563644409180e+00,-6.527594327926635742e-01,-1.945802271366119385e-01,2.207670211791992188e-01,1.411055177450180054e-01,9.163642525672912598e-01,5.587862730026245117e-01,4.451327025890350342e-02
-4.740468859672546387e-01,-5.621016025543212891e-03,-2.703754901885986328e+00,-1.232111454010009766e+00,-4.589321315288543701e-01,-1.898336768150329590e+00,-1.115043759346008301e+00,-2.531383514404296875e+00,-2.826257228851318359e+00,-6.105054616928100586e-01,-1.914958655834197998e-01,2.414703369140625000e-01,1.569527536630630493e-01,9.082983136177062988e-01,5.587608218193054199e-01,5.409385263919830322e-02
-4.774089157581329346e-01,-9.444653987884521484e-03,-2.628612279891967773e+00,-1.197032213211059570e+00,-4.605919122695922852e-01,-1.801453471183776855e+00,-1.107611536979675293e+00,-2.524288892745971680e+00,-2.810288190841674805e+00,-5.768213868141174316e-01,-1.960512697696685791e-01,2.357169389724731445e-01,1.608125716447830200e-01,8.549485802650451660e-01,5.558277368545532227e-01,5.211244523525238037e-02
-4.877963066101074219e-01,-1.945722103118896484e-02,-2.539026260375976562e+00,-1.158214807510375977e+00,-4.632089734077453613e-01,-1.744409918785095215e+00,-1.098832488059997559e+00,-2.517385005950927734e+00,-2.794142246246337891e+00,-5.362000465393066406e-01,-2.060854732990264893e-01,2.033305168151855469e-01,1.543986946344375610e-01,7.930460572242736816e-01,5.574107170104980469e-01,3.549657762050628662e-02
-5.032804608345031738e-01,-3.694510459899902344e-02,-2.414053440093994141e+00,-1.118082284927368164e+00,-4.658797383308410645e-01,-1.698635578155517578e+00,-1.090001940727233887e+00,-2.500849962234497070e+00,-2.765914201736450195e+00,-5.029882192611694336e-01,-2.206990420818328857e-01,1.432671546936035156e-01,1.373910158872604370e-01,7.418151497840881348e-01,5.554653406143188477e-01,6.654560565948486328e-03
-5.242474079132080078e-01,-6.388252973556518555e-02,-2.222251892089843750e+00,-1.054634213447570801e+00,-4.681965708732604980e-01,-1.640327930450439453e+00,-1.079325437545776367e+00,-2.465386390686035156e+00,-2.712903976440429688e+00,-4.797585010528564453e-01,-2.404664456844329834e-01,4.869931936264038086e-02,1.093162149190902710e-01,7.064045071601867676e-01,5.436787605285644531e-01,-3.541307151317596436e-02
-5.472031831741333008e-01,-1.002735495567321777e-01,-2.009759426116943359e+00,-9.969652891159057617e-01,-4.708808660507202148e-01,-1.587281107902526855e+00,-1.070519566535949707e+00,-2.424423694610595703e+00,-2.656828880310058594e+00,-5.047209262847900391e-01,-2.658778131008148193e-01,-6.608134508132934570e-02,7.421694695949554443e-02,6.215570569038391113e-01,5.068551898002624512e-01,-8.478605747222900391e-02
-5.724031925201416016e-01,-1.373556256294250488e-01,-1.870274186134338379e+00,-9.298104047775268555e-01,-4.790053665637969971e-01,-1.563062429428100586e+00,-1.061520934104919434e+00,-2.438435316085815430e+00,-2.671884775161743164e+00,-5.525584220886230469e-01,-3.001607656478881836e-01,-1.390511691570281982e-01,6.116263568401336670e-02,1.853617429733276367e-01,4.580980539321899414e-01,-1.297678351402282715e-01
-7.090408205986022949e-01,-1.527186781167984009e-01,-1.599253773689270020e+00,1.282072067260742188e-02,-5.396988987922668457e-01,-1.584595918655395508e+00,-9.755480885505676270e-01,-2.765440225601196289e+00,-2.976690530776977539e+00,1.057261228561401367e-01,-4.264528453350067139e-01,-1.765251457691192627e-01,1.391078084707260132e-01,-1.791163444519042969e+00,7.660235166549682617e-01,-2.371616661548614502e-01
-6.971492767333984375e-01,-9.201286733150482178e-02,-1.651459932327270508e+00,4.708698987960815430e-01,-5.450380444526672363e-01,-1.448791027069091797e+00,-9.681527614593505859e-01,-2.835909843444824219e+00,-3.037721395492553711e+00,2.204800844192504883e-01,-4.179847836494445801e-01,6.893694400787353516e-03,2.413173168897628784e-01,-2.037842273712158203e+00,8.562783002853393555e-01,-1.381134688854217529e-01
-6.566798090934753418e-01,-6.138394773006439209e-02,-1.781400561332702637e+00,4.621608257293701172e-01,-5.455741286277770996e-01,-1.205139160156250000e+00,-9.805569648742675781e-01,-2.867498636245727539e+00,-3.077275037765502930e+00,1.230264902114868164e-01,-3.942492008209228516e-01,1.549407839775085449e-01,2.902078032493591309e-01,-2.077462196350097656e+00,8.134360313415527344e-01,-3.269723057746887207e-02
-6.301277875900268555e-01,-4.162064194679260254e-02,-1.782912969589233398e+00,4.831303358078002930e-01,-5.490650534629821777e-01,-9.145244359970092773e-01,-9.842815995216369629e-01,-2.875759840011596680e+00,-3.079767465591430664e+00,7.339060306549072266e-02,-3.840157389640808105e-01,2.385507225990295410e-01,3.211142420768737793e-01,-2.032508134841918945e+00,7.850782871246337891e-01,4.436446726322174072e-02
-5.750774145126342773e-01,3.726965188980102539e-02,-1.524307489395141602e+00,6.531862020492553711e-01,-5.229172110557556152e-01,-5.779794454574584961e-01,-9.905471205711364746e-01,-2.666647195816040039e+00,-2.804637908935546875e+00,1.781213283538818359e-01,-3.093566894531250000e-01,3.021875619888305664e-01,3.449684977531433105e-01,-4.914353191852569580e-01,8.616726398468017578e-01,1.415912955999374390e-01
-5.882399678230285645e-01,1.549690961837768555e-02,-2.040546894073486328e+00,1.696524620056152344e-01,-5.745305418968200684e-01,-5.580394268035888672e-01,-9.985842704772949219e-01,-3.047235727310180664e+00,-3.278706073760986328e+00,1.806248426437377930e-01,-3.587746024131774902e-01,4.176402091979980469e-01,3.539177775382995605e-01,-1.945250511169433594e+00,8.795378208160400391e-01,1.526983827352523804e-01
-5.957810878753662109e-01,-9.671007096767425537e-02,-2.228029727935791016e+00,-7.962265610694885254e-01,-5.793732404708862305e-01,-7.437407374382019043e-01,-1.018222570419311523e+00,-3.065894603729248047e+00,-3.353373050689697266e+00,-8.676064014434814453e-02,-3.716176152229309082e-01,2.057427167892456055e-01,1.931165307760238647e-01,-2.149692058563232422e+00,6.727629899978637695e-01,7.817417383193969727e-03
-5.943173170089721680e-01,-1.080683320760726929e-01,-2.251919746398925781e+00,-9.154230356216430664e-01,-5.786764621734619141e-01,-7.781799435615539551e-01,-1.023450970649719238e+00,-3.060873270034790039e+00,-3.354577779769897461e+00,-1.340522766113281250e-01,-3.708854317665100098e-01,1.805057525634765625e-01,1.735707968473434448e-01,-2.120162248611450195e+00,6.465183496475219727e-01,-4.879787564277648926e-03
-5.938416123390197754e-01,-1.030499041080474854e-01,-2.250589609146118164e+00,-8.696446418762207031e-01,-5.790691375732421875e-01,-7.568839788436889648e-01,-1.020986199378967285e+00,-3.065264701843261719e+00,-3.357186079025268555e+00,-1.153686046600341797e-01,-3.702470660209655762e-01,1.965094208717346191e-01,1.829409748315811157e-01,-2.142024278640747070e+00,6.557180881500244141e-01,1.258894801139831543e-03
-5.847758054733276367e-01,4.598861932754516602e-02,-2.125487804412841797e+00,3.133796453475952148e-01,-5.815241336822509766e-01,-4.812494516372680664e-01,-9.912186264991760254e-01,-3.113721609115600586e+00,-3.345942497253417969e+00,3.097013235092163086e-01,-3.533679544925689697e-01,5.122478008270263672e-01,3.942574858665466309e-01,-2.068218469619750977e+00,9.543352127075195312e-01,1.882713288068771362e-01
-5.878194570541381836e-01,7.191872596740722656e-02,-2.100507736206054688e+00,5.248179435729980469e-01,-5.823562145233154297e-01,-4.180295467376708984e-01,-9.806653261184692383e-01,-3.122832536697387695e+00,-3.341724395751953125e+00,4.305225610733032227e-01,-3.541491925716400146e-01,5.640970468521118164e-01,4.298010468482971191e-01,-2.046472311019897461e+00,1.026103138923645020e+00,2.167367786169052124e-01
-5.907275080680847168e-01,7.607504725456237793e-02,-2.091853380203247070e+00,5.621542930603027344e-01,-5.826801657676696777e-01,-3.983541727066040039e-01,-9.766332507133483887e-01,-3.123353004455566406e+00,-3.338130950927734375e+00,4.737702608108520508e-01,-3.562053143978118896e-01,5.696175098419189453e-01,4.344419836997985840e-01,-2.032154798507690430e+00,1.048205614089965820e+00,2.193866819143295288e-01
-5.919701457023620605e-01,7.799908518791198730e-02,-2.084996700286865234e+00,5.813078880310058594e-01,-5.827248096466064453e-01,-3.830127716064453125e-01,-9.745358228683471680e-01,-3.122065782546997070e+00,-3.334340333938598633e+00,4.948661327362060547e-01,-3.571502268314361572e-01,5.723960399627685547e-01,4.367400407791137695e-01,-2.021940708160400391e+00,1.058157324790954590e+00,2.211606949567794800e-01
-5.925980210304260254e-01,7.859158515930175781e-02,-2.079263448715209961e+00,5.948548316955566406e-01,-5.826941728591918945e-01,-3.681813478469848633e-01,-9.730956554412841797e-01,-3.119882822036743164e+00,-3.330389499664306641e+00,5.055269002914428711e-01,-3.578569889068603516e-01,5.736887454986572266e-01,4.379761815071105957e-01,-2.017774820327758789e+00,1.061769604682922363e+00,2.223070114850997925e-01
-5.926033258438110352e-01,7.852655649185180664e-02,-2.072874307632446289e+00,6.072294712066650391e-01,-5.825688838958740234e-01,-3.496123552322387695e-01,-9.719589948654174805e-01,-3.116704463958740234e+00,-3.325703620910644531e+00,5.092477798461914062e-01,-3.583227396011352539e-01,5.751254558563232422e-01,4.391431212425231934e-01,-2.018258094787597656e+00,1.060851931571960449e+00,2.238277345895767212e-01
-5.924863219261169434e-01,7.802659273147583008e-02,-2.066857576370239258e+00,6.178007125854492188e-01,-5.824603438377380371e-01,-3.316099643707275391e-01,-9.710235595703125000e-01,-3.113546848297119141e+00,-3.321308612823486328e+00,5.099126100540161133e-01,-3.587789535522460938e-01,5.759897232055664062e-01,4.398956298828125000e-01,-2.021096467971801758e+00,1.058153271675109863e+00,2.250790148973464966e-01
-5.919437408447265625e-01,7.743263244628906250e-02,-2.054774045944213867e+00,6.359882354736328125e-01,-5.819489955902099609e-01,-3.010888099670410156e-01,-9.693999290466308594e-01,-3.106392860412597656e+00,-3.311653137207031250e+00,5.114077329635620117e-01,-3.588287234306335449e-01,5.777897834777832031e-01,4.414457678794860840e-01,-2.019114017486572266e+00,1.053075909614562988e+00,2.269839495420455933e-01
-5.915443301200866699e-01,7.693564891815185547e-02,-2.039487361907958984e+00,6.575844287872314453e-01,-5.812451839447021484e-01,-2.722250223159790039e-01,-9.673781394958496094e-01,-3.097794771194458008e+00,-3.299984931945800781e+00,5.153921842575073242e-01,-3.584931194782257080e-01,5.784020423889160156e-01,4.428820013999938965e-01,-2.011073589324951172e+00,1.048806309700012207e+00,2.278959006071090698e-01
-5.914104580879211426e-01,7.670712471008300781e-02,-2.024495840072631836e+00,6.777688264846801758e-01,-5.805274844169616699e-01,-2.491173744201660156e-01,-9.654310345649719238e-01,-3.089780092239379883e+00,-3.288997173309326172e+00,5.214604139328002930e-01,-3.580029904842376709e-01,5.784974098205566406e-01,4.441555142402648926e-01,-2.000378370285034180e+00,1.046438097953796387e+00,2.280051261186599731e-01
-5.922803282737731934e-01,7.682594656944274902e-02,-2.007059812545776367e+00,7.001374959945678711e-01,-5.796252489089965820e-01,-2.366034984588623047e-01,-9.629724621772766113e-01,-3.081358909606933594e+00,-3.277068138122558594e+00,5.356025695800781250e-01,-3.573054969310760498e-01,5.765476226806640625e-01,4.451034665107727051e-01,-1.982607126235961914e+00,1.048768639564514160e+00,2.253679484128952026e-01
-6.092676520347595215e-01,7.317215204238891602e-02,-1.981795668601989746e+00,7.312721014022827148e-01,-5.792614221572875977e-01,-3.773552775382995605e-01,-9.561710357666015625e-01,-3.081072807312011719e+00,-3.272570371627807617e+00,6.212793588638305664e-01,-3.615223169326782227e-01,5.319242477416992188e-01,4.313477873802185059e-01,-1.941626310348510742e+00,1.099701881408691406e+00,1.836214512586593628e-01
-8.241743445396423340e-01,-1.112903952598571777e-01,-1.902595162391662598e+00,3.275156021118164062e-01,-5.856097936630249023e-01,-2.570574283599853516e+00,-9.679221510887145996e-01,-3.059503555297851562e+00,-3.292891740798950195e+00,6.547865867614746094e-01,-5.056991577148437500e-01,-3.652797937393188477e-01,6.870608031749725342e-02,-1.709751367568969727e+00,1.273876905441284180e+00,-3.530704379081726074e-01
