4.808676242828369141e-02,-8.322266340255737305e-01,-1.462334632873535156e+00,-8.792201280593872070e-01,-3.315999805927276611e-01,-1.857978940010070801e+00,-5.578380227088928223e-01,-1.646393418312072754e+00,-1.672503829002380371e+00,4.971683919429779053e-01,-8.135888576507568359e-01,-8.199433684349060059e-01,-4.235642552375793457e-01,-4.415081024169921875e+00,-8.338482379913330078e-01,-1.832973062992095947e-01
4.223875701427459717e-02,-8.625059723854064941e-01,-1.419870138168334961e+00,-7.748223543167114258e-01,-3.332940936088562012e-01,-1.683033704757690430e+00,-5.288147330284118652e-01,-1.640135526657104492e+00,-1.659037828445434570e+00,5.591918230056762695e-01,-8.520847558975219727e-01,-8.504586815834045410e-01,-4.548407793045043945e-01,-4.641767978668212891e+00,-8.974716663360595703e-01,-2.106983363628387451e-01
4.238070547580718994e-02,-8.630318045616149902e-01,-1.430021047592163086e+00,-7.607015371322631836e-01,-3.333846330642700195e-01,-1.680741310119628906e+00,-5.287413597106933594e-01,-1.641684770584106445e+00,-1.660973191261291504e+00,5.541347265243530273e-01,-8.514513969421386719e-01,-8.519800305366516113e-01,-4.573529064655303955e-01,-4.625390529632568359e+00,-9.003478288650512695e-01,-2.117678523063659668e-01
6.594865024089813232e-02,-8.014938831329345703e-01,-1.616543769836425781e+00,-5.057898759841918945e-01,-3.325151801109313965e-01,-1.497858881950378418e+00,-5.610985755920410156e-01,-1.675293684005737305e+00,-1.653468251228332520e+00,4.855880439281463623e-01,-8.430372476577758789e-01,-8.726332783699035645e-01,-5.717109441757202148e-01,-3.407668113708496094e+00,-8.212940692901611328e-01,-1.822551190853118896e-01
1.326184868812561035e-01,-4.950218200683593750e-01,-1.776645898818969727e+00,-2.955917716026306152e-01,-3.071306943893432617e-01,-1.915703296661376953e+00,-6.075759530067443848e-01,-1.669513344764709473e+00,-1.598214387893676758e+00,1.757397502660751343e-01,-6.133946776390075684e-01,-7.124348282814025879e-01,-4.169349074363708496e-01,-8.561407923698425293e-01,-3.153822720050811768e-01,8.408164978027343750e-02
1.342591941356658936e-01,-4.506086707115173340e-01,-1.664172053337097168e+00,-4.718628227710723877e-01,-3.115612268447875977e-01,-2.484707117080688477e+00,-7.488661408424377441e-01,-1.679649233818054199e+00,-1.665173649787902832e+00,9.416532516479492188e-02,-5.623435974121093750e-01,-7.417117953300476074e-01,-3.435848057270050049e-01,-8.684675097465515137e-01,-1.150595247745513916e-01,1.267090737819671631e-01
1.435134559869766235e-01,-3.901159763336181641e-01,-1.729921817779541016e+00,-7.557732462882995605e-01,-3.082523941993713379e-01,-2.778877258300781250e+00,-8.228304386138916016e-01,-1.686508417129516602e+00,-1.688311576843261719e+00,-4.638779163360595703e-02,-5.054221749305725098e-01,-6.454890370368957520e-01,-2.931632697582244873e-01,-5.545800328254699707e-01,5.251875519752502441e-02,1.696322113275527954e-01
1.444622576236724854e-01,-3.686066865921020508e-01,-2.123878479003906250e+00,-2.004374504089355469e+00,-3.004457950592041016e-01,-3.117707967758178711e+00,-8.826217651367187500e-01,-1.723647236824035645e+00,-1.726282596588134766e+00,-2.464137673377990723e-01,-4.560084044933319092e-01,-3.943377435207366943e-01,-2.932965755462646484e-01,-3.661865592002868652e-01,1.066648811101913452e-01,1.690619289875030518e-01
1.400482803583145142e-01,-3.878140449523925781e-01,-2.382124900817871094e+00,-2.269287586212158203e+00,-3.010199069976806641e-01,-3.290174961090087891e+00,-9.007725715637207031e-01,-1.755639672279357910e+00,-1.779080986976623535e+00,-3.605679273605346680e-01,-4.300403594970703125e-01,-3.442761898040771484e-01,-2.935895025730133057e-01,-3.880792856216430664e-01,8.032382279634475708e-02,1.459936648607254028e-01
1.399316787719726562e-01,-3.899809122085571289e-01,-2.433403015136718750e+00,-2.264772891998291016e+00,-3.007039725780487061e-01,-3.284116268157958984e+00,-8.966548442840576172e-01,-1.759948730468750000e+00,-1.784886956214904785e+00,-3.884183764457702637e-01,-4.256279170513153076e-01,-3.346668779850006104e-01,-2.954403162002563477e-01,-3.685450553894042969e-01,7.000541687011718750e-02,1.419198364019393921e-01
