epoch,loss,val_loss
0,3.2459642627022482,3.018164566584996
1,3.002347772771662,2.8006848948342458
2,2.7693703738125888,2.6254176752907887
3,2.584064561670477,2.475198745727539
4,2.4227193182164974,2.3414623396737233
5,2.2840184385126285,2.22471250806536
6,2.1631856484846637,2.11012601852417
7,2.0427781950343737,2.0036911964416504
8,1.9424542166969994,1.9014598642076765
9,1.8353311972184614,1.8055520057678223
10,1.7408334645358,1.7149866138185774
11,1.6576432423158125,1.6257864236831665
12,1.5728357358412308,1.5425603900636946
13,1.4859762235121294,1.4687798704419817
14,1.4081763896075161,1.3976300954818726
15,1.3363052519884977,1.3248020240238734
16,1.2639400048689409,1.2570413861955916
17,1.192095947265625,1.1956924881253923
18,1.1324683666229247,1.1359826837267195
19,1.1004275885495272,1.078088538987296
20,1.030829592184587,1.0227705240249634
21,0.9765456730669195,0.9713924952915737
22,0.9240258693695068,0.9219491141183036
23,0.8786887591535395,0.8776666522026062
24,0.8312967148694125,0.8365012577601841
25,0.7938694888895208,0.7937953642436436
26,0.7543144941329956,0.7571145806993756
27,0.7285398418253118,0.7183354326656887
28,0.688804502920671,0.6822405883244106
29,0.6598877310752869,0.6473476716450283
30,0.6216100714423439,0.6144671865871975
31,0.5932966178113764,0.5830212916646685
32,0.5636652393774553,0.5564003075872149
33,0.5318845542994413,0.5307502746582031
34,0.5052646571939642,0.5060276474271502
35,0.48638063994320957,0.4839552640914917
36,0.45994291413914073,0.4616516019616808
37,0.4395392342047258,0.4404094134058271
38,0.42552935101769185,0.4206586905888149
39,0.40622863336042925,0.4021756819316319
40,0.3868623126636852,0.3840130482401167
41,0.37056353146379645,0.367090037890843
42,0.3548353216864846,0.3511163038866861
43,0.34220013347539036,0.3378505195890154
44,0.33112921064550227,0.3244129887648991
45,0.3171937341039831,0.3105256642614092
46,0.30476926348426125,0.29758576835904804
47,0.29031538204713303,0.28611733657973154
48,0.2858925391327251,0.277864009141922
49,0.2721846396272833,0.26954703671591623
50,0.2582540425387296,0.2591140185083662
51,0.27891280325976286,0.25390405314309256
52,0.2462520875714042,0.24233940243721008
53,0.23761191368103027,0.23581163798059737
54,0.23118940727277235,0.23055329067366465
55,0.2248974797400561,0.22283540878977096
56,0.21858543428507718,0.21679922938346863
57,0.21303801753304222,0.21176302007266454
58,0.20387462269176138,0.20433035918644496
59,0.19970841570334,0.19923491137368338
60,0.1993840981613506,0.19579258135386876
61,0.19170262705196034,0.1903872787952423
62,0.19170582809231498,0.19041180610656738
63,0.18038431839509445,0.1853646465710231
64,0.18373882120305843,0.18015769975525991
65,0.17311757830056276,0.17483286133834294
66,0.17230440107258885,0.1768369334084647
67,0.1677556574344635,0.1697865298816136
68,0.16664533506740223,0.17387252620288304
69,0.1633898610418493,0.16675351134368352
70,0.16071920503269543,0.16422509295599802
71,0.16121598698876122,0.1623030390058245
72,0.1618593243035403,0.161283301455634
73,0.15534182366999713,0.15671261932168687
74,0.15833086263049734,0.1578951690878187
75,0.15809438987211746,0.15330598184040614
76,0.1725814624266191,0.15207205499921525
77,0.1487659912217747,0.15064137961183274
78,0.14669539765878156,0.15068238973617554
79,0.14735348603942178,0.14540911146572658
80,0.14329582886262374,0.14270282643181936
81,0.1407668567516587,0.1413919244493757
82,0.14393022006208248,0.1438347271510533
83,0.14174209995703263,0.13884575877870833
84,0.14912730943072927,0.13929947784968785
85,0.1359485238790512,0.1363531734262194
86,0.14211281429637562,0.13550164656979696
87,0.14129432453350588,0.1310390212706157
88,0.1338629816066135,0.1337853308234896
89,0.13368578092618422,0.12987630920750753
90,0.13612158379771494,0.13470665046146937
91,0.1323426313020966,0.13344953528472356
92,0.1411407229575244,0.13461744359561376
93,0.1361415375362743,0.1321961752005986
94,0.13581174205649982,0.12941896702562058
95,0.13035583062605424,0.12794940599373408
96,0.1281048906120387,0.12779498951775686
97,0.13725420521064238,0.12705599410193308
98,0.1326122760772705,0.12848857258047378
99,0.12940119694579733,0.1278817015034812
100,0.12995940040458331,0.12644066555159433
101,0.13104095458984374,0.12618706907544816
102,0.1280508585951545,0.12724703550338745
103,0.13071378523653204,0.12470640667847224
104,0.12568070536310022,0.12689385669572012
105,0.12615387006239456,0.12665584683418274
106,0.13296315263618122,0.12724338684763228
107,0.1288991313089024,0.12229596291269575
108,0.12552548823031512,0.12700903628553664
109,0.12364527108994397,0.1246268195765359
110,0.12558973214843056,0.1260734966823033
111,0.12333048284053802,0.1256591251918248
112,0.12320960733023557,0.12590626095022475
113,0.12259010455825112,0.12500930258205958
114,0.1264999953183261,0.12299743720463344
115,0.12313774932514537,0.12414748753820147
116,0.13067099966786125,0.12527552247047424
117,0.1289732737974687,0.12319626552718026
118,0.12242895093831149,0.12188822031021118
119,0.1267362182790583,0.12094303752694811
120,0.12329045317389749,0.12031170512948718
121,0.12195038876750253,0.12422552917684827
122,0.1227772051637823,0.12152579426765442
123,0.1271864271976731,0.12353151185171944
124,0.12223979722369802,0.11813752566065107
125,0.12613656629215586,0.12359529733657837
126,0.1281869037584825,0.12222846703869956
127,0.12487946613268419,0.12437595214162554
128,0.13137590912255373,0.12383627678666796
129,0.12230240133675661,0.1249922045639583
130,0.11972567059776999,0.12342163068907601
131,0.1214485455643047,0.12303029213632856
132,0.12090250389142469,0.12401606568268367
133,0.11912769323045558,0.12632785311767034
134,0.12857384004376152,0.1223392082112176
135,0.12001347243785858,0.12332992042813982
136,0.11985924975438551,0.12616517501217978
137,0.11966728432611985,0.12498186954430171
138,0.1205700997601856,0.12244162389210292
139,0.12371312867511403,0.12357284767287117
140,0.1209736406803131,0.1259472370147705
141,0.12396535087715496,0.12492023408412933
142,0.12038367092609406,0.12398526498249599
143,0.12254138859835538,0.12219489898000445
144,0.12863923162221907,0.12577889221055166
145,0.11750897467136383,0.12614492859159196
146,0.1289650245146318,0.1200824933392661
147,0.12057742693207481,0.12115960461752755
148,0.11762282143939626,0.1221977663891656
149,0.12045345794070851,0.12130311131477356
150,0.12190165397795764,0.12148627851690565
151,0.11758494756438516,0.12297746539115906
152,0.12490076910365712,0.12558498552867345
153,0.11991698823191903,0.12368661165237427
154,0.11989812674847516,0.12050425154822213
155,0.11617462526668201,0.12296829053333827
156,0.11780932274731723,0.12142639926501683
157,0.12000880810347471,0.1227462249142783
158,0.11905682710084048,0.12484217541558403
159,0.12334780855612322,0.12468827835151128
160,0.11703673533417962,0.12050613335200719
161,0.11486193226142363,0.12091724148818425
162,0.12085129415447061,0.12067244095461709
163,0.11580896187912335,0.1219348247562136
164,0.11534621661359613,0.12223821878433228
165,0.11797927049073306,0.12268019574029106
166,0.11592914895577865,0.11885365843772888
167,0.11519152075052261,0.11870598580156054
168,0.11545241935686631,0.12307632395199367
169,0.11413790421052412,0.12145674654415675
170,0.11697694754058664,0.12084913040910449
171,0.1176467243920673,0.11862781643867493
172,0.11642008261247115,0.1225188502243587
173,0.120183142748746,0.11842691046851021
174,0.11607669944112951,0.1250654480287007
175,0.11624466478824616,0.1190462304013116
176,0.12710539996623993,0.12076947944504875
177,0.11711246073246002,0.1194112513746534
178,0.1142352893948555,0.12160379758902959
179,0.11728350493040952,0.11754434875079564
180,0.11406679045070302,0.12478033985410418
181,0.11350392658602107,0.1246361711195537
182,0.11619062653996727,0.12234983486788613
183,0.11486283378167586,0.12154625143323626
184,0.11460895402864976,0.11971744256360191
185,0.1117106784473766,0.12239567722593035
186,0.12023778476498344,0.12529597537858145
187,0.11500094343315471,0.1177975663117
188,0.11474996263330633,0.12453798523971013
189,0.11451415338299491,0.12690215025629317
