-7.072368264198303223e-01,-1.491877794265747070e+00,-1.189715147018432617e+00,-9.152641296386718750e-01,-2.174002408981323242e+00,-2.557399749755859375e+00,-1.891630649566650391e+00,-2.602319478988647461e+00,-4.158916950225830078e+00,-1.806079626083374023e+00,-5.036578178405761719e-01,-6.334587335586547852e-01,-4.427261650562286377e-01,-2.764901518821716309e-01,-1.967655301094055176e+00,-1.884865283966064453e+00
-6.937606930732727051e-01,-1.472403764724731445e+00,-1.172785401344299316e+00,-9.014139771461486816e-01,-2.142943382263183594e+00,-2.475288867950439453e+00,-1.878504157066345215e+00,-2.578893184661865234e+00,-4.058333396911621094e+00,-1.756288051605224609e+00,-4.959059357643127441e-01,-6.173439621925354004e-01,-4.279979169368743896e-01,-2.649047374725341797e-01,-1.947003126144409180e+00,-1.871860265731811523e+00
-6.342697143554687500e-01,-8.861565589904785156e-01,-6.180657148361206055e-01,-6.961038708686828613e-01,-1.972318053245544434e+00,-2.406996726989746094e+00,-1.958832979202270508e+00,-2.455109596252441406e+00,-1.316358566284179688e+00,-2.030671834945678711e+00,-4.331846237182617188e-01,-4.094997346401214600e-01,-1.046921536326408386e-01,-7.602778077125549316e-02,-1.976569652557373047e+00,-1.779393315315246582e+00
-6.268544197082519531e-01,-7.393778562545776367e-01,-4.610148370265960693e-01,-6.486613154411315918e-01,-2.005006313323974609e+00,-2.552645444869995117e+00,-2.003919124603271484e+00,-2.460024833679199219e+00,-7.392514944076538086e-01,-2.222118139266967773e+00,-4.267492890357971191e-01,-3.744384646415710449e-01,-3.834898024797439575e-02,-3.347477316856384277e-02,-2.011305809020996094e+00,-1.780488610267639160e+00
-6.202130317687988281e-01,-7.162678241729736328e-01,-4.262826144695281982e-01,-6.420804262161254883e-01,-2.015246152877807617e+00,-2.599504470825195312e+00,-2.012123584747314453e+00,-2.467337608337402344e+00,-6.760790944099426270e-01,-2.270342350006103516e+00,-4.274081587791442871e-01,-3.708100318908691406e-01,-3.058660775423049927e-02,-2.428102493286132812e-02,-2.020058631896972656e+00,-1.781215667724609375e+00
-5.267536044120788574e-01,-5.122367739677429199e-01,-1.201092824339866638e-01,-5.562012195587158203e-01,-2.008633613586425781e+00,-2.809795856475830078e+00,-2.023446083068847656e+00,-2.460097312927246094e+00,-1.079344749450683594e-01,-2.541651725769042969e+00,-4.129162132740020752e-01,-3.128497004508972168e-01,4.771635308861732483e-02,7.050883769989013672e-02,-1.999196767807006836e+00,-1.755130887031555176e+00
-5.660731792449951172e-01,-5.576561093330383301e-01,-1.705377399921417236e-01,-5.976900458335876465e-01,-2.097259998321533203e+00,-3.036263942718505859e+00,-2.068358898162841797e+00,-2.526910781860351562e+00,-2.996183335781097412e-01,-2.671978473663330078e+00,-4.334401190280914307e-01,-3.537991642951965332e-01,1.528682559728622437e-02,4.006379842758178711e-02,-2.077846288681030273e+00,-1.785397291183471680e+00
-5.796484351158142090e-01,-5.755904912948608398e-01,-1.875255405902862549e-01,-6.157537698745727539e-01,-2.148865222930908203e+00,-3.165107727050781250e+00,-2.091276168823242188e+00,-2.559799671173095703e+00,-3.830173909664154053e-01,-2.746119022369384766e+00,-4.421787858009338379e-01,-3.725902736186981201e-01,6.908550858497619629e-04,2.722904086112976074e-02,-2.116203308105468750e+00,-1.799630045890808105e+00
-5.816494226455688477e-01,-5.905067324638366699e-01,-1.990037262439727783e-01,-6.321668624877929688e-01,-2.238106489181518555e+00,-3.353452205657958984e+00,-2.121499776840209961e+00,-2.599018335342407227e+00,-4.553723633289337158e-01,-2.847510814666748047e+00,-4.485673010349273682e-01,-3.914193212985992432e-01,-1.402045041322708130e-02,1.438507437705993652e-02,-2.163680791854858398e+00,-1.818203330039978027e+00
-5.272645950317382812e-01,-5.890184640884399414e-01,-1.878176331520080566e-01,-6.417841315269470215e-01,-2.535499334335327148e+00,-3.869818687438964844e+00,-2.197978258132934570e+00,-2.678534269332885742e+00,-4.491716623306274414e-01,-3.098725318908691406e+00,-4.463756680488586426e-01,-4.112518727779388428e-01,-2.773948758840560913e-02,8.855760097503662109e-04,-2.268733978271484375e+00,-1.866716742515563965e+00
-5.284535288810729980e-01,-5.994681119918823242e-01,-2.008237242698669434e-01,-6.502580046653747559e-01,-2.602071046829223633e+00,-3.925552845001220703e+00,-2.215421438217163086e+00,-2.695904254913330078e+00,-4.795320034027099609e-01,-3.129811286926269531e+00,-4.495092034339904785e-01,-4.189733862876892090e-01,-3.422010689973831177e-02,-7.947832345962524414e-03,-2.292722225189208984e+00,-1.878352403640747070e+00
