epoch,loss,val_loss
0,3.2650939854708585,2.927945171083723
1,3.0160696679895573,2.7496322223118375
2,2.7945879372683438,2.5845213617597307
3,2.605421508442272,2.432507038116455
4,2.4555330233140427,2.2985460417611256
5,2.3053454572504215,2.180940798350743
6,2.1804273345253686,2.0688566820962087
7,2.063583092256026,1.9628322124481201
8,1.9522823897275057,1.8602874960218156
9,1.8480695030905985,1.7628288609640939
10,1.749618090282787,1.6731389250074113
11,1.660548921064897,1.5873570442199707
12,1.5780427412553266,1.5060795204980033
13,1.493852203542536,1.4283223152160645
14,1.416578797860579,1.3554235696792603
15,1.360726774822582,1.2853691748210363
16,1.2791829260912808,1.220031670161656
17,1.216610592061823,1.15812691620418
18,1.1555137287486683,1.0988775662013464
19,1.0916933059692382,1.0426543269838606
20,1.0377112128517845,0.9904908623014178
21,0.9952145489779386,0.9392931631633213
22,0.9323863809758967,0.8925286786896842
23,0.8944452665068886,0.8498347912515912
24,0.8522359251976013,0.8063115051814488
25,0.7985890139232982,0.765780644757407
26,0.7593127911741083,0.7289849349430629
27,0.7265853524208069,0.6941353678703308
28,0.6943161444230513,0.6592966914176941
29,0.6639218384569342,0.6265207529067993
30,0.6229697335850108,0.5963711823735919
31,0.5935106288303028,0.5693554026739938
32,0.5628030256791549,0.5426822219576154
33,0.5372226758436723,0.5172054597309658
34,0.5148586685007269,0.4927330357687814
35,0.49056165543469515,0.4705360787255423
36,0.468706491318616,0.4491429924964905
37,0.449425328319723,0.42813810280391146
38,0.435419499874115,0.40830537251063753
39,0.40779808380387045,0.39089017680713106
40,0.39715426184914326,0.3737428230898721
41,0.3867625594139099,0.3585474746567862
42,0.3690685147588903,0.34262508153915405
43,0.34464169198816474,0.32779228687286377
44,0.33612569787285546,0.3150051363876888
45,0.3169887775724584,0.30217309509004864
46,0.30741663087498056,0.2904443315097264
47,0.29931079149246215,0.2794668120997293
48,0.2837996016849171,0.2695043512753078
49,0.2759334618395025,0.25980462772505625
50,0.2639177983457392,0.2511219722884042
51,0.2626309481534091,0.2440977053982871
52,0.24861646511337973,0.23666241339274816
53,0.24231193499131637,0.22841310501098633
54,0.23634501099586486,0.2210716094289507
55,0.22760498794642361,0.21461119396345957
56,0.2166570024056868,0.20904878207615443
57,0.21340809464454652,0.20265292269842966
58,0.21096336191350765,0.198384804385049
59,0.20309639627283269,0.19295415707996913
60,0.20023599104447798,0.18841972947120667
61,0.19192206967960704,0.18464196579796927
62,0.19150572554631667,0.1817591871534075
63,0.18517952696843581,0.17767233082226344
64,0.18334673588926143,0.17423650196620397
65,0.17677841511639683,0.17021859117916652
66,0.18228755728764967,0.16734322054045542
67,0.17892198237505827,0.16457376735551016
68,0.17196916368874637,0.1610310971736908
69,0.1666296511888504,0.15863255092075892
70,0.1659541055560112,0.1565567148583276
71,0.1626578626307574,0.1541781042303358
72,0.17012424902482468,0.15235337615013123
73,0.15784486857327548,0.1513830210481371
74,0.1549710834568197,0.1494940561907632
75,0.16250384612516924,0.1471092253923416
76,0.17370939417318865,0.14433339025293077
77,0.16510377688841385,0.1425507856266839
78,0.16040257269685917,0.14062944054603577
79,0.15116651437499307,0.13991002525602067
80,0.1492665399204601,0.13879543542861938
81,0.14867647073485635,0.13748873131615774
82,0.148568133874373,0.13709670305252075
83,0.14639019722288305,0.13731517323425838
84,0.14335840290242977,0.13726294040679932
85,0.14438749985261398,0.1351719285760607
86,0.13982172391631387,0.13436228036880493
87,0.1400036725130948,0.13415110111236572
