epoch,loss,val_loss
0,3.309109085256403,2.738126414162772
1,2.808567762374878,2.4201207160949707
2,2.4508241523395884,2.168513400214059
3,2.19192215312611,1.954716682434082
4,1.9604278369383379,1.7534465960093908
5,1.754056575081565,1.576502799987793
6,1.5710428498008036,1.4122683661324638
7,1.4313308867541226,1.2705644539424352
8,1.27368201342496,1.1383978979928153
9,1.1518834894353693,1.022936224937439
10,1.0269805030389265,0.9222767182758876
11,0.9308817332441156,0.8359560370445251
12,0.8762995568188754,0.7532094972474235
13,0.76627422246066,0.6831784333501544
14,0.6885789589448409,0.6181043641907829
15,0.6259755763140592,0.5626306193215507
16,0.5763609235936945,0.5085882118770054
17,0.5188865314830433,0.46360396487372263
18,0.48053775104609403,0.42853418418339323
19,0.4491497186097232,0.39124336412974764
20,0.41359700072895395,0.3574798958642142
21,0.4061252523552288,0.3320646711758205
22,0.3669569741595875,0.31017241307667326
23,0.34126655730334193,0.2846022588866098
24,0.32133234630931506,0.2736159477915083
25,0.29962478361346506,0.25533298935209003
26,0.2793213562531905,0.23400912966047013
27,0.2657692833380266,0.231875513281141
28,0.24949146590449595,0.22063067981175014
29,0.24397605251182208,0.2096424102783203
30,0.2347650105302984,0.1993021539279393
31,0.21957604180682788,0.19258024862834386
32,0.23294525796716864,0.18788652334894454
33,0.21010427393696524,0.1790467926434108
34,0.20491914586587387,0.17290371230670384
35,0.21338246546008371,0.17347079941204616
36,0.2053015345876867,0.16714835592678615
37,0.19507992348887704,0.15920404876981462
38,0.19684265499765222,0.16059123192514693
39,0.190412254225124,0.15898655567850387
40,0.18443729335611517,0.15867547052247183
41,0.1768594590100375,0.15308413761002676
42,0.17415506785566157,0.1515870222023555
43,0.17274171845479444,0.15148005953856877
44,0.17231916460123928,0.15270733833312988
45,0.1690481440587477,0.15024443183626449
46,0.1715890975161032,0.1542830424649375
47,0.17599575898864053,0.1466542226927621
48,0.18479427207599985,0.1527932115963527
49,0.17504184760830618,0.1473422007901328
50,0.16914597451686858,0.14624955824443273
51,0.17497902512550353,0.14729351656777517
52,0.18362673791972073,0.14754116109439305
53,0.16613303206183694,0.1471713866506304
54,0.16700630296360364,0.1452034775699888
55,0.16205357204784046,0.1473194318158286
56,0.15643786950544877,0.14318105152675084
57,0.1553915186361833,0.1444373301097325
58,0.15658570446751335,0.14389024887766158
59,0.1769714507189664,0.14581145771912166
60,0.1562381226908077,0.1455455677849906
61,0.1624624246900732,0.14333098701068334
62,0.15629804459485142,0.14375470791544234
63,0.15375680056485264,0.14401333672659739
64,0.15270741961219095,0.1464928047997611
65,0.16136482466350902,0.14368288218975067
66,0.1681887464089827,0.14378834622246878
67,0.1755165159702301,0.14697993653161184
68,0.17189172506332398,0.1415450189794813
69,0.17600839950821617,0.14026616300855363
70,0.1574969844384627,0.13808535465172359
71,0.15861338485370982,0.13959536595003946
72,0.15411897599697114,0.14291530421801976
73,0.15353420810265975,0.14215298209871566
74,0.15544472472234205,0.1398165225982666
75,0.1564209127968008,0.14210323350770132
76,0.15697829046032646,0.14486748831612722
77,0.15275314870205792,0.14329380648476736
78,0.1536436373537237,0.1416774264403752
79,0.1517523229122162,0.14120414427348546
80,0.14525633725253018,0.14604915891374862
81,0.14742388671094722,0.14490855591637747
82,0.14762333685701542,0.14663655417306082
83,0.15318447906862606,0.14112446776458196
84,0.1500885318626057,0.13917715847492218
85,0.1459995145147497,0.1430657229253224
86,0.1436108492992141,0.14244819751807622
87,0.14382042695175518,0.14291784593037196
88,0.14813754043795846,0.138191072004182
89,0.15355270369486376,0.14262947014399938
90,0.1512776266444813,0.1453660215650286
91,0.1584123603322289,0.1427553274801799
92,0.1462901391766288,0.14346104860305786
93,0.1547585904598236,0.14205238223075867
94,0.1546509488062425,0.1425658975328718
95,0.1428229426795786,0.14237290620803833
96,0.17066223458810287,0.14417679394994462
97,0.1724407128312371,0.14447090668337687
98,0.1631991222500801,0.1407336571386882
99,0.14692476229234175,0.14023902586528234
100,0.14715598930012097,0.14296392883573258
101,0.14129818095402283,0.1392801978758403
102,0.1399438047950918,0.14023798491273606
103,0.15071430274031378,0.1416559772832053
104,0.14739183932542801,0.1411865225860051
105,0.14450773678042672,0.14193907380104065
106,0.140055104683746,0.13820963672229222
107,0.146369161660021,0.14055187361580984
108,0.1401917029510845,0.14328542138848985
109,0.1382551068609411,0.14430301104273116
110,0.14124685038219797,0.1401473113468715
111,0.14923677877946334,0.14043753487723215
112,0.14343457953496414,0.14524656534194946
113,0.14923458681865173,0.1423834306853158
114,0.14167043959552592,0.1402523751769747
115,0.14033435691486706,0.13582482508250646
116,0.13727577816356312,0.13843862499509538
117,0.1480967491865158,0.144660690001079
118,0.15694817900657654,0.1450000958783286
119,0.14406244429675016,0.14390757467065537
120,0.1387327944690531,0.1476862941469465
121,0.14285424134948038,0.14211793031011308
122,0.1376647489992055,0.14043281546660832
123,0.1379410058259964,0.14324415155819484
124,0.13880081799897281,0.14172528045518057
125,0.14604894789782438,0.1376398972102574
126,0.14043577882376584,0.14628762858254568
127,0.13701837225393815,0.15361615589686803
128,0.14023631567304784,0.14711665681430272
129,0.1362879986112768,0.14089887269905635
130,0.13487999506972054,0.1411458913769041
131,0.14465599899942225,0.14036609019551957
132,0.14189432127909227,0.14348291499274118
133,0.13658588379621506,0.14046456132616317
134,0.15536435734141957,0.13931599046502793
135,0.14595362029292366,0.14236838476998465
136,0.1416282680901614,0.14003541426999228
137,0.14016225771470503,0.13913211865084513
138,0.13518397076563402,0.1373076034443719
139,0.13352808302099053,0.14092902200562613
140,0.13918560621413317,0.14071843666689737
141,0.133103346824646,0.1372794168336051
142,0.13896099843762139,0.13988967026982987
143,0.13995522138747302,0.14218824250357492
144,0.13706844503229315,0.13796147065503256
145,0.1342921874739907,0.14218693758760179
146,0.13283860006115653,0.1470851046698434
147,0.13586889559572393,0.14310151764324733
148,0.13615386824716222,0.14162343314715795
149,0.13803255991502242,0.13978730142116547
150,0.1328213101083582,0.14000647621495382
151,0.13088210997256366,0.1398431956768036
152,0.13302056274630808,0.13896811434200831
153,0.13372195715254004,0.14079527982643672
154,0.167731512947516,0.14560805474008834
155,0.1373227976939895,0.14094857658658708
156,0.15278878970579668,0.1374903917312622
157,0.1347460681741888,0.13831826192992075
158,0.13022787245837125,0.1399931652205331
159,0.1334264194423502,0.13787799647876195
160,0.1298530340194702,0.13664511910506658
161,0.12741508930921555,0.13903118457112992
162,0.12971411564133384,0.1407787118639265
163,0.12612152302807028,0.142740541270801
164,0.12919305590066044,0.14242575849805558
165,0.1315346064892682,0.1411770326750619
166,0.1306269185109572,0.14136617524283274
167,0.14567800706083125,0.13938627072743007
168,0.13453074314377525,0.13916437114988053
169,0.12924681590362028,0.14340831339359283
170,0.13347397446632386,0.1413369242634092
171,0.12723264667120845,0.13882972512926375
172,0.13293430751020258,0.14009755424090795
173,0.1261238556016575,0.14328814617225102
174,0.14156538871201602,0.14077621059758322
175,0.13204979449510573,0.13729713431426457
176,0.14828451384197583,0.14025256676333292
177,0.14047568928111684,0.13832377535956247
178,0.1298037510026585,0.13651756729398454
179,0.13631173859943044,0.1358925529888698
180,0.13477022485299545,0.13799016390528
181,0.16122603877024216,0.14079092230115617
182,0.14868392944335937,0.13868784691606248
183,0.13460257649421692,0.13739450488771712
184,0.13740141012451865,0.13502855598926544
185,0.13158999573100696,0.13645793284688676
186,0.1326380271803249,0.13623405141489847
187,0.12798382450233806,0.1375944252525057
188,0.12693689546801828,0.13686996485505784
189,0.12734616182067177,0.1402961845908846
190,0.12460648796775124,0.14024981004851206
191,0.1260045124725862,0.1365907894713538
192,0.12874324822967703,0.13543170051915304
193,0.12580774101344022,0.14083415056977952
194,0.12746822102503344,0.14531635812350682
195,0.12504189258271997,0.14256987614291056
196,0.12268476377833973,0.13965790612357004
197,0.12749192050912164,0.1377225454364504
198,0.12558008432388307,0.1388420867068427
199,0.1255603855306452,0.1431377168212618
200,0.13383189385587518,0.14373085967132024
201,0.12723633972081272,0.1397202185222081
202,0.13250710530714555,0.13664155985627854
203,0.13456138643351467,0.14218041726521083
204,0.1296348214149475,0.14216757246426173
205,0.1311136320233345,0.13861743680068425
206,0.1265663661740043,0.13922262617519923
207,0.1280454765666615,0.14262349052088602
208,0.12594399668953635,0.13759884238243103
209,0.12570871846242385,0.13747703390462057
210,0.12831404358148574,0.1410717431988035
211,0.12938431691039692,0.13630537475858415
212,0.12343791858716445,0.13658102495329721
213,0.1291862964630127,0.13971062004566193
214,0.1267061466520483,0.13975028693675995
215,0.12529492405327883,0.1404711710555213
216,0.14659345258365977,0.13831855569567
217,0.12181220271370628,0.13631371515137808
218,0.12324297997084531,0.13911997846194676
219,0.12204053076830777,0.14263228007725307
220,0.123192728378556,0.13994228839874268
221,0.11926155117425051,0.13984546491077968
222,0.11904165826060555,0.1418853657586234
223,0.12430429539897225,0.14162381206239974
224,0.12176197333769365,0.13937208269323623
225,0.12048080346801064,0.137540979044778
226,0.13382202305577018,0.13530240527221135
227,0.12514810372482646,0.14008797918047225
228,0.124782102487304,0.1458633840084076
229,0.12426164312796159,0.1426850472177778
230,0.12264319956302643,0.138372146657535
231,0.12227057855237614,0.13881819801671164
232,0.13010188232768666,0.13864364155701228
233,0.13122444396669214,0.13744141800062998
234,0.1286242872476578,0.14173587092331477
235,0.12269952920350162,0.14040333032608032
236,0.12465506006370891,0.13575269707611629
237,0.1233204185962677,0.13437766901084355
238,0.12791372537612916,0.13977341779640742
239,0.12618966942483728,0.14176819154194423
240,0.12130602842027491,0.13590262830257416
241,0.12537212534384293,0.13430958773408616
242,0.1191138969226317,0.13208214725766862
243,0.1221765168688514,0.13701710317816054
244,0.12157686068253083,0.13914720501218522
245,0.11993635161356493,0.1388475618192128
246,0.12290482223033905,0.1394675416605813
247,0.1217940327796069,0.13631110957690648
248,0.12666639387607576,0.13707673762525832
249,0.12582207322120667,0.1435674407652446
250,0.1282260069792921,0.1382993289402553
251,0.12414644116705115,0.1345800565821784
252,0.12430087517608296,0.13427150675228663
253,0.1249055949124423,0.13541127102715628
254,0.12356394786726345,0.1352305178131376
255,0.127607001228766,0.13617352928434098
256,0.1200278494845737,0.1352241826908929
257,0.12161840715191581,0.13520100925649917
258,0.11794687455350703,0.1380447894334793
259,0.12932877472855828,0.1378071563584464
260,0.11948609704321081,0.1374553314277104
261,0.1216708015311848,0.1379253034080778
262,0.11966500336473639,0.13504755922726222
263,0.11691859310323542,0.13815873009817942
264,0.11772050776264885,0.13514065316745213
265,0.11606388173320077,0.1359738005059106
266,0.11898057623343035,0.13979133537837438
267,0.11634344011545181,0.13859419524669647
268,0.12396397170695392,0.14003948867321014
269,0.12105149057778446,0.14223406144550868
270,0.12814988114617087,0.1371856267963137
271,0.12639734555374493,0.1356680073908397
272,0.15334430743347516,0.1377138133559908
273,0.13940736759792674,0.13636174372264318
274,0.13058800480582497,0.1364724189043045
275,0.12498248490420255,0.13640556165150233
276,0.12496402819048275,0.13802864934716905
277,0.1259760864756324,0.12958832298006331
278,0.1248861926523122,0.13542812424046652
279,0.13854371620850128,0.13946378231048584
280,0.137224449894645,0.1324744692870549
281,0.11938088048588145,0.13372983464172908
282,0.12971593385392968,0.13613643603665487
283,0.11942318406972018,0.13511323290211813
284,0.11776471801779487,0.13705755770206451
285,0.11697353774851019,0.13645273447036743
286,0.13394498797980223,0.13798954018524714
287,0.12043753537264737,0.13898902705737523
288,0.12033288370479236,0.1404450237751007
289,0.13275454992597754,0.13593597284385137
290,0.11747712736779993,0.13563169751848494
291,0.11831253834746101,0.13690679839679173
292,0.1356652705506845,0.13958681906972611
293,0.11649859141219746,0.13842112251690455
294,0.13135068010200154,0.135116274867739
295,0.119282435558059,0.13871919257300241
296,0.13232463516972282,0.13999684367861068
297,0.11522636074911465,0.13731584804398672
298,0.11765884188088503,0.1350505522319249
299,0.12021234292875636,0.1391931857381548
300,0.11758516932075674,0.13999383577278682
301,0.12185587070204995,0.13730746933392116
302,0.12029302729801698,0.1368327225957598
303,0.11733515885743227,0.14239437878131866
304,0.11643260175531561,0.14023504299776895
305,0.13804508312181993,0.136441313794681
306,0.11999602371996099,0.1371518841811589
307,0.12075449350205335,0.14146787141050612
308,0.1170958006923849,0.13731078590665544
309,0.11590161350640384,0.1360091950212206
310,0.12223343253135681,0.14075398445129395
311,0.1150533837350932,0.13887992288385118
312,0.1518391798843037,0.13731910501207625
313,0.11885466792366721,0.13457602049623216
314,0.11513229744000868,0.13646804860660008
315,0.11997560967098583,0.14004890833582198
316,0.11761735542254015,0.140010695372309
317,0.12228008156472986,0.13653047595705306
318,0.1138676558028568,0.13764449528285436
319,0.12096770216118205,0.1342340282031468
320,0.11532349694858898,0.14024551212787628
321,0.12416426254944368,0.1395782700606755
322,0.11214824644002047,0.1373080802815301
323,0.12981495532122525,0.13686982435839518
324,0.11217882335186005,0.140789161835398
325,0.11490987552837892,0.1412732814039503
326,0.1132049015977166,0.13957027452332632
327,0.1128359171477231,0.13850076922348567
328,0.11317869262261825,0.13908515231949942
329,0.1112544210119681,0.14123206904956273
330,0.11035849126902493,0.14274726382323674
331,0.1103088070045818,0.14231133673872268
332,0.11524829864501954,0.13911691733769008
333,0.11614699472080578,0.13898344550813949
334,0.11551979590546001,0.13935145948614394
335,0.1139864978465167,0.14301577849047525
336,0.11054571853442625,0.1407791120665414
337,0.11675172393972223,0.13725774203028
338,0.12887209884145043,0.1386580914258957
339,0.11441474394364791,0.1364868006535939
340,0.12845340303399347,0.13979914358683995
341,0.12552973573858087,0.14209083148411342
342,0.12117094180800698,0.13654018938541412
343,0.13251760222695091,0.1364010593720845
344,0.12048442932692441,0.13612627983093262
345,0.12178348831155084,0.1334048339298793
346,0.11761928634210066,0.13950051367282867
347,0.11552431149916216,0.13608321121760777
348,0.11941739158196883,0.1367768176964351
349,0.11441928161816163,0.13921443905149186
350,0.11274019601670178,0.1387069012437548
351,0.11152729879726063,0.13757190108299255
352,0.10943166505206715,0.1366084771496909
353,0.11069884246045893,0.13940122084958212
354,0.10969462692737579,0.14003766434533255
355,0.11009900813752954,0.13786451092788152
356,0.11081659333272413,0.13949213283402578
357,0.1108500059355389,0.14169837747301375
358,0.11603520566766912,0.14111087577683584
359,0.10818848989226601,0.142180934548378
360,0.1091058300300078,0.14129706365721567
361,0.1291540866548365,0.1393312747989382
362,0.10894715623422102,0.13719543601785386
363,0.12472781376405195,0.1398344018629619
364,0.11045754849910736,0.13796770572662354
365,0.11195449856194582,0.1422154882124492
366,0.12461316260424528,0.13892396645886557
367,0.1130413521419872,0.1397386576448168
368,0.114001880179752,0.14363269295011247
369,0.11228127574378793,0.1384876413004739
370,0.11367780593308535,0.1361543834209442
371,0.108717481656508,0.1421094217470714
372,0.11380686245181344,0.14071797260216304
373,0.11138290898366408,0.13965432984488352
374,0.11002024222504009,0.13945016264915466
375,0.10932778282599016,0.13985492501940047
376,0.11040700430219824,0.14145137795380183
377,0.10926961654966527,0.14011047993387496
378,0.11215343583713878,0.14073634573391505
379,0.11336843290112235,0.1411334765808923
380,0.11878729462623597,0.13981066005570547
381,0.10613782189109108,0.14074739813804626
382,0.11039872440424832,0.1411702675478799
383,0.11042950343001973,0.14088458461420877
384,0.112200459160588,0.14230992751462118
385,0.13244154913858933,0.1385794175522668
386,0.11004579825834794,0.1361576701913561
387,0.10761992064389315,0.14114016081605638
388,0.1080937539989298,0.14373210285391128
389,0.10908946564251726,0.14034820880208695
390,0.11584248705343766,0.13723001735551016
391,0.10733975578438151,0.1361981247152601
392,0.10835311981764707,0.13861239169325149
393,0.1118798705664548,0.14279290182249887
394,0.10743912350047718,0.1439885731254305
395,0.11121702329678969,0.14400364671434676
396,0.1088529340245507,0.14024790269987925
397,0.11335279494524002,0.13764931687286922
398,0.10797602114352313,0.14250026856149947
399,0.10927398841489445,0.1422467827796936
400,0.11085480045188557,0.14111456274986267
401,0.10948020585558631,0.14064358174800873
402,0.10951199965043501,0.1408472444329943
403,0.10796229541301727,0.13936100687299455
404,0.10937084569172426,0.13793347775936127
405,0.11167765693231062,0.14514592502798354
406,0.1214821690862829,0.14319641888141632
407,0.11567023396492004,0.1373589038848877
408,0.10964395241303877,0.14022244725908553
409,0.10788968530568209,0.14442421921661922
410,0.12306568649682131,0.13889944766248977
411,0.1130543211644346,0.137581467628479
412,0.11690382984551516,0.1417886338063649
413,0.10837169235402888,0.14118206926754542
414,0.10990637107328935,0.14203994401863643
415,0.10755214609883049,0.13926283589431218
416,0.10665756220167333,0.1400893713746752
417,0.10921890437602996,0.14045765144484385
418,0.11595324657180092,0.138240675841059
419,0.11090931431813673,0.1406869270971843
420,0.10897016145966269,0.14297504723072052
421,0.10925079800865867,0.1385222566979272
422,0.11262164901603353,0.13841751430715835
423,0.1096758406270634,0.14409435646874563
424,0.11059965531934392,0.1442097680909293
425,0.1074761452999982,0.1375028725181307
426,0.11006577719341624,0.1409032302243369
427,0.1081023866480047,0.14796616349901473
428,0.11483501331372695,0.14074035627501352
429,0.10720677280967886,0.13920058735779353
430,0.1096404731273651,0.14127081419740403
431,0.10815163227644833,0.14022855460643768
432,0.11013314520770853,0.14321828314236232
433,0.10468087291175669,0.14513973040240152
434,0.10398630364374681,0.1408821259226118
435,0.10555586869066412,0.14541912078857422
436,0.10825617909431458,0.14645242265292577
437,0.10573020252314481,0.14237566718033381
438,0.10740502178668976,0.13855284026690892
439,0.10520331859588623,0.1423193578209196
440,0.10596413503993642,0.14447663937296187
441,0.1096206865527413,0.14465031240667617
442,0.10944356715137309,0.14484964098249162
443,0.11138705611228943,0.14013865164348058
444,0.11096764166246761,0.14392030239105225
445,0.10913112028078599,0.145029821566173
446,0.11161402626471086,0.14075425267219543
447,0.10529609552838586,0.14316909866673605
448,0.10719445605169643,0.14453524563993728
449,0.10745958496223797,0.1429297115121569
450,0.10799482356418263,0.1421353199652263
451,0.10617690695957704,0.14172227680683136
452,0.10418811752037568,0.14730634433882578
453,0.10368998551910574,0.14481437419142043
454,0.1045528302138502,0.1392208571944918
455,0.12016702185977589,0.14172186596052988
456,0.1210870390588587,0.14438533782958984
457,0.1138063758611679,0.1424597735915865
458,0.11630843376571481,0.1435073081936155
459,0.10921531563455408,0.13990054598876409
460,0.10492757775566795,0.13859881034919194
461,0.10947960127483715,0.14314375179154532
462,0.10740838010202755,0.14545966471944535
463,0.1481367364525795,0.14288671101842607
464,0.11724405207417228,0.14192354253360204
