epoch,loss,val_loss
0,3.63885647166859,4.172058991023472
1,3.3010926203294235,3.692999397005354
2,3.0455749251625757,3.4068004403795515
3,2.873640875382857,3.291391372680664
4,2.6999625422737816,3.1464685712541853
5,2.543229493227872,2.981906924928938
6,2.3881063548001378,2.8572022574288503
7,2.2565872452475806,2.763852119445801
8,2.1347451079975475,2.6572467258998325
9,2.0285367727279664,2.550588437489101
10,1.9243892236189408,2.4598304884774342
11,1.8287946722724222,2.3840928758893694
12,1.7251074054024436,2.3194617884499684
13,1.6461745869029651,2.1987095900944302
14,1.5510827974839645,2.1509340150015697
15,1.4931208697232332,2.073634283883231
16,1.40621187470176,2.008016926901681
17,1.344933644208041,1.9430584226335799
18,1.2782145565206355,1.8699239322117396
19,1.2115393833680586,1.8191399233681815
20,1.1557758699763905,1.7835779871259416
21,1.098352440920743,1.7449629647391183
22,1.053854075345126,1.682356834411621
23,1.004146315834739,1.6265431812831335
24,0.9694991317662326,1.5174388204302107
25,0.9205047715793956,1.525930745261056
26,0.8816946051337502,1.4366327013288225
27,0.8445087432861328,1.3961516107831682
28,0.8028152444145896,1.3354011603764124
29,0.7871276877143166,1.297988040106637
30,0.7438701445406134,1.2735888276781355
31,0.7141753803599965,1.2331838778087072
32,0.6816813273863359,1.209933076586042
33,0.6513217828490517,1.1871022837502616
34,0.6226264325055209,1.1576997893197196
35,0.6074415120211515,1.1316402639661516
36,0.5845185258171776,1.1238601548331124
37,0.5619650331410495,1.111646260534014
38,0.5411219336769798,1.0833792345864433
39,0.517154146866365,1.0659151928765433
40,0.5008675559000535,1.0555158342633928
41,0.4922172264619307,1.0374177864619665
42,0.4697574729269201,1.0547203506742204
43,0.46847259239716965,1.0013869660241264
44,0.4404692801562223,0.9919262443270002
45,0.4371746095744046,0.9803790705544608
46,0.43085299784486947,0.975705793925694
47,0.4047148130156777,0.977006162915911
48,0.40601999976418235,0.9539766652243478
49,0.39758155941963197,0.9473310538700649
50,0.3842288304458965,0.9458142689296177
51,0.37632633230902934,0.9141722406659808
52,0.3585529094392603,0.9047165427889142
53,0.35351435867222875,0.887943080493382
54,0.34457103718410836,0.8888086250850132
55,0.34348697012121027,0.8846648761204311
56,0.3354202086275274,0.8699004139219012
57,0.3202869539911097,0.8615184511457171
58,0.3283182891932401,0.8406307526997158
59,0.3237582049586556,0.8595720529556274
60,0.31157409928061747,0.8485106400081089
61,0.30418900034644386,0.8459860937935966
62,0.29513596242124385,0.8528878007616315
63,0.30422930988398467,0.8491573504039219
64,0.2975631123239344,0.8360268218176705
65,0.29161875356327405,0.8339757067816598
66,0.287979700348594,0.8299429586955479
67,0.2795430394736203,0.8281991822378976
68,0.2782206957990473,0.8317720890045166
69,0.27960737510160966,0.8334930794579642
70,0.2695858809080991,0.8499008928026471
71,0.2811393602327867,0.8045300756181989
72,0.28047857718034225,0.8109669004167829
73,0.25879541527141225,0.8151750053678241
74,0.2772968492724679,0.8061923810413906
75,0.27226490866054187,0.8193561349596296
76,0.2597016469998793,0.807867033141
77,0.26142776229164816,0.8110657249178205
78,0.25479164231907236,0.8151933635984149
79,0.2556233574043621,0.820370248385838
80,0.24304231622002342,0.8063493115561349
81,0.2486411148851568,0.8075814417430333
82,0.24969998489726675,0.8122778109141758
83,0.24311834384094586,0.8144164085388184
84,0.24566547464240682,0.8154383557183402
85,0.24776658578352495,0.8075343370437622
86,0.251742486520247,0.8060983078820365
87,0.23344375572421333,0.8102381229400635
88,0.23728988712484186,0.8018635170800346
89,0.2430583276531913,0.8037172896521432
90,0.2289303319020705,0.8074705600738525
91,0.23950662829659203,0.8059150491441999
92,0.2383209846236489,0.8038173913955688
93,0.25208253210241144,0.8029992410114833
94,0.2468354897065596,0.7975832394191197
95,0.2348598621108315,0.8011179310934884
96,0.23804176314310593,0.8097572496959141
97,0.2441857099533081,0.8178785698754447
98,0.23671787706288425,0.8066421236310687
99,0.2402578809044578,0.7892548356737409
100,0.23691766424612565,0.816952109336853
101,0.24421330988407136,0.8218668188367572
102,0.23736118186603894,0.8444403580256871
103,0.2304305006157268,0.8640963009425572
104,0.22643787427382037,0.8704391207013812
105,0.23185141926462,0.8473634549549648
106,0.24278717257759788,0.7992770842143467
107,0.23914489529349586,0.8003014496394566
108,0.2531593225219033,0.7870281764439174
109,0.24007980931888928,0.7640384095055717
110,0.24033147150819953,0.7745948348726545
111,0.22935395349155774,0.8028942687170846
112,0.23677962693301113,0.7787812437329974
113,0.2220012518492612,0.7765509571347918
114,0.23105093349109995,0.7741197688238961
115,0.22810675664381547,0.7691929680960519
116,0.22578534836118871,0.7819172654833112
117,0.22749008129943502,0.788445166179112
118,0.23721650513735684,0.7893486022949219
119,0.23330469673330134,0.7765259231839862
120,0.2330268686467951,0.7654305866786412
121,0.23921125585382635,0.7677730321884155
122,0.23110800818963484,0.7779387576239449
123,0.22073880596594378,0.7842244931629726
124,0.2217991520058025,0.7841587236949376
125,0.22294397950172423,0.7743933882032122
126,0.23693247003988785,0.7762037175042289
127,0.21879066879099066,0.7957422392708915
128,0.2210453369400718,0.7986453430993217
129,0.2270783001726324,0.7978387730462211
130,0.22185103622349825,0.8013594831739154
131,0.22256381674246353,0.8025946957724435
