1.112571209669113159e-01,-6.512691378593444824e-01,-2.465534210205078125e+00,-1.489240288734436035e+00,-2.461906224489212036e-01,-1.508635520935058594e+00,-1.567309141159057617e+00,-1.568298578262329102e+00,-1.860238313674926758e+00,-1.705413579940795898e+00,-1.979340165853500366e-01,-5.527864098548889160e-01,-2.212627977132797241e-01,-3.349498987197875977e+00,-6.844518184661865234e-01,-3.912276029586791992e-02
9.239975363016128540e-02,-7.400023341178894043e-01,-2.136571407318115234e+00,-2.478705167770385742e+00,-2.715651988983154297e-01,-1.766826629638671875e+00,-1.648668408393859863e+00,-1.596257805824279785e+00,-1.940182089805603027e+00,-1.905332446098327637e+00,-3.142455220222473145e-01,-7.703455686569213867e-01,-3.271505832672119141e-01,-3.996161222457885742e+00,-8.524969816207885742e-01,-9.408822655677795410e-02
9.435649216175079346e-02,-7.447910904884338379e-01,-2.210920333862304688e+00,-2.517280101776123047e+00,-2.794581353664398193e-01,-1.743776082992553711e+00,-1.671250104904174805e+00,-1.628939747810363770e+00,-1.971317768096923828e+00,-2.006045341491699219e+00,-3.197984099388122559e-01,-8.178253173828125000e-01,-3.571148514747619629e-01,-3.621474266052246094e+00,-8.528008460998535156e-01,-9.523883461952209473e-02
1.378042101860046387e-01,-5.108008384704589844e-01,-2.317050457000732422e+00,-2.531594753265380859e+00,-2.703313231468200684e-01,-2.187203407287597656e+00,-1.680673837661743164e+00,-1.663178801536560059e+00,-1.970447897911071777e+00,-2.061192035675048828e+00,-2.165262848138809204e-01,-6.635947823524475098e-01,-3.076713681221008301e-01,-5.983229875564575195e-01,-3.883357048034667969e-01,6.271266937255859375e-02
1.374970674514770508e-01,-4.988005161285400391e-01,-2.319439888000488281e+00,-2.779579401016235352e+00,-2.794199585914611816e-01,-2.593352079391479492e+00,-1.760103940963745117e+00,-1.678587675094604492e+00,-2.015870094299316406e+00,-2.120751380920410156e+00,-2.571504116058349609e-01,-6.787018775939941406e-01,-3.394914865493774414e-01,-6.432456374168395996e-01,-3.210368752479553223e-01,6.024602055549621582e-02
1.429525911808013916e-01,-4.527344107627868652e-01,-2.351345300674438477e+00,-3.006075859069824219e+00,-2.799850702285766602e-01,-2.876860618591308594e+00,-1.759834051132202148e+00,-1.683769226074218750e+00,-2.027173519134521484e+00,-2.114555358886718750e+00,-2.519981265068054199e-01,-6.180187463760375977e-01,-3.379900455474853516e-01,-3.890221416950225830e-01,-1.815136522054672241e-01,8.847886323928833008e-02
1.401061117649078369e-01,-4.550070762634277344e-01,-2.393736839294433594e+00,-3.585466861724853516e+00,-2.862932085990905762e-01,-3.105480670928955078e+00,-1.751240968704223633e+00,-1.704104661941528320e+00,-2.054107189178466797e+00,-2.130479812622070312e+00,-2.728238701820373535e-01,-5.808404088020324707e-01,-3.565300107002258301e-01,-3.846126496791839600e-01,-1.404820233583450317e-01,8.474725484848022461e-02
1.356573998928070068e-01,-4.702742695808410645e-01,-2.461532592773437500e+00,-4.039075851440429688e+00,-2.939620018005371094e-01,-3.265339136123657227e+00,-1.758961915969848633e+00,-1.726390361785888672e+00,-2.082147836685180664e+00,-2.147932052612304688e+00,-2.975509166717529297e-01,-5.632954835891723633e-01,-3.763478398323059082e-01,-4.701314568519592285e-01,-1.346096843481063843e-01,7.014882564544677734e-02
1.389586627483367920e-01,-4.652847647666931152e-01,-2.676316738128662109e+00,-3.705514430999755859e+00,-2.938141226768493652e-01,-3.030008316040039062e+00,-1.754473924636840820e+00,-1.746840476989746094e+00,-2.081785440444946289e+00,-2.161319732666015625e+00,-2.666608691215515137e-01,-5.309292078018188477e-01,-3.632897138595581055e-01,-2.094810009002685547e-01,-1.365206688642501831e-01,7.110571861267089844e-02
1.470997333526611328e-01,-4.300925731658935547e-01,-2.882231712341308594e+00,-2.938432216644287109e+00,-2.831799387931823730e-01,-2.862483501434326172e+00,-1.775135993957519531e+00,-1.742767333984375000e+00,-2.061710357666015625e+00,-2.130930423736572266e+00,-2.189008146524429321e-01,-4.648834466934204102e-01,-3.224348425865173340e-01,5.138695240020751953e-02,-1.124310046434402466e-01,8.347955346107482910e-02
1.672292351722717285e-01,-3.283801078796386719e-01,-3.095088481903076172e+00,-1.991767883300781250e+00,-2.507263123989105225e-01,-2.730973720550537109e+00,-1.666292428970336914e+00,-1.685653924942016602e+00,-1.956268787384033203e+00,-1.852932333946228027e+00,-9.948606789112091064e-02,-2.236525863409042358e-01,-2.032816857099533081e-01,5.241084694862365723e-01,1.065368428826332092e-01,1.509263515472412109e-01
1.721291244029998779e-01,-3.038984835147857666e-01,-3.192196369171142578e+00,-1.790107011795043945e+00,-2.429904341697692871e-01,-2.708785295486450195e+00,-1.633437752723693848e+00,-1.674693822860717773e+00,-1.930985927581787109e+00,-1.762782096862792969e+00,-6.887517869472503662e-02,-1.501779705286026001e-01,-1.707933992147445679e-01,6.336031556129455566e-01,1.725971698760986328e-01,1.660482287406921387e-01
1.716899871826171875e-01,-3.054776489734649658e-01,-3.229836463928222656e+00,-1.809491753578186035e+00,-2.439081370830535889e-01,-2.726252794265747070e+00,-1.639969587326049805e+00,-1.679014801979064941e+00,-1.935385942459106445e+00,-1.757685542106628418e+00,-7.149371504783630371e-02,-1.439487040042877197e-01,-1.702982336282730103e-01,6.159706711769104004e-01,1.708637773990631104e-01,1.620481312274932861e-01
1.768410354852676392e-01,-2.774127125740051270e-01,-3.175082683563232422e+00,-1.721043586730957031e+00,-2.331621050834655762e-01,-2.660876035690307617e+00,-1.587944507598876953e+00,-1.647670984268188477e+00,-1.887202858924865723e+00,-1.616896033287048340e+00,-4.322017729282379150e-02,-8.079276978969573975e-02,-1.222587078809738159e-01,6.787639260292053223e-01,2.179456800222396851e-01,1.837597489356994629e-01
