1.266378283500671387e+00,1.556277394294738770e+00,1.580380201339721680e+00,1.911578893661499023e+00,1.427072167396545410e+00,1.575894832611083984e+00,1.364918112754821777e+00,1.216874718666076660e+00,1.791640996932983398e+00,1.581040143966674805e+00,9.893751144409179688e-01,1.256855368614196777e+00,1.861879825592041016e+00,1.385592460632324219e+00,1.622054338455200195e+00,1.550328612327575684e+00
1.294035315513610840e+00,1.593357563018798828e+00,1.608873724937438965e+00,1.946912765502929688e+00,1.464581131935119629e+00,1.607239246368408203e+00,1.397372245788574219e+00,1.251136064529418945e+00,1.827289700508117676e+00,1.630050063133239746e+00,1.023591399192810059e+00,1.294136524200439453e+00,1.891194581985473633e+00,1.416061878204345703e+00,1.660306215286254883e+00,1.589556813240051270e+00
1.321253895759582520e+00,1.629188776016235352e+00,1.636219143867492676e+00,1.981498599052429199e+00,1.501388192176818848e+00,1.638186931610107422e+00,1.429707884788513184e+00,1.285566449165344238e+00,1.861617684364318848e+00,1.666434526443481445e+00,1.057834625244140625e+00,1.331163763999938965e+00,1.920456767082214355e+00,1.445689320564270020e+00,1.697061061859130859e+00,1.627918601036071777e+00
1.347357630729675293e+00,1.664112329483032227e+00,1.662231564521789551e+00,2.014243125915527344e+00,1.536081075668334961e+00,1.667922258377075195e+00,1.461500883102416992e+00,1.319613933563232422e+00,1.894054412841796875e+00,1.693956375122070312e+00,1.092082738876342773e+00,1.367778658866882324e+00,1.948537349700927734e+00,1.474311590194702148e+00,1.732380628585815430e+00,1.665518641471862793e+00
1.374082922935485840e+00,1.701456904411315918e+00,1.688990950584411621e+00,2.045562267303466797e+00,1.569532871246337891e+00,1.698111891746520996e+00,1.495170831680297852e+00,1.355583429336547852e+00,1.926594495773315430e+00,1.721773147583007812e+00,1.129835963249206543e+00,1.407345175743103027e+00,1.976168394088745117e+00,1.504875063896179199e+00,1.768925428390502930e+00,1.705411672592163086e+00
1.403409481048583984e+00,1.741319537162780762e+00,1.717289209365844727e+00,2.080096721649169922e+00,1.606209397315979004e+00,1.731381297111511230e+00,1.532405853271484375e+00,1.394855618476867676e+00,1.961705207824707031e+00,1.752128362655639648e+00,1.171817421913146973e+00,1.446802973747253418e+00,2.004835128784179688e+00,1.538701534271240234e+00,1.809397220611572266e+00,1.748711466789245605e+00
1.431835412979125977e+00,1.780424356460571289e+00,1.744047641754150391e+00,2.113307237625122070e+00,1.641653895378112793e+00,1.763631582260131836e+00,1.569300055503845215e+00,1.433627009391784668e+00,1.995569944381713867e+00,1.781578779220581055e+00,1.213910341262817383e+00,1.484882116317749023e+00,2.032313346862792969e+00,1.571709036827087402e+00,1.849185705184936523e+00,1.791040778160095215e+00
1.457954645156860352e+00,1.818448185920715332e+00,1.768886566162109375e+00,2.144892454147338867e+00,1.675774812698364258e+00,1.792907714843750000e+00,1.605306267738342285e+00,1.471109509468078613e+00,2.026721477508544922e+00,1.809429645538330078e+00,1.255205392837524414e+00,1.522815108299255371e+00,2.056621551513671875e+00,1.603039264678955078e+00,1.887174248695373535e+00,1.832623839378356934e+00
1.481885313987731934e+00,1.852834343910217285e+00,1.790366291999816895e+00,2.173355102539062500e+00,1.707256078720092773e+00,1.818125009536743164e+00,1.638012051582336426e+00,1.505405902862548828e+00,2.053792715072631836e+00,1.835124254226684570e+00,1.293005466461181641e+00,1.557563424110412598e+00,2.077724456787109375e+00,1.631360054016113281e+00,1.921273350715637207e+00,1.870541453361511230e+00
1.504720568656921387e+00,1.883525490760803223e+00,1.809052228927612305e+00,2.199172496795654297e+00,1.736312508583068848e+00,1.839648962020874023e+00,1.667569637298583984e+00,1.536839246749877930e+00,2.077745437622070312e+00,1.859790563583374023e+00,1.326780796051025391e+00,1.589311599731445312e+00,2.097457647323608398e+00,1.656702041625976562e+00,1.951373577117919922e+00,1.904914975166320801e+00
1.527444124221801758e+00,1.912949085235595703e+00,1.826810359954833984e+00,2.225556373596191406e+00,1.765304446220397949e+00,1.860194206237792969e+00,1.697165727615356445e+00,1.568159580230712891e+00,2.100327491760253906e+00,1.884078621864318848e+00,1.360342502593994141e+00,1.621781468391418457e+00,2.116370439529418945e+00,1.681571006774902344e+00,1.980225086212158203e+00,1.938898324966430664e+00
1.548681378364562988e+00,1.941328406333923340e+00,1.843503117561340332e+00,2.250120401382446289e+00,1.790273189544677734e+00,1.878649950027465820e+00,1.725591778755187988e+00,1.597994446754455566e+00,2.119947671890258789e+00,1.906946897506713867e+00,1.393625736236572266e+00,1.654031038284301758e+00,2.133078098297119141e+00,1.705340027809143066e+00,2.007222890853881836e+00,1.971936345100402832e+00
