"Allentown.PA","AtlanticCity.NJ","Augusta.GA","Bellevue.NE","Bristol.CT","CathedralCity.CA","Cincinnati.OH","Corvallis.OR","Dayton.OH","Deltona.FL","Eagan.MN","FallRiver.MA","Fayetteville.NC","Greenville.NC","Hamden.CT","Merced.CA","Milford.CT","NewBritain.CT","Reno.NV","Seaside.CA","Toledo.OH","WestHaven.CT","WinstonSalem.NC","Worcester.MA"
12.4501758499414,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,100,26.4695816990023,66.3101604278075,6.15384615384615,11.612052393938,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,15.9572682047521,41.6300790292967,23.6397035535567,56.360973
12.4501758499414,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,100,26.4695816990023,66.3101604278075,6.15384615384615,11.612052393938,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,15.9572682047521,41.6300790292967,23.6397035535567,56.360973
12.4501758499414,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,100,26.4695816990023,66.3101604278075,6.15384615384615,5.83793022963875,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,15.9572682047521,41.6300790292967,23.6397035535567,56.360973
12.4501758499414,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,77.5869541662152,26.4695816990023,66.3101604278075,6.15384615384615,0.0638080653394589,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,15.9572682047521,41.6300790292967,23.6397035535567,56.360973
12.4501758499414,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,55.1739083324304,26.4695816990023,66.3101604278075,6.15384615384615,7.17388901404908,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,15.9572682047521,41.6300790292967,23.6397035535567,56.360973
12.4501758499414,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,62.4792054271047,26.4695816990023,66.3101604278075,6.15384615384615,14.2839699627587,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,15.9572682047521,41.6300790292967,23.6397035535567,56.360973
12.4501758499414,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,69.784502521779,26.4695816990023,66.3101604278075,6.15384615384615,18.2410130517933,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,15.9572682047521,41.6300790292967,23.6397035535567,56.360973
12.4501758499414,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,68.6559839063341,26.4695816990023,66.3101604278075,6.15384615384615,22.1980561408278,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,15.9572682047521,41.6300790292967,23.6397035535567,56.360973
12.4501758499414,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,67.5274652908892,26.4695816990023,66.3101604278075,6.15384615384615,3.06417421468491,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,15.9572682047521,41.6300790292967,23.6397035535567,56.360973
12.4501758499414,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,66.3989466754444,26.4695816990023,66.3101604278075,6.15384615384615,21.9275418684565,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,15.9572682047521,41.6300790292967,23.6397035535567,56.360973
12.4501758499414,20.000002,26.658703,5.66710452242447,19.7644688928488,26.8484530676455,1.124388,68.3003397942652,26.4695816990023,66.3101604278075,6.15384615384615,40.790909522228,62.1951219512195,50.2212389380531,33.3236553676417,58.8420500262375,15.5425601039636,48.1376037959668,18.7453,12.6038781163435,15.9572682047521,41.6300790292967,23.6397035535567,56.360973
