epoch,loss,val_loss
0,31.268733978271484,30.097492218017578
1,29.843984603881836,28.56825065612793
2,28.305315017700195,26.997915267944336
3,26.72880744934082,25.44516372680664
4,25.17314910888672,23.86914825439453
5,23.58824348449707,22.25990104675293
6,21.977680683135986,20.674232482910156
7,20.403121948242188,19.190465927124023
8,18.93039894104004,17.811716079711914
9,17.5649733543396,16.53459930419922
10,16.302672863006592,15.363117218017578
11,15.151043891906738,14.297853469848633
12,14.102678298950195,13.339457511901855
13,13.16010046005249,12.482107162475586
14,12.317892789840698,11.715384483337402
15,11.563971519470215,11.027413368225098
16,10.885563135147095,10.39913272857666
17,10.265519618988037,9.82349967956543
18,9.697449445724487,9.296472549438477
19,9.175379276275635,8.803943634033203
20,8.687437057495117,8.348065376281738
21,8.235491037368774,7.92629337310791
22,7.8186198472976685,7.534140586853027
23,7.432112336158752,7.174172878265381
24,7.076178431510925,6.843868732452393
25,6.75044059753418,6.542060375213623
26,6.452599406242371,6.2649641036987305
27,6.1791181564331055,6.012990951538086
28,5.931010603904724,5.783720970153809
29,5.705002307891846,5.576426029205322
30,5.499819874763489,5.388186931610107
31,5.312872767448425,5.2167510986328125
32,5.142074465751648,5.061546802520752
33,4.987041115760803,4.919366836547852
34,4.84516966342926,4.787795066833496
35,4.715865850448608,4.665427207946777
36,4.59779953956604,4.552717208862305
37,4.490118980407715,4.449729919433594
38,4.392378330230713,4.355362892150879
39,4.303850531578064,4.269527435302734
40,4.224581480026245,4.191774368286133
41,4.151419162750244,4.122588157653809
42,4.085111379623413,4.060360908508301
43,4.0248764753341675,4.004670143127441
44,3.969912528991699,3.9549460411071777
45,3.919545590877533,3.909207344055176
46,3.8738815784454346,3.867072820663452
47,3.8324683904647827,3.828261137008667
48,3.7949105501174927,3.792642116546631
49,3.7611517310142517,3.7604620456695557
50,3.730073571205139,3.7328720092773438
51,3.7008004784584045,3.710148334503174
52,3.6745213866233826,3.6914467811584473
53,3.6510319113731384,3.674827814102173
54,3.6287041902542114,3.659482479095459
55,3.6095050573349,3.6464977264404297
56,3.592756986618042,3.633455753326416
57,3.5763161182403564,3.618117332458496
58,3.56099933385849,3.60195255279541
59,3.546772599220276,3.586656093597412
60,3.5336374044418335,3.5707035064697266
61,3.521910011768341,3.555100440979004
62,3.5113130807876587,3.5410802364349365
63,3.5022650957107544,3.529027223587036
64,3.4932575821876526,3.5189309120178223
65,3.485365390777588,3.5095889568328857
66,3.477806270122528,3.502713680267334
67,3.4695383310317993,3.4986000061035156
68,3.4620989561080933,3.4967031478881836
69,3.4555864334106445,3.49522066116333
70,3.449310302734375,3.492471218109131
71,3.443350851535797,3.4891443252563477
72,3.4379968643188477,3.4869325160980225
73,3.432987153530121,3.4848175048828125
74,3.428419291973114,3.483299732208252
75,3.4245944023132324,3.479945659637451
76,3.419765591621399,3.4737560749053955
77,3.415502429008484,3.4681849479675293
78,3.4108113050460815,3.4643807411193848
79,3.406774401664734,3.461033344268799
80,3.4027779698371887,3.4561381340026855
81,3.3986276388168335,3.4508209228515625
82,3.3952565789222717,3.445117712020874
83,3.390801429748535,3.441063404083252
84,3.3870803117752075,3.4372777938842773
85,3.383465051651001,3.433741569519043
86,3.3799538016319275,3.430436849594116
87,3.3766223788261414,3.4268369674682617
88,3.373233199119568,3.421448230743408
89,3.3705381751060486,3.4151840209960938
90,3.3663825392723083,3.4101877212524414
91,3.362677574157715,3.403491973876953
92,3.3601678013801575,3.396991491317749
93,3.3563607335090637,3.392518997192383
94,3.35302472114563,3.3869786262512207
95,3.3507291078567505,3.3818793296813965
96,3.34738951921463,3.37912654876709
97,3.344239056110382,3.377035140991211
98,3.340528726577759,3.3775200843811035
99,3.337899923324585,3.379087448120117
100,3.3342283368110657,3.379737377166748
101,3.3312636613845825,3.381206512451172
102,3.3283684849739075,3.3822107315063477
103,3.3255754709243774,3.3833484649658203
104,3.3229081630706787,3.3828344345092773
105,3.3199920654296875,3.3808484077453613
106,3.317250609397888,3.3766746520996094
107,3.313350737094879,3.3685715198516846
108,3.3099076747894287,3.3591060638427734
109,3.305643320083618,3.350616455078125
110,3.3039082884788513,3.3424410820007324
111,3.2995274662971497,3.3365120887756348
112,3.296141564846039,3.3298397064208984
113,3.293305456638336,3.323240280151367
114,3.2909175753593445,3.3181025981903076
115,3.288061499595642,3.315436363220215
116,3.2840108275413513,3.315722942352295
117,3.279799461364746,3.318613052368164
118,3.278181552886963,3.3221120834350586
119,3.2747409343719482,3.322089195251465
120,3.271504044532776,3.320002555847168
121,3.2685147523880005,3.3165488243103027
122,3.2653912901878357,3.3114471435546875
123,3.2615227699279785,3.308767557144165
124,3.2584651708602905,3.306528091430664
125,3.2549384236335754,3.3010525703430176
126,3.2513886094093323,3.2937817573547363
127,3.247958242893219,3.2865586280822754
128,3.2447896003723145,3.2798609733581543
129,3.2431074380874634,3.274712562561035
130,3.2394238710403442,3.2715516090393066
131,3.2360520362854004,3.2671637535095215
132,3.23348867893219,3.2630233764648438
133,3.2298561334609985,3.2615904808044434
134,3.2260199189186096,3.2618088722229004
135,3.2220999002456665,3.26444673538208
136,3.218751609325409,3.2689731121063232
137,3.216341257095337,3.2745728492736816
138,3.216838538646698,3.2783820629119873
139,3.21426123380661,3.275632381439209
140,3.210610270500183,3.2682578563690186
141,3.206213891506195,3.258211851119995
142,3.2009721994400024,3.2486748695373535
143,3.1969209909439087,3.238551139831543
144,3.193428158760071,3.2293753623962402
145,3.192889392375946,3.2216415405273438
146,3.1889436841011047,3.2169666290283203
147,3.1858306527137756,3.212660789489746
148,3.1826553344726562,3.208216667175293
149,3.1799434423446655,3.2052664756774902
150,3.1760908365249634,3.205047845840454
151,3.1724765300750732,3.2056164741516113
152,3.1682143211364746,3.206216812133789
153,3.165804386138916,3.2074499130249023
154,3.162190079689026,3.20516300201416
155,3.1586264967918396,3.200788974761963
156,3.1552242636680603,3.196704626083374
157,3.1518362760543823,3.1913928985595703
158,3.148428440093994,3.1849050521850586
159,3.1453713178634644,3.1788759231567383
160,3.1425282955169678,3.1731112003326416
161,3.1398926377296448,3.1672587394714355
162,3.1376771330833435,3.1628127098083496
163,3.1346484422683716,3.1600699424743652
164,3.1313356757164,3.1576790809631348
165,3.1278783082962036,3.155890464782715
166,3.12477570772171,3.154680013656616
167,3.1209282875061035,3.151707172393799
168,3.1173242330551147,3.1476550102233887
169,3.1142499446868896,3.144627094268799
170,3.1110228300094604,3.1433444023132324
171,3.1070669889450073,3.1410818099975586
172,3.1036009788513184,3.1399970054626465
173,3.1001304388046265,3.1397268772125244
174,3.0974578857421875,3.138929605484009
175,3.093733310699463,3.1354904174804688
176,3.0904927849769592,3.131577491760254
177,3.087690234184265,3.1291818618774414
178,3.0842819809913635,3.1280570030212402
179,3.0808870792388916,3.1252872943878174
180,3.077619433403015,3.1206870079040527
181,3.074477434158325,3.114752769470215
182,3.07158625125885,3.11083984375
183,3.0681864619255066,3.108316421508789
184,3.0646008253097534,3.1038103103637695
185,3.061767816543579,3.0998806953430176
186,3.0579925179481506,3.099027156829834
187,3.0553260445594788,3.0995442867279053
188,3.051862061023712,3.0991063117980957
189,3.0493545532226562,3.09922456741333
190,3.0464189648628235,3.0958192348480225
191,3.043399214744568,3.0902836322784424
192,3.0394752621650696,3.0874481201171875
193,3.0364551544189453,3.085052490234375
194,3.0330095291137695,3.079916477203369
195,3.0294835567474365,3.075425624847412
196,3.0261385440826416,3.070676326751709
197,3.023582935333252,3.065059185028076
198,3.019478917121887,3.062094211578369
199,3.0162956714630127,3.0594000816345215
200,3.0130869150161743,3.055026054382324
201,3.0099286437034607,3.0493972301483154
202,3.006596565246582,3.0444247722625732
203,3.003281831741333,3.037853240966797
204,3.0014336109161377,3.0317811965942383
205,2.9977409839630127,3.0282044410705566
206,2.994538128376007,3.024862766265869
207,2.9910747408866882,3.0245919227600098
208,2.9875231981277466,3.0253453254699707
209,2.984072506427765,3.0264952182769775
210,2.98084557056427,3.0281972885131836
211,2.97783100605011,3.0308046340942383
212,2.9761065244674683,3.0307517051696777
213,2.972470283508301,3.0264687538146973
214,2.9690245389938354,3.0219547748565674
215,2.966275453567505,3.0181071758270264
216,2.962574303150177,3.016244411468506
217,2.9594046473503113,3.015444755554199
218,2.9564470052719116,3.013784885406494
219,2.9536927342414856,3.009932041168213
220,2.9497814178466797,3.0016050338745117
221,2.9472618103027344,2.992403507232666
222,2.9424538612365723,2.985945224761963
223,2.9390352964401245,2.9791500568389893
224,2.936859965324402,2.9735546112060547
225,2.9330217242240906,2.971593141555786
226,2.9301397800445557,2.971007823944092
227,2.9266175031661987,2.96728515625
228,2.9234537482261658,2.9619665145874023
229,2.920083224773407,2.958045482635498
230,2.9169466495513916,2.954435110092163
231,2.913446307182312,2.9488062858581543
232,2.910679817199707,2.9429025650024414
233,2.907647132873535,2.9388108253479004
234,2.904825270175934,2.9354875087738037
235,2.901991903781891,2.9330544471740723
236,2.898518919944763,2.9293839931488037
237,2.895462393760681,2.9253697395324707
238,2.892252266407013,2.920588970184326
239,2.889768421649933,2.9172778129577637
240,2.8856011629104614,2.9175310134887695
241,2.8826907873153687,2.9199180603027344
242,2.8787498474121094,2.9211974143981934
243,2.875592589378357,2.9221768379211426
244,2.873252511024475,2.9213380813598633
245,2.869519352912903,2.9160821437835693
246,2.8657482266426086,2.908358097076416
247,2.862338602542877,2.900667190551758
248,2.859846293926239,2.894162654876709
249,2.8577146530151367,2.8904993534088135
250,2.854243040084839,2.8886756896972656
251,2.8504382371902466,2.886340618133545
252,2.8474459648132324,2.8857035636901855
253,2.843831419944763,2.882270097732544
254,2.8405760526657104,2.876852035522461
255,2.8373621702194214,2.870767116546631
256,2.8343201875686646,2.86405348777771
257,2.832680106163025,2.8593287467956543
258,2.82892382144928,2.857600688934326
259,2.825695753097534,2.85532546043396
260,2.822252035140991,2.85142183303833
261,2.8197630643844604,2.847689628601074
262,2.815803349018097,2.847679615020752
263,2.813280701637268,2.849294424057007
264,2.8089478611946106,2.849405288696289
265,2.8066815733909607,2.850686550140381
266,2.80386483669281,2.84853458404541
267,2.8007301092147827,2.844231128692627
268,2.79707133769989,2.8410251140594482
269,2.794188141822815,2.8362369537353516
270,2.79027259349823,2.834012985229492
271,2.787418484687805,2.831085205078125
272,2.783744156360626,2.8254921436309814
273,2.7814961075782776,2.8205411434173584
274,2.777690887451172,2.8173787593841553
275,2.774220824241638,2.81174373626709
276,2.7720742225646973,2.806070566177368
277,2.7684035301208496,2.8032302856445312
278,2.7652080059051514,2.8005025386810303
279,2.762123942375183,2.799715995788574
280,2.7583099603652954,2.8018832206726074
281,2.755608856678009,2.8055872917175293
282,2.75309157371521,2.807995319366455
283,2.75060498714447,2.8085641860961914
284,2.7485615611076355,2.8059630393981934
285,2.7449063658714294,2.799149990081787
286,2.741067588329315,2.7921457290649414
287,2.7375408411026,2.783987522125244
288,2.734130322933197,2.7752256393432617
289,2.731031596660614,2.7656302452087402
290,2.728467583656311,2.7562718391418457
291,2.727550446987152,2.7486190795898438
292,2.725081741809845,2.7444777488708496
293,2.721880793571472,2.7423171997070312
294,2.717907130718231,2.7404470443725586
295,2.7139546871185303,2.7412846088409424
296,2.7092509269714355,2.745623826980591
297,2.7063361406326294,2.752112865447998
298,2.705158829689026,2.756077289581299
299,2.7020822763442993,2.753429651260376
300,2.698158621788025,2.7461354732513428
301,2.694514572620392,2.7382500171661377
302,2.691806972026825,2.7329061031341553
303,2.68768447637558,2.730468988418579
304,2.6847891807556152,2.729494333267212
305,2.6811483502388,2.731112241744995
306,2.6780158281326294,2.7347726821899414
307,2.676690459251404,2.7387125492095947
308,2.6755093336105347,2.7387356758117676
309,2.6726629734039307,2.7324905395507812
310,2.6680794954299927,2.7215163707733154
311,2.6633904576301575,2.7100322246551514
312,2.661832809448242,2.7006995677948
313,2.657125174999237,2.6948344707489014
314,2.655118763446808,2.690236806869507
315,2.6511192321777344,2.6894121170043945
316,2.647748291492462,2.6913418769836426
317,2.645521640777588,2.6921277046203613
318,2.6422401070594788,2.6881051063537598
319,2.638985812664032,2.6815414428710938
320,2.6354182958602905,2.6757912635803223
321,2.632129490375519,2.669698476791382
322,2.629517614841461,2.66444730758667
323,2.626636028289795,2.6608633995056152
324,2.623937249183655,2.65720272064209
325,2.6212376952171326,2.653503894805908
326,2.6190823316574097,2.6507480144500732
327,2.614892601966858,2.6513071060180664
328,2.612105369567871,2.6538467407226562
329,2.6090582609176636,2.6535964012145996
330,2.605698585510254,2.6508588790893555
331,2.6029903888702393,2.6493496894836426
332,2.600074350833893,2.646656036376953
333,2.597212493419647,2.644559860229492
334,2.593845248222351,2.639327049255371
335,2.5903542041778564,2.6343095302581787
336,2.5869624614715576,2.627842903137207
337,2.583735466003418,2.6201791763305664
338,2.5826146602630615,2.6143908500671387
339,2.5788814425468445,2.611116409301758
340,2.575705826282501,2.6073007583618164
341,2.5725051760673523,2.6055684089660645
342,2.5691794753074646,2.60540771484375
343,2.5659552216529846,2.6068735122680664
344,2.562348246574402,2.6108884811401367
345,2.561575949192047,2.6145145893096924
346,2.558134913444519,2.613790512084961
347,2.555445671081543,2.614478588104248
348,2.5541467666625977,2.614252805709839
349,2.5517168045043945,2.6104578971862793
350,2.548195719718933,2.607250213623047
351,2.544873535633087,2.602509021759033
352,2.541194260120392,2.595827341079712
353,2.5374608039855957,2.586660385131836
354,2.535041332244873,2.580099105834961
355,2.530818283557892,2.5752334594726562
356,2.5274553298950195,2.568209648132324
357,2.524193525314331,2.560804843902588
358,2.5212042331695557,2.552529811859131
359,2.520400822162628,2.545722007751465
360,2.5169525146484375,2.542358160018921
361,2.5138124227523804,2.538215160369873
362,2.511321783065796,2.534348249435425
363,2.5083524584770203,2.532461166381836
364,2.5048808455467224,2.53139066696167
365,2.5013816952705383,2.5321946144104004
366,2.498453736305237,2.533641815185547
367,2.495661199092865,2.5329508781433105
368,2.492349088191986,2.528855800628662
369,2.4899287819862366,2.5240211486816406
370,2.486396849155426,2.521864414215088
371,2.4831793904304504,2.51859712600708
372,2.480000376701355,2.5137133598327637
373,2.4774094820022583,2.509544849395752
374,2.4743974804878235,2.507472515106201
375,2.47119140625,2.5071091651916504
376,2.4684245586395264,2.5073275566101074
377,2.4656172394752502,2.507222890853882
378,2.463219165802002,2.507633686065674
379,2.459589660167694,2.5048904418945312
380,2.4565404653549194,2.502627372741699
381,2.4537575244903564,2.5
382,2.451257884502411,2.4967775344848633
383,2.4478439688682556,2.4958252906799316
384,2.445172905921936,2.4941463470458984
385,2.442198932170868,2.490673542022705
386,2.439180552959442,2.4876251220703125
387,2.436780095100403,2.485630512237549
388,2.43340402841568,2.4860169887542725
389,2.4303797483444214,2.488363265991211
390,2.4297988414764404,2.489637851715088
391,2.427147924900055,2.485917568206787
392,2.4245476722717285,2.4814958572387695
393,2.4208669662475586,2.4712908267974854
394,2.416410744190216,2.458439350128174
395,2.4139698147773743,2.4467720985412598
396,2.4105864763259888,2.4390151500701904
397,2.4089369773864746,2.4337728023529053
398,2.4064247012138367,2.4312286376953125
399,2.4037978053092957,2.42988657951355
400,2.4013413190841675,2.4294419288635254
401,2.3976792693138123,2.427222967147827
402,2.3945109844207764,2.4246561527252197
403,2.3913724422454834,2.4218060970306396
404,2.3885496258735657,2.4198834896087646
405,2.3854601979255676,2.4203906059265137
406,2.3815531730651855,2.420989751815796
407,2.378776729106903,2.42384672164917
408,2.3766385316848755,2.425302267074585
409,2.3739426732063293,2.4224965572357178
410,2.371224880218506,2.4171576499938965
411,2.367437958717346,2.4136946201324463
412,2.3644612431526184,2.4090797901153564
413,2.361361265182495,2.404907703399658
414,2.3583641052246094,2.39970064163208
415,2.3558929562568665,2.39473295211792
416,2.3532432913780212,2.390502452850342
417,2.3503931760787964,2.3841729164123535
418,2.347933530807495,2.377267360687256
419,2.3465384244918823,2.3726155757904053
420,2.3429850339889526,2.3720240592956543
421,2.3392879962921143,2.373481035232544
422,2.33684104681015,2.37477970123291
423,2.333241641521454,2.372732400894165
424,2.3303197622299194,2.368579864501953
425,2.328172743320465,2.363656997680664
426,2.324860990047455,2.3609580993652344
427,2.3216976523399353,2.355745792388916
428,2.3193432688713074,2.3501017093658447
