epoch,loss,val_loss
0,57.113262523304336,74.97067260742188
1,168.7645624334162,68.79480743408203
2,163.51480518687856,63.040287017822266
3,71.00991335782138,57.87969207763672
4,67.8257987282493,53.225826263427734
5,37.84645236622203,49.025901794433594
6,57.00337357954545,45.44940185546875
7,56.19934151389382,42.11537551879883
8,63.81641110506925,39.06708908081055
9,66.39025011929598,36.195335388183594
10,121.47933266379617,33.3380241394043
11,57.46741000088778,30.333927154541016
12,72.13772652365945,27.551616668701172
13,80.7436294555664,24.528818130493164
14,52.14110044999556,21.713438034057617
15,17.47002549604936,19.455060958862305
16,28.199344808405097,17.488765716552734
17,30.556583404541016,15.855499267578125
18,65.51250319047408,14.404792785644531
19,55.787327853116125,13.22801399230957
20,33.06843809647994,12.026337623596191
21,11.29890303178267,11.081954956054688
22,40.846210956573486,10.396265029907227
23,44.98506580699574,9.70132827758789
24,34.854252728548914,8.838576316833496
25,21.533416921442207,7.9144368171691895
26,54.12237600846724,7.007513999938965
27,22.066832975907758,6.265773296356201
28,26.95676430788907,5.47196102142334
29,31.0567288832231,4.732149600982666
30,28.487291856245562,4.032629489898682
31,20.582304174249824,3.428244113922119
32,29.95023068514737,3.009829044342041
33,20.78419555317272,2.762019395828247
34,26.531008460304953,2.6938791275024414
35,52.1545559276234,2.6225900650024414
36,40.81490360606801,2.6153621673583984
37,16.67888710715554,2.719907522201538
38,29.06987172907049,2.7924845218658447
39,12.87163058194247,2.771712303161621
40,32.939701080322266,2.8832786083221436
41,38.24931578202681,3.1158578395843506
42,61.961984461004086,3.194368839263916
43,20.383303902365945,3.177072048187256
44,42.63389032537287,3.258777379989624
45,12.332137454639781,3.508058786392212
46,11.184582016684793,3.6419730186462402
47,28.21259914744984,3.6074790954589844
48,22.93897177956321,3.5118625164031982
49,41.30394831570712,3.3639283180236816
50,19.399496251886543,3.1156537532806396
51,18.84447076103904,2.932027816772461
52,18.432140697132457,2.7447075843811035
53,10.504187280481512,2.5750019550323486
54,30.265790939331055,2.3688018321990967
55,12.435094616629861,2.2374472618103027
56,15.530692447315563,2.060999870300293
57,10.997036587108266,1.9067981243133545
58,20.435658541592684,1.7586668729782104
59,39.28887887434526,1.5460096597671509
60,28.82674147865989,1.4188816547393799
61,15.259030775590377,1.3715388774871826
62,37.29935732754794,1.3267537355422974
63,20.149532664905895,1.2562923431396484
64,40.39688795263117,1.2572097778320312
65,14.859304254705256,1.260082721710205
66,12.806314294988459,1.24906325340271
