epoch,loss,val_loss
0,98.16809316781851,82.2964096069336
1,83.40961514986478,54.887939453125
2,58.32085418701172,28.698734283447266
3,28.015409909761868,10.58500862121582
4,8.462779155144325,1.4899095296859741
5,0.9927749840112833,0.7228163480758667
6,1.0700019139509935,2.7570176124572754
7,2.4189592874967136,2.2925119400024414
8,1.5486892186678374,0.8265905976295471
9,0.5268265238175025,0.2405933290719986
10,0.25981426468262303,0.38412347435951233
11,0.4325840610724229,0.5496402978897095
12,0.522659223813277,0.4784960150718689
13,0.4415327860758855,0.30688196420669556
14,0.2861169691269214,0.23445402085781097
15,0.25207791190880996,0.26384058594703674
16,0.27876245746245754,0.2918405532836914
17,0.28841076447413516,0.2758200764656067
18,0.2702651505286877,0.24525855481624603
19,0.2507857038424565,0.23333361744880676
20,0.25191778517686403,0.23689769208431244
21,0.25460580449837905,0.23996907472610474
22,0.2512342952764951,0.23538783192634583
23,0.24604193293131316,0.23300622403621674
24,0.2481507154611441,0.23684725165367126
25,0.25096613283340746,0.2356664538383484
26,0.24631621287419245,0.23279103636741638
27,0.24141471431805536,0.23236589133739471
28,0.24328067325628722,0.23320922255516052
29,0.2464281194485151,0.23333227634429932
30,0.2478676552955921,0.2330823391675949
31,0.2413889765739441,0.23268868029117584
32,0.24832864449574396,0.23266775906085968
33,0.24097929207178262,0.23140068352222443
34,0.2453573724398246,0.23107464611530304
35,0.24196679087785575,0.2309674173593521
36,0.24268369605908027,0.23071147501468658
37,0.24239057990220877,0.2305465191602707
38,0.2420014521250358,0.23034712672233582
39,0.24115300178527832,0.23017072677612305
40,0.24676670134067535,0.2299828827381134
41,0.24379117443011358,0.22989395260810852
42,0.24586580120600188,0.22997978329658508
43,0.24228408703437218,0.22941233217716217
44,0.23865824479323167,0.2292376011610031
45,0.24080647757420173,0.22921527922153473
46,0.2443011196760031,0.22891271114349365
47,0.23967707844880912,0.22886337339878082
48,0.23937281736960778,0.22843782603740692
49,0.2384278648174726,0.22826449573040009
50,0.2419130068558913,0.2280891388654709
51,0.23922468148745024,0.22781065106391907
52,0.24055145795528704,0.2276318222284317
53,0.23927756456228402,0.22739966213703156
54,0.2388325333595276,0.22760161757469177
55,0.2431389414347135,0.22696970403194427
56,0.2399540268457853,0.22685375809669495
57,0.2423295653783358,0.22806575894355774
58,0.23929729140721834,0.22640445828437805
59,0.23929756192060617,0.22693832218647003
60,0.23999464282622704,0.22655993700027466
61,0.23738563290009132,0.22578588128089905
62,0.23920371440740731,0.22544200718402863
63,0.23860330765063947,0.22519588470458984
64,0.23957215822660005,0.2261868268251419
65,0.23746447838269746,0.22792363166809082
66,0.24059094947118026,0.22560177743434906
67,0.23577498128780952,0.2243044376373291
68,0.2343264864041255,0.2243666648864746
69,0.23595894758517927,0.22380807995796204
70,0.23490204490148103,0.22361908853054047
71,0.2350651713517996,0.22335442900657654
72,0.23414589350040144,0.22397340834140778
73,0.24509541804973894,0.22439506649971008
74,0.2369326868882546,0.22291596233844757
75,0.23425829295928663,0.22473831474781036
76,0.2376314470401177,0.2224465310573578
77,0.23132183803961828,0.22244791686534882
78,0.23548990258803734,0.22571487724781036
79,0.2360640294276751,0.22380134463310242
80,0.2339678406715393,0.22106334567070007
81,0.23129508587030265,0.22128742933273315
82,0.23573631735948417,0.22145666182041168
83,0.2328214278587928,0.22106344997882843
84,0.2433061691430899,0.22380782663822174
85,0.23478424090605515,0.21981507539749146
86,0.2345525175333023,0.22221331298351288
87,0.23477280139923096,0.223672017455101
88,0.23417965609293717,0.2212294042110443
89,0.23212460829661444,0.2187572717666626
90,0.2380552223095527,0.21916775405406952
91,0.23083202197001532,0.2209848016500473
92,0.23003432498528406,0.2192416936159134
93,0.23222717413535485,0.21768811345100403
94,0.22880337559259856,0.21817636489868164
95,0.23249905499128196,0.2195683717727661
96,0.23606179425349602,0.21807211637496948
97,0.22852595035846418,0.2166510969400406
98,0.23024920660715836,0.2176426351070404
99,0.22992616662612328,0.21784602105617523
100,0.2255601057639489,0.2189141809940338
101,0.2313320911847628,0.21801406145095825
102,0.23344463683091676,0.21581539511680603
103,0.230240041246781,0.21674397587776184
104,0.22362300409720495,0.2146967202425003
105,0.22300089437227982,0.21470676362514496
106,0.22514852193685678,0.21412381529808044
107,0.22507544320363265,0.21443265676498413
108,0.22042049582187945,0.21439966559410095
109,0.22951200145941514,0.21329809725284576
110,0.22559374226973608,0.2187793254852295
111,0.2308488946694594,0.21954220533370972
112,0.23241949196045214,0.21239706873893738
113,0.22683889820025518,0.2136155664920807
114,0.22699880141478318,0.2121281921863556
115,0.22456716344906733,0.21467842161655426
116,0.22684317827224731,0.2179781049489975
117,0.23099483320346245,0.2122136503458023
118,0.22232211438509134,0.21092489361763
119,0.22256700694561005,0.21261383593082428
120,0.22804138866754678,0.21071667969226837
121,0.21976805650270903,0.212813138961792
122,0.2299736073383918,0.21620729565620422
123,0.2218709530738684,0.21055279672145844
124,0.2176663875579834,0.21047130227088928
125,0.22547013828387627,0.21108213067054749
126,0.2224404548223202,0.20818202197551727
127,0.21920626209332392,0.2083691656589508
128,0.2189977730696018,0.2102392613887787
129,0.22125483934695905,0.20727264881134033
130,0.21977742933309996,0.20694594085216522
131,0.2258831881559812,0.20724047720432281
132,0.21867728004088768,0.21084097027778625
133,0.2231946484400676,0.21112824976444244
134,0.21987338822621566,0.20585180819034576
135,0.22096262299097502,0.20744846761226654
136,0.21702810663443345,0.20553596317768097
137,0.21404568736369795,0.20658089220523834
138,0.21870916050214034,0.2119532972574234
139,0.2199405672458502,0.20475995540618896
140,0.21472253363866073,0.20684672892093658
141,0.22169143419999343,0.20396661758422852
142,0.21457475423812866,0.20630428194999695
143,0.2146902817946214,0.20807039737701416
144,0.2156619131565094,0.20291270315647125
145,0.21146893272033104,0.20258671045303345
146,0.21343180307975182,0.2021780163049698
147,0.2139379852093183,0.2027658373117447
148,0.2155043242069391,0.20243939757347107
149,0.21566753662549532,0.20095482468605042
150,0.2130086444891416,0.2006298154592514
151,0.21427471591876104,0.2015276998281479
152,0.21427261944000536,0.2001773566007614
153,0.21411689428182748,0.20141556859016418
154,0.2142992581312473,0.20741711556911469
155,0.21443536648383507,0.19907797873020172
156,0.21251473747766936,0.1996394395828247
157,0.20860349444242623,0.19855742156505585
158,0.2088174751171699,0.19910195469856262
159,0.21211935579776764,0.1987541913986206
160,0.20825470525484818,0.1974164843559265
161,0.20743974355550912,0.20016269385814667
162,0.21318683486718398,0.19913898408412933
163,0.21004814597276542,0.19797442853450775
164,0.2133328398832908,0.2113131582736969
165,0.21865075826644897,0.1970168948173523
166,0.20909330478081337,0.19822290539741516
167,0.21055362430902627,0.2003493458032608
168,0.21241661791618055,0.1948700100183487
169,0.20851236696426684,0.19549353420734406
170,0.20774215459823608,0.19496172666549683
171,0.20710768607946542,0.19381052255630493
172,0.20531656650396493,0.19400811195373535
173,0.2079854034460508,0.1948520690202713
174,0.20609503984451294,0.19319908320903778
175,0.20507949934555933,0.19267277419567108
176,0.20636489758124718,0.19327054917812347
177,0.20326464222027704,0.1956392228603363
178,0.20441589676416838,0.19208870828151703
179,0.20544706743497115,0.19191712141036987
180,0.2033725598683724,0.19110040366649628
181,0.20505428658081934,0.19053007662296295
182,0.20024527494723982,0.19402968883514404
183,0.20874794859152573,0.19048894941806793
184,0.20105680937950426,0.19350995123386383
185,0.20596864361029404,0.19355060160160065
186,0.20817058361493623,0.18875697255134583
187,0.20122579771738786,0.18844224512577057
188,0.2036645022722391,0.18941740691661835
189,0.19937525116480315,0.19073420763015747
190,0.20086787755672747,0.18842767179012299
191,0.2017588305931825,0.18716351687908173
192,0.19601454643102792,0.1868274062871933
193,0.20072923256800726,0.18649882078170776
194,0.2017145844606253,0.18701864778995514
195,0.19925463428864112,0.18574798107147217
196,0.19890406498542199,0.19872276484966278
197,0.20279003565128034,0.18983563780784607
198,0.19943522146114936,0.19026492536067963
199,0.20393244005166566,0.1878991574048996
200,0.19450625662620252,0.18761375546455383
201,0.198693192922152,0.19887423515319824
202,0.20780546963214874,0.1852237731218338
203,0.19834943688832796,0.18444807827472687
204,0.19652956036420968,0.18354426324367523
205,0.19476200640201569,0.1837751865386963
206,0.19251803366037515,0.18287378549575806
207,0.19254191792928255,0.18171440064907074
208,0.19377188613781562,0.1813368946313858
209,0.1930353343486786,0.18144968152046204
210,0.19492229590049157,0.1808140128850937
211,0.19348738629084367,0.18433527648448944
212,0.1965596813421983,0.18055064976215363
