epoch,loss,val_loss
0,3.093186003821237,1.1229093074798584
1,0.533889217036111,0.7279115915298462
2,0.6522359507424491,0.2809705436229706
3,0.2566841457571302,0.3636281192302704
4,0.3384691689695631,0.3678997755050659
5,0.26223518380096983,0.1943754106760025
6,0.20905232003756932,0.19919927418231964
7,0.22788897156715393,0.18500789999961853
8,0.19988163454192026,0.20779922604560852
9,0.20015565412385122,0.24360473453998566
10,0.20299060216971807,0.21321967244148254
11,0.1880991139582225,0.18426623940467834
12,0.1919107117823192,0.17837315797805786
13,0.18810452946594783,0.1870858371257782
14,0.18652636238506862,0.20543164014816284
15,0.18521850875445775,0.19908879697322845
16,0.18607614295823233,0.18249139189720154
17,0.18223860646997178,0.18019971251487732
18,0.1809082989181791,0.18448713421821594
19,0.18043726256915502,0.18642845749855042
20,0.17665758303233556,0.17971739172935486
21,0.17247501867158072,0.1745787113904953
22,0.17228023282119206,0.1736820638179779
23,0.16899507812091283,0.17236828804016113
24,0.17052616604736873,0.17113567888736725
25,0.16651585698127747,0.16838917136192322
26,0.16675821159567153,0.16752685606479645
27,0.16494462745530264,0.16844214498996735
28,0.1623512144599642,0.16601544618606567
29,0.15833982399531774,0.17057235538959503
30,0.15808866918087006,0.15986323356628418
31,0.15643078088760376,0.15637807548046112
32,0.1573915183544159,0.15884678065776825
33,0.15103815070220403,0.15674127638339996
34,0.1514678874186107,0.15513625741004944
35,0.1487527255501066,0.14827965199947357
36,0.15131117403507233,0.14422155916690826
37,0.14737117290496826,0.14740079641342163
38,0.1462574154138565,0.14838382601737976
39,0.1425986417702266,0.1461225003004074
40,0.14506645926407405,0.14410458505153656
41,0.13879215930189406,0.13951727747917175
42,0.1387329250574112,0.13910993933677673
43,0.1375498409782137,0.14330926537513733
44,0.1357414232833045,0.13894972205162048
45,0.132596526827131,0.1343635767698288
46,0.1345898253577096,0.1366564929485321
47,0.13408773286002024,0.13899558782577515
48,0.12849391783986772,0.12523873150348663
49,0.13019085143293654,0.12400402873754501
50,0.12500644155911037,0.1338748186826706
51,0.12897488900593349,0.13015210628509521
52,0.12385702133178711,0.12168014794588089
53,0.12198947582926069,0.11936231702566147
54,0.12231353989669255,0.12202409654855728
55,0.11862261061157499,0.1144624575972557
56,0.11944631912878581,0.11248105019330978
57,0.11680447310209274,0.12215142697095871
58,0.11440844940287727,0.12318628281354904
59,0.1127506707395826,0.11268292367458344
60,0.11398753310952868,0.10987602174282074
61,0.11123615077563695,0.12031753361225128
62,0.10826093064887184,0.11012125760316849
63,0.10949768445321492,0.10247822105884552
64,0.10528212040662766,0.11812779307365417
65,0.10316320402281624,0.11313970386981964
66,0.10187812149524689,0.09956444054841995
67,0.10726376410041537,0.10262637585401535
68,0.10105433527912412,0.12595266103744507
69,0.10252862742968968,0.1078275814652443
70,0.09932191457067217,0.09369896352291107
71,0.09787404537200928,0.0950411707162857
72,0.0953912649835859,0.10495547205209732
73,0.09693164591278348,0.10240422934293747
74,0.0952303803392819,0.09890063107013702
75,0.09231304803064891,0.09382911026477814
76,0.09365801300321307,0.09258700162172318
77,0.0900077053478786,0.09547644853591919
78,0.08811696193047933,0.09549123793840408
79,0.08871716899531228,0.09273496270179749
80,0.08556208227361951,0.09533631056547165
81,0.08517191984823771,0.0948822945356369
82,0.08395009168556758,0.08586330711841583
83,0.080874750656741,0.08886297792196274
84,0.08339946184839521,0.08562008291482925
85,0.08138346033436912,0.08992931246757507
86,0.08403121041400093,0.08864989131689072
87,0.07872055470943451,0.0775490254163742
88,0.07960817217826843,0.07973930239677429
89,0.07543831531490598,0.09692642092704773
90,0.07445539321218218,0.08186791837215424
91,0.07831350607531411,0.07464519888162613
92,0.07439178973436356,0.08644101768732071
93,0.0698445833155087,0.08292923867702484
94,0.07141024087156568,0.07564597576856613
95,0.07401233379329954,0.07340680062770844
