"NY","CT","NJ","DE","RI","NC","SC","MA","NH","VT","VA","KY","PA","TX","ME","MD"
-2.05828030389879,-2.336552946325,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-1.56459496688999,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-2.05828030389879,-2.336552946325,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-1.56459496688999,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-2.05828030389879,-2.336552946325,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-1.56459496688999,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-2.05828030389879,-2.336552946325,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-1.56459496688999,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-2.05828030389879,-2.336552946325,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-1.56459496688999,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-2.05828030389879,-2.336552946325,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-1.56459496688999,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-2.05828030389879,-2.336552946325,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-1.56459496688999,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-4.23943248661487,-2.336552946325,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-1.56459496688999,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-2.05828030389879,-2.336552946325,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-1.56459496688999,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-2.24344877271602,-2.336552946325,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-1.56459496688999,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-3.8486029816475,-2.336552946325,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-1.56459496688999,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-3.61157598969506,-2.336552946325,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-1.56459496688999,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-3.8090945488658,-2.336552946325,-1.98114077640447,-2.62311906247845,-1.92811040144967,0.156035477812114,-1.56459496688999,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
-1.98547238183645,-2.336552946325,-1.98114077640447,-4.19263452818883,-1.92811040144967,0.156035477812114,-1.56459496688999,-5.07016131437452,-5.63262875266046,-5.27661751912532,-2.76630566265478,-3.2826061376562,-0.639499182513111,-0.688345760768558,-1.99611211976022,-0.546021366664325
