"OH","MS","IN","IL","MI","IA","FL","MO","CA","WI","LA","MN","KS","OR","AL","NV"
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
-1.17738669433568,-2.43309128752696,-4.24506200301183,-2.95922886663513,-1.14432031501329,-3.2003406618133,-0.909741468890843,-1.10808786151387,-1.79943799105807,-0.907342292876654,0.634830894656836,-1.42331141856281,-1.92870421798449,-1.02045608942421,-1.15210222193837,-1.06931874365741
