-9.097762703895568848e-01,-8.388211131095886230e-01,-5.339908003807067871e-01,-2.269795387983322144e-01,-1.192754283547401428e-01,-1.647392511367797852e-01,-2.410570085048675537e-01,-3.241907656192779541e-01,-4.287525713443756104e-01,-5.002298951148986816e-01,-4.003790616989135742e-01,-3.593704104423522949e-02,4.555563926696777344e-01,7.719794511795043945e-01,7.531470060348510742e-01,5.099526643753051758e-01,2.679843902587890625e-01,1.516266912221908569e-01,1.100737899541854858e-01,2.845791541039943695e-02,-1.293393671512603760e-01,-2.723083496093750000e-01,-2.813430428504943848e-01,-1.886599361896514893e-01,-1.379412710666656494e-01,-1.657695770263671875e-01,-2.034825831651687622e-01,-2.260034233331680298e-01,-2.699742317199707031e-01,-3.583929538726806641e-01
-4.572558701038360596e-01,-3.121263980865478516e-01,-5.117488652467727661e-02,1.998017132282257080e-01,3.173335790634155273e-01,1.426368206739425659e-01,-3.551229238510131836e-01,-8.813944458961486816e-01,-1.031064510345458984e+00,-6.811156868934631348e-01,-3.144826740026473999e-02,6.357992887496948242e-01,1.076038837432861328e+00,1.150478243827819824e+00,9.667889475822448730e-01,7.648206949234008789e-01,6.174169778823852539e-01,4.323412775993347168e-01,1.771865338087081909e-01,-4.699918627738952637e-02,-1.364295780658721924e-01,-1.125884652137756348e-01,-6.155590713024139404e-02,-3.294333443045616150e-02,-4.929919913411140442e-02,-1.115330979228019714e-01,-1.799710243940353394e-01,-2.048932462930679321e-01,-1.825574934482574463e-01,-1.326010972261428833e-01
2.091104090213775635e-01,-1.780570857226848602e-02,-1.978548616170883179e-01,-1.924546509981155396e-01,-5.449624732136726379e-02,8.751459419727325439e-02,1.958947926759719849e-01,2.822039127349853516e-01,3.348293602466583252e-01,3.455098569393157959e-01,3.436437845230102539e-01,3.523676395416259766e-01,3.661954998970031738e-01,3.773404359817504883e-01,3.670205473899841309e-01,3.041556477546691895e-01,2.082627862691879272e-01,1.918008178472518921e-01,3.156867027282714844e-01,4.480245113372802734e-01,4.611395597457885742e-01,4.221659600734710693e-01,4.065574407577514648e-01,3.360097408294677734e-01,1.098777279257774353e-01,-2.258712500333786011e-01,-4.802170395851135254e-01,-5.333658456802368164e-01,-4.783132374286651611e-01,-4.447087049484252930e-01
5.925695896148681641e-01,4.342202842235565186e-01,1.016761139035224915e-01,-2.696422636508941650e-01,-5.371049046516418457e-01,-5.983273983001708984e-01,-4.343737661838531494e-01,-1.315454393625259399e-01,1.647712886333465576e-01,3.526473939418792725e-01,3.985362648963928223e-01,3.048013746738433838e-01,1.146076098084449768e-01,-9.080434590578079224e-02,-1.926035135984420776e-01,-8.325283229351043701e-02,1.862329095602035522e-01,4.211781919002532959e-01,5.233908891677856445e-01,5.535126328468322754e-01,5.573593378067016602e-01,5.430749654769897461e-01,5.714976191520690918e-01,6.630562543869018555e-01,7.139237523078918457e-01,6.341190338134765625e-01,4.745084345340728760e-01,3.765848577022552490e-01,4.221108853816986084e-01,5.359390377998352051e-01
-1.141135990619659424e-01,3.849766403436660767e-02,5.951883271336555481e-02,-4.418336227536201477e-02,-1.794394403696060181e-01,-2.698423266410827637e-01,-3.480589985847473145e-01,-4.417050778865814209e-01,-4.796998798847198486e-01,-3.820527195930480957e-01,-1.597458422183990479e-01,7.980693876743316650e-02,2.513883113861083984e-01,3.917466700077056885e-01,5.622007250785827637e-01,7.523530721664428711e-01,9.194606542587280273e-01,9.948635697364807129e-01,9.139410257339477539e-01,7.154914140701293945e-01,5.471485257148742676e-01,5.579045414924621582e-01,6.888397336006164551e-01,6.470664143562316895e-01,2.723411619663238525e-01,-2.801976203918457031e-01,-7.724313139915466309e-01,-1.003492355346679688e+00,-8.433529734611511230e-01,-3.990661501884460449e-01
9.373250603675842285e-02,-5.168170202523469925e-03,-3.075008280575275421e-02,1.131933778524398804e-01,3.015115559101104736e-01,4.492011666297912598e-01,6.037107110023498535e-01,6.809105277061462402e-01,4.885891675949096680e-01,6.193014606833457947e-02,-3.530083000659942627e-01,-5.927351713180541992e-01,-6.692176461219787598e-01,-6.900014281272888184e-01,-7.202844619750976562e-01,-6.968056559562683105e-01,-5.605906844139099121e-01,-4.051317572593688965e-01,-3.485365509986877441e-01,-3.520462810993194580e-01,-3.179293274879455566e-01,-2.434766590595245361e-01,-1.693018376827239990e-01,-1.145607605576515198e-01,-1.107837781310081482e-01,-1.811282187700271606e-01,-2.708560526371002197e-01,-2.788091897964477539e-01,-1.870842278003692627e-01,-1.007575169205665588e-01
3.780668377876281738e-01,5.006418824195861816e-01,3.926857113838195801e-01,1.259210407733917236e-01,-7.685072720050811768e-02,-1.624886542558670044e-01,-2.145475000143051147e-01,-2.409337460994720459e-01,-2.097649127244949341e-01,-1.554002761840820312e-01,-8.547343313694000244e-02,4.427265003323554993e-02,1.840928792953491211e-01,2.579631507396697998e-01,3.679322004318237305e-01,6.434032917022705078e-01,9.879831075668334961e-01,1.243843078613281250e+00,1.398050069808959961e+00,1.442068696022033691e+00,1.309859395027160645e+00,1.043119072914123535e+00,7.523458600044250488e-01,4.784957468509674072e-01,2.916195690631866455e-01,3.049103617668151855e-01,4.755929708480834961e-01,6.277766823768615723e-01,6.696245074272155762e-01,5.949352979660034180e-01
4.285578131675720215e-01,2.335803955793380737e-01,-6.991241872310638428e-02,-2.761608660221099854e-01,-3.147814571857452393e-01,-2.842157483100891113e-01,-3.310424685478210449e-01,-5.089364051818847656e-01,-7.470331192016601562e-01,-9.206852912902832031e-01,-9.302300214767456055e-01,-7.876061201095581055e-01,-6.403819322586059570e-01,-6.243364214897155762e-01,-6.908246874809265137e-01,-6.522404551506042480e-01,-3.728424906730651855e-01,9.511234611272811890e-02,5.142143964767456055e-01,6.203724741935729980e-01,3.433075249195098877e-01,-8.165534585714340210e-02,-2.635524272918701172e-01,1.674356125295162201e-02,6.117656826972961426e-01,1.124232411384582520e+00,1.257993936538696289e+00,1.068331360816955566e+00,7.971458435058593750e-01,5.528720617294311523e-01
-3.292587697505950928e-01,-2.914825975894927979e-01,-3.627030551433563232e-01,-4.672392010688781738e-01,-4.800564050674438477e-01,-4.461441040039062500e-01,-4.709575176239013672e-01,-5.058686137199401855e-01,-4.325852692127227783e-01,-2.725298702716827393e-01,-1.487294584512710571e-01,-8.502323925495147705e-02,1.497061830013990402e-02,1.826225519180297852e-01,3.242816329002380371e-01,3.816401958465576172e-01,3.906568586826324463e-01,3.561238050460815430e-01,2.494012117385864258e-01,1.047834604978561401e-01,-6.154048815369606018e-02,-2.966304123401641846e-01,-5.506447553634643555e-01,-6.732811927795410156e-01,-6.072148084640502930e-01,-4.473017156124114990e-01,-3.246628642082214355e-01,-2.600854635238647461e-01,-1.467623114585876465e-01,8.461035043001174927e-02
6.954947710037231445e-01,8.239818215370178223e-01,7.773660421371459961e-01,7.281330823898315430e-01,7.202609181404113770e-01,6.555466651916503906e-01,4.610322415828704834e-01,2.156454473733901978e-01,2.185330912470817566e-02,-1.233440935611724854e-01,-2.025345116853713989e-01,-1.295602619647979736e-01,5.650305375456809998e-02,1.450580507516860962e-01,1.373862195760011673e-02,-2.003170698881149292e-01,-2.553178668022155762e-01,-4.360621422529220581e-02,3.278864324092864990e-01,6.470382213592529297e-01,7.793855667114257812e-01,7.385551929473876953e-01,6.099883317947387695e-01,4.614123404026031494e-01,3.393541574478149414e-01,3.189375400543212891e-01,4.917178153991699219e-01,8.160590529441833496e-01,1.027955055236816406e+00,8.926470279693603516e-01
4.346289038658142090e-01,1.874950230121612549e-01,3.537674620747566223e-02,3.386122733354568481e-02,1.107377558946609497e-01,1.375903487205505371e-01,6.964433938264846802e-02,-4.870016872882843018e-02,-1.970376223325729370e-01,-3.840045928955078125e-01,-6.057114005088806152e-01,-8.252632617950439453e-01,-9.519743323326110840e-01,-9.397094249725341797e-01,-8.613737821578979492e-01,-7.690024375915527344e-01,-5.886514186859130859e-01,-2.848936021327972412e-01,-2.302222512662410736e-02,2.305635251104831696e-02,-7.650481909513473511e-02,-9.807997196912765503e-02,7.075060158967971802e-02,3.139494657516479492e-01,4.240029752254486084e-01,3.270590901374816895e-01,1.283151060342788696e-01,-4.095192998647689819e-03,5.893028154969215393e-02,3.144211173057556152e-01
3.000430464744567871e-01,2.951105237007141113e-01,3.955132961273193359e-01,5.726056098937988281e-01,7.122610807418823242e-01,6.660897731781005859e-01,3.616319596767425537e-01,-6.083986163139343262e-02,-3.468747735023498535e-01,-3.688659369945526123e-01,-1.587398499250411987e-01,1.662148982286453247e-01,4.516741037368774414e-01,5.875675082206726074e-01,5.403305888175964355e-01,3.594987988471984863e-01,1.809166222810745239e-01,8.743128180503845215e-02,4.117435961961746216e-02,3.464382886886596680e-02,1.046045199036598206e-01,2.167858481407165527e-01,3.193277418613433838e-01,4.179666936397552490e-01,4.883024096488952637e-01,4.363487064838409424e-01,2.557644248008728027e-01,1.091184094548225403e-01,1.289045959711074829e-01,2.373409569263458252e-01
