"OH","MS","IN","IL","MI","IA","FL","MO","CA","WI","LA","MN","KS","OR","AL","NV"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0655955658825007,0.0866556847843609,0.114005960145872,0.115974062302517,0.12880342626872,0.0858503962729279,0.0654072725409039,0.071684371755808,0.136668436512261,0.075671011710156,0.0133870754730756,0.137260779308646,0.137260041014369,0.137188490970016,0.0390457835410366,0.135096235387976
0.103966512137348,0.137346010857525,0.180695171689918,0.183814539805788,0.204148600600324,0.136069658764642,0.103668074251781,0.11361704112071,0.216614346904124,0.119935715952229,0.0212180126191487,0.217553188023967,0.217552017855222,0.217438613717999,0.0618861027238183,0.214122467078541
0.131191131765001,0.173311369568722,0.228011920291744,0.231948124605034,0.257606852537441,0.171700792545856,0.130814545081808,0.143368743511616,0.273336873024523,0.151342023420312,0.0267741509461511,0.274521558617292,0.274520082028738,0.274376981940033,0.0780915670820731,0.270192470775952
0.152308187322613,0.201208269082511,0.264713641847309,0.269283433538431,0.299072294171095,0.199338447063325,0.151870983722679,0.166445956744161,0.317334282422149,0.175702648058362,0.0310838266493117,0.31870965980288,0.318707945536654,0.318541811478482,0.0906615017908234,0.313683744460858
0.169562078019848,0.224001695641886,0.29470113183579,0.299788602108305,0.332952026869045,0.22192005503757,0.169075346792685,0.185301412876518,0.353282783416386,0.195606727662385,0.0346050880922243,0.354813967332613,0.354812058869591,0.354627104688015,0.100931886264855,0.349218702466517
0.184150034745392,0.243273263203648,0.320055193359417,0.325580354635986,0.361596932713376,0.2410125325374,0.18362142850607,0.201243473883275,0.383676807932614,0.212435387181585,0.0375822722212953,0.38533972439759,0.385337651743517,0.38513678537433,0.109615372609525,0.379263081367887
0.196786697647502,0.259967054353083,0.342017880437616,0.34792218690755,0.386410278806161,0.257551188818784,0.196221817622712,0.215053115267424,0.410005309536784,0.227013035130468,0.0401612264192267,0.411782337925938,0.411780123043106,0.411565472910049,0.11713735062311,0.405288706163928
0.207933024274695,0.27469202171505,0.361390343379835,0.367629079611576,0.408297201200648,0.272139317529284,0.207336148503562,0.227234082241421,0.433228693808249,0.239871431904457,0.0424360252382974,0.435106376047933,0.435104035710445,0.434877227435998,0.123772205447637,0.428244934157081
0.217903753205114,0.287863953866872,0.378719601993181,0.385257495840948,0.427875720439815,0.285188843336252,0.217278256263583,0.238130328499969,0.454002718934411,0.251373659768518,0.0444709021223872,0.455970439111526,0.455967986551023,0.455730302448498,0.12970728533186,0.448779979848834
0.226923374656329,0.299779415877685,0.394395823241733,0.401204338071138,0.445586645422829,0.296993575339108,0.22627198671683,0.247987182214193,0.472795110540241,0.261778690524387,0.0463116721726414,0.474844279939127,0.47484172586056,0.474594203374812,0.13507621815633,0.467356188260031
0.235157643902349,0.310657380426247,0.408707091981662,0.415762664410822,0.461755453137765,0.307770451310498,0.234482619333589,0.256985784632326,0.489951219928647,0.271277739372541,0.0479921635652998,0.492074746641259,0.49207209988396,0.491815595658031,0.139977669805891,0.484314937854493
0.242732437325546,0.320664137778764,0.421872183028595,0.429155026418403,0.476629314397431,0.317684216186494,0.24203566916564,0.265263696415183,0.505733310686216,0.280016017244181,0.0495380657903213,0.507925239496713,0.507922507483246,0.507657740857289,0.144486568241191,0.499915475201005
0.249745600627893,0.329928947988009,0.434061153505289,0.441554416938502,0.490400358982096,0.326862928810328,0.249028701046974,0.272927845639083,0.520345244444876,0.288106398891741,0.0509693476943709,0.522600503706237,0.522597692757886,0.522325276344347,0.148661156150561,0.514359316755863
0.256274699459961,0.338554279940036,0.445408813537227,0.453097973344219,0.503220894771419,0.335408105827966,0.255539057974461,0.280062997864871,0.533948629326274,0.295638364010591,0.0523018392684604,0.536262847826846,0.536259963391877,0.535980425196481,0.152547604514642,0.527806211539398
0.262382263530003,0.346622739137444,0.456023840583488,0.463896249210067,0.515213705074882,0.343401585091711,0.261629090163616,0.286737487023232,0.546673746049045,0.302684046840624,0.0535483018923022,0.549043117234585,0.549040164057475,0.548753963880065,0.156183134164146,0.540384941551904
0.26811943809551,0.354201891539178,0.465995125777319,0.474039670210389,0.526479218699123,0.350910304672209,0.267349796058478,0.293007205850241,0.558627155815649,0.309302448525082,0.0547191735492102,0.561048334985155,0.56104531723473,0.560752859087149,0.159598189331491,0.552200842141161
