"KY","CT","ME","PA","NJ","DE","MA","NH","TX","NC","RI","VA","NY","MD","VT","SC"
-4.1107663656871,-2.78515443133461,-4.64400314110364,-3.50315547441151,-6.54333151016618,-4.19263452818883,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-4.23943248661487,-4.19576161493141,-5.83132476906188,-6.00914326649008
-4.1107663656871,-2.78515443133461,-4.64400314110364,-3.50315547441151,-6.54333151016618,-4.19263452818883,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-4.23943248661487,-4.19576161493141,-5.83132476906188,-6.00914326649008
-4.1107663656871,-2.78515443133461,-4.64400314110364,-3.50315547441151,-6.54333151016618,-4.19263452818883,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-4.23943248661487,-4.19576161493141,-5.83132476906188,-6.00914326649008
-4.1107663656871,-2.78515443133461,-4.64400314110364,-3.50315547441151,-6.54333151016618,-4.19263452818883,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-4.23943248661487,-4.19576161493141,-5.83132476906188,-6.00914326649008
-4.1107663656871,-2.78515443133461,-4.64400314110364,-3.50315547441151,-6.54333151016618,-4.19263452818883,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-4.23943248661487,-4.19576161493141,-5.83132476906188,-6.00914326649008
-4.1107663656871,-2.78515443133461,-4.64400314110364,-3.50315547441151,-6.54333151016618,-4.19263452818883,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-4.23943248661487,-4.19576161493141,-5.83132476906188,-6.00914326649008
-4.1107663656871,-2.78515443133461,-4.64400314110364,-3.50315547441151,-6.54333151016618,-4.19263452818883,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-4.23943248661487,-4.19576161493141,-5.83132476906188,-6.00914326649008
-4.1107663656871,-2.78515443133461,-4.64400314110364,-3.50315547441151,-6.54333151016618,-4.19263452818883,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-4.23943248661487,-4.19576161493141,-5.83132476906188,-6.00914326649008
-4.1107663656871,-2.78515443133461,-4.64400314110364,-3.50315547441151,-6.54333151016618,-4.19263452818883,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-4.23943248661487,-4.19576161493141,-5.83132476906188,-6.00914326649008
-4.1107663656871,-2.78515443133461,-4.64400314110364,-3.50315547441151,-6.54333151016618,-4.19263452818883,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-2.24344877271602,-4.19576161493141,-5.83132476906188,-6.00914326649008
-4.1107663656871,-2.78515443133461,-4.64400314110364,-3.50315547441151,-6.54333151016618,-4.19263452818883,-5.00021419690805,-7.2812824777393,-2.07799476145438,-6.98420904746667,-0.847472525230863,-3.24202807368645,-3.8486029816475,-4.19576161493141,-5.83132476906188,-6.00914326649008
