"NY","CT","NJ","DE","RI","NC","SC","MA","NH","VT","VA","KY","PA","TX","ME","MD"
-4.23943248661487,-2.78515443133461,-6.54333151016618,-4.19263452818883,-0.847472525230863,-6.98420904746667,-6.00914326649008,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
-4.23943248661487,-2.78515443133461,-6.54333151016618,-4.19263452818883,-0.847472525230863,-6.98420904746667,-6.00914326649008,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
-4.23943248661487,-2.78515443133461,-6.54333151016618,-4.19263452818883,-0.847472525230863,-6.98420904746667,-6.00914326649008,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
-4.23943248661487,-2.78515443133461,-6.54333151016618,-4.19263452818883,-0.847472525230863,-6.98420904746667,-6.00914326649008,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
-4.23943248661487,-2.78515443133461,-6.54333151016618,-4.19263452818883,-0.847472525230863,-6.98420904746667,-6.00914326649008,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
-4.23943248661487,-2.78515443133461,-6.54333151016618,-4.19263452818883,-0.847472525230863,-6.98420904746667,-6.00914326649008,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
-4.23943248661487,-2.78515443133461,-6.54333151016618,-4.19263452818883,-0.847472525230863,-6.98420904746667,-6.00914326649008,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
-4.23943248661487,-2.78515443133461,-6.54333151016618,-4.19263452818883,-0.847472525230863,-6.98420904746667,-6.00914326649008,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
-2.8091883415279,-2.78515443133461,-6.54333151016618,-4.19263452818883,-0.847472525230863,-6.98420904746667,-6.00914326649008,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
-2.24344877271602,-2.78515443133461,-6.54333151016618,-4.19263452818883,-0.847472525230863,-6.98420904746667,-6.00914326649008,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
-3.8486029816475,-2.78515443133461,-6.54333151016618,-4.19263452818883,-0.847472525230863,-6.98420904746667,-6.00914326649008,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
-3.61157598969506,-2.78515443133461,-6.54333151016618,-4.19263452818883,-0.847472525230863,-6.98420904746667,-6.00914326649008,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
-3.8090945488658,-2.78515443133461,-6.54333151016618,-4.19263452818883,-0.847472525230863,-6.98420904746667,-6.00914326649008,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
-1.98547238183645,-2.78515443133461,-6.54333151016618,-4.19263452818883,-0.847472525230863,-6.98420904746667,-6.00914326649008,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
-2.14819952567096,-2.78515443133461,-6.54333151016618,-2.90791131071171,-0.847472525230863,-6.98420904746667,-6.00914326649008,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
-4.60931885557338,-2.78515443133461,-6.54333151016618,-2.93387801809465,-0.847472525230863,-6.98420904746667,-6.00914326649008,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
-4.88695059217166,-2.59725157429474,-6.54333151016618,-2.96053701169829,-0.847472525230863,-6.98420904746667,-6.00914326649008,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
-2.13268108726072,-2.6958562505153,-6.54333151016618,-3.35856004205204,-0.847472525230863,-6.98420904746667,-6.00914326649008,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
-5.37811629769853,-2.79498424317638,-6.54333151016618,-3.01402210776024,-0.847472525230863,-6.98420904746667,-6.00914326649008,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
-4.02928142316665,-2.50724074893035,-6.54333151016618,-2.71633582886517,-0.847472525230863,-6.98420904746667,-6.00914326649008,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
-5.76009793844869,-2.63039026220547,-6.54333151016618,-2.4872374443176,-0.847472525230863,-6.98420904746667,-2.02089202897969,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
-3.14095538027974,-2.85171966814229,-6.54333151016618,-2.6007235203959,-0.847472525230863,-6.98420904746667,-1.50616120486238,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
-3.43595522311591,-2.62960344855661,-6.54333151016618,-3.44486481678192,-0.847472525230863,-6.98420904746667,-2.22134664913412,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
-3.31396554984018,-2.5258920840935,-6.54333151016618,-2.75594800829957,-0.847472525230863,-6.98420904746667,-2.50247210805492,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
-3.74372811587331,-2.4319332356655,-6.54333151016618,-3.33981739657941,-0.847472525230863,-6.98420904746667,-1.81973575288436,-5.00021419690805,-7.2812824777393,-5.83132476906188,-3.24202807368645,-4.1107663656871,-3.50315547441151,-2.07799476145438,-4.64400314110364,-4.19576161493141
