-1.255303740501403809e+00,-1.206328153610229492e+00,-8.460060358047485352e-01,-4.012005925178527832e-01,-1.649093627929687500e-01,-2.103589922189712524e-01,-3.150397837162017822e-01,-2.589531540870666504e-01,-6.563106179237365723e-02,1.537692397832870483e-01,3.508800268173217773e-01,4.301448762416839600e-01,3.095974624156951904e-01,1.339126229286193848e-01,1.464470326900482178e-01,3.870640397071838379e-01,6.828117966651916504e-01,8.330054283142089844e-01,7.098395824432373047e-01,3.491573631763458252e-01,-1.208768971264362335e-02,-1.582079380750656128e-01,-1.229642853140830994e-01,-7.700935751199722290e-02,-1.135975793004035950e-01,-2.563627362251281738e-01,-4.834325015544891357e-01,-6.634989380836486816e-01,-6.473140716552734375e-01,-4.380929470062255859e-01
-2.446260750293731689e-01,-1.211088970303535461e-01,-2.706212736666202545e-02,2.696935646235942841e-02,9.662881493568420410e-02,2.244741320610046387e-01,3.419479131698608398e-01,3.156633675098419189e-01,6.915414333343505859e-02,-3.342849910259246826e-01,-6.713908910751342773e-01,-7.269288301467895508e-01,-4.958465099334716797e-01,-1.539811789989471436e-01,7.864125818014144897e-02,9.398496896028518677e-02,-5.999477114528417587e-03,-6.123245134949684143e-02,-4.262819886207580566e-02,1.902833394706249237e-02,1.453615427017211914e-01,3.482560217380523682e-01,5.627862811088562012e-01,6.888781189918518066e-01,6.500794291496276855e-01,4.070379436016082764e-01,-1.542164478451013565e-02,-5.179383754730224609e-01,-9.973843693733215332e-01,-1.320277690887451172e+00
-3.212451636791229248e-01,-1.201942563056945801e-01,-7.405481301248073578e-03,3.219391778111457825e-02,4.454299435019493103e-02,5.847907066345214844e-02,7.623057067394256592e-02,8.635119348764419556e-02,1.258992552757263184e-01,2.366762012243270874e-01,3.515262901782989502e-01,3.191407918930053711e-01,7.131094485521316528e-02,-2.148876935243606567e-01,-2.285243570804595947e-01,8.899595588445663452e-02,4.392569661140441895e-01,5.386076569557189941e-01,3.957380652427673340e-01,1.961687654256820679e-01,9.043243527412414551e-02,9.211780875921249390e-02,1.116103306412696838e-01,8.214581757783889771e-02,-8.239761926233768463e-03,-1.545517742633819580e-01,-2.832105159759521484e-01,-2.547974884510040283e-01,-1.565041393041610718e-02,3.078602254390716553e-01
-6.026485562324523926e-02,-2.761573493480682373e-01,-3.882704973220825195e-01,-2.444807887077331543e-01,1.013393998146057129e-01,3.566969931125640869e-01,3.401580154895782471e-01,1.406649500131607056e-01,-7.483420521020889282e-02,-1.972649842500686646e-01,-2.229579389095306396e-01,-2.697836160659790039e-01,-4.182563126087188721e-01,-6.013690233230590820e-01,-7.367107868194580078e-01,-7.712441682815551758e-01,-5.845550298690795898e-01,-1.565855890512466431e-01,2.258850634098052979e-01,2.824324071407318115e-01,1.010229364037513733e-01,-7.453997433185577393e-02,-1.541833579540252686e-01,-1.887283176183700562e-01,-2.636246681213378906e-01,-3.719471395015716553e-01,-4.054751694202423096e-01,-3.499333858489990234e-01,-2.865884602069854736e-01,-2.023919224739074707e-01
-2.820534408092498779e-01,-2.936660051345825195e-01,-1.920621544122695923e-01,1.010984703898429871e-01,4.012121856212615967e-01,4.313626885414123535e-01,1.848762780427932739e-01,-5.950469523668289185e-02,-7.662127912044525146e-02,7.130575180053710938e-02,1.665976494550704956e-01,1.055183336138725281e-01,-4.241893067955970764e-02,-1.442376673221588135e-01,-1.002531647682189941e-01,9.142532944679260254e-02,3.396539688110351562e-01,5.170860290527343750e-01,5.034867525100708008e-01,2.951938807964324951e-01,7.271550595760345459e-02,1.894946023821830750e-02,1.188477054238319397e-01,1.913231760263442993e-01,9.546171873807907104e-02,-1.149071753025054932e-01,-2.944297194480895996e-01,-3.935945332050323486e-01,-4.471221864223480225e-01,-4.645801186561584473e-01
-3.626868724822998047e-01,-4.337616264820098877e-01,-4.395910203456878662e-01,-2.898641824722290039e-01,-1.034285128116607666e-01,-5.135077610611915588e-02,-1.798124909400939941e-01,-4.265490770339965820e-01,-6.641061305999755859e-01,-7.254942059516906738e-01,-6.080633401870727539e-01,-5.685707330703735352e-01,-7.580295801162719727e-01,-9.634128212928771973e-01,-9.505814313888549805e-01,-7.934789657592773438e-01,-6.629852056503295898e-01,-5.693283081054687500e-01,-4.652033746242523193e-01,-3.940264284610748291e-01,-3.992592692375183105e-01,-3.952292203903198242e-01,-2.728814482688903809e-01,-7.992563396692276001e-02,3.205860406160354614e-02,1.806804351508617401e-02,-1.102258544415235519e-02,5.645115301012992859e-02,2.159476727247238159e-01,3.824596703052520752e-01
1.812249571084976196e-01,1.330589056015014648e-01,1.031311154365539551e-01,3.520715981721878052e-02,-1.325789242982864380e-01,-3.286021649837493896e-01,-4.189835488796234131e-01,-3.453319668769836426e-01,-1.569082140922546387e-01,7.181891798973083496e-02,3.206471204757690430e-01,5.716214776039123535e-01,7.436273097991943359e-01,7.418585419654846191e-01,5.597766041755676270e-01,3.011061549186706543e-01,5.539227277040481567e-02,-1.639472395181655884e-01,-3.207208514213562012e-01,-3.178635835647583008e-01,-1.254800558090209961e-01,1.212358400225639343e-01,2.468466460704803467e-01,1.959567964076995850e-01,3.543975576758384705e-02,-9.372720122337341309e-02,-7.940619438886642456e-02,2.830379083752632141e-02,9.824085980653762817e-02,8.233036845922470093e-02
-2.372160404920578003e-01,-3.106565475463867188e-01,-3.495914340019226074e-01,-4.003974199295043945e-01,-3.723142743110656738e-01,-2.189216613769531250e-01,-4.822042211890220642e-02,2.515732310712337494e-02,7.107395213097333908e-03,-1.543843653053045273e-02,2.824362367391586304e-02,1.307874619960784912e-01,1.958661675453186035e-01,1.100976094603538513e-01,-1.419875621795654297e-01,-4.681634008884429932e-01,-7.766117453575134277e-01,-1.016322255134582520e+00,-1.106058955192565918e+00,-9.756945967674255371e-01,-7.258024811744689941e-01,-5.268256068229675293e-01,-3.759657740592956543e-01,-2.163309603929519653e-01,-1.257715225219726562e-01,-1.656753569841384888e-01,-2.689744830131530762e-01,-3.714489936828613281e-01,-4.702361822128295898e-01,-5.499879121780395508e-01
5.793264508247375488e-01,5.308068171143531799e-02,-3.755614757537841797e-01,-4.832478165626525879e-01,-2.629385590553283691e-01,5.631572008132934570e-02,2.192510366439819336e-01,1.904967129230499268e-01,9.669353812932968140e-02,-3.639167919754981995e-02,-3.316537141799926758e-01,-7.918049097061157227e-01,-1.170325994491577148e+00,-1.266731739044189453e+00,-1.154456496238708496e+00,-9.968935847282409668e-01,-8.740534186363220215e-01,-8.012144565582275391e-01,-7.414488792419433594e-01,-6.542003750801086426e-01,-5.315839052200317383e-01,-3.639469444751739502e-01,-1.544777303934097290e-01,3.711260482668876648e-02,9.890886396169662476e-02,-4.352615773677825928e-02,-3.097885847091674805e-01,-4.580608606338500977e-01,-2.914254665374755859e-01,8.694161474704742432e-02
-2.577514946460723877e-01,-4.501022398471832275e-01,-3.621428012847900391e-01,-8.067799359560012817e-02,2.443284094333648682e-01,4.794370830059051514e-01,5.509331822395324707e-01,5.147560238838195801e-01,4.773065745830535889e-01,4.481547474861145020e-01,3.749326169490814209e-01,2.566573619842529297e-01,1.302968412637710571e-01,-2.331713913008570671e-03,-1.760446876287460327e-01,-4.035339355468750000e-01,-6.165860295295715332e-01,-7.001580595970153809e-01,-6.243969202041625977e-01,-4.398814439773559570e-01,-1.700254380702972412e-01,1.105913147330284119e-01,2.260127961635589600e-01,9.002297371625900269e-02,-1.847233623266220093e-01,-4.334598779678344727e-01,-5.912698507308959961e-01,-6.566376090049743652e-01,-6.084672808647155762e-01,-4.609839916229248047e-01
-7.447631955146789551e-01,-6.769676804542541504e-01,-4.509020745754241943e-01,-2.324564009904861450e-01,-1.122814714908599854e-01,-8.399846404790878296e-02,-1.741849482059478760e-01,-3.924558162689208984e-01,-6.033145189285278320e-01,-6.654857397079467773e-01,-6.206383109092712402e-01,-5.708866119384765625e-01,-4.951400160789489746e-01,-3.577575981616973877e-01,-2.540462911128997803e-01,-2.568306326866149902e-01,-2.940431237220764160e-01,-3.296335637569427490e-01,-4.269834160804748535e-01,-5.344617962837219238e-01,-4.699009060859680176e-01,-2.044561207294464111e-01,6.655678153038024902e-02,1.916374266147613525e-01,2.037209272384643555e-01,1.883673667907714844e-01,1.672668159008026123e-01,1.132747232913970947e-01,-4.316915757954120636e-03,-1.714779585599899292e-01
-3.129684925079345703e-01,-3.939748406410217285e-01,-3.123565316200256348e-01,-2.820551954209804535e-02,3.564211428165435791e-01,6.730535030364990234e-01,8.081792593002319336e-01,7.366542220115661621e-01,5.364885926246643066e-01,3.203330636024475098e-01,1.384218782186508179e-01,8.341218344867229462e-03,-2.833102457225322723e-02,3.176699951291084290e-02,1.021960601210594177e-01,1.057364195585250854e-01,4.815947264432907104e-02,-2.418641000986099243e-02,-4.428934305906295776e-02,4.844997450709342957e-02,2.326423078775405884e-01,4.296898543834686279e-01,6.405127644538879395e-01,9.512247443199157715e-01,1.342470049858093262e+00,1.562427520751953125e+00,1.320646524429321289e+00,6.372517943382263184e-01,-1.471216231584548950e-01,-6.935572624206542969e-01
-3.946053683757781982e-01,-3.724824488162994385e-01,-3.392221629619598389e-01,-2.960706055164337158e-01,-2.520489394664764404e-01,-2.246041297912597656e-01,-1.985671222209930420e-01,-1.060150712728500366e-01,5.889159813523292542e-02,1.724253296852111816e-01,1.599464714527130127e-01,1.044504642486572266e-01,8.291840553283691406e-02,6.450546532869338989e-02,5.070140585303306580e-02,1.344534605741500854e-01,3.287533819675445557e-01,4.864857792854309082e-01,4.329375922679901123e-01,1.296754479408264160e-01,-2.666853964328765869e-01,-5.386501550674438477e-01,-6.090466380119323730e-01,-5.718192458152770996e-01,-5.727326273918151855e-01,-6.939828991889953613e-01,-8.987379670143127441e-01,-1.040220141410827637e+00,-9.781649708747863770e-01,-7.142871022224426270e-01
