"NY","CT","NJ","DE","RI","NC","SC","MA","NH","VT","VA","KY","PA","TX","ME","MD"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00241347398568241,0.00694397763029584,0.0276639354635094,0.0817531150045726,0.00422261960592531,0.0824539960140906,0.0214466980409098,0.0043045372270661,0.00340408555726954,0.0299781861276992,0.00543837757516157,0.0141836501297491,0.0102982409259157,0.137173259962718,0.0457489814294466,0.0168105979247102
0.00382526576377265,0.0110059441498655,0.0438463003320326,0.129575621599392,0.00669269373020156,0.130686491716945,0.0339922121591319,0.00682253008785799,0.0053953479575187,0.0475143008520424,0.00861962452139395,0.022480553579001,0.0163223256909683,0.217414473142582,0.0725104200118614,0.0266441673253665
0.00482694797136482,0.0138879552605917,0.0553278709270188,0.163506230009145,0.00844523921185061,0.164907992028181,0.0428933960818195,0.00860907445413219,0.00680817111453907,0.0599563722553984,0.0108767551503231,0.0283673002594981,0.0205964818518314,0.274346519925435,0.0914979628588931,0.0336211958494203
0.00560391305363577,0.0161234167500533,0.0642336689678733,0.189824854573675,0.00980461909702017,0.191452249880847,0.0497976907237542,0.00999482592301331,0.00790404189282444,0.0696071926036674,0.0126275216823731,0.0329334157243171,0.0239117749338025,0.318506446174722,0.106225845293512,0.0390329996132397
0.00623873974945506,0.0179499217801613,0.0715102357955419,0.211328736603964,0.0109153133361269,0.213140487731036,0.0554389102000417,0.0111270673149241,0.00879943351478823,0.0774924869797416,0.0140580020965555,0.0366642037087501,0.026620566616884,0.3545877331053,0.118259401441308,0.0434547652500767
0.0067754780729635,0.0194942097790689,0.077662485386967,0.229510009801628,0.0118543919346713,0.231477631553475,0.0602084933070312,0.0120843637715842,0.00955647634430584,0.0841594083799553,0.0152674560536375,0.039818540004494,0.0289108173519045,0.385094026531022,0.128433628195079,0.0471933148266664
0.00724042195704723,0.0208319328908875,0.0829918063905282,0.245259345013718,0.0126678588177759,0.247361988042272,0.0643400941227293,0.0129136116811983,0.0102122566718086,0.0899345583830976,0.0163151327254847,0.0425509503892472,0.0308947227777471,0.411519779888153,0.13724694428834,0.0504317937741305
0.0076505315275453,0.0220118882997309,0.0876926006640651,0.259151243198783,0.0133853874604031,0.261372983433891,0.0679844243182638,0.013645060175716,0.0107906959150374,0.0950286017040848,0.0172392490427879,0.044961107158002,0.0326446513819366,0.434828946285164,0.145020840023723,0.053288334650733
0.00801738703931818,0.0230673943803491,0.0918976044313827,0.271577969578247,0.0140272387029455,0.273906245894938,0.0712443887646639,0.0142993631500794,0.011308127450094,0.0995853787313666,0.0180658992575346,0.0471170658540662,0.0342100158597182,0.455679706137439,0.151974826722959,0.0558435975379499
0.00834924821682831,0.0240222157733555,0.0957014930384061,0.28281931096891,0.0146078637782158,0.285243960894139,0.0741933853180898,0.0148912521869138,0.0117762012093648,0.103707484959557,0.018813695337602,0.0490673677265429,0.0356260602754574,0.474541512746579,0.158265472877478,0.0581551139889409
0.00865221373513747,0.0248938994104572,0.0991741712590514,0.293081851608537,0.0151379329420522,0.295594483745126,0.0768856082409514,0.0154316045419902,0.0122035190720578,0.107470673107441,0.0194963796717171,0.0508478538384991,0.0369188075427997,0.491760993068017,0.164008382870755,0.0602653631747869
0.00893091499531948,0.02569577062503,0.102368725549262,0.302522473844677,0.0156255493043673,0.305116041769988,0.0793622132535613,0.0159286805232523,0.0125966134000706,0.110932470624764,0.0201243883813757,0.0524857422883405,0.0381080197492445,0.507601379432933,0.169291347946023,0.0622066042462977
0.00918895205864591,0.0264381874093648,0.105326420850476,0.311263124806201,0.0160770115405967,0.313931627567566,0.081655191347941,0.0163889009986503,0.0129605619015754,0.114137594507655,0.0207058336287991,0.054002190134243,0.0392090582778201,0.52226728649374,0.174182609624525,0.0640039127513766
0.00942917881740842,0.0271293608999188,0.108079969299906,0.319400476173066,0.0164973128272217,0.322138741597793,0.083789902882886,0.0168173560108713,0.0132993898503431,0.11712149345571,0.021247146203767,0.0554139693033181,0.0402341006247708,0.535920919317304,0.178736265305374,0.0656771669386063
0.00965389594272965,0.0277759105211834,0.110655741854038,0.32701246001829,0.0168904784237012,0.329815984056362,0.0857867921636391,0.0172181489082644,0.0136163422290781,0.119912744510797,0.0217535103006463,0.0567346005189962,0.0411929637036627,0.54869303985087,0.182995925717786,0.0672423916988407
0.00986498523480121,0.0283832505343079,0.113075308249842,0.334162819737656,0.0172598007319548,0.337027644820199,0.0876625813097351,0.0175946359644114,0.0139140732237762,0.122534721845057,0.0222291662551621,0.0579751428586448,0.0420936771149239,0.560690602910781,0.186997261617915,0.0687126943564529
0.0100640055132277,0.0289558659300268,0.115356536127575,0.340904358203356,0.0176080070663284,0.343826979447981,0.0894311223591735,0.0179495974027821,0.0141947814723069,0.125006787831784,0.0226776266179495,0.0591447572877511,0.0429428923078522,0.572002206247882,0.190769821453169,0.0700989325754432
0.0102522625467607,0.0294975136284705,0.117514392585569,0.347281306537641,0.0179373820028164,0.350258598261623,0.0911040186804973,0.0182853621194962,0.0144603086968412,0.127345161654986,0.0231018337300235,0.0602511176272187,0.043746180969268,0.582702065104377,0.194338356926166,0.071410201441814
0.0104308610250006,0.030011372010645,0.119561539894892,0.35333108458282,0.0182498583088708,0.356360241909029,0.0926910868055737,0.0186039003771455,0.0147122130073635,0.129563564859066,0.0235042768326962,0.0613007159838152,0.0445082567856338,0.592852966100157,0.197723808152405,0.0726541954626601
