"OH","MS","IN","IL","MI","IA","FL","MO","CA","WI","LA","MN","KS","OR","AL","NV"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0196063687201139,0.110301450258604,0.0787239416257589,0.115615123612585,0.130597459348757,0.117523640421884,0.134793792189452,0.108772762113486,0.137260268302128,0.0838840789639115,0.0209919981949388,0.137260781211359,0.137260781211359,0.137260781211359,0.0608648163174675,0.137260781211359
0.0310753591966927,0.174823662435048,0.124774495385789,0.183245635442188,0.206992075757236,0.186270563016924,0.213643105950282,0.172400749049738,0.217552378097798,0.132953119565332,0.0332715299541841,0.217553191039695,0.217553191039695,0.217553191039695,0.0964684514764672,0.217553191039695
0.0392127374402277,0.220602900517209,0.157447883251518,0.231230247225169,0.261194918697515,0.235047280843769,0.269587584378905,0.217545524226972,0.274520536604256,0.167768157927823,0.0419839963898775,0.274521562422718,0.274521562422718,0.274521562422718,0.121729632634935,0.274521562422718
0.0455245783699532,0.256112036262274,0.182791331801122,0.268450003709936,0.30323790998279,0.272881442509013,0.312981493101098,0.252562532309803,0.318708473282488,0.194772799660056,0.0487419103766531,0.318709664220842,0.318709664220842,0.318709664220842,0.141323726997687,0.318709664220842
0.0506817279168066,0.285125112693652,0.203498437011548,0.298860759054773,0.337589535105994,0.303794203438808,0.348436898139735,0.281173511163224,0.354812646399926,0.216837198529244,0.0542635281491229,0.354813972251054,0.354813972251054,0.354813972251054,0.157333267793935,0.354813972251054
0.0550420357300879,0.309655319293585,0.22100604500685,0.324572686338088,0.366633420310952,0.329930570396505,0.378414015965869,0.305363749105096,0.385338289820927,0.235492381961606,0.0589319894563856,0.38533972973918,0.38533972973918,0.38533972973918,0.170869141668974,0.38533972973918
0.0588191061603416,0.330904350775813,0.236171824877277,0.346845370837754,0.391792378046272,0.352570921265653,0.404381376568357,0.326318286340458,0.411780804906384,0.251652236891735,0.0629759945848163,0.411782343634077,0.411782343634077,0.411782343634077,0.182594448952403,0.411782343634077
0.0621507183933855,0.349647324870095,0.249548990771578,0.366491270884376,0.413984151514472,0.372541126033847,0.427286211900565,0.344801498099477,0.435104756195596,0.265906239130664,0.0665430599083683,0.43510638207939,0.43510638207939,0.43510638207939,0.192936902952934,0.43510638207939
0.0651309470900671,0.366413486520879,0.261515273426881,0.38406512732252,0.433835369331548,0.390405082930898,0.447775285290551,0.361335294423289,0.455968741584617,0.278656878623968,0.0697339085715919,0.455970445432201,0.455970445432201,0.455970445432201,0.202188543315154,0.455970445432201
0.0678268918770232,0.381580324606165,0.272340092803907,0.399962614218035,0.451792980184791,0.406564997612827,0.466309906696217,0.376291932501907,0.474842512147021,0.290191235068023,0.0726203822939482,0.474844286521431,0.474844286521431,0.474844286521431,0.210557670031198,0.474844286521431
0.0702880966369205,0.395426562952256,0.282222378637307,0.414475882667357,0.468186994454751,0.421317843860692,0.483230690329187,0.38994627327671,0.492072914702054,0.300721277493155,0.0752555263440616,0.492074753462413,0.492074753462413,0.492074753462413,0.218198084111402,0.492074753462413
