"OH","MS","IN","IL","MI","IA","FL","MO","CA","WI","LA","MN","KS","OR","AL","NV"
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
-5.89294722544853,-2.11911843724069,-6.13893114404659,-5.01428906546443,-4.45058295506107,-6.72918469566075,0.292124668149058,-1.10808786151387,-3.53087744827968,-1.03139170139737,0.844668057227432,-2.6815913684107,-2.31198622439421,-0.98188374678433,-1.220986509968,-1.4943242564886
