epoch,loss,val_loss
0,12.75995397567749,11.65996265411377
1,11.096981763839722,10.054187774658203
2,9.433011054992676,8.44753360748291
3,7.843691349029541,6.9876389503479
4,6.4882848262786865,5.766558647155762
5,5.371929287910461,4.88372802734375
6,4.5750168561935425,4.416202545166016
7,4.170522689819336,4.2234320640563965
8,4.012385010719299,4.134189128875732
9,3.9324174523353577,4.078765392303467
10,3.88383287191391,4.017901420593262
11,3.827046573162079,3.9457757472991943
12,3.7662838101387024,3.859686851501465
13,3.6920470595359802,3.7621848583221436
14,3.6154327392578125,3.6644599437713623
15,3.5394248366355896,3.572511911392212
16,3.4746541380882263,3.488281726837158
17,3.4072393774986267,3.4099719524383545
18,3.3489362597465515,3.342672348022461
19,3.285738229751587,3.2844111919403076
20,3.219895303249359,3.2337186336517334
21,3.1555479764938354,3.1899356842041016
22,3.106822967529297,3.150285482406616
23,3.045351564884186,3.106308937072754
24,2.9877507090568542,3.058830499649048
25,2.93269681930542,3.007181406021118
26,2.8769490718841553,2.9535865783691406
27,2.8232763409614563,2.900179147720337
28,2.773673892021179,2.8517394065856934
29,2.719529926776886,2.811211585998535
30,2.6676145792007446,2.776472568511963
31,2.619412839412689,2.746641159057617
32,2.5841134190559387,2.717162847518921
33,2.5398706197738647,2.680328607559204
34,2.502443015575409,2.638092279434204
35,2.4577810764312744,2.5852441787719727
36,2.4088646173477173,2.5334792137145996
37,2.3612203001976013,2.4773731231689453
38,2.3195948600769043,2.4235339164733887
39,2.270824670791626,2.378621816635132
40,2.225908935070038,2.3372955322265625
41,2.1849531531333923,2.292599678039551
42,2.142892301082611,2.247157573699951
43,2.1023840606212616,2.2022042274475098
44,2.0671499967575073,2.1605565547943115
45,2.028905004262924,2.124271869659424
46,1.9924686551094055,2.0885448455810547
47,1.9574319124221802,2.0527195930480957
48,1.9224056899547577,2.0154852867126465
49,1.8886643946170807,1.9775047302246094
50,1.8574437201023102,1.9395109415054321
51,1.8277303576469421,1.903740406036377
52,1.7942782044410706,1.8713510036468506
53,1.761477380990982,1.839619755744934
54,1.7296932637691498,1.8059353828430176
55,1.6956911981105804,1.768603801727295
56,1.6685222387313843,1.7322715520858765
57,1.6345292329788208,1.6996591091156006
58,1.6107922792434692,1.6702924966812134
59,1.5817099213600159,1.6443337202072144
60,1.5585179328918457,1.6211192607879639
61,1.5338818430900574,1.6015797853469849
62,1.5063871145248413,1.587692379951477
63,1.4768799841403961,1.577175259590149
64,1.4550922811031342,1.568425178527832
65,1.4283321797847748,1.5530556440353394
66,1.4035246968269348,1.532175898551941
67,1.3801628351211548,1.5089017152786255
68,1.3564848899841309,1.4816988706588745
69,1.3363690078258514,1.4545581340789795
70,1.3194460570812225,1.430293321609497
71,1.3027857840061188,1.4073580503463745
72,1.2779409289360046,1.389051914215088
73,1.2576144933700562,1.3752716779708862
74,1.2314556241035461,1.3632571697235107
75,1.2129347622394562,1.3531785011291504
76,1.1976927816867828,1.3394505977630615
77,1.1816239953041077,1.3198379278182983
78,1.1609549522399902,1.2913659811019897
79,1.1401280462741852,1.2583361864089966
80,1.1208825409412384,1.225239634513855
81,1.1099288761615753,1.1961840391159058
82,1.0930080115795135,1.172816276550293
83,1.0797611474990845,1.1532042026519775
84,1.074639931321144,1.1388580799102783
85,1.0572010576725006,1.1323639154434204
86,1.0407184809446335,1.1325020790100098
87,1.024343565106392,1.1342121362686157
88,1.0098421275615692,1.1342359781265259
89,0.9919179975986481,1.1286581754684448
90,0.9776833057403564,1.1207506656646729
91,0.96336530148983,1.1096268892288208
92,0.9530647248029709,1.0972121953964233
93,0.9379752576351166,1.0852159261703491
94,0.9259534776210785,1.0714415311813354
95,0.9198082089424133,1.0571402311325073
96,0.9041335582733154,1.0379638671875
97,0.8919388204813004,1.0251418352127075
98,0.8864526152610779,1.0165884494781494
99,0.8792986273765564,1.0048644542694092
100,0.8706294149160385,0.9905020594596863
101,0.8604401051998138,0.9755447506904602
102,0.8531257957220078,0.9596643447875977
103,0.8460854291915894,0.9427264928817749
104,0.8314058184623718,0.9302347898483276
105,0.8197612315416336,0.9151402711868286
106,0.8073973208665848,0.9040324687957764
107,0.7991251349449158,0.8968111276626587
108,0.7917068302631378,0.8931818604469299
109,0.7793410122394562,0.8917514681816101
110,0.7687027901411057,0.884626030921936
111,0.7633167058229446,0.8746151924133301
112,0.7562004178762436,0.8672163486480713
113,0.7458426356315613,0.8660222291946411
114,0.7397516518831253,0.8686308860778809
115,0.7345923036336899,0.8686932325363159
116,0.7269229590892792,0.8660634756088257
117,0.7202376872301102,0.8594485521316528
118,0.710834875702858,0.8479831218719482
119,0.7041792273521423,0.8363559246063232
120,0.7007792741060257,0.8226014375686646
121,0.6946622580289841,0.8094802498817444
122,0.6947704404592514,0.7969043254852295
123,0.6865924298763275,0.7901581525802612
124,0.679407000541687,0.786828875541687
125,0.6725139915943146,0.7854471206665039
126,0.6632652133703232,0.7895082235336304
127,0.6645052880048752,0.7952607870101929
128,0.6565182060003281,0.7934291362762451
129,0.6513538062572479,0.7902369499206543
130,0.6455315202474594,0.7920244932174683
131,0.6443053930997849,0.7954146862030029
132,0.6418403536081314,0.7932942509651184
133,0.6401041597127914,0.7893577218055725
134,0.6394779086112976,0.7851377725601196
135,0.6329808458685875,0.772070050239563
136,0.6270805895328522,0.758755087852478
137,0.6228965669870377,0.7445844411849976
138,0.6159226894378662,0.7261925935745239
139,0.610498920083046,0.7089142799377441
140,0.6040122210979462,0.6972177028656006
141,0.6084725707769394,0.6892598867416382
142,0.5985143631696701,0.6898139715194702
143,0.5927970111370087,0.6936803460121155
144,0.5926392078399658,0.6978680491447449
145,0.586255744099617,0.7080678939819336
146,0.5807621777057648,0.7233380079269409
147,0.5779429972171783,0.7421137094497681
148,0.578592523932457,0.7618352174758911
149,0.5896580368280411,0.7765604257583618
150,0.5875010192394257,0.7768701314926147
151,0.5834942311048508,0.7668172717094421
152,0.5765710771083832,0.7502442598342896
153,0.5668047964572906,0.726696252822876
154,0.5593762844800949,0.7007874250411987
155,0.5595588684082031,0.6776533126831055
156,0.5573925226926804,0.6616657972335815
157,0.5557771325111389,0.6518886685371399
158,0.5562729015946388,0.6478740572929382
159,0.5521418452262878,0.6501607298851013
160,0.548624724149704,0.6533515453338623
161,0.5437259078025818,0.6526132225990295
162,0.540788859128952,0.6504286527633667
163,0.5374031215906143,0.6452630758285522
164,0.5345582216978073,0.6404256820678711
165,0.5312073975801468,0.6329740285873413
166,0.5302788093686104,0.6264861822128296
167,0.5331088304519653,0.6262964010238647
168,0.5275819003582001,0.6331145167350769
169,0.5266525596380234,0.6458766460418701
170,0.524962991476059,0.6563752889633179
171,0.5218569561839104,0.6597771644592285
172,0.5191796123981476,0.6615554094314575
173,0.5164339169859886,0.6629692316055298
174,0.5202531293034554,0.6651253700256348
175,0.515007495880127,0.6668687462806702
176,0.5131248533725739,0.6658961772918701
177,0.5120753720402718,0.6654484272003174
178,0.5073521137237549,0.6617215275764465
179,0.5050958096981049,0.6539974212646484
180,0.5031300485134125,0.6439415812492371
181,0.5042085871100426,0.6347527503967285
