4.664457321166992188e+00,4.718708038330078125e+00,4.439691543579101562e+00,4.400867462158203125e+00,4.836272716522216797e+00,4.677159309387207031e+00,4.389949798583984375e+00,4.475189208984375000e+00,4.875749111175537109e+00,4.556247711181640625e+00,4.491803169250488281e+00,5.157438278198242188e+00,4.668970108032226562e+00,4.665276050567626953e+00,4.423065662384033203e+00,4.660766601562500000e+00,4.806964397430419922e+00,4.453573226928710938e+00,4.462054252624511719e+00,4.694628715515136719e+00,5.069653511047363281e+00,4.224962234497070312e+00,4.867902755737304688e+00,4.368636608123779297e+00,4.688650131225585938e+00,4.596994400024414062e+00,4.559573650360107422e+00,4.563197135925292969e+00,4.742874145507812500e+00,4.506463050842285156e+00,4.789422988891601562e+00,4.364115238189697266e+00,3.955184459686279297e+00,4.708249568939208984e+00,4.704069137573242188e+00,4.687517166137695312e+00,4.511974811553955078e+00,4.661190032958984375e+00
4.664457321166992188e+00,4.718708038330078125e+00,4.439691543579101562e+00,4.400867462158203125e+00,4.836272716522216797e+00,4.677159309387207031e+00,4.389949798583984375e+00,4.475189208984375000e+00,4.875749111175537109e+00,4.556247711181640625e+00,4.491803169250488281e+00,5.157438278198242188e+00,4.668970108032226562e+00,4.665276050567626953e+00,4.423065662384033203e+00,4.660766601562500000e+00,4.806964397430419922e+00,4.453573226928710938e+00,4.462054252624511719e+00,4.694628715515136719e+00,5.069653511047363281e+00,4.224962234497070312e+00,4.867902755737304688e+00,4.368636608123779297e+00,4.688650131225585938e+00,4.596994400024414062e+00,4.559573650360107422e+00,4.563197135925292969e+00,4.742874145507812500e+00,4.506463050842285156e+00,4.789422988891601562e+00,4.364115238189697266e+00,3.955184459686279297e+00,4.708249568939208984e+00,4.704069137573242188e+00,4.687517166137695312e+00,4.511974811553955078e+00,4.661190032958984375e+00
4.664457321166992188e+00,4.718708038330078125e+00,4.439691543579101562e+00,4.400867462158203125e+00,4.836272716522216797e+00,4.677159309387207031e+00,4.389949798583984375e+00,4.475189208984375000e+00,4.875749111175537109e+00,4.556247711181640625e+00,4.491803169250488281e+00,5.157438278198242188e+00,4.668970108032226562e+00,4.665276050567626953e+00,4.423065662384033203e+00,4.660766601562500000e+00,4.806964397430419922e+00,4.453573226928710938e+00,4.462054252624511719e+00,4.694628715515136719e+00,5.069653511047363281e+00,4.224962234497070312e+00,4.867902755737304688e+00,4.368636608123779297e+00,4.688650131225585938e+00,4.596994400024414062e+00,4.559573650360107422e+00,4.563197135925292969e+00,4.742874145507812500e+00,4.506463050842285156e+00,4.789422988891601562e+00,4.364115238189697266e+00,3.955184459686279297e+00,4.708249568939208984e+00,4.704069137573242188e+00,4.687517166137695312e+00,4.511974811553955078e+00,4.661190032958984375e+00
4.664457321166992188e+00,4.718708038330078125e+00,4.439691543579101562e+00,4.400867462158203125e+00,4.836272716522216797e+00,4.677159309387207031e+00,4.389949798583984375e+00,4.475189208984375000e+00,4.875749111175537109e+00,4.556247711181640625e+00,4.491803169250488281e+00,5.157438278198242188e+00,4.668970108032226562e+00,4.665276050567626953e+00,4.423065662384033203e+00,4.660766601562500000e+00,4.806964397430419922e+00,4.453573226928710938e+00,4.462054252624511719e+00,4.694628715515136719e+00,5.069653511047363281e+00,4.224962234497070312e+00,4.867902755737304688e+00,4.368636608123779297e+00,4.688650131225585938e+00,4.596994400024414062e+00,4.559573650360107422e+00,4.563197135925292969e+00,4.742874145507812500e+00,4.506463050842285156e+00,4.789422988891601562e+00,4.364115238189697266e+00,3.955184459686279297e+00,4.708249568939208984e+00,4.704069137573242188e+00,4.687517166137695312e+00,4.511974811553955078e+00,4.661190032958984375e+00
4.664457321166992188e+00,4.718708038330078125e+00,4.439691543579101562e+00,4.400867462158203125e+00,4.836272716522216797e+00,4.677159309387207031e+00,4.389949798583984375e+00,4.475189208984375000e+00,4.875749111175537109e+00,4.556247711181640625e+00,4.491803169250488281e+00,5.157438278198242188e+00,4.668970108032226562e+00,4.665276050567626953e+00,4.423065662384033203e+00,4.660766601562500000e+00,4.806964397430419922e+00,4.453573226928710938e+00,4.462054252624511719e+00,4.694628715515136719e+00,5.069653511047363281e+00,4.224962234497070312e+00,4.867902755737304688e+00,4.368636608123779297e+00,4.688650131225585938e+00,4.596994400024414062e+00,4.559573650360107422e+00,4.563197135925292969e+00,4.742874145507812500e+00,4.506463050842285156e+00,4.789422988891601562e+00,4.364115238189697266e+00,3.955184459686279297e+00,4.708249568939208984e+00,4.704069137573242188e+00,4.687517166137695312e+00,4.511974811553955078e+00,4.661190032958984375e+00
4.664457321166992188e+00,4.718708038330078125e+00,4.439691543579101562e+00,4.400867462158203125e+00,4.836272716522216797e+00,4.677159309387207031e+00,4.389949798583984375e+00,4.475189208984375000e+00,4.875749111175537109e+00,4.556247711181640625e+00,4.491803169250488281e+00,5.157438278198242188e+00,4.668970108032226562e+00,4.665276050567626953e+00,4.423065662384033203e+00,4.660766601562500000e+00,4.806964397430419922e+00,4.453573226928710938e+00,4.462054252624511719e+00,4.694628715515136719e+00,5.069653511047363281e+00,4.224962234497070312e+00,4.867902755737304688e+00,4.368636608123779297e+00,4.688650131225585938e+00,4.596994400024414062e+00,4.559573650360107422e+00,4.563197135925292969e+00,4.742874145507812500e+00,4.506463050842285156e+00,4.789422988891601562e+00,4.364115238189697266e+00,3.955184459686279297e+00,4.708249568939208984e+00,4.704069137573242188e+00,4.687517166137695312e+00,4.511974811553955078e+00,4.661190032958984375e+00
4.664457321166992188e+00,4.718708038330078125e+00,4.439691543579101562e+00,4.400867462158203125e+00,4.836272716522216797e+00,4.677159309387207031e+00,4.389949798583984375e+00,4.475189208984375000e+00,4.875749111175537109e+00,4.556247711181640625e+00,4.491803169250488281e+00,5.157438278198242188e+00,4.668970108032226562e+00,4.665276050567626953e+00,4.423065662384033203e+00,4.660766601562500000e+00,4.806964397430419922e+00,4.453573226928710938e+00,4.462054252624511719e+00,4.694628715515136719e+00,5.069653511047363281e+00,4.224962234497070312e+00,4.867902755737304688e+00,4.368636608123779297e+00,4.688650131225585938e+00,4.596994400024414062e+00,4.559573650360107422e+00,4.563197135925292969e+00,4.742874145507812500e+00,4.506463050842285156e+00,4.789422988891601562e+00,4.364115238189697266e+00,3.955184459686279297e+00,4.708249568939208984e+00,4.704069137573242188e+00,4.687517166137695312e+00,4.511974811553955078e+00,4.661190032958984375e+00
4.664457321166992188e+00,4.718708038330078125e+00,4.439691543579101562e+00,4.400867462158203125e+00,4.836272716522216797e+00,4.677159309387207031e+00,4.389949798583984375e+00,4.475189208984375000e+00,4.875749111175537109e+00,4.556247711181640625e+00,4.491803169250488281e+00,5.157438278198242188e+00,4.668970108032226562e+00,4.665276050567626953e+00,4.423065662384033203e+00,4.660766601562500000e+00,4.806964397430419922e+00,4.453573226928710938e+00,4.462054252624511719e+00,4.694628715515136719e+00,5.069653511047363281e+00,4.224962234497070312e+00,4.867902755737304688e+00,4.368636608123779297e+00,4.688650131225585938e+00,4.596994400024414062e+00,4.559573650360107422e+00,4.563197135925292969e+00,4.742874145507812500e+00,4.506463050842285156e+00,4.789422988891601562e+00,4.364115238189697266e+00,3.955184459686279297e+00,4.708249568939208984e+00,4.704069137573242188e+00,4.687517166137695312e+00,4.511974811553955078e+00,4.661190032958984375e+00
4.664457321166992188e+00,4.718708038330078125e+00,4.439691543579101562e+00,4.400867462158203125e+00,4.836272716522216797e+00,4.677159309387207031e+00,4.389949798583984375e+00,4.475189208984375000e+00,4.875749111175537109e+00,4.556247711181640625e+00,4.491803169250488281e+00,5.157438278198242188e+00,4.668970108032226562e+00,4.665276050567626953e+00,4.423065662384033203e+00,4.660766601562500000e+00,4.806964397430419922e+00,4.453573226928710938e+00,4.462054252624511719e+00,4.694628715515136719e+00,5.069653511047363281e+00,4.224962234497070312e+00,4.867902755737304688e+00,4.368636608123779297e+00,4.688650131225585938e+00,4.596994400024414062e+00,4.559573650360107422e+00,4.563197135925292969e+00,4.742874145507812500e+00,4.506463050842285156e+00,4.789422988891601562e+00,4.364115238189697266e+00,3.955184459686279297e+00,4.708249568939208984e+00,4.704069137573242188e+00,4.687517166137695312e+00,4.511974811553955078e+00,4.661190032958984375e+00
4.664457321166992188e+00,4.718708038330078125e+00,4.439691543579101562e+00,4.400867462158203125e+00,4.836272716522216797e+00,4.677159309387207031e+00,4.389949798583984375e+00,4.475189208984375000e+00,4.875749111175537109e+00,4.556247711181640625e+00,4.491803169250488281e+00,5.157438278198242188e+00,4.668970108032226562e+00,4.665276050567626953e+00,4.423065662384033203e+00,4.660766601562500000e+00,4.806964397430419922e+00,4.453573226928710938e+00,4.462054252624511719e+00,4.694628715515136719e+00,5.069653511047363281e+00,4.224962234497070312e+00,4.867902755737304688e+00,4.368636608123779297e+00,4.688650131225585938e+00,4.596994400024414062e+00,4.559573650360107422e+00,4.563197135925292969e+00,4.742874145507812500e+00,4.506463050842285156e+00,4.789422988891601562e+00,4.364115238189697266e+00,3.955184459686279297e+00,4.708249568939208984e+00,4.704069137573242188e+00,4.687517166137695312e+00,4.511974811553955078e+00,4.661190032958984375e+00
