epoch,loss,val_loss
0,26.970318360762164,24.984840393066406
1,25.459149620749734,23.180654525756836
2,23.554237192327324,21.276187896728516
3,21.461347059770063,19.301799774169922
4,19.36939152804288,17.244098663330078
5,17.245289889248934,15.14908218383789
6,15.101492448286576,13.082317352294922
7,13.033286181363193,11.263343811035156
8,11.237052223899148,9.914714813232422
9,9.920480554754084,8.957432746887207
10,8.995966044339267,8.267788887023926
11,8.318752895702016,7.731344699859619
12,7.7913409579883925,7.308351993560791
13,7.366073348305442,6.955526351928711
14,7.011048273606733,6.662559509277344
15,6.714834993535822,6.421566486358643
16,6.469519311731512,6.2225494384765625
17,6.267172553322532,6.061285018920898
18,6.101898930289528,5.926849365234375
19,5.962334762920033,5.811460018157959
20,5.842203790491277,5.711315631866455
21,5.737420602278276,5.6220245361328125
22,5.644755970348012,5.541587829589844
23,5.560890111056241,5.467368125915527
24,5.483631003986705,5.3976287841796875
25,5.411757685921409,5.331543445587158
26,5.343472350727428,5.268118858337402
27,5.278870062394575,5.206591606140137
28,5.216308550401167,5.146604537963867
29,5.155883659016002,5.088120460510254
30,5.096895261244341,5.030738353729248
31,5.039085778323087,4.974238872528076
32,4.982329932126132,4.918468952178955
33,4.926345001567494,4.863317012786865
34,4.870937954295766,4.808700084686279
35,4.816129641099409,4.75435209274292
36,4.761840083382347,4.700734615325928
37,4.708363966508345,4.6478190422058105
38,4.655362822792747,4.5951972007751465
39,4.602708946574818,4.542868137359619
40,4.5505382797934795,4.4912495613098145
41,4.49887566132979,4.439894199371338
42,4.4474873542785645,4.388936519622803
43,4.39653830094771,4.338284492492676
44,4.345964475111528,4.288194179534912
45,4.295755212957209,4.238339424133301
46,4.245909083973277,4.188960552215576
47,4.196480057456276,4.139970779418945
48,4.147445938803933,4.0913519859313965
49,4.09882285378196,4.043308734893799
50,4.050642793828791,3.995572090148926
51,4.0029190453616055,3.9483048915863037
52,3.9555858915502373,3.9012529850006104
53,3.908763040195812,3.8548617362976074
54,3.862235827879472,3.8086750507354736
55,3.8161814646287398,3.7628912925720215
56,3.77056639844721,3.7174601554870605
57,3.7253903475674717,3.6726810932159424
58,3.68073769049211,3.628325939178467
59,3.636490908536044,3.584564208984375
60,3.5926555070010098,3.541116237640381
61,3.5493005622516978,3.4981167316436768
